row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52905,test,0.4444444444444444,0.3902439024390244,0.5161290322580645,0.14492753623188406,0.12875536480686695,0.16574585635359115,0.2553191489361702,0.22784810126582278,0.2903225806451613,0.10171975866140019,0.5128189994961879,229,0.8693110346794128,0.8627868890762329,0.8759345412254333
52906,test,0.23728813559322037,0.21212121212121213,0.2692307692307692,0.05555555555555556,0.049107142857142856,0.06395348837209303,0.15609756097560976,0.13852813852813853,0.1787709497206704,0.0332239786298162,0.352600530878271,219,0.837885320186615,0.8353579044342041,0.8404279351234436
52907,test,0.2795698924731183,0.2422360248447205,0.3305084745762712,0.06382978723404255,0.05741626794258373,0.0718562874251497,0.13506493506493505,0.12206572769953052,0.1511627906976744,0.03168241864458104,0.31742269502215464,210,0.855115532875061,0.8526338934898376,0.8576116561889648
52908,test,0.41111111111111115,0.4065934065934066,0.4157303370786517,0.14414414414414417,0.1523809523809524,0.13675213675213677,0.15859030837004404,0.16981132075471697,0.1487603305785124,0.08606269098867643,0.4015755753138075,102,0.8700929284095764,0.8727034330368042,0.8674980401992798
52909,test,0.34069400630914826,0.34394904458598724,0.3375,0.0691144708423326,0.0730593607305936,0.06557377049180328,0.13278008298755187,0.14222222222222222,0.1245136186770428,0.044955176435000486,0.39324104540204624,223,0.8492513298988342,0.8468716144561768,0.8516445159912109
52910,test,0.4444444444444445,0.47706422018348627,0.416,0.205607476635514,0.22602739726027396,0.18857142857142858,0.3202416918429003,0.35333333333333333,0.292817679558011,0.16470749109549893,0.4608981988171671,145,0.8809025883674622,0.8888631463050842,0.8730834722518921
52911,test,0.371900826446281,0.3333333333333333,0.4205607476635514,0.14465408805031446,0.1270718232044199,0.1678832116788321,0.19277108433734938,0.1711229946524064,0.2206896551724138,0.09461324145339921,0.46245405360702274,181,0.8658961653709412,0.8612143993377686,0.870629072189331
52912,test,0.2230769230769231,0.3020833333333333,0.17682926829268292,0.05472636815920398,0.08148148148148149,0.04119850187265917,0.14691943127962087,0.22142857142857142,0.1099290780141844,0.022988609564618498,0.21269802299955215,142,0.8064892888069153,0.81302809715271,0.8000547885894775
52913,test,0.4,0.3930635838150289,0.40718562874251496,0.2155688622754491,0.21951219512195122,0.21176470588235294,0.19465648854961834,0.2,0.1895910780669145,0.17455458493344267,0.444680572927842,253,0.8549403548240662,0.8568317890167236,0.853057324886322
52914,test,0.3422053231939164,0.3191489361702128,0.36885245901639346,0.09068010075566751,0.08450704225352113,0.09782608695652174,0.18138424821002389,0.16379310344827586,0.20320855614973263,0.03197888133806019,0.42776651517317504,229,0.856515109539032,0.8503915667533875,0.8627276420593262
52915,test,0.3263598326359833,0.30708661417322836,0.3482142857142857,0.06875,0.0625,0.0763888888888889,0.15853658536585363,0.14444444444444443,0.17567567567567569,0.03348366339578897,0.38350423177083326,179,0.857848048210144,0.8518965840339661,0.8638831973075867
52916,test,0.29370629370629375,0.2608695652173913,0.336,0.058394160583941604,0.05217391304347826,0.06629834254143646,0.17715617715617712,0.15966386554621848,0.19895287958115182,0.03357649059597973,0.3611894952739459,229,0.8520074486732483,0.8459799885749817,0.858121395111084
52917,test,0.35608308605341243,0.379746835443038,0.33519553072625696,0.09147609147609148,0.10426540284360189,0.08148148148148149,0.1932938856015779,0.22580645161290322,0.16896551724137931,0.08528480506850428,0.3465869352071764,207,0.8436912894248962,0.842650294303894,0.8447348475456238
52918,test,0.4404332129963899,0.391025641025641,0.5041322314049587,0.14395886889460155,0.12903225806451613,0.16279069767441862,0.2094763092269327,0.18666666666666668,0.23863636363636365,0.07442663563863676,0.48644146249187675,219,0.8621341586112976,0.8512623310089111,0.8732873797416687
52919,test,0.32227488151658773,0.27419354838709675,0.39080459770114945,0.05177993527508091,0.045714285714285714,0.05970149253731343,0.16666666666666666,0.14754098360655737,0.19148936170212766,0.04372634341470745,0.3856588990556254,176,0.8595556020736694,0.8507740497589111,0.8685203194618225
52920,test,0.4680851063829787,0.4365079365079365,0.5045871559633027,0.2105263157894737,0.19428571428571428,0.22972972972972974,0.22941176470588237,0.21311475409836064,0.2484076433121019,0.16712875447332673,0.5200499472713309,177,0.8811942338943481,0.8684076070785522,0.8943629860877991
52921,test,0.2876712328767123,0.2876712328767123,0.2876712328767123,0.06511627906976743,0.06666666666666667,0.06363636363636363,0.145054945054945,0.1506849315068493,0.13983050847457626,0.0332588149797927,0.35423569871250005,218,0.8521252870559692,0.8556078672409058,0.8486709594726562
52922,test,0.33463035019455256,0.34959349593495936,0.3208955223880597,0.08241758241758243,0.08670520231213873,0.07853403141361257,0.20103092783505155,0.21910112359550563,0.18571428571428572,0.04625804782710313,0.3664441643836301,173,0.8532876372337341,0.854384183883667,0.8521939516067505
52923,test,0.42647058823529416,0.43609022556390975,0.4172661870503597,0.13670886075949368,0.15254237288135594,0.12385321100917432,0.21411192214111924,0.2430939226519337,0.19130434782608696,0.09070194438948047,0.42200061128665,179,0.8811115026473999,0.886580228805542,0.8757097721099854
52924,test,0.24812030075187969,0.27049180327868855,0.22916666666666666,0.015306122448979595,0.017142857142857144,0.013824884792626729,0.1389578163771712,0.15555555555555556,0.12556053811659193,0.06126414986875654,0.2902075638509269,170,0.8372414708137512,0.8409570455551147,0.8335584998130798
52925,test,0.38095238095238093,0.4121212121212121,0.3541666666666667,0.0923076923076923,0.10666666666666667,0.08135593220338982,0.16326530612244897,0.18723404255319148,0.14473684210526316,0.059942139551765514,0.3870213596209873,225,0.8552607893943787,0.8567886352539062,0.8537384271621704
52926,test,0.3190184049079755,0.3611111111111111,0.2857142857142857,0.0737527114967462,0.08762886597938144,0.06367041198501873,0.15478615071283094,0.19095477386934673,0.13013698630136986,0.03486723406164461,0.2854238901858146,190,0.8427304029464722,0.8478856086730957,0.8376374840736389
52927,test,0.30036630036630035,0.2751677852348993,0.33064516129032256,0.06299212598425197,0.05660377358490566,0.07100591715976332,0.18134715025906736,0.16355140186915887,0.20348837209302326,0.04230017004088726,0.3847508760590093,211,0.8497853875160217,0.8473953008651733,0.8521889448165894
52928,test,0.24431818181818182,0.25748502994011974,0.23243243243243245,0.06694560669456066,0.07766990291262135,0.058823529411764705,0.15725806451612903,0.1848341232227488,0.1368421052631579,0.05415455190094619,0.2804446488456758,206,0.8282575607299805,0.8295162320137024,0.8270027041435242
52929,test,0.28025477707006374,0.25882352941176473,0.3055555555555556,0.04072398190045249,0.037037037037037035,0.04522613065326633,0.1388286334056399,0.12549019607843137,0.1553398058252427,0.03754789521329248,0.3600312066284827,254,0.8426681160926819,0.8378099203109741,0.8475829362869263
52930,test,0.32699619771863114,0.3208955223880597,0.3333333333333333,0.13636363636363635,0.13259668508287292,0.14035087719298245,0.16666666666666669,0.16042780748663102,0.17341040462427745,0.07350339652663805,0.4127837788219463,180,0.8681125044822693,0.8702780604362488,0.8659577369689941
52931,test,0.48000000000000004,0.48322147651006714,0.4768211920529801,0.16241299303944312,0.16587677725118483,0.1590909090909091,0.20888888888888887,0.21363636363636362,0.20434782608695654,0.11387278166364673,0.49780476592751965,210,0.8664004802703857,0.8650295734405518,0.8677757382392883
52932,test,0.2818791946308725,0.26582278481012656,0.3,0.05238095238095238,0.048034934497816595,0.05759162303664921,0.11899313501144165,0.1078838174273859,0.1326530612244898,0.05587922481683919,0.33366195445645064,242,0.8201126456260681,0.8167221546173096,0.8235313892364502
52933,test,0.45742092457420924,0.40869565217391307,0.5193370165745856,0.1632,0.1504424778761062,0.17832167832167833,0.212443095599393,0.19607843137254902,0.23178807947019867,0.11081294697222917,0.5430889224472405,347,0.866527259349823,0.8584029674530029,0.8748067617416382
52934,test,0.45161290322580655,0.41621621621621624,0.4935897435897436,0.15327102803738318,0.14487632508833923,0.1626984126984127,0.26833631484794274,0.25510204081632654,0.2830188679245283,0.11274040990494179,0.5151037312293228,284,0.8692605495452881,0.8611527681350708,0.8775224685668945
52935,test,0.3252032520325203,0.31007751937984496,0.3418803418803419,0.08849557522123894,0.08152173913043478,0.0967741935483871,0.192090395480226,0.17346938775510204,0.21518987341772153,0.06197034425184494,0.41409049685293225,194,0.8663536906242371,0.863356351852417,0.8693718910217285
52936,test,0.16816816816816815,0.14659685863874344,0.19718309859154928,0.02880658436213992,0.025454545454545455,0.03317535545023697,0.09163346613545817,0.08098591549295775,0.10550458715596331,0.019626501922766455,0.2003455085019984,266,0.7947947978973389,0.7735898494720459,0.817194938659668
52937,test,0.3648208469055375,0.4307692307692308,0.3163841807909605,0.1399548532731377,0.17032967032967034,0.11877394636015326,0.19271948608137046,0.23195876288659795,0.16483516483516483,0.0769002174750146,0.3771726617237519,190,0.8561194539070129,0.8638755083084106,0.848501443862915
52938,test,0.43262411347517726,0.39869281045751637,0.4728682170542636,0.1462140992167102,0.1346153846153846,0.16,0.25510204081632654,0.23923444976076555,0.273224043715847,0.13830683960403284,0.45790934605465183,207,0.8625140190124512,0.854216456413269,0.8709744215011597
52939,test,0.27083333333333337,0.2422360248447205,0.30708661417322836,0.04113110539845758,0.0380952380952381,0.0446927374301676,0.15533980582524273,0.14349775784753363,0.1693121693121693,0.05949458706033562,0.3323403606739275,222,0.8509236574172974,0.8457486033439636,0.8561623692512512
52940,test,0.2666666666666666,0.2441860465116279,0.2937062937062937,0.05647058823529411,0.05084745762711865,0.06349206349206349,0.13513513513513514,0.12396694214876033,0.1485148514851485,0.05160840920993368,0.35831053346462016,238,0.8157855272293091,0.8156909942626953,0.8158800601959229
52942,test,0.37815126050420167,0.4787234042553192,0.3125,0.10557184750733138,0.1487603305785124,0.08181818181818182,0.1853932584269663,0.264,0.14285714285714285,0.04773540941621114,0.2994326831426698,120,0.8772276639938354,0.8874009847640991,0.867284893989563
52943,test,0.28882833787465934,0.2560386473429952,0.33125,0.0606060606060606,0.05379746835443038,0.06938775510204082,0.13758389261744966,0.12275449101796407,0.15648854961832062,0.026159877852693414,0.3934185990002358,326,0.8360797762870789,0.8247494697570801,0.8477258086204529
52944,test,0.26046511627906976,0.37333333333333335,0.2,0.07260726072607261,0.1134020618556701,0.05339805825242718,0.16666666666666669,0.2653061224489796,0.12149532710280374,0.01779704015983201,0.22228767501052019,97,0.8508829474449158,0.8663815259933472,0.8359292149543762
52945,test,0.23529411764705882,0.2,0.2857142857142857,0.02717391304347826,0.024509803921568627,0.03048780487804878,0.13756613756613756,0.12440191387559808,0.15384615384615385,0.03028679704991377,0.2881588627162645,209,0.8373925089836121,0.8341085314750671,0.840702474117279
52946,test,0.37837837837837834,0.33816425120772947,0.4294478527607362,0.09523809523809523,0.08637873754152824,0.10612244897959183,0.16457960644007155,0.1488673139158576,0.184,0.0484062662254874,0.4611056400069614,309,0.8609536290168762,0.8502129316329956,0.8719691038131714
52947,test,0.5252525252525252,0.6190476190476191,0.45614035087719296,0.22666666666666668,0.281767955801105,0.1895910780669145,0.2046908315565032,0.2608695652173913,0.16842105263157894,0.12208941773938554,0.45834815816262225,178,0.8875693082809448,0.8978921175003052,0.8774811625480652
52948,test,0.41428571428571426,0.4233576642335766,0.40559440559440557,0.12090680100755667,0.12244897959183673,0.11940298507462686,0.1699029126213592,0.17326732673267325,0.16666666666666666,0.0742673990650382,0.45875613474105975,196,0.8535320162773132,0.8544296622276306,0.8526362776756287
52949,test,0.3536231884057971,0.3177083333333333,0.39869281045751637,0.11485148514851484,0.10507246376811594,0.12663755458515283,0.19889502762430938,0.18,0.2222222222222222,0.08731936661744039,0.4462602395044167,294,0.8528395295143127,0.8392456769943237,0.8668810129165649
52950,test,0.43349753694581283,0.3826086956521739,0.5,0.13432835820895522,0.11920529801324503,0.15384615384615385,0.18978102189781026,0.16774193548387098,0.2184873949579832,0.07878170525103752,0.5383252496062323,146,0.8654890060424805,0.8598645925521851,0.8711874485015869
52951,test,0.35403726708074523,0.40425531914893614,0.3149171270718232,0.10865191146881287,0.13636363636363635,0.0903010033444816,0.203125,0.2561576354679803,0.16828478964401294,0.05801729972388366,0.34851008547676576,201,0.8506652116775513,0.8501732349395752,0.8511577248573303
52952,test,0.3695652173913043,0.3119266055045872,0.4533333333333333,0.10480349344978167,0.09302325581395349,0.12,0.21459227467811162,0.19230769230769232,0.24271844660194175,0.07595197511556112,0.3973426003132583,128,0.8681657314300537,0.8629024028778076,0.8734936714172363
52953,test,0.2984126984126984,0.3381294964028777,0.26704545454545453,0.0974477958236659,0.11797752808988764,0.08300395256916997,0.17528089887640452,0.2154696132596685,0.14772727272727273,0.04717726074586032,0.2854820157059649,175,0.8452727794647217,0.8519187569618225,0.8387296199798584
52954,test,0.28272251308900526,0.2583732057416268,0.31213872832369943,0.050179211469534045,0.044585987261146494,0.05737704918032787,0.1358885017421603,0.12225705329153605,0.15294117647058825,0.025860828542692456,0.38569062906095725,306,0.8319880962371826,0.8266913294792175,0.8373531103134155
52955,test,0.32209737827715357,0.32575757575757575,0.31851851851851853,0.1084010840108401,0.1111111111111111,0.10582010582010581,0.17847769028871394,0.18181818181818182,0.17525773195876287,0.1004725650916294,0.361675220693223,177,0.8495949506759644,0.8513277769088745,0.8478691577911377
52956,test,0.22304832713754644,0.1986754966887417,0.2542372881355932,0.04419889502762431,0.04,0.04938271604938271,0.15013404825737264,0.13526570048309178,0.1686746987951807,0.10968314624729242,0.3345772221366204,208,0.8265295028686523,0.8112068772315979,0.8424420356750488
52957,test,0.47311827956989244,0.41904761904761906,0.5432098765432098,0.17316017316017315,0.15625,0.1941747572815534,0.27731092436974786,0.24812030075187969,0.3142857142857143,0.12065455913799455,0.44524794830928205,126,0.8812033534049988,0.866483747959137,0.8964318037033081
52958,test,0.4755700325732899,0.5251798561151079,0.43452380952380953,0.19789473684210523,0.22274881516587677,0.17803030303030304,0.2581888246628131,0.2815126050420168,0.23843416370106763,0.16678282905847794,0.5023490898440628,233,0.8823394775390625,0.8898742198944092,0.8749313354492188
52959,test,0.4240506329113924,0.44370860927152317,0.40606060606060607,0.08577878103837472,0.09178743961352658,0.08050847457627118,0.18984547461368653,0.20476190476190476,0.17695473251028807,0.037682462048600776,0.39182285003856593,202,0.8627544641494751,0.8661261200904846,0.8594088554382324
52960,test,0.4036144578313253,0.46853146853146854,0.3544973544973545,0.11788617886178862,0.14146341463414633,0.10104529616724739,0.19342359767891684,0.23148148148148148,0.16611295681063123,0.07155575048249381,0.41024888975498003,215,0.8688333034515381,0.8752001523971558,0.8625584840774536
52961,test,0.33939393939393936,0.3835616438356164,0.30434782608695654,0.12182741116751268,0.15,0.10256410256410256,0.26865671641791045,0.32926829268292684,0.226890756302521,0.07877713012721457,0.3122289524022551,80,0.8735669851303101,0.8864233493804932,0.8610782623291016
52962,test,0.4396551724137931,0.4434782608695652,0.4358974358974359,0.16129032258064518,0.16891891891891891,0.15432098765432098,0.26380368098159507,0.27564102564102566,0.2529411764705882,0.1243135177633355,0.4211088315448025,152,0.8828402161598206,0.8774584531784058,0.8882883787155151
52963,test,0.4380165289256198,0.4732142857142857,0.4076923076923077,0.09714285714285716,0.11333333333333333,0.085,0.1912568306010929,0.22012578616352202,0.16908212560386474,0.07600767207297561,0.41539785474441115,155,0.8725046515464783,0.8783490657806396,0.8667374849319458
52964,test,0.32411067193675885,0.3203125,0.328,0.08522727272727272,0.08287292817679558,0.08771929824561403,0.1813186813186813,0.1736842105263158,0.1896551724137931,0.06386326359413688,0.3985078498518007,187,0.8516820669174194,0.8513070344924927,0.8520573377609253
52965,test,0.3099630996309963,0.4117647058823529,0.2485207100591716,0.06516290726817044,0.10483870967741936,0.04727272727272727,0.18823529411764706,0.31496062992125984,0.1342281879194631,0.0260582480751196,0.23848048835369448,125,0.8682667016983032,0.8855740427970886,0.8516230583190918
52966,test,0.30711610486891383,0.2907801418439716,0.3253968253968254,0.06582278481012657,0.06132075471698113,0.07103825136612021,0.14285714285714285,0.13122171945701358,0.15675675675675677,0.06992204229627419,0.3707794949185473,217,0.8370084166526794,0.8336266279220581,0.840417742729187
52967,test,0.3050847457627119,0.32142857142857145,0.2903225806451613,0.04285714285714285,0.047872340425531915,0.03879310344827586,0.12933025404157045,0.14736842105263157,0.11522633744855967,0.10021143226903302,0.29379859717067425,185,0.8424209952354431,0.8411970138549805,0.8436485528945923
52968,test,0.41297935103244837,0.36649214659685864,0.47297297297297297,0.13894736842105262,0.12406015037593984,0.15789473684210525,0.15873015873015872,0.14336917562724014,0.17777777777777778,0.0839246221020342,0.44704776812380864,276,0.8545269966125488,0.840830385684967,0.8686772584915161
52969,test,0.3149350649350649,0.31290322580645163,0.31699346405228757,0.06965174129353234,0.07592190889370933,0.06433823529411764,0.14205607476635515,0.15670103092783505,0.12991452991452992,0.026113659996284743,0.3506303403692517,468,0.8256579041481018,0.8251034617424011,0.8262131214141846
52970,test,0.3107569721115538,0.2805755395683453,0.3482142857142857,0.07262569832402234,0.06565656565656566,0.08125,0.175531914893617,0.15789473684210525,0.19760479041916168,0.03571165952639137,0.391353712011728,205,0.8625836372375488,0.8548917770385742,0.8704151511192322
52971,test,0.37777777777777777,0.42857142857142855,0.33774834437086093,0.1273209549071618,0.16326530612244897,0.10434782608695652,0.19306930693069307,0.2549019607843137,0.1553784860557769,0.048067111672528584,0.3109270601738961,150,0.8654522895812988,0.8745550513267517,0.8565371632575989
52972,test,0.2829581993569132,0.24858757062146894,0.3283582089552239,0.037383177570093455,0.03361344537815126,0.042105263157894736,0.16055045871559634,0.14583333333333334,0.17857142857142858,0.09880739332808097,0.3489471693694512,238,0.8427693843841553,0.8281974196434021,0.8578633666038513
52973,test,0.32231404958677684,0.42857142857142855,0.2582781456953642,0.09366391184573002,0.14782608695652175,0.06854838709677419,0.13756613756613756,0.2222222222222222,0.09961685823754789,0.01977606949050033,0.22303283622847608,115,0.8379318118095398,0.8482486605644226,0.8278629183769226
52974,test,0.4,0.4460431654676259,0.36257309941520466,0.11297071129707113,0.13106796116504854,0.09926470588235294,0.21327967806841047,0.24766355140186916,0.1872791519434629,0.05159796263944977,0.39109462619292046,208,0.8709173798561096,0.8776298761367798,0.864306628704071
52975,test,0.34540389972144847,0.31794871794871793,0.3780487804878049,0.09056603773584906,0.08759124087591241,0.09375,0.19148936170212766,0.19014084507042253,0.19285714285714287,0.07395116406693167,0.39566810898198834,268,0.8587564826011658,0.8543127179145813,0.8632467985153198
52976,test,0.37275985663082434,0.3333333333333333,0.42276422764227645,0.0693069306930693,0.061946902654867256,0.07865168539325842,0.16826923076923075,0.15151515151515152,0.1891891891891892,0.05850154403161498,0.45870876415022394,229,0.8530210852622986,0.8458489775657654,0.8603159189224243
52977,test,0.2917933130699088,0.3287671232876712,0.26229508196721313,0.05639913232104121,0.06951871657754011,0.04744525547445255,0.12184873949579833,0.1518324607329843,0.10175438596491228,0.03162002569733843,0.2572667343586584,188,0.8491069078445435,0.8530288934707642,0.8452208042144775
52978,test,0.4184615384615384,0.40236686390532544,0.4358974358974359,0.19313304721030042,0.18907563025210083,0.19736842105263158,0.23217922606924643,0.22983870967741934,0.2345679012345679,0.16299257221870989,0.4517356409033939,243,0.8717540502548218,0.8660192489624023,0.8775653839111328
52979,test,0.3989637305699482,0.3811881188118812,0.41847826086956524,0.08768971332209108,0.08414239482200647,0.09154929577464789,0.15533980582524273,0.14906832298136646,0.16216216216216217,0.04577674099923792,0.478699026900791,306,0.8523735404014587,0.8475423455238342,0.85725998878479
52980,test,0.29655172413793107,0.30935251798561153,0.2847682119205298,0.050632911392405056,0.056818181818181816,0.045662100456621,0.10757946210268948,0.12154696132596685,0.09649122807017543,0.029015829708686717,0.2813931595627627,170,0.82877117395401,0.8313177824020386,0.8262400031089783
52981,test,0.38414634146341464,0.35795454545454547,0.4144736842105263,0.12573673870333987,0.12403100775193798,0.12749003984063745,0.20072992700729927,0.20522388059701493,0.19642857142857142,0.06603873726705482,0.44827426664160047,263,0.8620898723602295,0.8634054660797119,0.8607783317565918
52982,test,0.37538461538461537,0.37888198757763975,0.3719512195121951,0.17063492063492064,0.17916666666666667,0.16287878787878787,0.21631878557874762,0.22983870967741934,0.20430107526881722,0.13088025622364013,0.45667055890953206,243,0.8694199919700623,0.8672088384628296,0.8716423511505127
52983,test,0.20052770448548812,0.18357487922705315,0.22093023255813954,0.02097902097902098,0.01892744479495268,0.023529411764705882,0.10130718954248366,0.09011627906976744,0.11567164179104478,0.06535653014254486,0.2610425846268157,331,0.8021734952926636,0.7944135665893555,0.8100866079330444
52984,test,0.2758620689655173,0.23140495867768596,0.34146341463414637,0.05033557046979866,0.04424778761061947,0.058365758754863814,0.16025641025641027,0.141643059490085,0.18450184501845018,0.021897959423606426,0.4190510989438286,336,0.8389331698417664,0.8226132392883301,0.8559136986732483
52985,test,0.36129032258064514,0.39436619718309857,0.3333333333333333,0.0723404255319149,0.08056872037914692,0.06563706563706563,0.18069815195071867,0.2009132420091324,0.16417910447761194,0.05246589960854511,0.3952400068623485,211,0.8442143201828003,0.8470749855041504,0.8413729667663574
52986,test,0.2206405693950178,0.20394736842105263,0.24031007751937986,0.03773584905660378,0.03317535545023697,0.04375,0.12403100775193797,0.11162790697674418,0.13953488372093023,0.03186492805162184,0.2842079668073631,207,0.8331841230392456,0.8298252820968628,0.8365702629089355
52987,test,0.45317220543806647,0.45180722891566266,0.45454545454545453,0.21224489795918366,0.21052631578947367,0.2139917695473251,0.23032629558541265,0.22813688212927757,0.23255813953488372,0.17738493632939298,0.5067663796178997,253,0.8720037937164307,0.870913565158844,0.8730967044830322
52988,test,0.675,0.7941176470588235,0.5869565217391305,0.40186915887850466,0.5058823529411764,0.3333333333333333,0.5363636363636364,0.686046511627907,0.44029850746268656,0.25213386695095646,0.5417956309597523,84,0.9267421364784241,0.9350391626358032,0.9185910224914551
52989,test,0.3719512195121951,0.324468085106383,0.4357142857142857,0.09623430962343095,0.08518518518518518,0.11057692307692307,0.16032064128256512,0.1413427561837456,0.18518518518518517,0.03584666633134412,0.4849569017871815,271,0.8453814387321472,0.8313584923744202,0.859885573387146
52990,test,0.28260869565217395,0.2613065326633166,0.3076923076923077,0.04788213627992634,0.0429042904290429,0.05416666666666667,0.12280701754385964,0.109717868338558,0.1394422310756972,0.02583090439971358,0.336532596739958,309,0.8409754037857056,0.841504693031311,0.8404466509819031
52991,test,0.5,0.53,0.4732142857142857,0.1476510067114094,0.16417910447761194,0.13414634146341464,0.22292993630573246,0.25735294117647056,0.19662921348314608,0.11627571994004494,0.4257651514051722,134,0.8781130909919739,0.8793131113052368,0.8769164085388184
52992,test,0.3622641509433962,0.3404255319148936,0.3870967741935484,0.10741687979539642,0.10714285714285714,0.1076923076923077,0.19902912621359223,0.20297029702970298,0.19523809523809524,0.06213656407237162,0.4013472359408876,198,0.8610487580299377,0.8530629873275757,0.8691854476928711
52993,test,0.4912280701754386,0.5283018867924528,0.45901639344262296,0.17088607594936708,0.18493150684931506,0.1588235294117647,0.2545454545454546,0.27631578947368424,0.23595505617977527,0.1302406216403324,0.4902890959613859,149,0.8911169767379761,0.8917382955551147,0.8904964923858643
52995,test,0.396600566572238,0.44871794871794873,0.3553299492385787,0.18181818181818185,0.22058823529411764,0.15463917525773196,0.2431372549019608,0.29523809523809524,0.20666666666666667,0.10346017685111591,0.37112642292643894,197,0.8579301834106445,0.8607386946678162,0.8551398515701294
52996,test,0.28888888888888886,0.2639593908629442,0.31901840490797545,0.09208103130755063,0.0847457627118644,0.10080645161290322,0.1894736842105263,0.17252396166134185,0.21011673151750973,0.07115386155046455,0.38820341543827463,315,0.8388031125068665,0.830592155456543,0.8471781015396118
52997,test,0.3388888888888889,0.3128205128205128,0.3696969696969697,0.08203125000000001,0.08015267175572519,0.084,0.15384615384615385,0.15151515151515152,0.15625,0.0724521815740489,0.34590349810636406,258,0.8425260782241821,0.8373249769210815,0.8477921485900879
52998,test,0.22009569377990432,0.20353982300884957,0.23958333333333334,0.04181184668989547,0.037267080745341616,0.047619047619047616,0.14666666666666667,0.1301775147928994,0.16793893129770993,0.03958022794212369,0.3108424030302786,162,0.8297253251075745,0.8237596750259399,0.835777997970581
52999,test,0.28685258964143423,0.3050847457627119,0.2706766917293233,0.0782122905027933,0.08974358974358974,0.06930693069306931,0.16931216931216933,0.19875776397515527,0.14746543778801843,0.033092507867886325,0.30686647373125103,158,0.8374394774436951,0.8406091928482056,0.8342936038970947
53000,test,0.48344370860927155,0.5251798561151079,0.44785276073619634,0.14965986394557823,0.17098445595854922,0.13306451612903225,0.20258620689655174,0.235,0.17803030303030304,0.07363579492127846,0.44253089663665474,198,0.8733565807342529,0.8765764236450195,0.8701602220535278
53001,test,0.5379746835443038,0.5944055944055944,0.4913294797687861,0.28199566160520606,0.3217821782178218,0.25096525096525096,0.28691983122362874,0.3238095238095238,0.25757575757575757,0.23291602147595286,0.5027066081999487,203,0.8929420113563538,0.9011294841766357,0.8849020004272461
53002,test,0.3409836065573771,0.36619718309859156,0.31901840490797545,0.08425720620842571,0.09947643979057591,0.07307692307692308,0.15611814345991562,0.18686868686868688,0.13405797101449277,0.06176793936864764,0.33161066994709965,192,0.8499832153320312,0.8503830432891846,0.8495837450027466
53003,test,0.44933920704845814,0.408,0.5,0.17589576547231273,0.1588235294117647,0.19708029197080293,0.2821316614420063,0.2542372881355932,0.31690140845070425,0.11436767549974364,0.4741938927821111,175,0.8817194700241089,0.8780156373977661,0.8854546546936035
53004,test,0.48249027237354086,0.6526315789473685,0.38271604938271603,0.15135135135135136,0.23529411764705882,0.11155378486055777,0.2638522427440633,0.4098360655737705,0.19455252918287938,0.05350714987734403,0.3531809366692144,116,0.8896737098693848,0.9115546941757202,0.8688185214996338
53005,test,0.39007092198581556,0.3767123287671233,0.40441176470588236,0.1407035175879397,0.1407035175879397,0.1407035175879397,0.20388349514563106,0.20388349514563106,0.20388349514563106,0.08011255369207676,0.4464929080703884,200,0.8653464913368225,0.8668798208236694,0.8638185262680054
53007,test,0.2962962962962963,0.2696629213483146,0.3287671232876712,0.06060606060606061,0.05504587155963303,0.06741573033707865,0.17560975609756094,0.15789473684210525,0.1978021978021978,0.05105441493942659,0.34273793311409817,114,0.8448325991630554,0.8402463793754578,0.8494690656661987
53008,test,0.32258064516129037,0.32432432432432434,0.32085561497326204,0.08088235294117647,0.0873015873015873,0.07534246575342465,0.15114235500878734,0.16666666666666666,0.1382636655948553,0.050139124307173585,0.3296071678111176,248,0.8353054523468018,0.832248330116272,0.8383851051330566
53009,test,0.25190839694656486,0.22758620689655173,0.28205128205128205,0.02994011976047904,0.028409090909090908,0.03164556962025317,0.1,0.09497206703910614,0.10559006211180125,0.08309498691356983,0.2683472493652647,169,0.8248050808906555,0.8205856084823608,0.8290681838989258
53010,test,0.431095406360424,0.3719512195121951,0.5126050420168067,0.15306122448979592,0.13452914798206278,0.17751479289940827,0.2530413625304136,0.22510822510822512,0.28888888888888886,0.085580180176071,0.5186311956168779,225,0.8659756183624268,0.8515249490737915,0.8809252381324768
53012,test,0.39871382636655944,0.3924050632911392,0.40522875816993464,0.10256410256410257,0.10619469026548672,0.09917355371900827,0.16432865731462923,0.1752136752136752,0.15471698113207547,0.06781407312495967,0.4122523799032526,230,0.861199140548706,0.8599194288253784,0.8624826669692993
53013,test,0.4180064308681672,0.37142857142857144,0.47794117647058826,0.13617021276595745,0.12075471698113208,0.15609756097560976,0.20743639921722112,0.1853146853146853,0.23555555555555555,0.09818873783034,0.5148972069409437,281,0.8731386661529541,0.864861249923706,0.8815760612487793
53014,test,0.308433734939759,0.2644628099173554,0.3699421965317919,0.08561643835616438,0.07598784194528875,0.09803921568627451,0.1264559068219634,0.1130952380952381,0.14339622641509434,0.0555954306552839,0.42261428099532744,322,0.8303707838058472,0.8222580552101135,0.8386452198028564
