row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53469,test,0.4025157232704402,0.3764705882352941,0.43243243243243246,0.12060301507537688,0.12,0.12121212121212122,0.19801980198019803,0.19801980198019803,0.19801980198019803,0.06229826164057702,0.40594057325632454,96,0.8752354383468628,0.8705037832260132,0.8800188302993774
53470,test,0.3951807228915663,0.38497652582159625,0.40594059405940597,0.10562180579216356,0.10580204778156997,0.1054421768707483,0.15257048092868988,0.15282392026578073,0.152317880794702,0.06986888229331481,0.4570071440870839,298,0.8450660705566406,0.8429827690124512,0.847159743309021
53471,test,0.4225352112676056,0.40540540540540543,0.4411764705882353,0.145985401459854,0.14705882352941177,0.14492753623188406,0.21678321678321683,0.22627737226277372,0.2080536912751678,0.07822932773753648,0.43298580664312725,129,0.8588414192199707,0.8603909611701965,0.8572975397109985
53472,test,0.44609665427509293,0.4580152671755725,0.43478260869565216,0.13541666666666666,0.14207650273224043,0.12935323383084577,0.22167487684729065,0.23316062176165803,0.2112676056338028,0.07820548831744911,0.44547215354506375,187,0.8799794316291809,0.8855583667755127,0.8744703531265259
53473,test,0.44655581947743467,0.4372093023255814,0.4563106796116505,0.18507462686567164,0.1834319526627219,0.18674698795180722,0.19714285714285712,0.19827586206896552,0.19602272727272727,0.14598206155599378,0.4834948008069247,343,0.8638395667076111,0.865014910697937,0.862667441368103
53474,test,0.1935483870967742,0.225,0.16981132075471697,0.024896265560165973,0.027777777777777776,0.022556390977443608,0.10526315789473684,0.11711711711711711,0.09558823529411764,0.07078866336662444,0.23745064610399114,108,0.8220164179801941,0.8236895799636841,0.820349931716919
53475,test,0.36666666666666664,0.34591194968553457,0.3900709219858156,0.1042654028436019,0.10138248847926268,0.1073170731707317,0.19282511210762335,0.19111111111111112,0.19457013574660634,0.05833609291136023,0.3882260509690998,216,0.8539326190948486,0.8498563170433044,0.8580480813980103
53476,test,0.39650145772594747,0.3953488372093023,0.39766081871345027,0.14084507042253525,0.1440329218106996,0.1377952755905512,0.20970873786407765,0.216,0.2037735849056604,0.09483156740134357,0.45916272814413867,242,0.8702999949455261,0.8696746826171875,0.8709262609481812
53477,test,0.3666666666666667,0.3618421052631579,0.3716216216216216,0.08173076923076923,0.08333333333333333,0.08018867924528301,0.16666666666666666,0.17061611374407584,0.16289592760180996,0.08371794528354044,0.39526080780225553,206,0.8650950193405151,0.865398645401001,0.8647915124893188
53478,test,0.33472803347280333,0.3125,0.36036036036036034,0.09433962264150943,0.09146341463414634,0.09740259740259741,0.20606060606060606,0.20238095238095238,0.20987654320987653,0.07815559085865102,0.3441932886603728,166,0.8574024438858032,0.8572062849998474,0.8575987219810486
53479,test,0.5971563981042655,0.6,0.5943396226415094,0.25622775800711745,0.26277372262773724,0.25,0.30136986301369867,0.3120567375886525,0.2913907284768212,0.138770380562285,0.5999996513182617,138,0.9014366269111633,0.9012263417243958,0.9016470313072205
53480,test,0.2540834845735027,0.24054982817869416,0.2692307692307692,0.0625,0.06181015452538632,0.06320541760722348,0.14556962025316456,0.14743589743589744,0.14375,0.03963185398730657,0.36011354681948105,459,0.8314886093139648,0.8356531262397766,0.8273653984069824
53481,test,0.430939226519337,0.44571428571428573,0.41711229946524064,0.1043478260869565,0.10830324909747292,0.10067114093959731,0.22591362126245848,0.23693379790940766,0.21587301587301588,0.09966227587867528,0.4578460263695586,279,0.8674607872962952,0.8716960549354553,0.8632664680480957
53482,test,0.18407960199004972,0.19072164948453607,0.1778846153846154,0.0210896309314587,0.02197802197802198,0.02027027027027027,0.12392426850258174,0.12857142857142856,0.11960132890365449,0.03280318259141422,0.26579657510584914,271,0.8289861083030701,0.839603066444397,0.8186343312263489
53483,test,0.40361445783132527,0.3582887700534759,0.46206896551724136,0.16204690831556504,0.14615384615384616,0.18181818181818182,0.1953125,0.18382352941176472,0.20833333333333334,0.11255179486710697,0.45641220859600323,262,0.8503435850143433,0.8433176875114441,0.8574876189231873
53484,test,0.4641638225255973,0.4563758389261745,0.4722222222222222,0.16627078384798102,0.1643192488262911,0.16826923076923078,0.24545454545454545,0.24324324324324326,0.24770642201834864,0.08832405187183917,0.49450545717433647,222,0.8853477239608765,0.8819865584373474,0.8887346386909485
53485,test,0.36421725239616615,0.3630573248407643,0.36538461538461536,0.10430839002267575,0.10849056603773585,0.10043668122270742,0.16371681415929204,0.16972477064220184,0.1581196581196581,0.0621470039835228,0.3913800102614651,204,0.8598677515983582,0.8570693731307983,0.8626845479011536
53486,test,0.5581395348837209,0.518918918918919,0.6037735849056604,0.28515625,0.2840466926070039,0.28627450980392155,0.30970149253731344,0.3132075471698113,0.3062730627306273,0.24535254555960212,0.5547307905805275,257,0.8922007083892822,0.8911974430084229,0.8932061791419983
53487,test,0.51875,0.538961038961039,0.5,0.17333333333333334,0.17889908256880735,0.16810344827586207,0.2537634408602151,0.2599118942731278,0.24789915966386555,0.12714671437610686,0.519192793132816,228,0.8873727917671204,0.8943053483963013,0.8805468678474426
53488,test,0.38202247191011235,0.37777777777777777,0.38636363636363635,0.13259668508287292,0.13333333333333333,0.13186813186813187,0.18716577540106952,0.19021739130434784,0.18421052631578946,0.08085035747867668,0.3955798411601125,184,0.8689161539077759,0.872612476348877,0.8652509450912476
53489,test,0.13377926421404682,0.13333333333333333,0.1342281879194631,0.009999999999999998,0.010309278350515464,0.009708737864077669,0.10169491525423728,0.10714285714285714,0.0967741935483871,0.04110248698597206,0.16286644951140067,183,0.8007727265357971,0.8051835894584656,0.7964099645614624
53490,test,0.2616279069767442,0.25139664804469275,0.2727272727272727,0.0653061224489796,0.06504065040650407,0.06557377049180328,0.14559386973180077,0.14559386973180077,0.14559386973180077,0.03936621305461402,0.37886071402692734,253,0.8333198428153992,0.8312050700187683,0.8354454040527344
53491,test,0.32885906040268453,0.3223684210526316,0.3356164383561644,0.12413793103448277,0.12735849056603774,0.1210762331838565,0.19522776572668113,0.20270270270270271,0.18828451882845187,0.07310813169765075,0.38345744498467493,218,0.8649042248725891,0.8624440431594849,0.8673785924911499
53492,test,0.3488372093023256,0.3358208955223881,0.3629032258064516,0.09826589595375723,0.09826589595375723,0.09826589595375723,0.15384615384615385,0.1534090909090909,0.15428571428571428,0.044297634662698884,0.3997140859584154,170,0.8523788452148438,0.8507273197174072,0.854036808013916
53493,test,0.3434343434343434,0.32903225806451614,0.3591549295774648,0.11825192802056556,0.116751269035533,0.11979166666666667,0.15656565656565655,0.15577889447236182,0.15736040609137056,0.09206423016111849,0.3650806807537455,196,0.8499657511711121,0.8494369983673096,0.8504952192306519
53494,test,0.3977591036414566,0.3879781420765027,0.40804597701149425,0.15000000000000002,0.14391143911439114,0.1566265060240964,0.14869888475836432,0.1423487544483986,0.1556420233463035,0.09323620112058892,0.4702837141682664,275,0.8570747375488281,0.85771644115448,0.8564339876174927
53495,test,0.42345276872964166,0.40372670807453415,0.4452054794520548,0.16744186046511628,0.16901408450704225,0.16589861751152074,0.25446428571428575,0.2590909090909091,0.25,0.12614347049371247,0.45333942600145793,208,0.874016284942627,0.8744125366210938,0.8736203908920288
53496,test,0.37627811860940696,0.3724696356275304,0.38016528925619836,0.12927756653992395,0.12846347607052896,0.13010204081632654,0.1904761904761905,0.19184652278177458,0.18912529550827423,0.08928472253788712,0.45677245380396503,408,0.8532066941261292,0.8556923866271973,0.8507354259490967
53497,test,0.3435582822085889,0.35443037974683544,0.3333333333333333,0.10638297872340427,0.11160714285714286,0.1016260162601626,0.1740890688259109,0.18067226890756302,0.16796875,0.07241666757608255,0.3855228962469264,228,0.852702260017395,0.856255292892456,0.8491786122322083
53498,test,0.4345403899721449,0.39,0.49056603773584906,0.1358234295415959,0.12903225806451613,0.14336917562724014,0.22009569377990432,0.21428571428571427,0.2262295081967213,0.10912808482982057,0.47273149952814175,305,0.8632097840309143,0.858454704284668,0.8680177927017212
53499,test,0.3706896551724138,0.3467741935483871,0.39814814814814814,0.10876132930513596,0.10975609756097561,0.10778443113772455,0.20512820512820515,0.21176470588235294,0.19889502762430938,0.08228994708600117,0.388982648326716,161,0.8632808923721313,0.857150673866272,0.8694994449615479
53500,test,0.32091690544412604,0.2962962962962963,0.35,0.05394990366088632,0.05405405405405406,0.05384615384615385,0.16333938294010888,0.16666666666666666,0.1601423487544484,0.03162669801373287,0.36426704682465433,264,0.8399030566215515,0.8347168564796448,0.8451541662216187
53501,test,0.46215139442231074,0.4393939393939394,0.48739495798319327,0.18934911242603553,0.19393939393939394,0.18497109826589594,0.2017291066282421,0.20958083832335328,0.19444444444444445,0.13595548975546068,0.45326621284381335,164,0.8829768300056458,0.8828481435775757,0.8831055164337158
53502,test,0.33812949640287765,0.32867132867132864,0.34814814814814815,0.10498687664041993,0.10416666666666667,0.10582010582010581,0.18546365914786964,0.19072164948453607,0.18048780487804877,0.05627786080335496,0.3530473687599665,190,0.8666045665740967,0.8676056265830994,0.8656057119369507
53503,test,0.49201277955271566,0.4873417721518987,0.4967741935483871,0.18604651162790697,0.1888412017167382,0.18333333333333332,0.2655935613682092,0.26720647773279355,0.264,0.12816049022674686,0.5126057413037797,239,0.880841076374054,0.8870747089385986,0.8746943473815918
53504,test,0.39572192513368987,0.37373737373737376,0.42045454545454547,0.12048192771084336,0.11450381679389313,0.1271186440677966,0.2084942084942085,0.19852941176470587,0.21951219512195122,0.07636889593166045,0.4263261557327144,119,0.8692100644111633,0.8632062673568726,0.8752979040145874
53505,test,0.4473684210526316,0.4358974358974359,0.4594594594594595,0.15047021943573669,0.15286624203821655,0.14814814814814814,0.25748502994011974,0.2621951219512195,0.2529411764705882,0.09843273393140343,0.4840594331981169,159,0.8839775323867798,0.8846023082733154,0.8833537101745605
53506,test,0.31906614785992216,0.3082706766917293,0.33064516129032256,0.06951871657754011,0.07065217391304347,0.06842105263157895,0.17232375979112272,0.1774193548387097,0.16751269035532995,0.058406637012548425,0.37190945394399594,181,0.8659002780914307,0.8663437366485596,0.86545729637146
53507,test,0.3150684931506849,0.3150684931506849,0.3150684931506849,0.0939947780678851,0.09473684210526316,0.09326424870466321,0.158974358974359,0.16230366492146597,0.15577889447236182,0.07709732257681855,0.3319142208238727,189,0.8482614755630493,0.8498533964157104,0.8466755151748657
53508,test,0.27678571428571425,0.28440366972477066,0.26956521739130435,0.05940594059405941,0.06338028169014084,0.055900621118012424,0.2019543973941368,0.21379310344827587,0.19135802469135801,0.03394725199566653,0.3115222358078603,133,0.8557952642440796,0.8590554594993591,0.8525596857070923
53509,test,0.3213296398891966,0.29,0.36024844720496896,0.12167300380228137,0.11267605633802817,0.1322314049586777,0.13211009174311925,0.1245674740484429,0.140625,0.0784813823721715,0.3933635138647943,275,0.8422967195510864,0.8388034105300903,0.8458191752433777
53510,test,0.2090909090909091,0.1875,0.2363013698630137,0.023076923076923075,0.022727272727272728,0.0234375,0.12215132178669097,0.12476722532588454,0.11964285714285715,0.022991034944929878,0.27110181045285053,515,0.8179798722267151,0.8167877197265625,0.819175660610199
53511,test,0.32608695652173914,0.3146853146853147,0.3383458646616541,0.09207161125319692,0.09278350515463918,0.09137055837563451,0.18932038834951456,0.19402985074626866,0.1848341232227488,0.05647171996460692,0.3713943304399052,187,0.8465038537979126,0.8390756845474243,0.8540647029876709
53512,test,0.47970479704797053,0.48872180451127817,0.47101449275362317,0.16304347826086954,0.16853932584269662,0.15789473684210525,0.3155080213903743,0.3259668508287293,0.30569948186528495,0.10053317503490393,0.5005064504173528,176,0.8811437487602234,0.8853172659873962,0.877009391784668
53513,test,0.3163841807909604,0.3218390804597701,0.3111111111111111,0.11659192825112108,0.12149532710280374,0.11206896551724138,0.21739130434782608,0.22935779816513763,0.2066115702479339,0.0716309894276837,0.32538772138599265,106,0.8688769340515137,0.8612971305847168,0.8765913248062134
53514,test,0.4506172839506173,0.4294117647058823,0.474025974025974,0.14285714285714285,0.14,0.14583333333333334,0.20889748549323017,0.2084942084942085,0.20930232558139536,0.08142459597811266,0.4726716578639051,254,0.8847169876098633,0.8805729150772095,0.8889002799987793
53515,test,0.4271844660194175,0.4049079754601227,0.4520547945205479,0.13473684210526313,0.1350210970464135,0.13445378151260504,0.2204724409448819,0.2196078431372549,0.22134387351778656,0.11113769816087662,0.4936535540844547,250,0.8850813508033752,0.8834608793258667,0.8867077827453613
53516,test,0.2699724517906336,0.2677595628415301,0.2722222222222222,0.05458089668615985,0.05907172995780591,0.050724637681159424,0.1233140655105973,0.13445378151260504,0.11387900355871886,0.034231033932043145,0.2825069126193268,221,0.8194760084152222,0.8127246499061584,0.8263404369354248
53517,test,0.2699724517906336,0.2648648648648649,0.2752808988764045,0.038610038610038616,0.038910505836575876,0.038314176245210725,0.13108614232209737,0.13358778625954199,0.12867647058823528,0.04648079172068388,0.3340263872280986,253,0.8463026285171509,0.8498748540878296,0.8427603244781494
53518,test,0.3225806451612903,0.3333333333333333,0.3125,0.09606986899563319,0.10185185185185185,0.09090909090909091,0.16170212765957448,0.17117117117117117,0.1532258064516129,0.0813002879581915,0.3096983607300242,111,0.8683794736862183,0.8777126669883728,0.8592425584793091
53519,test,0.34234234234234234,0.35514018691588783,0.33043478260869563,0.10561056105610563,0.1103448275862069,0.10126582278481013,0.19558359621451102,0.2052980132450331,0.18674698795180722,0.07722565898366907,0.35834839076449215,148,0.8683151602745056,0.8711804151535034,0.8654686212539673
53520,test,0.18852459016393444,0.1862348178137652,0.1908713692946058,0.02244039270687237,0.022922636103151862,0.02197802197802198,0.12449255751014884,0.12742382271468145,0.12169312169312169,0.027355498747171306,0.2856885327540452,349,0.8131669163703918,0.8174649477005005,0.8089138269424438
53521,test,0.4280701754385965,0.41216216216216217,0.44525547445255476,0.16554809843400448,0.16444444444444445,0.16666666666666666,0.20734341252699784,0.2096069868995633,0.20512820512820512,0.12676501267469442,0.5139186071257739,228,0.8704413175582886,0.867887556552887,0.8730101585388184
53522,test,0.45217391304347826,0.45348837209302323,0.4508670520231214,0.15040650406504064,0.1522633744855967,0.14859437751004015,0.21696252465483234,0.22357723577235772,0.210727969348659,0.13267461551372467,0.4778251721060235,240,0.8653966784477234,0.8667287826538086,0.8640685677528381
53523,test,0.3862928348909657,0.36046511627906974,0.4161073825503356,0.11691022964509394,0.11382113821138211,0.12017167381974249,0.16699801192842942,0.1700404858299595,0.1640625,0.08635502512540538,0.41942902227185247,246,0.8743405342102051,0.8694090247154236,0.8793283104896545
53524,test,0.34173669467787116,0.32620320855614976,0.3588235294117647,0.06841046277665996,0.06910569105691057,0.06772908366533864,0.1643835616438356,0.1693548387096774,0.1596958174904943,0.05040127438953878,0.32393360766106544,235,0.852532684803009,0.8442854881286621,0.8609424829483032
53525,test,0.40949554896142437,0.41317365269461076,0.40588235294117647,0.14682539682539683,0.15289256198347106,0.14122137404580154,0.21933085501858737,0.2260536398467433,0.21299638989169675,0.11589527905508795,0.4429889838546173,256,0.8679327368736267,0.8693073391914368,0.8665624856948853
53526,test,0.39473684210526316,0.4326923076923077,0.3629032258064516,0.15584415584415584,0.16901408450704225,0.14457831325301204,0.2629969418960244,0.2792207792207792,0.24855491329479767,0.14339404449912888,0.4441673330409748,153,0.8785302042961121,0.8854801654815674,0.8716884851455688
53527,test,0.3065134099616858,0.29411764705882354,0.32,0.049315068493150684,0.05027932960893855,0.04838709677419355,0.128,0.13259668508287292,0.12371134020618557,0.038954980671496206,0.3059071628477371,180,0.8412573933601379,0.8407788276672363,0.841736376285553
53528,test,0.28780487804878047,0.28095238095238095,0.295,0.05853658536585366,0.060810810810810814,0.05642633228840126,0.15503875968992248,0.16393442622950818,0.14705882352941177,0.061632091124924994,0.34387434098325115,299,0.8376875519752502,0.8365252614021301,0.8388530611991882
53529,test,0.3387622149837134,0.32098765432098764,0.3586206896551724,0.1146788990825688,0.11574074074074074,0.11363636363636363,0.14977973568281938,0.15246636771300448,0.1471861471861472,0.09277591133990597,0.3778070446693417,213,0.8454529047012329,0.844596266746521,0.8463112115859985
53530,test,0.41355932203389834,0.41496598639455784,0.41216216216216217,0.14746543778801843,0.15311004784688995,0.14222222222222222,0.21476510067114096,0.22325581395348837,0.20689655172413793,0.08612239621801142,0.4689497278395469,210,0.8670867681503296,0.8741613626480103,0.8601258397102356
53531,test,0.3792207792207792,0.33796296296296297,0.4319526627218935,0.12745098039215685,0.11504424778761062,0.14285714285714285,0.1653905053598775,0.14917127071823205,0.18556701030927836,0.08145520014312237,0.4763341073264045,355,0.8575840592384338,0.8554712533950806,0.8597072958946228
53532,test,0.20365535248041772,0.20207253886010362,0.20526315789473684,0.029197080291970802,0.029197080291970802,0.029197080291970802,0.1448763250883392,0.1474820143884892,0.1423611111111111,0.030624545465714546,0.2826465516082639,266,0.834534764289856,0.8373640775680542,0.8317245244979858
53533,test,0.2517985611510792,0.23809523809523808,0.26717557251908397,0.043596730245231606,0.0427807486631016,0.044444444444444446,0.15384615384615385,0.1518324607329843,0.15591397849462366,0.028477201460940196,0.28333383538002466,184,0.8504318594932556,0.8523818254470825,0.848490834236145
53534,test,0.2629107981220657,0.25925925925925924,0.26666666666666666,0.03558718861209964,0.036231884057971016,0.03496503496503497,0.15972222222222224,0.16546762589928057,0.15436241610738255,0.04968641226251784,0.2657358875675675,135,0.8630582094192505,0.8617129325866699,0.8644077181816101
53535,test,0.3763440860215054,0.3645833333333333,0.3888888888888889,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.21774193548387097,0.21774193548387097,0.21774193548387097,0.050956541430587005,0.3686340091185674,120,0.8698990941047668,0.8686147928237915,0.8711872100830078
53536,test,0.34972677595628415,0.3404255319148936,0.3595505617977528,0.07850467289719626,0.08300395256916997,0.07446808510638298,0.14181818181818184,0.15,0.13448275862068965,0.031889619802583535,0.3863681425187554,254,0.8632791042327881,0.862804651260376,0.8637540340423584
53537,test,0.5101449275362319,0.47058823529411764,0.5569620253164557,0.24070021881838075,0.23504273504273504,0.24663677130044842,0.2924731182795699,0.288135593220339,0.29694323144104806,0.18869253752782383,0.5267667326228914,232,0.8965392112731934,0.8899424076080322,0.903234601020813
53538,test,0.22287390029325513,0.2345679012345679,0.2122905027932961,0.03375527426160337,0.0365296803652968,0.03137254901960784,0.13141683778234087,0.14414414414414414,0.12075471698113208,0.02433856748250187,0.2858170778979348,214,0.8171692490577698,0.8247153162956238,0.8097600936889648
53539,test,0.4857142857142857,0.47752808988764045,0.4941860465116279,0.16412213740458018,0.16796875,0.16044776119402984,0.23636363636363636,0.24436090225563908,0.22887323943661972,0.10352633372104078,0.4960921512591249,259,0.87830650806427,0.8754633665084839,0.8811681270599365
53540,test,0.3775510204081633,0.36633663366336633,0.3894736842105263,0.12392426850258177,0.12631578947368421,0.12162162162162163,0.1605351170568562,0.16494845360824742,0.1563517915309446,0.0815499830987937,0.4190336596449347,277,0.8582842946052551,0.8566499948501587,0.8599247932434082
53541,test,0.445,0.41784037558685444,0.47593582887700536,0.16470588235294117,0.1536050156739812,0.17753623188405798,0.20952380952380953,0.19939577039274925,0.22073578595317725,0.08016169270946362,0.5162056682050681,322,0.8675490617752075,0.8639835715293884,0.8711439371109009
53542,test,0.2611683848797251,0.2602739726027397,0.2620689655172414,0.04060913705583757,0.041237113402061855,0.04,0.10972568578553615,0.1116751269035533,0.10784313725490197,0.036930398590321586,0.28528402325763574,188,0.8290022015571594,0.8279175758361816,0.8300896883010864
53543,test,0.2517162471395881,0.2511415525114155,0.25229357798165136,0.04311774461028192,0.04513888888888889,0.04126984126984127,0.13247172859450726,0.13993174061433447,0.12576687116564417,0.043271133166010244,0.3111241119839492,287,0.8231132626533508,0.8278411626815796,0.8184390068054199
53544,test,0.2866666666666667,0.25595238095238093,0.32575757575757575,0.06161137440758294,0.05726872246696035,0.06666666666666667,0.16326530612244897,0.15319148936170213,0.17475728155339806,0.03633293932049006,0.3542294373109646,236,0.8485634922981262,0.8448262214660645,0.8523338437080383
53545,test,0.17777777777777776,0.1702127659574468,0.18604651162790697,0.008368200836820085,0.00847457627118644,0.008264462809917356,0.0816326530612245,0.08264462809917356,0.08064516129032258,0.03337901530977854,0.13728440419530144,113,0.8102768063545227,0.7994310855865479,0.8214208483695984
53546,test,0.42076502732240434,0.4052631578947368,0.4375,0.16380952380952382,0.16538461538461538,0.16226415094339622,0.1922365988909427,0.1925925925925926,0.1918819188191882,0.12128458113965987,0.46873896612518495,261,0.8693837523460388,0.8651313781738281,0.8736781477928162
53547,test,0.2659279778393352,0.2608695652173913,0.2711864406779661,0.06692913385826772,0.06692913385826772,0.06692913385826772,0.13257575757575757,0.13565891472868216,0.12962962962962962,0.030107824679551348,0.31238403670459036,254,0.8315993547439575,0.8339969515800476,0.829215407371521
53548,test,0.3303303303303303,0.3235294117647059,0.3374233128834356,0.10547667342799188,0.10833333333333334,0.10276679841897234,0.14942528735632185,0.15294117647058825,0.14606741573033707,0.052822528763151855,0.37245914911414985,252,0.8606351613998413,0.8622547388076782,0.8590216636657715
53549,test,0.32352941176470584,0.3005464480874317,0.3503184713375796,0.058212058212058215,0.05761316872427984,0.058823529411764705,0.13306451612903228,0.1346938775510204,0.13147410358565736,0.0637473050894162,0.35868835811996874,246,0.8548468947410583,0.8533462285995483,0.8563529253005981
53550,test,0.2576687116564418,0.2413793103448276,0.27631578947368424,0.07179487179487179,0.07,0.07368421052631578,0.2079207920792079,0.20388349514563106,0.21212121212121213,0.04807907151691609,0.2716291810544058,100,0.8493828773498535,0.8381379842758179,0.8609336018562317
53551,test,0.28059701492537314,0.2655367231638418,0.2974683544303797,0.061946902654867256,0.06086956521739131,0.06306306306306306,0.14437367303609341,0.1452991452991453,0.14345991561181434,0.062387822587416014,0.32072252029305476,223,0.8386512398719788,0.8347258567810059,0.842613697052002
53552,test,0.3028571428571428,0.27319587628865977,0.33974358974358976,0.06504065040650407,0.0625,0.06779661016949153,0.14090019569471623,0.138996138996139,0.14285714285714285,0.07512069466090732,0.35868683988740857,252,0.8329538106918335,0.8285948038101196,0.837358832359314
53553,test,0.29090909090909095,0.28368794326241137,0.29850746268656714,0.0731070496083551,0.07329842931937172,0.07291666666666667,0.15816326530612246,0.15979381443298968,0.15656565656565657,0.03706406844150736,0.33906864116922786,188,0.8394725322723389,0.8437048196792603,0.8352824449539185
53554,test,0.3333333333333333,0.3253588516746411,0.3417085427135678,0.05457463884430177,0.056291390728476824,0.0529595015576324,0.15805471124620063,0.16352201257861634,0.15294117647058825,0.02776125540484,0.38760781763918195,310,0.8558596968650818,0.8580381870269775,0.8536921739578247
53555,test,0.2857142857142857,0.2689655172413793,0.3046875,0.07303370786516854,0.0718232044198895,0.07428571428571429,0.15846994535519127,0.15846994535519127,0.15846994535519127,0.05177919106341015,0.32785810885245903,179,0.8544496893882751,0.8517393469810486,0.8571773171424866
53556,test,0.4390243902439025,0.3879310344827586,0.5056179775280899,0.10071942446043165,0.09210526315789473,0.1111111111111111,0.16666666666666666,0.1518987341772152,0.18461538461538463,0.0761381247661359,0.4593334495565034,152,0.8691323399543762,0.8546030521392822,0.8841642141342163
53557,test,0.2875816993464052,0.27848101265822783,0.2972972972972973,0.08656036446469248,0.0892018779342723,0.084070796460177,0.163355408388521,0.16972477064220184,0.1574468085106383,0.07447806023962011,0.34697366592465695,214,0.8508090376853943,0.8519020080566406,0.8497189283370972
53558,test,0.2724252491694352,0.25949367088607594,0.2867132867132867,0.07088607594936709,0.07106598984771574,0.0707070707070707,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.04833839900686613,0.2955385462816782,194,0.8284138441085815,0.8189132809638977,0.8381375074386597
53559,test,0.33043478260869563,0.3275862068965517,0.3333333333333333,0.07287449392712551,0.075,0.07086614173228346,0.14285714285714285,0.14754098360655737,0.13846153846153847,0.04622308049902795,0.36691222368585424,239,0.843757152557373,0.8417488932609558,0.8457750678062439
53560,test,0.4169611307420495,0.4338235294117647,0.4013605442176871,0.1263157894736842,0.12698412698412698,0.1256544502617801,0.17994858611825196,0.1794871794871795,0.18041237113402062,0.08482513068011727,0.43260602300975726,191,0.8553340435028076,0.8556716442108154,0.8549966812133789
53561,test,0.28481012658227844,0.2647058823529412,0.3082191780821918,0.09421841541755889,0.09166666666666666,0.09691629955947137,0.17706237424547283,0.17959183673469387,0.1746031746031746,0.04502174485685038,0.34995384162661475,241,0.8474371433258057,0.8443284034729004,0.850568950176239
53562,test,0.3083511777301927,0.301255230125523,0.3157894736842105,0.06814814814814814,0.06705539358600583,0.06927710843373494,0.14992927864214994,0.14929577464788732,0.15056818181818182,0.053335351097383014,0.38292408913869275,343,0.8402179479598999,0.8413947820663452,0.8390443325042725
53563,test,0.3895131086142322,0.3880597014925373,0.39097744360902253,0.14698162729658792,0.14893617021276595,0.14507772020725387,0.20202020202020202,0.20512820512820512,0.19900497512437812,0.11309562897262086,0.4291290594456524,187,0.8672670125961304,0.8581385612487793,0.8765918612480164
53564,test,0.2934131736526946,0.28823529411764703,0.29878048780487804,0.08484848484848485,0.08713692946058091,0.08267716535433071,0.1692307692307692,0.1732283464566929,0.16541353383458646,0.06375865229863294,0.3700155837729183,250,0.8548688888549805,0.8583768606185913,0.851389467716217
53565,test,0.30973451327433627,0.30701754385964913,0.3125,0.0711743772241993,0.07352941176470588,0.06896551724137931,0.14583333333333334,0.15217391304347827,0.14,0.04137212258872773,0.32077060822984027,132,0.8599788546562195,0.8579894304275513,0.8619775176048279
53566,test,0.4067796610169492,0.4044943820224719,0.4090909090909091,0.1921397379912664,0.19642857142857142,0.18803418803418803,0.27118644067796605,0.2807017543859649,0.26229508196721313,0.15205186591116834,0.37952135306682483,109,0.8814707398414612,0.881478488445282,0.8814629316329956
53567,test,0.29651162790697677,0.27419354838709675,0.3227848101265823,0.08897485493230174,0.08679245283018867,0.09126984126984126,0.17228464419475653,0.16911764705882354,0.17557251908396945,0.07219181469836929,0.3948943215365382,265,0.8560842275619507,0.8580366373062134,0.8541406393051147
53568,test,0.41860465116279066,0.42105263157894735,0.4161849710982659,0.1074856046065259,0.11475409836065574,0.10108303249097472,0.1868131868131868,0.20238095238095238,0.17346938775510204,0.06496936845803221,0.4209594715256732,247,0.8601470589637756,0.8609924912452698,0.8593032360076904
53569,test,0.3481012658227848,0.3416149068322981,0.3548387096774194,0.08888888888888886,0.08658008658008658,0.091324200913242,0.17710583153347728,0.1752136752136752,0.17903930131004367,0.0446755912989877,0.4222165573331839,229,0.864154040813446,0.8578148484230042,0.8705877065658569
53570,test,0.4333333333333333,0.4148936170212766,0.45348837209302323,0.13805970149253732,0.13602941176470587,0.14015151515151514,0.1863799283154122,0.1863799283154122,0.1863799283154122,0.08064792504767772,0.4802494016858702,274,0.8680029511451721,0.8659920692443848,0.870023250579834
53571,test,0.23820224719101127,0.22268907563025211,0.2560386473429952,0.04702194357366771,0.04491017964071856,0.049342105263157895,0.1411042944785276,0.1348973607038123,0.14790996784565916,0.03728733385297314,0.34076428947901083,330,0.8353619575500488,0.8332640528678894,0.837470531463623
53572,test,0.4615384615384615,0.4596774193548387,0.4634146341463415,0.10909090909090909,0.10588235294117647,0.1125,0.20359281437125745,0.19883040935672514,0.2085889570552147,0.057058051815199164,0.49448048954239787,168,0.8799542188644409,0.8796558380126953,0.8802528381347656
53573,test,0.359621451104101,0.3352941176470588,0.3877551020408163,0.10091743119266056,0.10091743119266056,0.10091743119266056,0.20444444444444443,0.2100456621004566,0.19913419913419914,0.05996994676099961,0.395994840638995,213,0.862403154373169,0.8576511144638062,0.8672081232070923
53574,test,0.34838709677419355,0.33540372670807456,0.3624161073825503,0.13122171945701355,0.1277533039647577,0.13488372093023257,0.2603036876355749,0.25862068965517243,0.26200873362445415,0.10892127774349607,0.3880330258703264,224,0.8582584857940674,0.8573375940322876,0.8591814637184143
