row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54009,test,0.5284280936454849,0.4906832298136646,0.572463768115942,0.2763157894736842,0.2703862660944206,0.2825112107623318,0.28803245436105473,0.2862903225806452,0.2897959183673469,0.2699032557384575,0.5544225894499585,245,0.8701838254928589,0.8629807829856873,0.8775080442428589
54010,test,0.125,0.15172413793103448,0.10628019323671498,0.015065913370998118,0.017241379310344827,0.013377926421404682,0.10362694300518134,0.1111111111111111,0.0970873786407767,0.052181014237847684,0.2101592845251508,268,0.7819769382476807,0.7802660465240479,0.7836953401565552
54011,test,0.3541247484909457,0.36213991769547327,0.3464566929133858,0.09046454767726161,0.09296482412060302,0.0880952380952381,0.1612541993281075,0.16,0.16252821670428894,0.05469887718617994,0.4416945951734109,436,0.8368892669677734,0.8301095962524414,0.8437806367874146
54012,test,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.12365591397849462,0.12234042553191489,0.125,0.2272727272727273,0.22842639593908629,0.22613065326633167,0.053742351461752214,0.4728236165308182,195,0.8687210083007812,0.8673837780952454,0.8700623512268066
54013,test,0.4040404040404041,0.4,0.40816326530612246,0.17490494296577946,0.17557251908396945,0.17424242424242425,0.17921146953405018,0.18115942028985507,0.1773049645390071,0.13894535405000732,0.4193159272977528,133,0.8599059581756592,0.8501641154289246,0.869873583316803
54014,test,0.4434782608695652,0.4396551724137931,0.4473684210526316,0.15999999999999998,0.15950920245398773,0.16049382716049382,0.2,0.20348837209302326,0.19662921348314608,0.10713236027435485,0.4453145699242222,167,0.871514618396759,0.8688807487487793,0.8741645216941833
54015,test,0.3617021276595745,0.35172413793103446,0.3722627737226277,0.10126582278481013,0.09803921568627451,0.10471204188481675,0.1927710843373494,0.1834862385321101,0.20304568527918782,0.08040046502803186,0.4269029858263041,211,0.8092220425605774,0.7799770832061768,0.8407455682754517
54016,test,0.3931034482758621,0.44881889763779526,0.3496932515337423,0.13507625272331153,0.14903846153846154,0.12350597609561753,0.1702127659574468,0.17391304347826086,0.16666666666666666,0.10176484054593998,0.4640358515134074,251,0.8215238451957703,0.8034306764602661,0.8404507637023926
54017,test,0.4014084507042253,0.41304347826086957,0.3904109589041096,0.18087855297157623,0.1891891891891892,0.17326732673267325,0.22660098522167488,0.23115577889447236,0.2222222222222222,0.16986552515381867,0.4267482194652934,197,0.8404104113578796,0.8289812803268433,0.8521590828895569
54018,test,0.36734693877551017,0.391304347826087,0.34615384615384615,0.12362030905077262,0.125,0.1222707423580786,0.17558886509635974,0.1759656652360515,0.1752136752136752,0.09128556216078569,0.4528472172325234,232,0.8578299283981323,0.8566257953643799,0.859037458896637
54019,test,0.35329341317365265,0.329608938547486,0.38064516129032255,0.11788617886178861,0.1111111111111111,0.12554112554112554,0.17864077669902914,0.17228464419475656,0.18548387096774194,0.09356318694256004,0.4036961493008565,267,0.8327311873435974,0.820386528968811,0.8454529643058777
54020,test,0.38840579710144923,0.4652777777777778,0.3333333333333333,0.21223021582733814,0.2576419213973799,0.18042813455657492,0.23796033994334273,0.23529411764705882,0.24068767908309455,0.16989067538438732,0.42595604391551467,358,0.8341684341430664,0.8210945725440979,0.8476653099060059
54021,test,0.43697478991596633,0.49056603773584906,0.3939393939393939,0.30075187969924816,0.3333333333333333,0.273972602739726,0.34074074074074073,0.3770491803278688,0.3108108108108108,0.2486677354261486,0.37138927085678863,61,0.8692541718482971,0.8791353702545166,0.8595926761627197
54022,test,0.28571428571428575,0.3076923076923077,0.26666666666666666,0.14942528735632185,0.15294117647058825,0.14606741573033707,0.2122905027932961,0.21348314606741572,0.2111111111111111,0.16128025443124683,0.3225805329985276,90,0.8312528729438782,0.8269739151000977,0.8355762958526611
54023,test,0.2944162436548224,0.3258426966292135,0.26851851851851855,0.07575757575757575,0.08695652173913043,0.06711409395973154,0.16606498194945848,0.19166666666666668,0.1464968152866242,0.05401310408047363,0.313035102739726,119,0.8501725196838379,0.8474180102348328,0.85294508934021
54024,test,0.4018264840182648,0.43137254901960786,0.37606837606837606,0.12025316455696201,0.12337662337662338,0.11728395061728394,0.20771513353115725,0.21212121212121213,0.20348837209302326,0.05159475985688287,0.43782644568891815,164,0.8592815399169922,0.8669345378875732,0.8517624139785767
54025,test,0.29577464788732394,0.30434782608695654,0.2876712328767123,0.09669211195928754,0.10270270270270271,0.09134615384615384,0.13908872901678657,0.14356435643564355,0.13488372093023257,0.05311988879408163,0.33958408571968146,196,0.8254737854003906,0.8158209323883057,0.8353577256202698
54026,test,0.42914979757085026,0.4140625,0.44537815126050423,0.1772151898734177,0.1696969696969697,0.18543046357615894,0.25806451612903225,0.25142857142857145,0.26506024096385544,0.12267438159241084,0.4553573613119867,171,0.85142582654953,0.8511929512023926,0.851658821105957
54027,test,0.26732673267326734,0.27,0.2647058823529412,0.06274509803921569,0.06504065040650407,0.06060606060606061,0.1520912547528517,0.15625,0.14814814814814814,0.06949439550438018,0.3350267721085232,127,0.8421170711517334,0.8432639837265015,0.8409733772277832
54028,test,0.5058823529411763,0.524390243902439,0.48863636363636365,0.16170212765957445,0.17272727272727273,0.152,0.27868852459016397,0.3008849557522124,0.2595419847328244,0.10706564103129795,0.4643956017399398,113,0.874871015548706,0.8755016326904297,0.8742412328720093
54029,test,0.2638888888888889,0.2638888888888889,0.2638888888888889,0.03389830508474576,0.03529411764705882,0.03260869565217391,0.15384615384615385,0.1590909090909091,0.14893617021276595,0.10127664475078142,0.3207945250535332,84,0.8528396487236023,0.8464314937591553,0.8593454957008362
54030,test,0.43943661971830983,0.4508670520231214,0.42857142857142855,0.1955719557195572,0.2,0.19133574007220217,0.22145328719723184,0.2191780821917808,0.22377622377622378,0.20059532609318204,0.4884696876482903,286,0.8292899131774902,0.8331493735313416,0.8254660367965698
54031,test,0.2876254180602007,0.2905405405405405,0.2847682119205298,0.018433179723502304,0.019230769230769232,0.017699115044247787,0.11336032388663969,0.112,0.11475409836065574,0.07124819450964028,0.3227680733417815,247,0.8049088716506958,0.7893710136413574,0.821070671081543
54032,test,0.271551724137931,0.30434782608695654,0.245136186770428,0.09768637532133675,0.10674157303370786,0.09004739336492891,0.1300992282249173,0.12910284463894967,0.13111111111111112,0.08468172094509122,0.3439355012511462,440,0.8015272617340088,0.793760359287262,0.8094475269317627
54033,test,0.3112244897959184,0.3160621761658031,0.3065326633165829,0.07513416815742398,0.07636363636363637,0.07394366197183098,0.1467576791808874,0.14726027397260275,0.14625850340136054,0.040394689827221775,0.3944229766436162,290,0.8379953503608704,0.8301688432693481,0.845970869064331
54034,test,0.32686980609418287,0.329608938547486,0.3241758241758242,0.12075471698113208,0.12549019607843137,0.11636363636363636,0.15884476534296027,0.16058394160583941,0.15714285714285714,0.07268660274329253,0.37580291045425035,266,0.8175309300422668,0.8086039423942566,0.826657235622406
54035,test,0.3684210526315789,0.3772455089820359,0.36,0.10841121495327102,0.1111111111111111,0.10583941605839416,0.14411247803163443,0.148014440433213,0.1404109589041096,0.09187675752460765,0.40606234556140564,272,0.8282360434532166,0.8228974342346191,0.8336443901062012
54036,test,0.38255033557046986,0.36538461538461536,0.4014084507042254,0.11842105263157894,0.1148936170212766,0.12217194570135746,0.15320910973084886,0.14979757085020243,0.15677966101694915,0.07009676143122337,0.4554654802486626,242,0.8446885943412781,0.8388152122497559,0.8506448268890381
54037,test,0.32258064516129037,0.3401360544217687,0.3067484662576687,0.07834101382488479,0.08415841584158416,0.07327586206896551,0.18181818181818182,0.19339622641509435,0.17154811715481172,0.0457283779315981,0.39778129392642575,212,0.8450143337249756,0.8469615578651428,0.8430759906768799
54038,test,0.3615819209039548,0.3404255319148936,0.3855421686746988,0.11914893617021277,0.11965811965811966,0.11864406779661017,0.2213114754098361,0.2288135593220339,0.21428571428571427,0.10693433288273528,0.3739240872364243,116,0.8702309131622314,0.8668153285980225,0.8736735582351685
54039,test,0.3190883190883191,0.3181818181818182,0.32,0.07421875,0.07509881422924901,0.07335907335907337,0.14074074074074075,0.14285714285714285,0.1386861313868613,0.05636977602432461,0.3498837779687107,257,0.8330029249191284,0.8271313905715942,0.8389583826065063
54040,test,0.4187725631768954,0.4,0.4393939393939394,0.2102803738317757,0.2112676056338028,0.20930232558139536,0.21052631578947367,0.21238938053097345,0.20869565217391303,0.1941110914079332,0.48779593598915316,225,0.8323448300361633,0.8121259212493896,0.8535960912704468
54041,test,0.24761904761904763,0.2392638036809816,0.2565789473684211,0.037122969837587005,0.03686635944700461,0.037383177570093455,0.12173913043478261,0.12173913043478261,0.12173913043478261,0.03023150388856323,0.2979340515052402,227,0.8050774931907654,0.7951818704605103,0.8152225017547607
54042,test,0.37012987012987014,0.3496932515337423,0.3931034482758621,0.19870410367170627,0.19327731092436976,0.20444444444444446,0.2585858585858586,0.2570281124497992,0.2601626016260163,0.19194188150934985,0.4547111014443915,246,0.8550490736961365,0.841763973236084,0.8687602877616882
54043,test,0.37818181818181823,0.39097744360902253,0.36619718309859156,0.06806282722513088,0.06878306878306878,0.06735751295336788,0.135678391959799,0.135678391959799,0.135678391959799,0.05048113316694924,0.38179175197786,192,0.8372080326080322,0.8356491327285767,0.8387727737426758
54044,test,0.30952380952380953,0.3058823529411765,0.3132530120481928,0.0730593607305936,0.07142857142857142,0.07476635514018691,0.14222222222222222,0.13793103448275862,0.14678899082568808,0.1509589536832825,0.3463986527664044,116,0.8422172665596008,0.8387259244918823,0.8457378149032593
54045,test,0.4172661870503597,0.4142857142857143,0.42028985507246375,0.16216216216216217,0.15865384615384615,0.1658291457286432,0.2232558139534884,0.22018348623853212,0.22641509433962265,0.1470831987660889,0.4797180640238183,209,0.8523333072662354,0.8385251760482788,0.8666038513183594
54046,test,0.4300341296928328,0.391304347826087,0.4772727272727273,0.16,0.15178571428571427,0.1691542288557214,0.18918918918918917,0.1810344827586207,0.19811320754716982,0.12777514307788204,0.5139123021306841,229,0.8524514436721802,0.8340936899185181,0.8716354370117188
54047,test,0.20930232558139536,0.19148936170212766,0.23076923076923078,0.018099547511312215,0.01694915254237288,0.019417475728155338,0.11504424778761062,0.10833333333333334,0.12264150943396226,0.06149400462680908,0.251113459643049,119,0.8240227699279785,0.8284721374511719,0.8196210265159607
54048,test,0.46153846153846156,0.49693251533742333,0.4308510638297872,0.21746880570409985,0.23828125,0.2,0.2749638205499277,0.26988636363636365,0.28023598820059,0.19093276606720394,0.5171891563516411,346,0.8523134589195251,0.8489929437637329,0.855660080909729
54049,test,0.35514018691588783,0.3392857142857143,0.37254901960784315,0.11428571428571428,0.11188811188811189,0.11678832116788321,0.21160409556313994,0.20666666666666667,0.21678321678321677,0.10359265996269126,0.42374581220685725,146,0.8466600179672241,0.8382922410964966,0.855196475982666
54050,test,0.404833836858006,0.475177304964539,0.3526315789473684,0.10297029702970296,0.1145374449339207,0.09352517985611511,0.15706806282722513,0.15901060070671377,0.15517241379310345,0.07259228105025606,0.4319926567512378,282,0.8450697660446167,0.8463543653488159,0.8437891006469727
54051,test,0.33175355450236965,0.35,0.3153153153153153,0.06293706293706293,0.06766917293233082,0.058823529411764705,0.15646258503401358,0.17037037037037037,0.14465408805031446,0.0704004174043966,0.3374314195298505,131,0.8438101410865784,0.8438193798065186,0.8438010215759277
54052,test,0.3383458646616541,0.3488372093023256,0.3284671532846715,0.07310704960835508,0.07446808510638298,0.07179487179487179,0.1546134663341646,0.15736040609137056,0.15196078431372548,0.07969267123084527,0.3777788149057173,198,0.8194769620895386,0.8150464296340942,0.8239558935165405
54053,test,0.2695035460992908,0.30158730158730157,0.24358974358974358,0.02127659574468085,0.02247191011235955,0.020202020202020204,0.0891089108910891,0.09278350515463918,0.08571428571428572,0.06611211233424576,0.23032207342290145,97,0.7913245558738708,0.7745059728622437,0.8088897466659546
54054,test,0.3482142857142857,0.3333333333333333,0.3644859813084112,0.15081967213114753,0.14838709677419354,0.15333333333333332,0.21587301587301586,0.2111801242236025,0.22077922077922077,0.15473090661434916,0.36199062905488133,153,0.8300814032554626,0.8099542856216431,0.8512341976165771
54055,test,0.37656903765690375,0.371900826446281,0.3813559322033898,0.11145510835913312,0.11320754716981132,0.10975609756097561,0.17522658610271905,0.18012422360248448,0.17058823529411765,0.08652486148022694,0.4257360558363256,160,0.8477293848991394,0.847101628780365,0.8483580946922302
54056,test,0.4108527131782946,0.3925925925925926,0.43089430894308944,0.11290322580645161,0.11351351351351352,0.11229946524064172,0.14871794871794872,0.14795918367346939,0.14948453608247422,0.10684289195510967,0.38069069494443336,192,0.8438748121261597,0.8314731121063232,0.856652021408081
54057,test,0.2802197802197802,0.2802197802197802,0.2802197802197802,0.07763401109057301,0.07806691449814127,0.07720588235294118,0.14487632508833923,0.14642857142857144,0.14335664335664336,0.04900551298786761,0.34994403924316747,277,0.822414755821228,0.8196839690208435,0.8251638412475586
54058,test,0.5820433436532507,0.6143790849673203,0.5529411764705883,0.30038022813688214,0.32644628099173556,0.27816901408450706,0.3087027914614121,0.3081967213114754,0.3092105263157895,0.2712579936487925,0.5787564881748042,302,0.8575496673583984,0.84722900390625,0.8681248426437378
54059,test,0.3695652173913043,0.4146341463414634,0.3333333333333333,0.11409395973154363,0.12408759124087591,0.10559006211180125,0.1573373676248109,0.1609907120743034,0.15384615384615385,0.06631774217300035,0.42769381425366704,320,0.8406400084495544,0.8363857269287109,0.844937801361084
54060,test,0.3980582524271845,0.3867924528301887,0.41,0.18305084745762712,0.19148936170212766,0.17532467532467533,0.23300970873786409,0.24324324324324326,0.2236024844720497,0.1520616596152708,0.4508370704571008,147,0.8609925508499146,0.8612934350967407,0.8606917858123779
54061,test,0.2510460251046025,0.23622047244094488,0.26785714285714285,0.0364741641337386,0.03468208092485549,0.038461538461538464,0.16524216524216526,0.15760869565217392,0.17365269461077845,0.05008605293259246,0.3259550464017971,175,0.8229209184646606,0.8092199563980103,0.8370937705039978
54062,test,0.3779527559055118,0.4067796610169492,0.35294117647058826,0.13836477987421383,0.14102564102564102,0.13580246913580246,0.19161676646706585,0.19753086419753085,0.18604651162790697,0.07571725206148766,0.40931211030131454,78,0.8518819212913513,0.8468239307403564,0.8570006489753723
54063,test,0.4204204204204204,0.4166666666666667,0.42424242424242425,0.10887096774193548,0.10887096774193548,0.10887096774193548,0.16955684007707128,0.16793893129770993,0.17120622568093385,0.06535308507762126,0.48540509544484417,258,0.8477182388305664,0.8403097987174988,0.8552583456039429
54064,test,0.41843971631205673,0.44360902255639095,0.3959731543624161,0.08762886597938145,0.0913978494623656,0.08415841584158416,0.1654501216545012,0.1708542713567839,0.16037735849056603,0.05859834806384311,0.45070336835623154,197,0.855559766292572,0.8589671850204468,0.8521792888641357
54065,test,0.45833333333333337,0.4748201438848921,0.4429530201342282,0.23300970873786409,0.23414634146341465,0.2318840579710145,0.2716627634660421,0.27102803738317754,0.27230046948356806,0.22415862082134247,0.4833259949365228,214,0.8574346899986267,0.8529812097549438,0.8619349598884583
54066,test,0.25133689839572193,0.24607329842931938,0.2568306010928962,0.05807622504537205,0.05947955390334572,0.05673758865248227,0.11409395973154361,0.11371237458193979,0.11447811447811448,0.0507352662745256,0.32301126485879406,296,0.8040164709091187,0.7833810448646545,0.8257684707641602
54067,test,0.46366782006920415,0.44966442953020136,0.4785714285714286,0.21911421911421913,0.21171171171171171,0.22705314009661837,0.19522776572668113,0.1906779661016949,0.2,0.2058211687942583,0.5041838079327833,232,0.860600471496582,0.8550112247467041,0.8662632703781128
54068,test,0.3812709030100334,0.40425531914893614,0.36075949367088606,0.14318706697459585,0.14553990610328638,0.1409090909090909,0.1978494623655914,0.19913419913419914,0.19658119658119658,0.10836919392018084,0.43213245468853434,230,0.8602850437164307,0.8567882180213928,0.863810658454895
54069,test,0.41423948220064727,0.423841059602649,0.4050632911392405,0.12272727272727273,0.12558139534883722,0.12,0.17248459958932236,0.17142857142857143,0.17355371900826447,0.06515057760879911,0.42917778901801407,249,0.8491954207420349,0.8455302715301514,0.8528925776481628
54070,test,0.38666666666666666,0.3790849673202614,0.3945578231292517,0.20276497695852536,0.20754716981132076,0.1981981981981982,0.273542600896861,0.2850467289719626,0.2629310344827586,0.21622351537685797,0.43870267011603153,211,0.8481543064117432,0.8400349020957947,0.8564321398735046
54071,test,0.33183856502242154,0.3394495412844037,0.32456140350877194,0.10996563573883161,0.11347517730496454,0.10666666666666667,0.182370820668693,0.18292682926829268,0.18181818181818182,0.0966613181379848,0.3819896019460752,161,0.8247262835502625,0.8126412034034729,0.8371762037277222
54072,test,0.37254901960784315,0.3486238532110092,0.4,0.20377358490566036,0.19424460431654678,0.21428571428571427,0.24548736462093868,0.23129251700680273,0.26153846153846155,0.20557798207761194,0.45557068754944713,143,0.8263672590255737,0.7984426617622375,0.8563159704208374
54073,test,0.43442622950819676,0.4491525423728814,0.42063492063492064,0.19999999999999998,0.20114942528735633,0.19886363636363635,0.23433242506811988,0.23369565217391305,0.23497267759562843,0.18596712280101071,0.45329013767525267,180,0.8700346350669861,0.8701524138450623,0.8699169158935547
54074,test,0.36942675159235666,0.3972602739726027,0.34523809523809523,0.11160714285714286,0.1111111111111111,0.11210762331838565,0.1382289416846652,0.1350210970464135,0.1415929203539823,0.10773637760449396,0.37361791912987086,237,0.8259766101837158,0.8252676725387573,0.8266867995262146
54075,test,0.39087947882736157,0.3973509933774834,0.38461538461538464,0.12053571428571427,0.11392405063291139,0.12796208530805686,0.14012738853503184,0.1346938775510204,0.14601769911504425,0.08450337169851087,0.425394347282182,242,0.8445393443107605,0.8416224718093872,0.8474764227867126
54076,test,0.4145077720207254,0.449438202247191,0.38461538461538464,0.10332103321033209,0.1044776119402985,0.10218978102189781,0.17667844522968196,0.17482517482517482,0.17857142857142858,0.0777196947386481,0.4632822775941565,143,0.8521462082862854,0.8420243263244629,0.8625143766403198
54077,test,0.40148698884758366,0.4090909090909091,0.39416058394160586,0.10978520286396183,0.11616161616161616,0.10407239819004525,0.1959910913140312,0.20952380952380953,0.18410041841004185,0.04536887050650219,0.4531693814553784,211,0.865837037563324,0.8629328012466431,0.8687607645988464
54078,test,0.2571428571428572,0.26277372262773724,0.2517482517482518,0.03482587064676616,0.03626943005181347,0.03349282296650718,0.13106796116504854,0.135,0.12735849056603774,0.10597808393251036,0.3411433142256841,197,0.8215551376342773,0.8123202323913574,0.8310024738311768
54079,test,0.37662337662337664,0.3670886075949367,0.38666666666666666,0.13763440860215054,0.13617021276595745,0.1391304347826087,0.21181262729124237,0.2139917695473251,0.20967741935483872,0.12693109403847871,0.4282632415510554,237,0.8487974405288696,0.8416715860366821,0.8560449481010437
54080,test,0.24126984126984125,0.2714285714285714,0.21714285714285714,0.022935779816513763,0.02617801047120419,0.02040816326530612,0.09940357852882703,0.0992063492063492,0.099601593625498,0.0705696796172046,0.2500802595693717,240,0.7863249182701111,0.7624485492706299,0.8117449283599854
54081,test,0.23017902813299232,0.25280898876404495,0.2112676056338028,0.04697986577181208,0.05223880597014925,0.042682926829268296,0.14035087719298248,0.13953488372093023,0.1411764705882353,0.025567370776707794,0.2874616084177957,343,0.816660463809967,0.8124059438705444,0.8209598064422607
54082,test,0.4578313253012048,0.43846153846153846,0.4789915966386555,0.1787709497206704,0.17486338797814208,0.18285714285714286,0.18848167539267016,0.18461538461538463,0.1925133689839572,0.16649854598553748,0.5058526385865149,196,0.8511044979095459,0.8381402492523193,0.8644760847091675
54083,test,0.35000000000000003,0.35353535353535354,0.3465346534653465,0.06530612244897958,0.06451612903225806,0.06611570247933884,0.18326693227091637,0.18110236220472442,0.18548387096774194,0.06905470668922864,0.3766315021882568,125,0.8369790315628052,0.8291640281677246,0.8449426889419556
54084,test,0.4086021505376344,0.4578313253012048,0.36893203883495146,0.13765182186234817,0.1452991452991453,0.13076923076923078,0.171875,0.176,0.16793893129770993,0.0825542842571203,0.42177004815941876,121,0.860191822052002,0.8671427965164185,0.853351354598999
54085,test,0.26881720430107525,0.36764705882352944,0.211864406779661,0.04918032786885246,0.06593406593406594,0.0392156862745098,0.1496062992125984,0.2,0.11949685534591195,0.033985179236005754,0.26828494644421874,91,0.8481045961380005,0.8486123085021973,0.8475974798202515
54086,test,0.3373493975903615,0.328125,0.34710743801652894,0.1037463976945245,0.10112359550561797,0.10650887573964497,0.15555555555555559,0.15217391304347827,0.1590909090909091,0.07175168653771309,0.39583093979779416,177,0.8542071580886841,0.8428554534912109,0.8658689856529236
54087,test,0.3537414965986394,0.348993288590604,0.3586206896551724,0.10280373831775702,0.10185185185185185,0.10377358490566038,0.155902004454343,0.15555555555555556,0.15625,0.06999549843769463,0.41498035207659495,217,0.8233959674835205,0.8172742128372192,0.8296101689338684
54088,test,0.3313253012048193,0.3416149068322981,0.3216374269005848,0.10234541577825158,0.10212765957446808,0.10256410256410256,0.15094339622641512,0.15126050420168066,0.1506276150627615,0.10120553378111224,0.3723610305772539,231,0.8370872139930725,0.836376428604126,0.8377991914749146
54089,test,0.39215686274509803,0.379746835443038,0.40540540540540543,0.09170305676855896,0.09210526315789473,0.09130434782608696,0.14968814968814967,0.15384615384615385,0.145748987854251,0.059164420780417865,0.439385861962475,232,0.8535288572311401,0.8485970497131348,0.8585183620452881
54090,test,0.3333333333333333,0.34558823529411764,0.3219178082191781,0.049140049140049144,0.05,0.04830917874396135,0.13365155131264916,0.1339712918660287,0.13333333333333333,0.04404469240588139,0.3703972373748497,205,0.8394907712936401,0.8372663855552673,0.8417268991470337
54091,test,0.2517482517482517,0.24489795918367346,0.2589928057553957,0.039603960396039604,0.03980099502487562,0.03940886699507389,0.15525114155251138,0.15315315315315314,0.1574074074074074,0.07378029561032098,0.39219142176692745,215,0.8384232521057129,0.8338200449943542,0.8430776596069336
54092,test,0.42296072507552873,0.40229885057471265,0.445859872611465,0.09126984126984126,0.0888030888030888,0.09387755102040816,0.17904761904761904,0.17472118959107807,0.18359375,0.056408721321814646,0.46614764239408607,266,0.8441388607025146,0.8333851099014282,0.8551737070083618
54093,test,0.7686274509803922,0.765625,0.7716535433070866,0.5647668393782384,0.5561224489795918,0.5736842105263158,0.44019138755980863,0.44019138755980863,0.44019138755980863,0.5085026707016495,0.7464114652155538,208,0.9240350723266602,0.918638288974762,0.9294956922531128
54094,test,0.31343283582089554,0.3230769230769231,0.30434782608695654,0.05128205128205128,0.05263157894736842,0.05,0.12422360248447206,0.12658227848101267,0.12195121951219512,0.14249966446562518,0.3304494044276559,76,0.8367129564285278,0.8382251262664795,0.8352062702178955
54095,test,0.3384615384615385,0.34810126582278483,0.32934131736526945,0.08898305084745763,0.09012875536480687,0.08786610878661087,0.13360323886639675,0.1346938775510204,0.13253012048192772,0.060305307224301205,0.378041388967012,243,0.8439305424690247,0.8367531299591064,0.8512321710586548
54096,test,0.2716049382716049,0.27848101265822783,0.26506024096385544,0.08181818181818182,0.08571428571428572,0.0782608695652174,0.15384615384615383,0.16216216216216217,0.14634146341463414,0.05467944067162078,0.2681523320309167,110,0.8425564765930176,0.839251697063446,0.8458874821662903
54097,test,0.36036036036036034,0.3508771929824561,0.37037037037037035,0.08823529411764706,0.08450704225352113,0.09230769230769231,0.1870503597122302,0.18055555555555555,0.19402985074626866,0.07484005959058217,0.37024167102390576,72,0.8757420182228088,0.864848256111145,0.8869136571884155
54098,test,0.41346153846153844,0.40186915887850466,0.42574257425742573,0.20289855072463767,0.19310344827586207,0.21374045801526717,0.20567375886524825,0.19727891156462585,0.21481481481481482,0.15183011329838503,0.46254529573911235,142,0.8768479228019714,0.8695894479751587,0.8842284679412842
54099,test,0.4342857142857143,0.4578313253012048,0.41304347826086957,0.1759259259259259,0.18095238095238095,0.17117117117117117,0.2631578947368421,0.2608695652173913,0.26548672566371684,0.10255524875788553,0.40634265010334963,117,0.8565196394920349,0.8456509113311768,0.8676714301109314
54100,test,0.36912751677852346,0.34375,0.39855072463768115,0.1031390134529148,0.10043668122270742,0.10599078341013825,0.1568627450980392,0.15384615384615385,0.16,0.07395370258123428,0.42050614254371366,228,0.8461788296699524,0.8400619626045227,0.8523854613304138
54101,test,0.33599999999999997,0.3387096774193548,0.3333333333333333,0.13440860215053763,0.13736263736263737,0.13157894736842105,0.2072538860103627,0.21052631578947367,0.20408163265306123,0.13041576962242804,0.435004497502324,189,0.8386430144309998,0.8372941613197327,0.8399960994720459
54102,test,0.3643410852713178,0.3790322580645161,0.35074626865671643,0.10382513661202186,0.10382513661202186,0.10382513661202186,0.16452442159383032,0.16080402010050251,0.16842105263157894,0.07710005253327694,0.44000869324365705,199,0.855172336101532,0.8518389463424683,0.8585319519042969
54103,test,0.3620689655172414,0.3387096774193548,0.3888888888888889,0.12232415902140673,0.11764705882352941,0.12738853503184713,0.18644067796610167,0.1813186813186813,0.19186046511627908,0.07411858834803554,0.4450512035667178,175,0.861246645450592,0.8553242683410645,0.867251455783844
54104,test,0.3260869565217392,0.31690140845070425,0.3358208955223881,0.07672634271099744,0.07575757575757576,0.07772020725388601,0.15384615384615385,0.15270935960591134,0.155,0.05260728962002095,0.3987951758983347,195,0.8360981941223145,0.8273556232452393,0.8450276255607605
54105,test,0.47727272727272724,0.44366197183098594,0.5163934426229508,0.32533333333333336,0.3160621761658031,0.33516483516483514,0.3309002433090025,0.33170731707317075,0.3300970873786408,0.31400945649286366,0.5099562813102612,202,0.8577513098716736,0.8472170829772949,0.8685507774353027
54106,test,0.3567567567567568,0.3333333333333333,0.38372093023255816,0.0975609756097561,0.0967741935483871,0.09836065573770492,0.1984126984126984,0.1937984496124031,0.2032520325203252,0.18481606192153874,0.380207623833723,128,0.8549286723136902,0.849849283695221,0.8600690364837646
54107,test,0.2980769230769231,0.30097087378640774,0.29523809523809524,0.04316546762589928,0.04316546762589928,0.04316546762589928,0.15807560137457044,0.15862068965517243,0.15753424657534246,0.07656166816527969,0.3906746103087356,140,0.8417720198631287,0.8339475393295288,0.8497446775436401
54108,test,0.37299035369774924,0.38926174496644295,0.35802469135802467,0.16593886462882096,0.1784037558685446,0.15510204081632653,0.22900763358778625,0.22988505747126436,0.22813688212927757,0.14456221796461483,0.45280851842268366,258,0.8540855646133423,0.8517316579818726,0.856452465057373
54109,test,0.38709677419354843,0.3902439024390244,0.384,0.21449275362318843,0.2138728323699422,0.21511627906976744,0.1962864721485411,0.18686868686868688,0.20670391061452514,0.19756771116484365,0.3593143893990579,163,0.7877016067504883,0.7505427598953247,0.8287315368652344
54110,test,0.33333333333333337,0.34210526315789475,0.325,0.06091370558375634,0.061855670103092786,0.06,0.18905472636815918,0.1919191919191919,0.18627450980392157,0.0755247940522356,0.36377364568521225,100,0.8490095734596252,0.849335253238678,0.8486840724945068
54111,test,0.27049180327868855,0.2619047619047619,0.2796610169491525,0.03680981595092025,0.03571428571428571,0.0379746835443038,0.15976331360946747,0.15517241379310345,0.16463414634146342,0.056382118840599474,0.35053779167499466,171,0.8464174270629883,0.83821040391922,0.8547866940498352
54112,test,0.6175438596491228,0.6027397260273972,0.6330935251798561,0.431924882629108,0.45098039215686275,0.4144144144144144,0.4314606741573033,0.4444444444444444,0.4192139737991266,0.40844560730989793,0.6060606010219071,208,0.8817875981330872,0.8648042678833008,0.8994513154029846
54113,test,0.4213836477987421,0.44370860927152317,0.40119760479041916,0.19271948608137043,0.19313304721030042,0.19230769230769232,0.27983539094650206,0.28451882845188287,0.27530364372469635,0.19961711824743156,0.4670944850865619,237,0.8664181232452393,0.8697513937950134,0.8631103038787842
54114,test,0.3333333333333333,0.32575757575757575,0.3412698412698413,0.13698630136986303,0.13736263736263737,0.1366120218579235,0.16533333333333333,0.1657754010695187,0.16489361702127658,0.11872389039799358,0.42043305854100455,186,0.8558392524719238,0.848512589931488,0.8632936477661133
