row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54045,test,0.33454545454545453,0.3357664233576642,0.3333333333333333,0.12776412776412777,0.125,0.1306532663316583,0.17633410672853828,0.1735159817351598,0.1792452830188679,0.13017622012188132,0.42308647584645703,218,0.8382874131202698,0.8281776309013367,0.8486471176147461
54046,test,0.2556390977443609,0.2537313432835821,0.25757575757575757,0.03636363636363636,0.03804347826086957,0.03482587064676617,0.14356435643564355,0.15104166666666666,0.13679245283018868,0.03665409828747525,0.31856772318342075,192,0.8182170987129211,0.8019238710403442,0.8351863026618958
54047,test,0.34177215189873417,0.3375,0.34615384615384615,0.12560386473429952,0.125,0.1262135922330097,0.24413145539906103,0.24299065420560748,0.24528301886792453,0.12672405370375464,0.3675766210145475,108,0.8581244349479675,0.8632256984710693,0.8530831336975098
54048,test,0.4393939393939394,0.4182692307692308,0.4627659574468085,0.23028391167192427,0.22188449848024316,0.23934426229508196,0.3017241379310345,0.29411764705882354,0.30973451327433627,0.19337757740887335,0.5281611050074657,354,0.8644610047340393,0.8515735864639282,0.8777445554733276
54049,test,0.31428571428571433,0.3055555555555556,0.3235294117647059,0.09556313993174062,0.08974358974358974,0.10218978102189781,0.16666666666666669,0.15384615384615385,0.18181818181818182,0.05617898381789227,0.38407642692237975,163,0.8365046977996826,0.8250343799591064,0.8482984304428101
54050,test,0.4098360655737705,0.42613636363636365,0.39473684210526316,0.12587412587412586,0.12244897959183673,0.12949640287769784,0.1830065359477124,0.17391304347826086,0.19310344827586207,0.07899496215635222,0.5012949379755337,318,0.8546631932258606,0.8524913787841797,0.8568460941314697
54051,test,0.3366336633663366,0.37362637362637363,0.3063063063063063,0.18309859154929578,0.1984732824427481,0.16993464052287582,0.1829652996845426,0.18354430379746836,0.18238993710691823,0.15541488679732354,0.36500937475862016,154,0.8415682911872864,0.826448917388916,0.8572511672973633
54052,test,0.21943573667711602,0.19230769230769232,0.25547445255474455,0.00904977375565611,0.008097165991902834,0.010256410256410256,0.1054945054945055,0.09561752988047809,0.11764705882352941,0.04445329703778878,0.2844438022196585,245,0.8048835396766663,0.798132061958313,0.8117501735687256
54053,test,0.4025157232704403,0.3950617283950617,0.41025641025641024,0.22966507177033493,0.21818181818181817,0.24242424242424243,0.29729729729729726,0.28205128205128205,0.3142857142857143,0.20968707536925427,0.46139116312061507,115,0.8679037094116211,0.8656505346298218,0.8701686859130859
54054,test,0.17351598173515984,0.16964285714285715,0.17757009345794392,0.03322259136212625,0.033112582781456956,0.03333333333333333,0.1277955271565495,0.12578616352201258,0.12987012987012986,0.028395229445829378,0.2588996713936312,151,0.8055983185768127,0.7905776500701904,0.8212006688117981
54055,test,0.44081632653061226,0.4251968503937008,0.4576271186440678,0.1246458923512748,0.1164021164021164,0.13414634146341464,0.19618528610354224,0.18274111675126903,0.21176470588235294,0.08508653173876397,0.5037463711196049,196,0.860736072063446,0.8529102802276611,0.8687068819999695
54056,test,0.41155234657039713,0.37012987012987014,0.4634146341463415,0.18701298701298702,0.18181818181818182,0.1925133689839572,0.22443890274314213,0.21739130434782608,0.23195876288659795,0.17563578843818395,0.4300984419161434,205,0.8436988592147827,0.825724184513092,0.8624736070632935
54057,test,0.4493150684931507,0.44808743169398907,0.45054945054945056,0.26741996233521653,0.27413127413127414,0.2610294117647059,0.209009009009009,0.21561338289962825,0.20279720279720279,0.24815533393588757,0.4607795363513018,269,0.8523330688476562,0.8521300554275513,0.852536141872406
54058,test,0.4753623188405797,0.4685714285714286,0.4823529411764706,0.19636363636363635,0.20300751879699247,0.19014084507042253,0.23825503355704697,0.24315068493150685,0.23355263157894737,0.1861475126748575,0.4656342699951096,281,0.8404784798622131,0.8220938444137573,0.8597041368484497
54059,test,0.3390557939914163,0.3015267175572519,0.3872549019607843,0.093278463648834,0.08353808353808354,0.10559006211180125,0.1394736842105263,0.12559241706161137,0.15680473372781065,0.07884885693800418,0.4791731365558624,418,0.8242686986923218,0.8145835399627686,0.8341869115829468
54060,test,0.3856502242152467,0.34959349593495936,0.43,0.1945288753799392,0.18285714285714286,0.2077922077922078,0.18181818181818182,0.17222222222222222,0.19254658385093168,0.1410042417599506,0.46653659902107847,178,0.8634234666824341,0.8585699796676636,0.8683320879936218
54061,test,0.2605042016806723,0.24603174603174602,0.2767857142857143,0.05438066465256798,0.05142857142857143,0.057692307692307696,0.1590909090909091,0.15135135135135136,0.16766467065868262,0.06611154217180731,0.35518254346988404,179,0.8272062540054321,0.8042375445365906,0.8515253663063049
54062,test,0.5238095238095238,0.5689655172413793,0.4852941176470588,0.3026315789473684,0.323943661971831,0.2839506172839506,0.35869565217391297,0.336734693877551,0.38372093023255816,0.27300282738678466,0.5619266054203401,96,0.8770636320114136,0.876835286617279,0.8772921562194824
54063,test,0.3352601156069364,0.32044198895027626,0.3515151515151515,0.037383177570093455,0.03484320557491289,0.04032258064516129,0.13479052823315119,0.1267123287671233,0.14396887159533073,0.0353658597133878,0.41827314853253206,288,0.8387174606323242,0.8315011858940125,0.8460599184036255
54064,test,0.4080267558528428,0.4066666666666667,0.40939597315436244,0.14761904761904762,0.14220183486238533,0.15346534653465346,0.15349887133182846,0.1471861471861472,0.16037735849056603,0.11495977603528294,0.4441182189808322,231,0.8571444153785706,0.8515856266021729,0.8627761602401733
54065,test,0.27777777777777773,0.28776978417266186,0.2684563758389262,0.04807692307692308,0.04784688995215311,0.04830917874396135,0.13211845102505695,0.12831858407079647,0.13615023474178403,0.05333368450393861,0.3359139453577096,227,0.8194752335548401,0.8149987459182739,0.8240010142326355
54066,test,0.25380710659898476,0.23696682464454977,0.273224043715847,0.060200668896321065,0.056962025316455694,0.06382978723404255,0.1355421686746988,0.1226158038147139,0.15151515151515152,0.044155632525303974,0.34867994824729126,368,0.8097168207168579,0.7912984490394592,0.8290128707885742
54067,test,0.37241379310344824,0.36,0.38571428571428573,0.14009661835748793,0.14009661835748793,0.14009661835748793,0.20869565217391306,0.20425531914893616,0.21333333333333335,0.12668720518101656,0.4202606797638607,228,0.8495295643806458,0.8485181331634521,0.8505433797836304
54068,test,0.25,0.24691358024691357,0.25316455696202533,0.05491990846681922,0.055299539170506916,0.05454545454545454,0.12334801762114536,0.12727272727272726,0.11965811965811966,0.03370923320423829,0.3107746160128746,218,0.8284112215042114,0.8209589719772339,0.8359999656677246
54069,test,0.2958579881656805,0.2777777777777778,0.31645569620253167,0.07280513918629551,0.07024793388429752,0.07555555555555556,0.14227642276422764,0.14,0.1446280991735537,0.058305581352025085,0.37039629327254786,243,0.8181636929512024,0.8048133850097656,0.831964373588562
54070,test,0.4077669902912621,0.3888888888888889,0.42857142857142855,0.21286031042128606,0.2096069868995633,0.21621621621621623,0.28817204301075267,0.2875536480686695,0.28879310344827586,0.23492984296582253,0.46960470958105394,231,0.8548318147659302,0.8447850942611694,0.8651204705238342
54071,test,0.33076923076923076,0.2945205479452055,0.37719298245614036,0.1411764705882353,0.12631578947368421,0.16,0.19021739130434784,0.1724137931034483,0.21212121212121213,0.1112734460762485,0.42652540927093263,200,0.835191011428833,0.8093551397323608,0.8627307415008545
54072,test,0.31016042780748665,0.31521739130434784,0.30526315789473685,0.07299270072992702,0.06756756756756757,0.07936507936507936,0.13071895424836602,0.11363636363636363,0.15384615384615385,0.033299652072574494,0.28231571410299006,136,0.7935752272605896,0.7557734251022339,0.8353575468063354
54073,test,0.3025210084033613,0.32142857142857145,0.2857142857142857,0.060422960725075525,0.06451612903225806,0.056818181818181816,0.13994169096209913,0.15,0.13114754098360656,0.04845846540042176,0.354091726618705,161,0.8464668989181519,0.8420965671539307,0.850882887840271
54074,test,0.1939393939393939,0.19753086419753085,0.19047619047619047,0.013215859030837005,0.012987012987012988,0.013452914798206279,0.11087420042643922,0.10699588477366255,0.11504424778761062,0.05297014384697734,0.24154253699740125,238,0.79644775390625,0.7830939292907715,0.8102650046348572
54075,test,0.37617554858934166,0.36809815950920244,0.38461538461538464,0.09565217391304347,0.08835341365461848,0.10426540284360189,0.15885947046843177,0.1471698113207547,0.17256637168141592,0.0575805577782321,0.4174256498306387,261,0.8450802564620972,0.8399932384490967,0.8502292633056641
54076,test,0.3013698630136986,0.28695652173913044,0.3173076923076923,0.06143344709897611,0.057692307692307696,0.06569343065693431,0.14,0.13125,0.15,0.049141460725812616,0.37238096693155265,163,0.8370823264122009,0.8232972621917725,0.8513369560241699
54077,test,0.4057971014492754,0.4028776978417266,0.40875912408759124,0.16241299303944315,0.16666666666666666,0.1583710407239819,0.18376068376068375,0.18777292576419213,0.1799163179916318,0.12159929628913066,0.4411070403424915,227,0.8640767335891724,0.8618420362472534,0.8663229942321777
54078,test,0.3214285714285714,0.3284671532846715,0.3146853146853147,0.04030226700251889,0.0425531914893617,0.03827751196172249,0.1231527093596059,0.12886597938144329,0.1179245283018868,0.11382339622122131,0.3472775995053055,191,0.8291409611701965,0.8190324306488037,0.8395020961761475
54079,test,0.4396284829721362,0.41040462427745666,0.47333333333333333,0.2415841584158416,0.22181818181818183,0.26521739130434785,0.24954792043399635,0.2262295081967213,0.2782258064516129,0.24803948861641703,0.5518308098068918,297,0.8541259169578552,0.8375425338745117,0.8713792562484741
54080,test,0.296875,0.2727272727272727,0.32571428571428573,0.0300187617260788,0.027777777777777776,0.0326530612244898,0.11458333333333334,0.10153846153846154,0.13147410358565736,0.028166155087628875,0.3674768585529195,291,0.8086148500442505,0.7856783270835876,0.8329306840896606
54081,test,0.2756892230576441,0.2956989247311828,0.25821596244131456,0.06333333333333334,0.06985294117647059,0.057926829268292686,0.1320450885668277,0.14590747330960854,0.12058823529411765,0.05977023820675075,0.3283351625152786,277,0.8204089403152466,0.8203173279762268,0.8205005526542664
54082,test,0.3292181069958848,0.3225806451612903,0.33613445378151263,0.10169491525423728,0.1005586592178771,0.10285714285714286,0.15591397849462366,0.15675675675675677,0.15508021390374332,0.08882976640264983,0.41752923228500843,186,0.8375557065010071,0.8262587785720825,0.8491657972335815
54083,test,0.2446808510638298,0.26436781609195403,0.22772277227722773,0.024590163934426233,0.024390243902439025,0.024793388429752067,0.12977099236641224,0.12318840579710146,0.13709677419354838,0.07558089858580516,0.28707951655753255,135,0.8271101713180542,0.8240516185760498,0.8301914930343628
54084,test,0.43333333333333335,0.5064935064935064,0.3786407766990291,0.1606425702811245,0.16806722689075632,0.15384615384615385,0.24812030075187969,0.24444444444444444,0.25190839694656486,0.10749182326114518,0.4033467420760839,132,0.857471227645874,0.8634321093559265,0.8515921235084534
54085,test,0.26881720430107525,0.36764705882352944,0.211864406779661,0.04918032786885246,0.06593406593406594,0.0392156862745098,0.1496062992125984,0.2,0.11949685534591195,0.033985179236005754,0.26828494644421874,91,0.8481045961380005,0.8486123085021973,0.8475974798202515
54086,test,0.4074074074074074,0.3691275167785235,0.45454545454545453,0.16710182767624018,0.14953271028037382,0.1893491124260355,0.22110552763819097,0.1981981981981982,0.25,0.1526360217043452,0.49833825707638574,220,0.8646987080574036,0.8537503480911255,0.875931441783905
54087,test,0.19931271477663234,0.19863013698630136,0.2,0.01913875598086124,0.019417475728155338,0.018867924528301886,0.1415525114155251,0.14485981308411214,0.13839285714285715,0.07870277107343288,0.27787102888395115,212,0.8068333864212036,0.8009979128837585,0.8127546310424805
54088,test,0.28089887640449435,0.2702702702702703,0.29239766081871343,0.05231388329979879,0.049429657794676805,0.05555555555555555,0.15204678362573099,0.14233576642335766,0.16317991631799164,0.030570938288384916,0.353966578919591,255,0.8328090310096741,0.8260435461997986,0.8396862745285034
54089,test,0.30538922155688625,0.27419354838709675,0.34459459459459457,0.06883365200764817,0.06143344709897611,0.0782608695652174,0.15356489945155394,0.14,0.1700404858299595,0.05125834713138406,0.39629810094762674,296,0.8385878205299377,0.8283929824829102,0.8490368127822876
54090,test,0.3122923588039867,0.3032258064516129,0.3219178082191781,0.03800475059382423,0.037383177570093455,0.03864734299516908,0.13053613053613056,0.1278538812785388,0.13333333333333333,0.050698036772471526,0.354956218449649,213,0.8285670280456543,0.8262132406234741,0.8309342861175537
54091,test,0.25925925925925924,0.26717557251908397,0.2517985611510791,0.05804749340369393,0.0625,0.054187192118226604,0.14925373134328357,0.16129032258064516,0.1388888888888889,0.07115204639683581,0.3468159780805579,185,0.8438804745674133,0.8327592611312866,0.8553028106689453
54092,test,0.3939393939393939,0.37572254335260113,0.4140127388535032,0.09633911368015415,0.09124087591240876,0.10204081632653061,0.18604651162790697,0.1716171617161716,0.203125,0.04936003085302322,0.4179263669227875,297,0.8473849296569824,0.8389895558357239,0.855949878692627
54093,test,0.7413127413127414,0.7272727272727273,0.7559055118110236,0.4596577017114914,0.4292237442922374,0.49473684210526314,0.364406779661017,0.3269961977186312,0.41148325358851673,0.36941432012793757,0.7229477149253732,259,0.9136677384376526,0.9126788377761841,0.9146588444709778
54094,test,0.35000000000000003,0.3076923076923077,0.4057971014492754,0.053763440860215055,0.04716981132075472,0.0625,0.15873015873015875,0.14018691588785046,0.18292682926829268,0.12061384173696861,0.39040781117489753,102,0.8212102055549622,0.8141300082206726,0.8284146189689636
54095,test,0.41025641025641024,0.4413793103448276,0.38323353293413176,0.15111111111111108,0.16113744075829384,0.14225941422594143,0.1912681912681913,0.19827586206896552,0.18473895582329317,0.134305261989746,0.46097276755451394,226,0.858346700668335,0.8553779125213623,0.8613361716270447
54096,test,0.3425414364640884,0.3163265306122449,0.37349397590361444,0.12499999999999997,0.12,0.13043478260869565,0.2142857142857143,0.20930232558139536,0.21951219512195122,0.06907700038275064,0.3802504748448534,116,0.830862283706665,0.8020130395889282,0.861864447593689
54097,test,0.3738317757009346,0.37735849056603776,0.37037037037037035,0.14705882352941177,0.14084507042253522,0.15384615384615385,0.2517482517482518,0.23684210526315788,0.26865671641791045,0.1412223026380614,0.3975744708831567,76,0.886154055595398,0.8838663697242737,0.8884536027908325
54098,test,0.47474747474747475,0.4845360824742268,0.46534653465346537,0.13483146067415733,0.1323529411764706,0.13740458015267176,0.1911262798634812,0.17721518987341772,0.2074074074074074,0.09679353140649824,0.4733940901853577,158,0.8714670538902283,0.8699696063995361,0.8729696273803711
54099,test,0.41212121212121205,0.4657534246575342,0.3695652173913043,0.09615384615384616,0.10309278350515463,0.09009009009009009,0.22727272727272727,0.2336448598130841,0.22123893805309736,0.04824905254012575,0.37336205599059796,110,0.8626014590263367,0.8567843437194824,0.8684981465339661
54100,test,0.33887043189368765,0.3128834355828221,0.3695652173913043,0.06823027718550106,0.06349206349206349,0.07373271889400922,0.14979757085020243,0.137546468401487,0.16444444444444445,0.0553499549276559,0.4184731825020148,268,0.8301380276679993,0.8156785368919373,0.8451194763183594
54101,test,0.25098039215686274,0.24806201550387597,0.25396825396825395,0.05076142131979696,0.049019607843137254,0.05263157894736842,0.1596244131455399,0.14782608695652175,0.17346938775510204,0.04077325780296406,0.3701703605502094,228,0.8316458463668823,0.8263776302337646,0.8369816541671753
54102,test,0.24,0.23404255319148937,0.2462686567164179,0.03076923076923077,0.028985507246376812,0.03278688524590164,0.1323529411764706,0.12385321100917432,0.14210526315789473,0.09354962626942466,0.35767533827767173,214,0.8309605717658997,0.8129314184188843,0.8498075008392334
54103,test,0.3551401869158879,0.3584905660377358,0.35185185185185186,0.134185303514377,0.1346153846153846,0.1337579617834395,0.21556886227544908,0.2222222222222222,0.20930232558139536,0.0975775434860318,0.4093566380078299,153,0.86466383934021,0.8648425340652466,0.8644851446151733
54104,test,0.36575875486381326,0.3821138211382114,0.35074626865671643,0.128,0.13186813186813187,0.12435233160621761,0.1580246913580247,0.15609756097560976,0.16,0.06613183933446484,0.40894658139438417,201,0.8432276248931885,0.8315001130104065,0.8552907705307007
54105,test,0.4335664335664336,0.3780487804878049,0.5081967213114754,0.17882352941176471,0.15637860082304528,0.2087912087912088,0.17167381974248927,0.15384615384615385,0.1941747572815534,0.13789856654186902,0.4730071787717635,258,0.8527080416679382,0.8453025221824646,0.8602443933486938
54106,test,0.4338624338624339,0.39805825242718446,0.47674418604651164,0.09665427509293681,0.08843537414965986,0.10655737704918032,0.20437956204379565,0.18543046357615894,0.22764227642276422,0.07731967879567998,0.4769428369054846,151,0.8624625205993652,0.85734623670578,0.8676401972770691
54107,test,0.31578947368421056,0.2926829268292683,0.34285714285714286,0.07894736842105264,0.07272727272727272,0.08633093525179857,0.17791411042944785,0.16111111111111112,0.19863013698630136,0.07992362583909159,0.40818447405699615,178,0.8417772054672241,0.8273212313652039,0.8567472696304321
54108,test,0.30864197530864196,0.30864197530864196,0.30864197530864196,0.13473684210526318,0.1391304347826087,0.1306122448979592,0.16766467065868265,0.17647058823529413,0.1596958174904943,0.12026040013198179,0.3570027410657472,238,0.8374456167221069,0.8334760665893555,0.8414530754089355
54109,test,0.3372549019607843,0.33076923076923076,0.344,0.15135135135135136,0.1414141414141414,0.16279069767441862,0.20895522388059704,0.18834080717488788,0.2346368715083799,0.1350556688682051,0.3544165757864439,187,0.7833261489868164,0.7418348789215088,0.829733669757843
54110,test,0.2976190476190476,0.2840909090909091,0.3125,0.07239819004524886,0.06611570247933884,0.08,0.16,0.14634146341463414,0.17647058823529413,0.04113753433682411,0.37456737174135873,125,0.8395835757255554,0.8304965496063232,0.8488717079162598
54111,test,0.25688073394495414,0.28,0.23728813559322035,0.020833333333333332,0.023076923076923078,0.0189873417721519,0.17940199335548174,0.19708029197080293,0.16463414634146342,0.06989502477955502,0.27736172968891454,134,0.8374775648117065,0.8280161023139954,0.8471578359603882
54112,test,0.4810996563573883,0.4605263157894737,0.5035971223021583,0.3026315789473684,0.2948717948717949,0.3108108108108108,0.3112033195020747,0.2964426877470356,0.32751091703056767,0.2865387422037116,0.5747615992859988,241,0.8758176565170288,0.8754189610481262,0.8762167692184448
54113,test,0.52,0.5864661654135338,0.46706586826347307,0.27251732101616627,0.2964824120603015,0.25213675213675213,0.2714570858283433,0.2677165354330709,0.27530364372469635,0.24422057257685434,0.5248271302028664,253,0.8674535155296326,0.8702142834663391,0.8647101521492004
54114,test,0.37209302325581395,0.36363636363636365,0.38095238095238093,0.11989100817438691,0.11956521739130435,0.12021857923497267,0.1784776902887139,0.17616580310880828,0.18085106382978725,0.11519608404262381,0.46680501391110607,194,0.8539794683456421,0.8472328186035156,0.8608343601226807
54115,test,0.17,0.17894736842105263,0.1619047619047619,0.050909090909090904,0.056910569105691054,0.046052631578947366,0.13286713286713286,0.14615384615384616,0.12179487179487179,0.03971447150937869,0.22815980172272166,123,0.8097449541091919,0.7986738681793213,0.8211273550987244
54116,test,0.39473684210526316,0.4205607476635514,0.371900826446281,0.10658307210031348,0.11564625850340136,0.09883720930232558,0.16091954022988506,0.1728395061728395,0.15053763440860216,0.08692642629855395,0.4084959110106435,155,0.8662205934524536,0.8673911094665527,0.8650531768798828
54117,test,0.3398328690807799,0.3446327683615819,0.33516483516483514,0.09320388349514562,0.096,0.09056603773584905,0.17570093457943925,0.18007662835249041,0.17153284671532848,0.06133741804183695,0.37396099315267556,260,0.8373952507972717,0.8292548060417175,0.8456971645355225
54118,test,0.2537313432835821,0.2328767123287671,0.2786885245901639,0.02702702702702703,0.024509803921568627,0.030120481927710843,0.11398963730569948,0.10328638497652583,0.12716763005780346,0.030674554080403735,0.3106121095473261,209,0.8316667079925537,0.8254139423370361,0.8380149006843567
54119,test,0.39234449760765544,0.36607142857142855,0.422680412371134,0.2222222222222222,0.21897810218978103,0.22556390977443608,0.2785714285714286,0.2765957446808511,0.2805755395683453,0.21071556282514242,0.38790866421289144,139,0.8474943041801453,0.8211495280265808,0.8755855560302734
54120,test,0.25531914893617014,0.23645320197044334,0.2774566473988439,0.041025641025641026,0.03715170278637771,0.04580152671755725,0.13643410852713175,0.12154696132596685,0.15547703180212014,0.037087792928403904,0.34364128970936597,346,0.8113806843757629,0.8031468391418457,0.8197851181030273
54121,test,0.3655913978494623,0.3669064748201439,0.36428571428571427,0.12980769230769232,0.13366336633663367,0.1261682242990654,0.17289719626168223,0.1778846153846154,0.16818181818181818,0.12640853176988454,0.41581300878317884,205,0.8512356877326965,0.8418232202529907,0.86086106300354
54122,test,0.29810298102981025,0.3160919540229885,0.28205128205128205,0.08141592920353982,0.08914728682170543,0.0749185667752443,0.1616161616161616,0.18045112781954886,0.14634146341463414,0.033468235768441434,0.3227383671973573,259,0.8280837535858154,0.8267771005630493,0.8293945789337158
54123,test,0.2573099415204678,0.2716049382716049,0.24444444444444444,0.08,0.08796296296296297,0.07335907335907337,0.11928429423459243,0.13452914798206278,0.10714285714285714,0.07885537403213701,0.2794976843942096,223,0.8252930045127869,0.8190110325813293,0.831671953201294
54124,test,0.3014705882352941,0.2751677852348993,0.3333333333333333,0.082687338501292,0.07692307692307693,0.0893854748603352,0.171990171990172,0.16355140186915887,0.18134715025906736,0.04086833773061966,0.40487766331795233,214,0.8319671154022217,0.8160247802734375,0.8485448360443115
54125,test,0.34628975265017664,0.3141025641025641,0.3858267716535433,0.08612440191387562,0.07929515418502203,0.09424083769633508,0.1647597254004577,0.1506276150627615,0.18181818181818182,0.03485936336648937,0.4304772265846622,238,0.8407189846038818,0.834298312664032,0.8472391963005066
54126,test,0.3820224719101123,0.3722627737226277,0.3923076923076923,0.11586901763224182,0.10747663551401869,0.12568306010928962,0.1674641148325359,0.15418502202643172,0.18324607329842932,0.0717296947257345,0.4778567098145274,225,0.8523919582366943,0.8486508131027222,0.8561662435531616
54127,test,0.31446540880503143,0.2958579881656805,0.33557046979865773,0.08203125,0.07865168539325842,0.08571428571428572,0.1908256880733945,0.18571428571428572,0.19622641509433963,0.07517148240725177,0.46137717739431006,285,0.8445443511009216,0.8359793424606323,0.8532866835594177
54128,test,0.28248587570621475,0.2717391304347826,0.29411764705882354,0.07171314741035856,0.06870229007633588,0.075,0.15613382899628253,0.14788732394366197,0.16535433070866143,0.04270597850584557,0.37344965953307396,144,0.8524436354637146,0.8515141010284424,0.8533751964569092
54129,test,0.23655913978494622,0.2037037037037037,0.28205128205128205,0.08264462809917357,0.07352941176470588,0.09433962264150944,0.13438735177865613,0.1223021582733813,0.14912280701754385,0.06996422351248796,0.2575090942511773,137,0.8156244158744812,0.7898321151733398,0.8431581258773804
54130,test,0.33440514469453375,0.31901840490797545,0.35135135135135137,0.09230769230769231,0.08641975308641975,0.09905660377358491,0.16182572614107882,0.1517509727626459,0.17333333333333334,0.056285041278427136,0.4337752301138821,253,0.8369221687316895,0.8313033580780029,0.842617392539978
54131,test,0.5741935483870968,0.6180555555555556,0.536144578313253,0.3541666666666667,0.4028436018957346,0.3159851301115242,0.38405797101449274,0.3925925925925926,0.375886524822695,0.3173616247448973,0.5555554784960219,265,0.866331160068512,0.8603418469429016,0.8724044561386108
54132,test,0.3727598566308244,0.37142857142857144,0.37410071942446044,0.13235294117647056,0.1377551020408163,0.12735849056603774,0.18181818181818182,0.1932367149758454,0.17167381974248927,0.07844433482341141,0.39061219999999996,206,0.8533520698547363,0.84793621301651,0.8588375449180603
54133,test,0.30057803468208094,0.3170731707317073,0.2857142857142857,0.0841300191204589,0.08943089430894309,0.07942238267148015,0.14760147601476015,0.15625,0.13986013986013987,0.05323914142444157,0.3600974477245194,254,0.8352440595626831,0.8287310004234314,0.8418603539466858
54134,test,0.4497991967871486,0.48695652173913045,0.417910447761194,0.13370473537604458,0.14201183431952663,0.12631578947368421,0.2063492063492063,0.21787709497206703,0.19597989949748743,0.12283898570830729,0.4416153929459175,169,0.8420284986495972,0.836554765701294,0.8475743532180786
54135,test,0.4128113879003559,0.4142857142857143,0.41134751773049644,0.2119205298013245,0.21524663677130046,0.20869565217391303,0.2840466926070039,0.28294573643410853,0.28515625,0.2052007746307697,0.4683833859859502,254,0.8570228815078735,0.8524847030639648,0.8616096377372742
54136,test,0.2802197802197802,0.2756756756756757,0.2849162011173184,0.057971014492753624,0.058394160583941604,0.05755395683453238,0.1507537688442211,0.1461038961038961,0.15570934256055363,0.037622094998644925,0.3562441566959694,306,0.81871497631073,0.8066675662994385,0.8311276435852051
54137,test,0.17679558011049723,0.1797752808988764,0.17391304347826086,0.034934497816593885,0.03636363636363636,0.03361344537815126,0.094017094017094,0.09734513274336283,0.09090909090909091,0.0860631291944508,0.22462562299482647,110,0.8211055994033813,0.8132704496383667,0.8290932178497314
54138,test,0.3017241379310345,0.2734375,0.33653846153846156,0.05177993527508091,0.046511627906976744,0.058394160583941604,0.16300940438871475,0.1452513966480447,0.18571428571428572,0.03082387682648818,0.3891545398034696,174,0.8279561400413513,0.8172073364257812,0.8389915227890015
54139,test,0.3380281690140845,0.35294117647058826,0.32432432432432434,0.10344827586206898,0.10843373493975904,0.0989010989010989,0.13407821229050276,0.13953488372093023,0.12903225806451613,0.05820402452237377,0.324984438383349,85,0.8467428684234619,0.8419320583343506,0.8516089916229248
54140,test,0.277602523659306,0.27672955974842767,0.27848101265822783,0.04195804195804196,0.04054054054054054,0.043478260869565216,0.12527964205816552,0.12017167381974249,0.1308411214953271,0.038515304800950556,0.36539395098213046,234,0.8118959069252014,0.8111932873725891,0.812599778175354
54141,test,0.49110320284697506,0.47586206896551725,0.5073529411764706,0.2644230769230769,0.25,0.28061224489795916,0.31910112359550563,0.29707112970711297,0.3446601941747573,0.23532884896797265,0.5255473923099195,235,0.8754016757011414,0.8705894351005554,0.8802672624588013
54142,test,0.2879581151832461,0.2879581151832461,0.2879581151832461,0.05643738977072311,0.05755395683453238,0.05536332179930796,0.11653543307086614,0.10979228486646884,0.12416107382550336,0.04475294749983992,0.3311388636480171,306,0.7904802560806274,0.7638694047927856,0.8190121054649353
54143,test,0.45045045045045046,0.423728813559322,0.4807692307692308,0.18181818181818182,0.17058823529411765,0.19463087248322147,0.23054755043227665,0.21621621621621623,0.24691358024691357,0.0862154163802131,0.5295130434709575,186,0.8616442084312439,0.8469078540802002,0.8769024014472961
54144,test,0.3483483483483483,0.35365853658536583,0.3431952662721893,0.1423076923076923,0.15352697095435686,0.13261648745519714,0.18705035971223022,0.19771863117870722,0.17747440273037543,0.12930730236737725,0.396528778823547,253,0.8187456727027893,0.8004676103591919,0.8378778696060181
54145,test,0.20168067226890757,0.18461538461538463,0.2222222222222222,0.01892744479495268,0.017543859649122806,0.02054794520547945,0.12804878048780488,0.11602209944751381,0.14285714285714285,0.06578608113769115,0.31243713197207174,178,0.8403345346450806,0.8356786966323853,0.8450425863265991
54146,test,0.43697478991596644,0.40625,0.4727272727272727,0.21556886227544914,0.1956521739130435,0.24,0.2954545454545454,0.2694300518134715,0.3270440251572327,0.22301405864378795,0.5172304538560516,191,0.860191822052002,0.8496290445327759,0.8710205554962158
54147,test,0.3004694835680751,0.3137254901960784,0.2882882882882883,0.06944444444444443,0.07518796992481203,0.06451612903225806,0.18243243243243243,0.1956521739130435,0.17088607594936708,0.03633261250273142,0.3456394937250067,140,0.8339264392852783,0.8300085663795471,0.837881326675415
54148,test,0.22972972972972971,0.21935483870967742,0.24113475177304963,0.02518891687657431,0.023923444976076555,0.026595744680851064,0.11442786069651742,0.107981220657277,0.12169312169312169,0.030674554080403735,0.2691510089049074,214,0.8181105852127075,0.8121521472930908,0.8241570591926575
54149,test,0.5303514376996804,0.5533333333333333,0.50920245398773,0.27149321266968324,0.2777777777777778,0.26548672566371684,0.2226890756302521,0.2190082644628099,0.2264957264957265,0.23655575043742325,0.528108693850157,235,0.8695486783981323,0.8656840920448303,0.873447835445404
54150,test,0.3829787234042554,0.3727810650887574,0.39375,0.11068702290076336,0.10984848484848485,0.11153846153846154,0.17375231053604437,0.17537313432835822,0.17216117216117216,0.0837862896171322,0.45497477671165926,264,0.8438069820404053,0.8413785696029663,0.8462494611740112
