row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53539,test,0.4301075268817204,0.5607476635514018,0.3488372093023256,0.20754716981132074,0.28205128205128205,0.16417910447761194,0.23885918003565063,0.24187725631768953,0.23591549295774647,0.16152361152724598,0.4200189163143431,279,0.8368085622787476,0.8375505208969116,0.8360678553581238
53540,test,0.32258064516129026,0.32967032967032966,0.3157894736842105,0.07279029462738303,0.07473309608540925,0.07094594594594594,0.1501597444089457,0.14733542319749215,0.15309446254071662,0.04275259802270891,0.39902443268883275,302,0.8216376900672913,0.8080512285232544,0.8356888890266418
53541,test,0.37699680511182104,0.46825396825396826,0.3155080213903743,0.11740890688259109,0.13302752293577982,0.10507246376811594,0.17747440273037543,0.18118466898954705,0.17391304347826086,0.08444189140082044,0.38612706698436516,280,0.8317446708679199,0.834499716758728,0.8290077447891235
53542,test,0.29850746268656714,0.3252032520325203,0.27586206896551724,0.0731070496083551,0.07650273224043716,0.07,0.12437810945273632,0.12626262626262627,0.12254901960784313,0.036355562538121264,0.3440847322653792,192,0.819887638092041,0.8080976605415344,0.8320267796516418
53543,test,0.2877030162412993,0.29107981220657275,0.28440366972477066,0.06785137318255251,0.06907894736842106,0.06666666666666667,0.16024653312788906,0.1609907120743034,0.15950920245398773,0.058561969984068984,0.3530278821574487,319,0.8077632188796997,0.8080728650093079,0.8074538111686707
53544,test,0.2745098039215686,0.2845528455284553,0.26515151515151514,0.049315068493150684,0.052941176470588235,0.046153846153846156,0.16058394160583941,0.16097560975609757,0.16019417475728157,0.05378028107300098,0.3253480776034618,201,0.8292205333709717,0.8299505710601807,0.8284916877746582
53545,test,0.10447761194029852,0.14583333333333334,0.08139534883720931,0.020512820512820513,0.02702702702702703,0.01652892561983471,0.0694980694980695,0.06666666666666667,0.07258064516129033,0.034873220594733974,0.08792965627498002,124,0.7745144963264465,0.7482451796531677,0.8026954531669617
53546,test,0.523529411764706,0.5426829268292683,0.5056818181818182,0.23908918406072108,0.24045801526717558,0.23773584905660378,0.27787307032590053,0.25961538461538464,0.2988929889298893,0.2061833976299175,0.5597940987228298,302,0.8647122383117676,0.8565027713775635,0.8730806708335876
53547,test,0.33793103448275863,0.4336283185840708,0.2768361581920904,0.11547344110854503,0.13966480446927373,0.0984251968503937,0.1544256120527307,0.15708812260536398,0.15185185185185185,0.1351694973458896,0.37489285659711646,264,0.8136425018310547,0.8117971420288086,0.8154962658882141
53548,test,0.4207119741100324,0.4452054794520548,0.3987730061349693,0.11764705882352941,0.12556053811659193,0.11067193675889328,0.17744916820702403,0.17518248175182483,0.1797752808988764,0.06585077581648936,0.44823279243271547,274,0.8426995277404785,0.8348984718322754,0.8506476879119873
53549,test,0.34385964912280703,0.3828125,0.31210191082802546,0.08108108108108109,0.08737864077669903,0.07563025210084033,0.1575757575757576,0.1598360655737705,0.1553784860557769,0.05877482249357456,0.3448418634538323,242,0.836249053478241,0.8291580677032471,0.8434624075889587
53550,test,0.28205128205128205,0.275,0.2894736842105263,0.11282051282051281,0.11,0.11578947368421053,0.1568627450980392,0.1523809523809524,0.16161616161616163,0.09473336937397166,0.35129507245971986,104,0.8385270833969116,0.8288170695304871,0.8484672904014587
53551,test,0.32525951557093424,0.35877862595419846,0.2974683544303797,0.10672853828306264,0.11004784688995216,0.1036036036036036,0.15319148936170213,0.15450643776824036,0.1518987341772152,0.06285834653358302,0.3674914868131487,228,0.8274868726730347,0.8277437686920166,0.8272300958633423
53552,test,0.5833333333333334,0.7129629629629629,0.4935897435897436,0.46310432569974563,0.5796178343949044,0.3855932203389831,0.3568627450980392,0.35271317829457366,0.3611111111111111,0.366764497363339,0.5106888358564395,259,0.8504078984260559,0.8446276187896729,0.8562678098678589
53553,test,0.23574144486692017,0.24031007751937986,0.23134328358208955,0.03713527851458886,0.03783783783783784,0.036458333333333336,0.15267175572519087,0.15384615384615385,0.15151515151515152,0.10716164773859085,0.3237210281679399,194,0.8226494789123535,0.8221156597137451,0.8231840133666992
53554,test,0.26506024096385544,0.3308270676691729,0.22110552763819097,0.025454545454545452,0.03056768558951965,0.021806853582554516,0.11420612813370473,0.10846560846560846,0.12058823529411765,0.07867155194709717,0.284549684410344,335,0.7852261066436768,0.7583330869674683,0.8140967488288879
53555,test,0.48068669527896996,0.5333333333333333,0.4375,0.22018348623853212,0.23684210526315788,0.2057142857142857,0.2303370786516854,0.23699421965317918,0.22404371584699453,0.17479123314283496,0.4670280059269051,172,0.8646904826164246,0.8651347160339355,0.8642467856407166
53556,test,0.375,0.3793103448275862,0.3707865168539326,0.0743801652892562,0.07758620689655173,0.07142857142857142,0.16091954022988506,0.16030534351145037,0.16153846153846155,0.05733220709445898,0.35331395999052834,126,0.8483449816703796,0.8455133438110352,0.8511956334114075
53557,test,0.2231759656652361,0.3058823529411765,0.17567567567567569,0.005633802816901409,0.007751937984496124,0.004424778761061947,0.10068649885583522,0.10891089108910891,0.09361702127659574,0.02980315148149701,0.19711550507594736,200,0.8065745830535889,0.7944185137748718,0.8191084861755371
53558,test,0.3682310469314079,0.3805970149253731,0.35664335664335667,0.12565445026178007,0.13043478260869565,0.12121212121212122,0.166270783847981,0.16055045871559634,0.1724137931034483,0.09671230115030732,0.37652722643384334,198,0.8286672234535217,0.8076444268226624,0.8508137464523315
53559,test,0.3412969283276451,0.4098360655737705,0.29239766081871343,0.1091703056768559,0.12254901960784313,0.0984251968503937,0.1685823754789272,0.16793893129770993,0.16923076923076924,0.06535930829200187,0.38801656051521966,258,0.8234233260154724,0.818789005279541,0.8281104564666748
53560,test,0.33088235294117646,0.36,0.30612244897959184,0.08994708994708994,0.09090909090909091,0.08900523560209424,0.16187989556135768,0.164021164021164,0.15979381443298968,0.05184807289877797,0.37617751089340795,188,0.8470571041107178,0.849656343460083,0.8444737195968628
53561,test,0.43773584905660373,0.48739495798319327,0.3972602739726027,0.23902439024390246,0.2677595628415301,0.21585903083700442,0.2364729458917836,0.2388663967611336,0.23412698412698413,0.213599510686059,0.4930417260120788,244,0.8420093059539795,0.822448194026947,0.86252361536026
53562,test,0.3620309050772627,0.36444444444444446,0.35964912280701755,0.11607142857142858,0.11470588235294117,0.11746987951807229,0.1802816901408451,0.1787709497206704,0.18181818181818182,0.1024497724453288,0.43950159403939437,352,0.8324418067932129,0.8308241367340088,0.8340657949447632
53563,test,0.40160642570281124,0.43103448275862066,0.37593984962406013,0.1798941798941799,0.1837837837837838,0.17616580310880828,0.21568627450980393,0.21256038647342995,0.21890547263681592,0.15327946405207182,0.4662678391597763,202,0.8564934730529785,0.861414909362793,0.8516279458999634
53564,test,0.2898550724637681,0.35714285714285715,0.24390243902439024,0.061757719714964375,0.07784431137724551,0.051181102362204724,0.16030534351145037,0.16279069767441862,0.15789473684210525,0.03708687104596725,0.3883631244773737,252,0.8259345889091492,0.8206803798675537,0.8312565684318542
53565,test,0.3880597014925373,0.43820224719101125,0.3482142857142857,0.10408921933085502,0.11290322580645161,0.09655172413793103,0.14965986394557826,0.1527777777777778,0.14666666666666667,0.07685356622149299,0.39483031958283493,144,0.8302968740463257,0.8264841437339783,0.8341450691223145
53566,test,0.4508670520231214,0.4588235294117647,0.4431818181818182,0.200836820083682,0.19672131147540983,0.20512820512820512,0.2598425196850394,0.25,0.27049180327868855,0.15796147946074818,0.5039975173958544,128,0.8687272071838379,0.8582872152328491,0.8794243931770325
53567,test,0.4586466165413534,0.5648148148148148,0.3860759493670886,0.13429256594724218,0.1696969696969697,0.1111111111111111,0.16895874263261298,0.17408906882591094,0.16412213740458015,0.10807462911178387,0.4491095865847324,243,0.8442066311836243,0.8412960767745972,0.8471373319625854
53568,test,0.4053156146179402,0.4765625,0.35260115606936415,0.16455696202531644,0.19796954314720813,0.1407942238267148,0.2199312714776632,0.2222222222222222,0.21768707482993196,0.12640340170682268,0.4328016324296835,286,0.8429182171821594,0.838871955871582,0.847003698348999
53569,test,0.3597122302158274,0.4065040650406504,0.3225806451612903,0.11004784688995214,0.11557788944723618,0.1050228310502283,0.17982456140350878,0.18061674008810572,0.17903930131004367,0.0601242150902991,0.4370017957564958,223,0.8407304286956787,0.839130163192749,0.8423368334770203
53570,test,0.44999999999999996,0.5833333333333334,0.36627906976744184,0.16990291262135923,0.23648648648648649,0.13257575757575757,0.1884057971014493,0.19047619047619047,0.1863799283154122,0.12900004053587869,0.4561597175143674,267,0.8387008309364319,0.8411118388175964,0.8363037109375
53571,test,0.37113402061855666,0.39779005524861877,0.34782608695652173,0.12991452991452992,0.13523131672597866,0.125,0.13915857605177995,0.14006514657980457,0.1382636655948553,0.09186600531974236,0.4281845467476163,302,0.8309371471405029,0.8223912119865417,0.8396624326705933
53572,test,0.3946188340807175,0.44,0.35772357723577236,0.09621993127147765,0.10687022900763359,0.0875,0.18120805369127516,0.2,0.1656441717791411,0.07733361601485236,0.386850370559495,136,0.8550949096679688,0.8550446033477783,0.8551452159881592
53573,test,0.4401544401544401,0.5089285714285714,0.3877551020408163,0.22691292875989447,0.2670807453416149,0.19724770642201836,0.2678185745140389,0.2672413793103448,0.2683982683982684,0.2047545159470875,0.45001762176192356,232,0.8609659075737,0.8573595285415649,0.86460280418396
53574,test,0.30935251798561153,0.3333333333333333,0.28859060402684567,0.07263922518159806,0.07575757575757576,0.06976744186046512,0.14473684210526316,0.14537444933920704,0.14410480349344978,0.05174372807051775,0.34951792229362616,223,0.8242688179016113,0.8181204199790955,0.8305103778839111
53575,test,0.3358208955223881,0.38461538461538464,0.2980132450331126,0.08651399491094146,0.09239130434782608,0.08133971291866028,0.16589861751152077,0.16666666666666666,0.1651376146788991,0.07505795064893808,0.3808485737120435,213,0.8300398588180542,0.8354988098144531,0.8246517181396484
53576,test,0.54,0.5869565217391305,0.5,0.24137931034482757,0.25925925925925924,0.22580645161290322,0.35200000000000004,0.36065573770491804,0.34375,0.21666352354245547,0.47095645508241757,61,0.8962082862854004,0.8950932025909424,0.8973261117935181
53577,test,0.27692307692307694,0.3157894736842105,0.2465753424657534,0.028089887640449434,0.03048780487804878,0.026041666666666668,0.112,0.12,0.105,0.08690104439314084,0.2553414052221846,171,0.8287450075149536,0.8213746547698975,0.8362488746643066
53578,test,0.2222222222222222,0.2191780821917808,0.22535211267605634,0.023391812865497075,0.023529411764705882,0.023255813953488372,0.12429378531073446,0.12359550561797752,0.125,0.07828603169094879,0.2715319309350596,88,0.828536331653595,0.8205342888832092,0.8366959095001221
53579,test,0.3790849673202615,0.4027777777777778,0.35802469135802467,0.11475409836065574,0.1222707423580786,0.10810810810810811,0.16087751371115175,0.1588447653429603,0.16296296296296298,0.07624712293932903,0.4358902916201982,277,0.8332180976867676,0.8176834583282471,0.8493543267250061
53580,test,0.31304347826086953,0.34951456310679613,0.28346456692913385,0.046242774566473986,0.05128205128205128,0.042105263157894736,0.14948453608247422,0.14948453608247422,0.14948453608247422,0.052863358324041314,0.3019182051037658,192,0.8241541981697083,0.8232531547546387,0.8250572681427002
53581,test,0.5714285714285714,0.75,0.46153846153846156,0.4056603773584906,0.48863636363636365,0.3467741935483871,0.4129554655870446,0.42323651452282157,0.4031620553359684,0.36495722783845397,0.528196943066798,240,0.858603298664093,0.8705772161483765,0.8469542860984802
53582,test,0.3619631901840491,0.472,0.2935323383084577,0.09177820267686426,0.11538461538461539,0.0761904761904762,0.17201166180758018,0.17507418397626112,0.16905444126074498,0.03848056224803571,0.4111478118552931,333,0.8246836066246033,0.8321185111999512,0.8173803091049194
53583,test,0.35882352941176476,0.40939597315436244,0.3193717277486911,0.07156308851224104,0.076,0.06761565836298933,0.15254237288135591,0.15151515151515152,0.15358361774744028,0.05181945696526929,0.4054978599307075,294,0.83138108253479,0.8282496333122253,0.8345363736152649
53584,test,0.375609756097561,0.39896373056994816,0.3548387096774194,0.14245810055865923,0.1495601173020528,0.136,0.2087378640776699,0.20722891566265061,0.21026894865525672,0.12970118067353487,0.47844946554175277,408,0.8499354124069214,0.8517306447029114,0.8481477499008179
53585,test,0.4652777777777778,0.5317460317460317,0.41358024691358025,0.1931034482758621,0.21212121212121213,0.17721518987341772,0.25254582484725047,0.2572614107883817,0.248,0.1473178718553097,0.4777192121051722,243,0.8497128486633301,0.8411053419113159,0.8584983348846436
53586,test,0.4591194968553459,0.4866666666666667,0.43452380952380953,0.17564870259481036,0.1864406779661017,0.1660377358490566,0.17328519855595667,0.1811320754716981,0.16608996539792387,0.14362574985261203,0.4605245387006121,265,0.8499941825866699,0.8437854051589966,0.856295108795166
53587,test,0.43223443223443225,0.4957983193277311,0.38311688311688313,0.21728395061728395,0.24719101123595505,0.19383259911894274,0.2454728370221328,0.244,0.24696356275303644,0.20058192715826845,0.43669965871427835,248,0.8506202697753906,0.8491185903549194,0.8521273136138916
53588,test,0.3557046979865772,0.3509933774834437,0.36054421768707484,0.05473684210526316,0.05555555555555555,0.05394190871369295,0.1583011583011583,0.15708812260536398,0.15953307392996108,0.13978637231524924,0.39562241113792496,259,0.8380432724952698,0.8358124494552612,0.8402860164642334
53589,test,0.20731707317073172,0.25757575757575757,0.17346938775510204,0.02531645569620253,0.03260869565217391,0.020689655172413793,0.13504823151125403,0.13291139240506328,0.13725490196078433,0.08751821086452533,0.21661237785016285,152,0.8107940554618835,0.797653317451477,0.8243748545646667
53590,test,0.42570281124497994,0.49074074074074076,0.375886524822695,0.13068181818181815,0.1411042944785276,0.12169312169312169,0.20103092783505155,0.20103092783505155,0.20103092783505155,0.0850961115202247,0.41233212986378465,193,0.8510025143623352,0.8514792919158936,0.8505263328552246
53591,test,0.39873417721518994,0.4228187919463087,0.3772455089820359,0.1360824742268041,0.14537444933920704,0.12790697674418605,0.17241379310344826,0.17928286852589642,0.16605166051660517,0.11961423574316876,0.4310610124417365,248,0.8473939299583435,0.842362642288208,0.8524856567382812
53592,test,0.2948207171314741,0.3162393162393162,0.27611940298507465,0.08,0.0797872340425532,0.08021390374331551,0.17616580310880828,0.17435897435897435,0.17801047120418848,0.0681406245566545,0.4018114761188494,194,0.8285037279129028,0.8339033722877502,0.8231736421585083
53593,test,0.18772563176895304,0.26262626262626265,0.14606741573033707,0.03644646924829157,0.045454545454545456,0.030418250950570342,0.08791208791208792,0.06728971962616823,0.1267605633802817,0.015666482048794443,0.1973471347394512,261,0.7322384119033813,0.6856451034545898,0.7856260538101196
53594,test,0.36296296296296293,0.4224137931034483,0.3181818181818182,0.10741687979539641,0.12804878048780488,0.09251101321585903,0.22004889975550124,0.2616279069767442,0.189873417721519,0.09571386270018523,0.3774403470075706,166,0.8494065999984741,0.8537269830703735,0.8451297283172607
53595,test,0.2645502645502646,0.35714285714285715,0.21008403361344538,0.026490066225165563,0.03125,0.022988505747126436,0.08839779005524863,0.08888888888888889,0.08791208791208792,0.030241774842523092,0.2167773916994092,179,0.8084201216697693,0.8102754354476929,0.8065734505653381
53596,test,0.35258358662613976,0.3625,0.3431952662721893,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.19066937119675456,0.19183673469387755,0.18951612903225806,0.10366127685193093,0.42388869676122254,243,0.8425165414810181,0.8392356634140015,0.8458231687545776
53597,test,0.3042071197411003,0.3884297520661157,0.25,0.0970464135021097,0.12299465240641712,0.08013937282229965,0.1554054054054054,0.1564625850340136,0.15436241610738255,0.06847099725699847,0.3325997206752836,296,0.8028530478477478,0.7886729836463928,0.8175522685050964
53598,test,0.24060150375939848,0.2644628099173554,0.2206896551724138,0.03287671232876712,0.03468208092485549,0.03125,0.17098445595854922,0.1793478260869565,0.16336633663366337,0.09607847780109918,0.31426962053435964,185,0.8212813138961792,0.8241169452667236,0.8184651732444763
53599,test,0.3219814241486068,0.4,0.2694300518134715,0.09130434782608696,0.11538461538461539,0.07553956834532374,0.13427561837455831,0.13620071684587814,0.13240418118466898,0.048772719739524455,0.3400641581041134,278,0.8175175189971924,0.8160683512687683,0.8189717531204224
53600,test,0.24034334763948495,0.2616822429906542,0.2222222222222222,0.04374999999999999,0.04929577464788732,0.03932584269662921,0.12307692307692308,0.1388888888888889,0.11049723756906077,0.046706441125337714,0.2578150994399456,142,0.8049833178520203,0.8008027076721191,0.8092077374458313
53601,test,0.273972602739726,0.2912621359223301,0.25862068965517243,0.05921052631578948,0.059602649006622516,0.058823529411764705,0.1411042944785276,0.13855421686746988,0.14375,0.06844067927883103,0.31583202101887964,154,0.8254087567329407,0.8216218948364258,0.8292307257652283
53602,test,0.38888888888888884,0.37583892617449666,0.4028776978417266,0.12471131639722863,0.12162162162162163,0.12796208530805686,0.19088937093275488,0.18410041841004185,0.1981981981981982,0.06779279139383927,0.447012620473849,236,0.8619381785392761,0.8546853065490723,0.8693151473999023
53603,test,0.4,0.45161290322580644,0.358974358974359,0.2012578616352201,0.2222222222222222,0.1839080459770115,0.22302158273381292,0.22794117647058823,0.21830985915492956,0.14769008734114222,0.48090399693761976,264,0.8558329343795776,0.8538522124290466,0.8578227758407593
53604,test,0.3131868131868132,0.3630573248407643,0.2753623188405797,0.10357142857142856,0.11372549019607843,0.09508196721311475,0.14733542319749215,0.14968152866242038,0.14506172839506173,0.05186947083734782,0.4079649445058264,308,0.8430407643318176,0.8411810398101807,0.8449087142944336
53605,test,0.1958762886597938,0.2878787878787879,0.1484375,0.00790513833992095,0.011494252873563218,0.006024096385542169,0.1107871720116618,0.1111111111111111,0.11046511627906977,0.05280130744499378,0.23851074984810222,167,0.8051832318305969,0.7990627288818359,0.8113981485366821
53606,test,0.326530612244898,0.384,0.28402366863905326,0.0757894736842105,0.09375,0.0636042402826855,0.12580645161290321,0.121875,0.13,0.04212398909409246,0.32965844007303075,310,0.8035336136817932,0.7813218235969543,0.8270453214645386
53607,test,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.054968287526427066,0.057777777777777775,0.05241935483870968,0.13953488372093023,0.138996138996139,0.14007782101167315,0.0649911670293753,0.3224645776099265,246,0.8145486116409302,0.8047747611999512,0.8245629072189331
53608,test,0.17391304347826086,0.22033898305084745,0.143646408839779,0.029106029106029108,0.03211009174311927,0.026615969581749048,0.12313432835820895,0.12452830188679245,0.12177121771217712,0.08297691520222618,0.17507742168574306,265,0.8015171885490417,0.8049441576004028,0.7981191873550415
53609,test,0.33727810650887574,0.3220338983050847,0.35403726708074534,0.13698630136986298,0.1320754716981132,0.14227642276422764,0.2381852551984877,0.22992700729927007,0.24705882352941178,0.14827821176837808,0.3927598223387036,275,0.8382824659347534,0.8276654481887817,0.8491754531860352
53610,test,0.37837837837837845,0.45985401459854014,0.32142857142857145,0.14437367303609341,0.17894736842105263,0.12099644128113879,0.1914893617021277,0.19708029197080293,0.18620689655172415,0.11931505934748558,0.3848678769166067,275,0.8197203874588013,0.8167548179626465,0.8227075934410095
53611,test,0.3037037037037037,0.36607142857142855,0.25949367088607594,0.04580152671755725,0.05202312138728324,0.04090909090909091,0.13211845102505693,0.1380952380952381,0.12663755458515283,0.11252810722453209,0.321959764477303,212,0.8182040452957153,0.8100669384002686,0.8265062570571899
53612,test,0.48275862068965514,0.44680851063829785,0.525,0.12962962962962962,0.12280701754385964,0.13725490196078433,0.22608695652173913,0.21311475409836064,0.24074074074074073,0.09565541694188723,0.4936014467197401,62,0.8875707387924194,0.8711934685707092,0.904575526714325
53613,test,0.3583061889250814,0.34810126582278483,0.3691275167785235,0.10022779043280183,0.09954751131221719,0.10091743119266056,0.18984547461368653,0.1902654867256637,0.1894273127753304,0.0683755183113732,0.40067116552367893,224,0.8484349250793457,0.8429356813430786,0.8540064096450806
53614,test,0.27368421052631575,0.325,0.23636363636363636,0.04477611940298507,0.05825242718446602,0.03636363636363636,0.13872832369942195,0.13559322033898305,0.14201183431952663,0.03853690837149229,0.3058785550447726,177,0.8417467474937439,0.8421169519424438,0.8413769006729126
53615,test,0.40875912408759124,0.48695652173913045,0.3522012578616352,0.17798594847775176,0.19689119170984457,0.1623931623931624,0.19665271966527198,0.1950207468879668,0.19831223628691982,0.1116092726359826,0.46334893246995745,231,0.8618571162223816,0.8681249022483826,0.8556791543960571
53616,test,0.5449275362318841,0.5562130177514792,0.5340909090909091,0.3519999999999999,0.34782608695652173,0.3562753036437247,0.31558935361216733,0.30855018587360594,0.3229571984435798,0.3529646563930428,0.5499600793910143,265,0.8645309805870056,0.861924409866333,0.8671532869338989
53617,test,0.15135135135135133,0.25925925925925924,0.10687022900763359,0,0.0,0.0,0.09921671018276763,0.09895833333333333,0.09947643979057591,0.171875,0.1510989010989011,186,0.7928302884101868,0.7794988751411438,0.8066256046295166
53618,test,0.4365079365079365,0.7857142857142857,0.3021978021978022,0.27835051546391754,0.5806451612903226,0.18305084745762712,0.27629513343799056,0.2691131498470948,0.2838709677419355,0.20857510055646897,0.4266923291174973,317,0.8124685883522034,0.8266609907150269,0.7987552881240845
53619,test,0.48226950354609927,0.6181818181818182,0.3953488372093023,0.265,0.363013698630137,0.20866141732283464,0.2330827067669173,0.22878228782287824,0.23754789272030652,0.20449615613564512,0.4541972683698663,265,0.8451979756355286,0.8384584188461304,0.8520468473434448
53620,test,0.427536231884058,0.4338235294117647,0.42142857142857143,0.23979591836734696,0.25,0.23039215686274508,0.31058823529411766,0.32038834951456313,0.3013698630136986,0.2449574741968003,0.4685283118343168,202,0.8705359101295471,0.8704645037651062,0.8706073760986328
53621,test,0.42735042735042733,0.5434782608695652,0.352112676056338,0.18947368421052632,0.2222222222222222,0.1651376146788991,0.2060085836909871,0.20869565217391303,0.2033898305084746,0.16269474978323048,0.450295343320284,233,0.8326119184494019,0.8274813890457153,0.8378064632415771
53622,test,0.4656488549618321,0.5754716981132075,0.391025641025641,0.21938775510204084,0.25,0.19545454545454546,0.2203023758099352,0.21518987341772153,0.22566371681415928,0.18197914023670073,0.40942051965977777,228,0.8608594536781311,0.8672562837600708,0.8545563220977783
53623,test,0.40211640211640215,0.4245810055865922,0.38190954773869346,0.10157618213660244,0.10283687943262411,0.10034602076124567,0.18923327895595432,0.1853035143769968,0.19333333333333333,0.07564956564764698,0.4845433774790092,313,0.8386704921722412,0.8329543471336365,0.8444657325744629
53624,test,0.2727272727272727,0.29464285714285715,0.25384615384615383,0.056818181818181816,0.058823529411764705,0.054945054945054944,0.15217391304347824,0.15555555555555556,0.14893617021276595,0.04789538578133934,0.38358065967168264,181,0.8333215117454529,0.8303924202919006,0.8362712860107422
53625,test,0.4497991967871486,0.5957446808510638,0.36129032258064514,0.2967032967032967,0.3829787234042553,0.242152466367713,0.31947483588621445,0.32158590308370044,0.3173913043478261,0.2721615814738872,0.45711700612880957,228,0.8369410634040833,0.8432800769805908,0.830696702003479
53626,test,0.2835820895522388,0.40425531914893614,0.21839080459770116,0.05825242718446602,0.07792207792207792,0.046511627906976744,0.1385767790262172,0.14015151515151514,0.13703703703703704,0.025209203613072922,0.2782749404538551,259,0.8000369071960449,0.7901619672775269,0.8101617693901062
53627,test,0.41081081081081083,0.4418604651162791,0.3838383838383838,0.2424242424242424,0.24806201550387597,0.23703703703703705,0.272108843537415,0.2631578947368421,0.28169014084507044,0.2100145654286744,0.4405083393050448,147,0.8520358800888062,0.8517711758613586,0.8523006439208984
53628,test,0.2987012987012987,0.2929936305732484,0.304635761589404,0.1238532110091743,0.12272727272727273,0.125,0.14634146341463414,0.14410480349344978,0.14864864864864866,0.1249514588080275,0.35445736140977957,223,0.8275538682937622,0.8210102319717407,0.8342025279998779
53629,test,0.20382165605095542,0.21621621621621623,0.1927710843373494,0.009433962264150945,0.01020408163265306,0.008771929824561403,0.10300429184549355,0.10344827586206896,0.10256410256410256,0.04376882030060018,0.22139662801631427,113,0.8218503594398499,0.8143553137779236,0.8294847011566162
53630,test,0.43315508021390375,0.44021739130434784,0.4263157894736842,0.21196581196581196,0.21678321678321677,0.20735785953177258,0.20344287949921752,0.20376175548589343,0.203125,0.23080079572056494,0.49385821715131767,318,0.8407734036445618,0.8398253321647644,0.8417235612869263
53631,test,0.4481327800829875,0.5192307692307693,0.39416058394160586,0.2433862433862434,0.27710843373493976,0.2169811320754717,0.254945054945055,0.2510822510822511,0.25892857142857145,0.2146367517528326,0.49399180524316877,231,0.859226644039154,0.8631129264831543,0.8553752303123474
53632,test,0.4430769230769231,0.5034965034965035,0.3956043956043956,0.1212121212121212,0.13452914798206278,0.11029411764705882,0.1913357400722022,0.1948529411764706,0.1879432624113475,0.08000569414735516,0.430591887617551,266,0.8540310263633728,0.8558927774429321,0.8521773815155029
53633,test,0.16296296296296298,0.2894736842105263,0.1134020618556701,0.022346368715083796,0.03773584905660377,0.015873015873015872,0.12592592592592594,0.12142857142857143,0.13076923076923078,0.02907417082055599,0.1679389267394699,140,0.7932305932044983,0.7733792066574097,0.814128041267395
53634,test,0.592274678111588,0.69,0.518796992481203,0.41714285714285715,0.4866666666666667,0.365,0.364963503649635,0.3712871287128713,0.3588516746411483,0.3395652379341842,0.5904944768445327,200,0.8637702465057373,0.8569611310958862,0.8706884384155273
53635,test,0.4266666666666667,0.43243243243243246,0.42105263157894735,0.16981132075471697,0.17197452229299362,0.16770186335403728,0.18397626112759644,0.18023255813953487,0.18787878787878787,0.11240643154763642,0.44046021950647596,169,0.8537799715995789,0.8513729572296143,0.856200635433197
53636,test,0.3125,0.29411764705882354,0.3333333333333333,0.0627177700348432,0.05732484076433121,0.06923076923076923,0.17647058823529416,0.15976331360946747,0.19708029197080293,0.052111873569030555,0.4348103449138962,168,0.8486220240592957,0.8409444689750671,0.8564409613609314
53637,test,0.24892703862660945,0.2636363636363636,0.23577235772357724,0.013114754098360656,0.0136986301369863,0.012578616352201259,0.12539184952978055,0.1282051282051282,0.12269938650306748,0.05897639095691873,0.27843295262805695,156,0.8289626836776733,0.8283816576004028,0.8295446038246155
53638,test,0.567741935483871,0.5827814569536424,0.5534591194968553,0.4,0.44206008583690987,0.36524822695035464,0.35294117647058826,0.3620689655172414,0.3442622950819672,0.3870926806120694,0.6062602718332988,288,0.8785666823387146,0.8796924352645874,0.8774439096450806
53639,test,0.39057239057239057,0.42962962962962964,0.35802469135802467,0.11347517730496454,0.13636363636363635,0.09716599190283401,0.16173570019723868,0.16666666666666666,0.15708812260536398,0.05572983188590447,0.36201539280173894,238,0.829495370388031,0.821130633354187,0.8380321860313416
53640,test,0.40840840840840836,0.4503311258278146,0.37362637362637363,0.12815533980582525,0.14601769911504425,0.11418685121107267,0.18456375838926173,0.1870748299319728,0.18211920529801323,0.07000200633823568,0.4349049220133006,293,0.8356448411941528,0.8324171900749207,0.8388975858688354
53641,test,0.38095238095238093,0.43902439024390244,0.3364485981308411,0.13333333333333333,0.1450381679389313,0.12337662337662338,0.1921921921921922,0.19393939393939394,0.19047619047619047,0.09138761245281074,0.3995089601002858,164,0.8635627031326294,0.8581562042236328,0.8690376877784729
53642,test,0.47896440129449835,0.5362318840579711,0.4327485380116959,0.19616204690831557,0.22330097087378642,0.17490494296577946,0.22676579925650556,0.23018867924528302,0.22344322344322345,0.17099198393997864,0.45921405594069054,261,0.8556723594665527,0.8641104698181152,0.8473973870277405
53643,test,0.5402843601895735,0.8507462686567164,0.3958333333333333,0.4218181818181818,0.6904761904761905,0.3036649214659686,0.36745406824146976,0.3804347826086957,0.3553299492385787,0.3111379955450482,0.4598875828868768,186,0.8456756472587585,0.8589267730712891,0.8328272104263306
53644,test,0.3205574912891986,0.37398373983739835,0.2804878048780488,0.12442396313364054,0.13705583756345177,0.11392405063291139,0.1638655462184874,0.16595744680851063,0.16182572614107885,0.10229183779898397,0.37016259071979807,226,0.8228941559791565,0.8140531778335571,0.8319293260574341
