row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52989,test,0.44186046511627913,0.4830508474576271,0.40714285714285714,0.12105263157894736,0.13372093023255813,0.11057692307692307,0.228287841191067,0.24598930481283424,0.21296296296296297,0.09062439217073871,0.46456236258939193,183,0.8806573748588562,0.8910283446311951,0.8705251216888428
52990,test,0.2670623145400594,0.26785714285714285,0.26627218934911245,0.08571428571428572,0.084,0.0875,0.16195856873822978,0.15357142857142858,0.17131474103585656,0.05123537401392018,0.36962460119941887,275,0.8483292460441589,0.853152871131897,0.8435598015785217
52991,test,0.45535714285714285,0.45535714285714285,0.45535714285714285,0.19753086419753088,0.2,0.1951219512195122,0.26239067055393583,0.2727272727272727,0.25280898876404495,0.13981604236093695,0.47537982712419713,164,0.8870548009872437,0.8867630958557129,0.887346625328064
52992,test,0.35000000000000003,0.3141025641025641,0.3951612903225806,0.17011494252873563,0.15416666666666667,0.18974358974358974,0.21276595744680848,0.19230769230769232,0.23809523809523808,0.12999169621656162,0.48370365402343984,258,0.8688681125640869,0.8654354214668274,0.8723280429840088
52993,test,0.4362139917695473,0.4380165289256198,0.4344262295081967,0.15976331360946747,0.16071428571428573,0.1588235294117647,0.2849162011173184,0.2833333333333333,0.28651685393258425,0.1298156164862577,0.4937478401570083,178,0.8987377285957336,0.8981158137321472,0.8993605375289917
52994,test,0.40944881889763785,0.36879432624113473,0.46017699115044247,0.20749279538904897,0.1875,0.23225806451612904,0.24309392265193372,0.21890547263681592,0.2732919254658385,0.1486050205913188,0.4666619917470813,200,0.8770845532417297,0.8712027072906494,0.8830462694168091
52995,test,0.4041994750656168,0.41847826086956524,0.39086294416243655,0.19546247818499127,0.19858156028368795,0.19243986254295534,0.22187004754358164,0.21148036253776434,0.23333333333333334,0.16404566293865994,0.5014790076078561,328,0.8586984276771545,0.8651722073554993,0.8523207902908325
52996,test,0.39999999999999997,0.40764331210191085,0.39263803680981596,0.10351966873706003,0.10638297872340426,0.10080645161290322,0.20384615384615384,0.20152091254752852,0.20622568093385213,0.06535226193623593,0.45411770042734295,256,0.8600528836250305,0.862174391746521,0.857941746711731
52997,test,0.3246376811594203,0.3111111111111111,0.3393939393939394,0.10661764705882354,0.09863945578231292,0.116,0.1802426343154246,0.16199376947040497,0.203125,0.06792076985058251,0.4265238139624715,315,0.8475127816200256,0.8479727506637573,0.8470532298088074
52998,test,0.37305699481865284,0.3711340206185567,0.375,0.23791821561338292,0.22377622377622378,0.25396825396825395,0.31438127090301005,0.27976190476190477,0.35877862595419846,0.18744175151684314,0.4602820205755258,162,0.8762123584747314,0.8799212574958801,0.8725345730781555
52999,test,0.24710424710424708,0.25396825396825395,0.24060150375939848,0.07792207792207792,0.08196721311475409,0.07425742574257425,0.17073170731707316,0.18134715025906736,0.16129032258064516,0.03615813667694001,0.3245428981302423,190,0.8362755179405212,0.8421951532363892,0.8304385542869568
53000,test,0.44785276073619634,0.44785276073619634,0.44785276073619634,0.18560606060606058,0.175,0.1975806451612903,0.22108843537414966,0.2006172839506173,0.24621212121212122,0.09579944045909566,0.5481462934509715,322,0.865994930267334,0.8653126358985901,0.8666781783103943
53001,test,0.4088397790055249,0.3915343915343915,0.4277456647398844,0.11851851851851851,0.11387900355871886,0.12355212355212356,0.16871704745166963,0.15737704918032788,0.18181818181818182,0.09957094744738702,0.43624905414556236,294,0.8675352334976196,0.8654354810714722,0.8696451187133789
53002,test,0.32857142857142857,0.39316239316239315,0.2822085889570552,0.11185682326621924,0.13368983957219252,0.09615384615384616,0.17303822937625754,0.19457013574660634,0.15579710144927536,0.0633209779642518,0.4066344635620683,221,0.8642858266830444,0.8789581060409546,0.8500953912734985
53003,test,0.44339622641509435,0.42727272727272725,0.46078431372549017,0.19607843137254904,0.17751479289940827,0.21897810218978103,0.2866043613707165,0.2569832402234637,0.323943661971831,0.13884729456039396,0.480433581655107,175,0.8856799006462097,0.8886630535125732,0.8827167749404907
53004,test,0.46308724832214765,0.5073529411764706,0.42592592592592593,0.18385650224215244,0.21025641025641026,0.16334661354581673,0.2603036876355749,0.29411764705882354,0.23346303501945526,0.1103962784958878,0.4886663876153909,199,0.8794054388999939,0.8854067325592041,0.8734849691390991
53005,test,0.38095238095238093,0.41379310344827586,0.35294117647058826,0.15469613259668508,0.17177914110429449,0.1407035175879397,0.19895287958115182,0.2159090909090909,0.18446601941747573,0.0940668960481176,0.42855664183426484,170,0.8661778569221497,0.8751711845397949,0.8573673367500305
53006,test,0.37209302325581395,0.3386243386243386,0.4129032258064516,0.09266409266409266,0.0851063829787234,0.1016949152542373,0.2028985507246377,0.18666666666666668,0.2222222222222222,0.04953281026017665,0.45947133094740594,299,0.8618066310882568,0.8577889204025269,0.8658621907234192
53007,test,0.302158273381295,0.3181818181818182,0.2876712328767123,0.07486631016042782,0.07142857142857142,0.07865168539325842,0.21463414634146344,0.19298245614035087,0.24175824175824176,0.0478562591469389,0.37512766722173974,114,0.8502967357635498,0.8495837450027466,0.8510109186172485
53008,test,0.34063260340632606,0.3125,0.37433155080213903,0.08931419457735247,0.08358208955223881,0.0958904109589041,0.17069701280227595,0.15306122448979592,0.19292604501607716,0.04781892939629886,0.46689439400335214,384,0.8446832895278931,0.8395380973815918,0.8498920202255249
53009,test,0.3261802575107296,0.3275862068965517,0.3247863247863248,0.04154302670623145,0.03910614525139665,0.04430379746835443,0.14917127071823202,0.13432835820895522,0.16770186335403728,0.03785618686180707,0.3756892815539231,198,0.8456977605819702,0.8542966842651367,0.8372702598571777
53010,test,0.46086956521739136,0.4774774774774775,0.44537815126050423,0.22492401215805471,0.23125,0.21893491124260356,0.288135593220339,0.29310344827586204,0.2833333333333333,0.15634516095829373,0.5239683487998635,174,0.8910724520683289,0.8948014378547668,0.8873744010925293
53011,test,0.32608695652173914,0.3515625,0.30405405405405406,0.07766990291262137,0.08080808080808081,0.07476635514018691,0.16551724137931034,0.17061611374407584,0.16071428571428573,0.08621693478811954,0.37644184102608447,208,0.8379101157188416,0.8398324251174927,0.835996687412262
53012,test,0.4628571428571429,0.41116751269035534,0.5294117647058824,0.1636363636363636,0.1461038961038961,0.1859504132231405,0.2233502538071066,0.20245398773006135,0.2490566037735849,0.12469362762982213,0.5385241546814925,325,0.8686668276786804,0.8620028495788574,0.8754347562789917
53013,test,0.41406250000000006,0.44166666666666665,0.3897058823529412,0.14659685863874347,0.15819209039548024,0.13658536585365855,0.24940047961630696,0.2708333333333333,0.2311111111111111,0.1108842838343477,0.45554941620432743,190,0.8730064034461975,0.8746592402458191,0.8713598847389221
53014,test,0.36151603498542273,0.36470588235294116,0.3583815028901734,0.1167608286252354,0.11231884057971014,0.12156862745098039,0.15878378378378377,0.1437308868501529,0.17735849056603772,0.051258156679419485,0.45351536565150674,322,0.8487021923065186,0.8541589379310608,0.8433146476745605
53015,test,0.2543859649122807,0.24369747899159663,0.26605504587155965,0.07073954983922831,0.06470588235294118,0.07801418439716312,0.1762917933130699,0.15934065934065933,0.19727891156462585,0.04721217851492965,0.3453506004167612,180,0.8558991551399231,0.8520199656486511,0.8598138093948364
53016,test,0.33789954337899547,0.40217391304347827,0.29133858267716534,0.13173652694610777,0.15492957746478872,0.11458333333333333,0.21288515406162464,0.25,0.18536585365853658,0.06759503425524674,0.37555995031305245,149,0.86850905418396,0.8790133595466614,0.858252763748169
53017,test,0.3358778625954198,0.55,0.24175824175824176,0.11645569620253164,0.20175438596491227,0.08185053380782918,0.2149532710280374,0.35384615384615387,0.15436241610738255,0.04316257351842264,0.28449401060777274,125,0.8583887219429016,0.8830893039703369,0.8350323438644409
53018,test,0.36011080332409967,0.37790697674418605,0.3439153439153439,0.11169284467713787,0.10596026490066225,0.11808118081180811,0.16586921850079747,0.14942528735632185,0.1863799283154122,0.047740886678800734,0.4546206479077539,345,0.861504316329956,0.8645166158676147,0.8585129380226135
53019,test,0.3934426229508197,0.34285714285714286,0.46153846153846156,0.13740458015267173,0.1232876712328767,0.15517241379310345,0.23021582733812948,0.2077922077922078,0.25806451612903225,0.05444536783590475,0.519670196600705,155,0.8768296241760254,0.8746923804283142,0.8789772987365723
53020,test,0.2635294117647059,0.27184466019417475,0.2557077625570776,0.08598726114649681,0.08794788273615635,0.08411214953271028,0.1398176291793313,0.1419753086419753,0.1377245508982036,0.06539162303797534,0.3311471235566021,317,0.8313881754875183,0.8300585746765137,0.8327220678329468
53021,test,0.27586206896551724,0.27450980392156865,0.27722772277227725,0.06691449814126392,0.06428571428571428,0.06976744186046512,0.15942028985507248,0.1506849315068493,0.16923076923076924,0.06476131553069897,0.34953845430113506,145,0.8615804314613342,0.8619104027748108,0.861250638961792
53022,test,0.3048780487804878,0.2840909090909091,0.32894736842105265,0.0761904761904762,0.06896551724137931,0.0851063829787234,0.17272727272727273,0.1532258064516129,0.19791666666666666,0.04425990080165075,0.36428351151315796,118,0.8514063358306885,0.8539625406265259,0.8488653898239136
53023,test,0.20858895705521474,0.2,0.21794871794871795,0.04504504504504504,0.040983606557377046,0.05,0.14529914529914534,0.13178294573643412,0.1619047619047619,0.09996365618633372,0.3070984176131456,128,0.8441361784934998,0.8406146764755249,0.8476873636245728
53024,test,0.2836879432624113,0.39215686274509803,0.2222222222222222,0.05517241379310345,0.0784313725490196,0.0425531914893617,0.14799154334038053,0.20588235294117646,0.11551155115511551,0.019122658350383622,0.30356713980244493,170,0.8438544273376465,0.8644936084747314,0.8241777420043945
53025,test,0.3659420289855072,0.3519163763066202,0.38113207547169814,0.10864745011086474,0.10040983606557377,0.11835748792270531,0.16683621566632756,0.15045871559633028,0.1872146118721461,0.05107965810639957,0.501419257280658,541,0.849744439125061,0.8549672961235046,0.8445850014686584
53026,test,0.3943661971830987,0.48695652173913045,0.33136094674556216,0.11510791366906475,0.14035087719298245,0.0975609756097561,0.1793103448275862,0.21428571428571427,0.1541501976284585,0.08350449266086689,0.37004079637679727,180,0.8599861264228821,0.8739038705825806,0.8465046882629395
53027,test,0.40625,0.4094488188976378,0.40310077519379844,0.11014492753623188,0.10614525139664804,0.1144578313253012,0.13675213675213677,0.13114754098360656,0.14285714285714285,0.06214839387866362,0.41876307259595386,181,0.8611755967140198,0.8668771982192993,0.8555485010147095
53028,test,0.5295774647887324,0.47959183673469385,0.5911949685534591,0.30303030303030304,0.2724358974358974,0.3413654618473896,0.26688632619439867,0.2403560830860534,0.3,0.23892965492805304,0.6143837997847319,330,0.892429769039154,0.8852740526199341,0.8997020125389099
53029,test,0.40437158469945356,0.38341968911917096,0.4277456647398844,0.1530249110320285,0.1447811447811448,0.16226415094339622,0.25752508361204013,0.24290220820189273,0.27402135231316727,0.11992362517466904,0.48488455331833885,313,0.8702000975608826,0.874846339225769,0.8656028509140015
53030,test,0.3380281690140845,0.3302752293577982,0.34615384615384615,0.10491803278688525,0.09815950920245399,0.11267605633802817,0.16564417177914112,0.15083798882681565,0.1836734693877551,0.07520609337993775,0.41935207685237863,179,0.8582471013069153,0.8604259490966797,0.8560792803764343
53031,test,0.41276595744680844,0.4311111111111111,0.39591836734693875,0.1386138613861386,0.14814814814814814,0.13023255813953488,0.19036954087346025,0.20481927710843373,0.17782426778242677,0.10046588398047573,0.4366365372635802,410,0.8483996391296387,0.8505646586418152,0.8462455868721008
53032,test,0.4720496894409938,0.4523809523809524,0.4935064935064935,0.22619047619047622,0.21033210332103322,0.2446351931330472,0.19011406844106465,0.176056338028169,0.2066115702479339,0.17021121285826285,0.5402027659054994,280,0.8674348592758179,0.8631918430328369,0.8717197179794312
53033,test,0.19682539682539682,0.20945945945945946,0.18562874251497005,0.06813627254509018,0.07296137339055794,0.06390977443609022,0.17761989342806395,0.18315018315018314,0.1724137931034483,0.05781354827737205,0.35726514751758737,265,0.8313252925872803,0.8386691808700562,0.8241089582443237
53034,test,0.5116279069767441,0.4861878453038674,0.5398773006134969,0.19152854511970535,0.1780821917808219,0.20717131474103587,0.22673434856175972,0.2080745341614907,0.24907063197026022,0.12255444459056743,0.6124635393721092,321,0.8860337138175964,0.8828927278518677,0.8891971707344055
53035,test,0.3342939481268012,0.3314285714285714,0.3372093023255814,0.0981132075471698,0.0959409594095941,0.10038610038610038,0.18571428571428575,0.17869415807560138,0.19330855018587362,0.06373738828415694,0.4239293826134995,287,0.8537598848342896,0.8573323488235474,0.8502171635627747
53036,test,0.48623853211009177,0.4953271028037383,0.4774774774774775,0.18666666666666668,0.18543046357615894,0.18791946308724833,0.26058631921824105,0.2564102564102564,0.26490066225165565,0.16310340169739665,0.4950494483152066,153,0.8921894431114197,0.891802191734314,0.8925769329071045
53037,test,0.2564102564102564,0.25210084033613445,0.2608695652173913,0.05642633228840126,0.052941176470588235,0.06040268456375839,0.1828908554572271,0.16939890710382513,0.1987179487179487,0.0459560772704891,0.3434863044528369,180,0.8554584980010986,0.8581293821334839,0.8528041243553162
53038,test,0.36994219653179194,0.34408602150537637,0.4,0.11666666666666667,0.10606060606060606,0.12962962962962962,0.17813765182186236,0.16176470588235295,0.1981981981981982,0.06766650566767023,0.4315916446421578,132,0.855540931224823,0.8509252071380615,0.8602070808410645
53039,test,0.3472222222222222,0.3218884120171674,0.3768844221105528,0.08995502248875563,0.08108108108108109,0.10101010101010101,0.1669064748201439,0.15025906735751296,0.18770226537216828,0.07198488899210345,0.4798573070632279,376,0.8546967506408691,0.8549108505249023,0.8544828295707703
53040,test,0.3574468085106383,0.3620689655172414,0.35294117647058826,0.1288515406162465,0.13529411764705881,0.12299465240641712,0.19696969696969696,0.19796954314720813,0.19597989949748743,0.06967736508565382,0.41743184741577255,186,0.861953854560852,0.8720033168792725,0.8521333932876587
53041,test,0.36065573770491804,0.3308270676691729,0.3963963963963964,0.158311345646438,0.14084507042253522,0.18072289156626506,0.1826923076923077,0.16521739130434782,0.20430107526881722,0.08235564606222545,0.4989481442228157,230,0.8794065117835999,0.872586727142334,0.8863338232040405
53042,test,0.20134228187919462,0.189873417721519,0.21428571428571427,0.05069124423963134,0.048034934497816595,0.05365853658536585,0.15157894736842104,0.13740458015267176,0.16901408450704225,0.042736020228673025,0.2935889685115093,262,0.8128666877746582,0.8094719052314758,0.8162900805473328
53043,test,0.3626373626373627,0.3548387096774194,0.3707865168539326,0.09920000000000001,0.09226190476190477,0.10726643598615918,0.16909620991253643,0.15343915343915343,0.18831168831168832,0.044965652106331584,0.47934212586989644,375,0.8613219261169434,0.8593123555183411,0.8633409738540649
53044,test,0.38441558441558443,0.3557692307692308,0.4180790960451977,0.14381270903010035,0.1299093655589124,0.16104868913857678,0.1888,0.16954022988505746,0.21299638989169675,0.08614434942490162,0.517408454161362,331,0.8665750026702881,0.8612169027328491,0.8720001578330994
53045,test,0.405727923627685,0.38461538461538464,0.4292929292929293,0.12841091492776885,0.11764705882352941,0.1413427561837456,0.14328358208955225,0.12903225806451613,0.1610738255033557,0.08835620639764585,0.47478433123417957,371,0.8575819730758667,0.8561538457870483,0.8590149879455566
53046,test,0.3091482649842271,0.35,0.2768361581920904,0.08842105263157896,0.1044776119402985,0.07664233576642336,0.2115768463073852,0.2548076923076923,0.18088737201365188,0.050422536352207246,0.3266301916274876,203,0.8414500951766968,0.8650233745574951,0.8191275000572205
53047,test,0.3671497584541063,0.3917525773195876,0.34545454545454546,0.11643835616438356,0.12318840579710146,0.11038961038961038,0.19736842105263158,0.20689655172413793,0.18867924528301888,0.07001785089994901,0.3996832827468768,140,0.8720834255218506,0.8796603083610535,0.8646360039710999
53048,test,0.39999999999999997,0.39285714285714285,0.4074074074074074,0.15094339622641512,0.1411764705882353,0.16216216216216217,0.24477611940298508,0.22282608695652173,0.271523178807947,0.11202912304356209,0.45359647732546043,182,0.8698816895484924,0.8769104480743408,0.8629646301269531
53049,test,0.3623693379790941,0.32298136645962733,0.4126984126984127,0.11616161616161615,0.10454545454545454,0.13068181818181818,0.16229116945107397,0.1452991452991453,0.1837837837837838,0.07486739712334706,0.44759924738650203,230,0.8669265508651733,0.8650885820388794,0.8687723278999329
53050,test,0.3503184713375796,0.35714285714285715,0.34375,0.10975609756097561,0.1062992125984252,0.1134453781512605,0.23157894736842108,0.20952380952380953,0.25882352941176473,0.06077306126113783,0.4674138902792139,315,0.848117470741272,0.8407622575759888,0.8556024432182312
53051,test,0.4115755627009646,0.4050632911392405,0.41830065359477125,0.1282565130260521,0.11851851851851852,0.13973799126637554,0.19593345656192235,0.17785234899328858,0.21810699588477367,0.07528934188530668,0.519048584212298,298,0.8692403435707092,0.874809205532074,0.863741934299469
53052,test,0.3081232492997199,0.29411764705882354,0.3235294117647059,0.09487666034155598,0.08833922261484099,0.10245901639344263,0.16728624535315986,0.1541095890410959,0.18292682926829268,0.07333490059052833,0.4264522873131594,289,0.8490284085273743,0.8489303588867188,0.8491264581680298
53053,test,0.4017467248908297,0.4144144144144144,0.3898305084745763,0.14285714285714285,0.14814814814814814,0.13793103448275862,0.25770308123249297,0.2658959537572254,0.25,0.07753738238533758,0.43734454399033024,172,0.8788141012191772,0.884903073310852,0.8728083372116089
53054,test,0.34972677595628415,0.3368421052631579,0.36363636363636365,0.08658008658008659,0.08403361344537816,0.08928571428571429,0.1825726141078838,0.17886178861788618,0.1864406779661017,0.09555093803677517,0.4050180986887352,121,0.8694449067115784,0.8680880665779114,0.870806097984314
53055,test,0.3262411347517731,0.31724137931034485,0.3357664233576642,0.0735632183908046,0.06808510638297872,0.08,0.17094017094017094,0.1532567049808429,0.1932367149758454,0.034381154883517354,0.4142855814500014,255,0.8481969237327576,0.848517894744873,0.8478763103485107
53056,test,0.4487804878048781,0.42201834862385323,0.4791666666666667,0.10989010989010989,0.0967741935483871,0.1271186440677966,0.22837370242214533,0.20496894409937888,0.2578125,0.05804076788442847,0.5178759145652226,156,0.878140926361084,0.8753412961959839,0.8809585571289062
53057,test,0.29179331306990874,0.2874251497005988,0.2962962962962963,0.09677419354838708,0.09022556390977443,0.10434782608695652,0.17325800376647832,0.1554054054054054,0.19574468085106383,0.07358873416834123,0.41865399514643914,289,0.8457586169242859,0.8521953821182251,0.8394184112548828
53058,test,0.3483483483483483,0.3333333333333333,0.36477987421383645,0.1579961464354528,0.14590747330960854,0.1722689075630252,0.19748653500897664,0.1779935275080906,0.2217741935483871,0.11436892515505113,0.4761695662679142,308,0.8590071201324463,0.8549327254295349,0.8631206154823303
53059,test,0.3829787234042553,0.3620689655172414,0.4064516129032258,0.13565891472868216,0.12411347517730496,0.14957264957264957,0.18637992831541217,0.16720257234726688,0.21052631578947367,0.05999458765082611,0.5011668850213093,310,0.8453420400619507,0.844967246055603,0.8457170724868774
53060,test,0.2926829268292683,0.3,0.2857142857142857,0.10315186246418338,0.09836065573770492,0.10843373493975904,0.16129032258064513,0.1507537688442211,0.17341040462427745,0.07435858427207441,0.38580780108170803,192,0.8511386513710022,0.8587791323661804,0.8436328172683716
53061,test,0.40740740740740744,0.3811881188118812,0.4375,0.14466546112115733,0.13071895424836602,0.16194331983805668,0.194107452339688,0.17445482866043613,0.21875,0.07644651503543182,0.4722477622122374,316,0.8707962036132812,0.8667951822280884,0.8748342990875244
53062,test,0.38333333333333336,0.36507936507936506,0.40350877192982454,0.18282548476454294,0.18032786885245902,0.1853932584269663,0.24427480916030533,0.2376237623762376,0.2513089005235602,0.15641249627401052,0.4840923695913625,198,0.8824027180671692,0.8868752121925354,0.8779749870300293
53063,test,0.49056603773584906,0.4789473684210526,0.5027624309392266,0.2380165289256198,0.22153846153846155,0.2571428571428571,0.32840236686390534,0.29521276595744683,0.37,0.1820889827125571,0.6014297378050484,371,0.8879279494285583,0.8894914388656616,0.8863699436187744
53064,test,0.41314553990610325,0.4943820224719101,0.3548387096774194,0.18305084745762712,0.23076923076923078,0.15168539325842698,0.24148606811145512,0.30708661417322836,0.1989795918367347,0.14463426232260493,0.3966085625827883,126,0.8833752870559692,0.8924961090087891,0.874439001083374
53065,test,0.3404255319148936,0.4,0.2962962962962963,0.08670520231213873,0.10714285714285714,0.07281553398058252,0.19263456090651557,0.23776223776223776,0.1619047619047619,0.055932817742040564,0.3492124054174854,143,0.8713206052780151,0.8850196003913879,0.8580392003059387
53066,test,0.359375,0.3382352941176471,0.38333333333333336,0.11557788944723618,0.10697674418604651,0.12568306010928962,0.2383177570093458,0.21428571428571427,0.26842105263157895,0.08396924916176601,0.4927684355311617,234,0.8568023443222046,0.8597772121429443,0.8538480997085571
53067,test,0.39344262295081966,0.4,0.3870967741935484,0.17553191489361702,0.1774193548387097,0.1736842105263158,0.2630272952853598,0.26903553299492383,0.25728155339805825,0.1689796872377618,0.4192052847696246,196,0.8791008591651917,0.8815039396286011,0.876710832118988
53068,test,0.4166666666666667,0.40229885057471265,0.43209876543209874,0.16449086161879897,0.15144230769230768,0.18,0.2034313725490196,0.18444444444444444,0.226775956284153,0.12419023880334425,0.48337982345891006,450,0.853492796421051,0.8560217618942261,0.8509787321090698
53069,test,0.34532374100719426,0.35294117647058826,0.3380281690140845,0.09183673469387756,0.09473684210526316,0.0891089108910891,0.17224880382775118,0.1782178217821782,0.16666666666666666,0.06637670552017128,0.37182143928993977,101,0.8803672194480896,0.8855113983154297,0.8752824068069458
53070,test,0.27397260273972607,0.26455026455026454,0.2840909090909091,0.03799654576856649,0.035256410256410256,0.04119850187265917,0.1472,0.13256484149855907,0.16546762589928057,0.024839001997773415,0.3961173341809034,332,0.8206856846809387,0.8190959692001343,0.8222816586494446
53071,test,0.24444444444444446,0.24812030075187969,0.24087591240875914,0.0632603406326034,0.059907834101382486,0.06701030927835051,0.14798206278026907,0.13253012048192772,0.16751269035532995,0.029100982539934248,0.3406415737200556,239,0.8269860744476318,0.8244125843048096,0.8295755982398987
53072,test,0.47393364928909953,0.5882352941176471,0.3968253968253968,0.2206896551724138,0.27350427350427353,0.18497109826589594,0.2953020134228188,0.36363636363636365,0.24858757062146894,0.1525024080429367,0.44340550356075353,119,0.8810181617736816,0.8977585434913635,0.8648906350135803
53073,test,0.3474178403755869,0.4457831325301205,0.2846153846153846,0.059602649006622516,0.07563025210084033,0.04918032786885246,0.15286624203821655,0.19672131147540983,0.125,0.10685363519176033,0.31885216078743545,120,0.8510306477546692,0.8680729866027832,0.834644615650177
53074,test,0.3254437869822485,0.2864583333333333,0.3767123287671233,0.12427184466019418,0.11188811188811189,0.13973799126637554,0.17915904936014623,0.1611842105263158,0.20164609053497942,0.0573724436037821,0.43343596265219525,291,0.8407484889030457,0.8255566954612732,0.8565098643302917
53075,test,0.4864864864864865,0.453781512605042,0.5242718446601942,0.18072289156626503,0.16393442622950818,0.20134228187919462,0.24431818181818185,0.2193877551020408,0.27564102564102566,0.13780825761660673,0.5749991734910832,195,0.8903696537017822,0.8818375468254089,0.8990684747695923
53076,test,0.36649214659685864,0.36082474226804123,0.3723404255319149,0.09486166007905139,0.0916030534351145,0.09836065573770492,0.17624521072796934,0.16666666666666666,0.18699186991869918,0.051278430941323984,0.40150837725903615,138,0.867816686630249,0.8714772462844849,0.8641868233680725
53077,test,0.27138643067846613,0.27380952380952384,0.26900584795321636,0.04752475247524752,0.04743083003952569,0.047619047619047616,0.14913957934990438,0.1471698113207547,0.1511627906976744,0.12787572583513115,0.338808366436412,260,0.8338939547538757,0.8361291885375977,0.8316706418991089
53078,test,0.43346007604562736,0.5588235294117647,0.35403726708074534,0.16019417475728154,0.20245398773006135,0.13253012048192772,0.22522522522522526,0.29069767441860467,0.18382352941176472,0.06736618430341906,0.4045777934204791,170,0.8846745491027832,0.9017093181610107,0.86827152967453
53079,test,0.35242290748898686,0.40404040404040403,0.3125,0.12269938650306748,0.136986301369863,0.1111111111111111,0.17971014492753626,0.20261437908496732,0.16145833333333334,0.06335136955604977,0.37207248560753925,149,0.8595337271690369,0.875765860080719,0.8438924551010132
53080,test,0.27906976744186046,0.3157894736842105,0.25,0.05063291139240506,0.05405405405405406,0.047619047619047616,0.18032786885245902,0.1896551724137931,0.171875,0.03973579944333675,0.28328227983871607,114,0.8770601153373718,0.8887913227081299,0.8656346201896667
53081,test,0.3957219251336898,0.3523809523809524,0.45121951219512196,0.12794612794612795,0.11377245508982035,0.14615384615384616,0.18759936406995228,0.16857142857142857,0.2114695340501792,0.08452458667320087,0.49980005538745925,342,0.8441476225852966,0.834229588508606,0.8543042540550232
53082,test,0.4328358208955224,0.4233576642335766,0.44274809160305345,0.18681318681318682,0.1708542713567839,0.20606060606060606,0.26493506493506497,0.23943661971830985,0.29651162790697677,0.13977335949161077,0.49396667575631586,211,0.8753753900527954,0.8772814869880676,0.8734775185585022
53083,test,0.38888888888888895,0.37333333333333335,0.4057971014492754,0.10451306413301663,0.09691629955947137,0.1134020618556701,0.19775280898876405,0.17670682730923695,0.22448979591836735,0.0571968678069566,0.4818280382560928,240,0.8683872222900391,0.8749854564666748,0.8618877530097961
53084,test,0.3629343629343629,0.32867132867132864,0.4051724137931034,0.12602739726027395,0.11386138613861387,0.1411042944785276,0.1595744680851064,0.14354066985645933,0.17964071856287425,0.10392263751676914,0.44975472535364003,208,0.8447149395942688,0.8454999923706055,0.8439313173294067
53085,test,0.37442922374429227,0.5189873417721519,0.29285714285714287,0.125,0.18691588785046728,0.09389671361502347,0.2346041055718475,0.3448275862068966,0.17777777777777778,0.05348198165090378,0.3129352898194655,113,0.8663186430931091,0.8877918720245361,0.8458596467971802
53086,test,0.3595505617977528,0.36363636363636365,0.35555555555555557,0.07377049180327869,0.06870229007633588,0.07964601769911504,0.1853281853281853,0.16666666666666666,0.20869565217391303,0.07728863397792965,0.423881239084377,140,0.8617552518844604,0.8640218377113342,0.8595004081726074
53087,test,0.35051546391752575,0.3119266055045872,0.4,0.1374570446735395,0.125,0.15267175572519084,0.23178807947019864,0.20833333333333334,0.26119402985074625,0.1096617914452326,0.4585012989557578,166,0.8737602233886719,0.8684951663017273,0.8790895938873291
53088,test,0.5209302325581395,0.5957446808510638,0.4628099173553719,0.243161094224924,0.29411764705882354,0.20725388601036268,0.34560906515580736,0.41496598639455784,0.2961165048543689,0.18019137410982886,0.514742440569887,147,0.9095529317855835,0.919389545917511,0.899924635887146
53089,test,0.4271186440677966,0.38414634146341464,0.48091603053435117,0.11655011655011656,0.10638297872340426,0.12886597938144329,0.24454148471615722,0.2204724409448819,0.27450980392156865,0.0690383403414913,0.5454386805471958,251,0.8680721521377563,0.8661268353462219,0.8700262308120728
53090,test,0.2621359223300971,0.25,0.2755102040816326,0.036101083032490974,0.033112582781456956,0.03968253968253968,0.1245674740484429,0.1111111111111111,0.14173228346456693,0.03720995934869016,0.3294856600564652,158,0.8345273733139038,0.8320972919464111,0.8369717001914978
53091,test,0.3583815028901734,0.36470588235294116,0.3522727272727273,0.12448132780082988,0.12396694214876033,0.125,0.1673003802281369,0.16296296296296298,0.171875,0.0749015020707696,0.38072925720171524,127,0.8764029145240784,0.8820130825042725,0.8708635568618774
53092,test,0.39160839160839156,0.35,0.4444444444444444,0.18848167539267016,0.17142857142857143,0.20930232558139536,0.27450980392156865,0.25,0.30434782608695654,0.09693350714013811,0.4999889222428074,109,0.8736010789871216,0.8630596995353699,0.8844032287597656
53093,test,0.5574912891986062,0.5755395683453237,0.5405405405405406,0.355889724310777,0.3641025641025641,0.3480392156862745,0.42180094786729866,0.4405940594059406,0.40454545454545454,0.34823308214691406,0.540787066454641,198,0.8889550566673279,0.8931141495704651,0.8848345279693604
53094,test,0.4067796610169492,0.3902439024390244,0.4247787610619469,0.12316715542521993,0.11290322580645161,0.13548387096774195,0.17630853994490356,0.15920398009950248,0.19753086419753085,0.09735585900802347,0.4640730969073305,198,0.8583082556724548,0.8587355613708496,0.8578813076019287
