row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54126,test,0.39999999999999997,0.3925925925925926,0.4076923076923077,0.12339331619537275,0.11650485436893204,0.13114754098360656,0.18226600985221675,0.17209302325581396,0.193717277486911,0.0670149882627133,0.501509741990442,214,0.8511587381362915,0.8474007844924927,0.8549502491950989
54127,test,0.3066666666666667,0.304635761589404,0.3087248322147651,0.07851239669421488,0.0794979079497908,0.07755102040816327,0.18773946360153257,0.19066147859922178,0.18490566037735848,0.05296008989546783,0.4307308569701844,258,0.8385589718818665,0.8341342210769653,0.8430308103561401
54128,test,0.3668639053254437,0.36904761904761907,0.36470588235294116,0.1316872427983539,0.13008130081300814,0.13333333333333333,0.20689655172413796,0.20149253731343283,0.2125984251968504,0.09259667506809782,0.46202032582118113,134,0.8610721826553345,0.8590558767318726,0.8630980253219604
54129,test,0.29885057471264365,0.2708333333333333,0.3333333333333333,0.09777777777777778,0.09243697478991597,0.10377358490566038,0.16033755274261602,0.15447154471544716,0.16666666666666666,0.058403194335694575,0.3390594672999588,119,0.8294766545295715,0.8152711391448975,0.8441858887672424
54130,test,0.33774834437086093,0.33116883116883117,0.34459459459459457,0.16018306636155605,0.15555555555555556,0.1650943396226415,0.2077922077922078,0.20253164556962025,0.21333333333333335,0.1552570022937284,0.4066204202586208,239,0.8473649621009827,0.8396567702293396,0.8552160263061523
54131,test,0.64576802507837,0.673202614379085,0.6204819277108434,0.49115913555992147,0.5208333333333334,0.4646840148698885,0.4042179261862917,0.40069686411149824,0.4078014184397163,0.45527426484992584,0.6513274336153716,284,0.8821454048156738,0.8732678890228271,0.8912052512168884
54132,test,0.3157894736842105,0.3082191780821918,0.3237410071942446,0.1042654028436019,0.10476190476190476,0.10377358490566038,0.16777041942604856,0.17272727272727273,0.1630901287553648,0.06140912405161475,0.3667731752296532,221,0.8460073471069336,0.8363480567932129,0.8558922410011292
54133,test,0.3409090909090909,0.35294117647058826,0.32967032967032966,0.10780669144981414,0.1111111111111111,0.10469314079422383,0.17482517482517482,0.17482517482517482,0.17482517482517482,0.06579385036349583,0.4331060961884931,286,0.848453164100647,0.8426909446716309,0.8542947769165039
54134,test,0.5454545454545454,0.5538461538461539,0.5373134328358209,0.20259740259740258,0.2,0.20526315789473684,0.21515892420537902,0.20952380952380953,0.22110552763819097,0.16064043151947152,0.5497245638265388,199,0.8578717112541199,0.8572120666503906,0.8585323095321655
54135,test,0.4054054054054054,0.3870967741935484,0.425531914893617,0.1962421711899791,0.18875502008032127,0.20434782608695654,0.274582560296846,0.26148409893992935,0.2890625,0.1923451617923714,0.4870496493315687,277,0.8612006306648254,0.859333872795105,0.8630754947662354
54136,test,0.42690058479532167,0.44785276073619634,0.40782122905027934,0.19926199261992622,0.20454545454545456,0.19424460431654678,0.21875000000000003,0.21951219512195122,0.2179930795847751,0.15176643457549294,0.488226239799062,285,0.8554282784461975,0.8515478372573853,0.8593442440032959
54137,test,0.2584269662921348,0.26744186046511625,0.25,0.025641025641025644,0.02608695652173913,0.025210084033613446,0.1512605042016807,0.15384615384615385,0.1487603305785124,0.08500119854504141,0.2867057090520194,114,0.8462663292884827,0.8441990613937378,0.8483437299728394
54138,test,0.25773195876288657,0.2777777777777778,0.2403846153846154,0.051660516605166046,0.05223880597014925,0.051094890510948905,0.14946619217081847,0.14893617021276595,0.15,0.04464282822186642,0.33545547608140064,142,0.8239221572875977,0.8210896253585815,0.8267742395401001
54139,test,0.2620689655172414,0.2676056338028169,0.25675675675675674,0.056497175141242945,0.05813953488372093,0.054945054945054944,0.08839779005524862,0.09090909090909091,0.08602150537634409,0.05281087120165005,0.24864864830899452,86,0.8289964199066162,0.8241274952888489,0.8339232206344604
54140,test,0.32209737827715357,0.3944954128440367,0.2721518987341772,0.06593406593406594,0.07643312101910828,0.057971014492753624,0.15938303341902313,0.17714285714285713,0.14485981308411214,0.06432432984373139,0.3610094949088043,174,0.8429808616638184,0.8493349552154541,0.8367210030555725
54141,test,0.44528301886792454,0.4573643410852713,0.4338235294117647,0.20652173913043476,0.22093023255813954,0.19387755102040816,0.2558746736292428,0.2768361581920904,0.23786407766990292,0.1897334964021684,0.4381751460809683,178,0.8630357384681702,0.8601735830307007,0.8659170269966125
54142,test,0.3146067415730337,0.3393939393939394,0.2931937172774869,0.08455882352941176,0.09019607843137255,0.07958477508650519,0.16404886561954624,0.1709090909090909,0.15771812080536912,0.08098120910967724,0.3955305086791522,270,0.8292425274848938,0.8330332040786743,0.8254863023757935
54143,test,0.40723981900452494,0.38461538461538464,0.4326923076923077,0.1254125412541254,0.12337662337662338,0.12751677852348994,0.14860681114551083,0.14906832298136646,0.14814814814814814,0.08268389753202929,0.4200123184110371,161,0.8512172102928162,0.8449743986129761,0.8575529456138611
54144,test,0.355421686746988,0.3619631901840491,0.34911242603550297,0.1350844277673546,0.14173228346456693,0.12903225806451613,0.19614711033274956,0.2014388489208633,0.19112627986348124,0.1267619271843322,0.384196128016312,268,0.8278814554214478,0.8131551742553711,0.8431509733200073
54145,test,0.3018867924528302,0.3076923076923077,0.2962962962962963,0.054982817869415807,0.05517241379310345,0.0547945205479452,0.16382252559726962,0.1643835616438356,0.16326530612244897,0.04881460844961184,0.3606450743823583,146,0.8426269292831421,0.8389743566513062,0.8463114500045776
54146,test,0.3877551020408163,0.4418604651162791,0.34545454545454546,0.030303030303030304,0.03508771929824561,0.02666666666666667,0.1510791366906475,0.17647058823529413,0.1320754716981132,0.09104824955468464,0.3674872939308392,119,0.8562555909156799,0.8600143790245056,0.8525295257568359
54147,test,0.3004694835680751,0.3137254901960784,0.2882882882882883,0.06944444444444443,0.07518796992481203,0.06451612903225806,0.18243243243243243,0.1956521739130435,0.17088607594936708,0.03633261250273142,0.3456394937250067,140,0.8339264392852783,0.8300085663795471,0.837881326675415
54148,test,0.2285714285714286,0.2302158273381295,0.22695035460992907,0.03804347826086956,0.03888888888888889,0.03723404255319149,0.1078167115902965,0.10989010989010989,0.10582010582010581,0.04876430078014033,0.26474499867187334,182,0.8196797370910645,0.8151998519897461,0.8242091536521912
54149,test,0.5882352941176471,0.59375,0.5828220858895705,0.32054176072234764,0.3271889400921659,0.3141592920353982,0.21691973969631237,0.22026431718061673,0.21367521367521367,0.27964388009251123,0.5572219426721128,223,0.873511016368866,0.8657179474830627,0.8814457654953003
54150,test,0.42539682539682533,0.432258064516129,0.41875,0.10424710424710426,0.10465116279069768,0.10384615384615385,0.15925925925925927,0.16104868913857678,0.1575091575091575,0.07255701199205097,0.4550428827441423,267,0.8385741710662842,0.8362458944320679,0.8409155011177063
54151,test,0.3636363636363636,0.36619718309859156,0.3611111111111111,0.10869565217391304,0.10869565217391304,0.10869565217391304,0.2072538860103627,0.20408163265306123,0.21052631578947367,0.07113610491545862,0.38824726560968753,96,0.8362963199615479,0.8367891311645508,0.8358041048049927
54152,test,0.31152647975077885,0.2976190476190476,0.32679738562091504,0.08583690987124462,0.08438818565400844,0.08733624454148471,0.17029702970297028,0.16862745098039217,0.172,0.04970228959011472,0.39916383829128854,253,0.8180992603302002,0.8023967742919922,0.8344285488128662
54153,test,0.40769230769230763,0.4140625,0.4015151515151515,0.09326424870466321,0.09278350515463918,0.09375,0.21359223300970873,0.20853080568720378,0.21890547263681592,0.08506330904393626,0.49504732769974696,209,0.8551536798477173,0.8572720289230347,0.853045642375946
54154,test,0.28134556574923547,0.2875,0.2754491017964072,0.10162601626016259,0.10204081632653061,0.10121457489878542,0.183206106870229,0.1811320754716981,0.18532818532818532,0.10036873555358378,0.36973813788100024,263,0.8315533399581909,0.8255202174186707,0.8376752734184265
54155,test,0.4041095890410959,0.4013605442176871,0.4068965517241379,0.17977528089887643,0.18433179723502305,0.17543859649122806,0.19574468085106383,0.19913419913419914,0.19246861924686193,0.1698700628974652,0.4743790662979809,223,0.8533425331115723,0.8466885685920715,0.8601019382476807
54156,test,0.4664310954063604,0.4748201438848921,0.4583333333333333,0.19854721549636806,0.20297029702970298,0.1943127962085308,0.2620689655172414,0.2651162790697674,0.2590909090909091,0.1518429414634202,0.5056719725087581,215,0.8643534779548645,0.858404815196991,0.8703850507736206
54157,test,0.34108527131782945,0.3333333333333333,0.3492063492063492,0.12021857923497267,0.1164021164021164,0.12429378531073447,0.1907216494845361,0.18316831683168316,0.1989247311827957,0.1060297105215377,0.394436697983482,192,0.8377991318702698,0.8198482394218445,0.8565537929534912
54158,test,0.3438596491228071,0.3310810810810811,0.35766423357664234,0.125,0.125,0.125,0.15456674473067913,0.15492957746478872,0.1542056074766355,0.13765037713739375,0.4300887142748871,209,0.8457977175712585,0.8465134501457214,0.8450831174850464
54159,test,0.5202312138728324,0.5232558139534884,0.5172413793103449,0.30120481927710846,0.30612244897959184,0.2964426877470356,0.27533460803059273,0.27906976744186046,0.27169811320754716,0.28400308328362167,0.5561832181998788,253,0.8676525950431824,0.863341748714447,0.8720067143440247
54160,test,0.3853211009174312,0.3888888888888889,0.38181818181818183,0.19760479041916168,0.1952662721893491,0.2,0.2096317280453258,0.21142857142857144,0.20786516853932585,0.16524454254578438,0.4501775018286348,173,0.8653407692909241,0.8586926460266113,0.872092604637146
54161,test,0.2666666666666666,0.267515923566879,0.26582278481012656,0.06666666666666667,0.06787330316742081,0.06550218340611354,0.14644351464435146,0.14893617021276595,0.1440329218106996,0.056152379489371164,0.34243554649576,230,0.8232714533805847,0.8216716051101685,0.8248775005340576
54162,test,0.4848484848484848,0.4752475247524752,0.4948453608247423,0.16117216117216118,0.16176470588235295,0.16058394160583941,0.24573378839590446,0.24324324324324326,0.2482758620689655,0.1236426900351303,0.49551389585369865,151,0.8705030083656311,0.8664594888687134,0.874584436416626
54163,test,0.25668449197860965,0.26666666666666666,0.24742268041237114,0.04819277108433735,0.05217391304347826,0.04477611940298507,0.17054263565891473,0.18803418803418803,0.15602836879432624,0.04363856583485051,0.2871445307720058,117,0.8435127139091492,0.8415648937225342,0.8454694747924805
54164,test,0.47346938775510206,0.464,0.48333333333333334,0.2370820668693009,0.22941176470588234,0.24528301886792453,0.29239766081871343,0.27932960893854747,0.3067484662576687,0.22105347406048506,0.47994413550763676,178,0.8454364538192749,0.8266733884811401,0.8650709986686707
54165,test,0.2897196261682243,0.2980769230769231,0.2818181818181818,0.066006600660066,0.06756756756756757,0.06451612903225806,0.16025641025641027,0.16447368421052633,0.15625,0.052095084820852934,0.3580275093392031,151,0.8423480987548828,0.8351316452026367,0.8496902585029602
54166,test,0.34020618556701027,0.36464088397790057,0.3188405797101449,0.09391304347826086,0.09574468085106383,0.09215017064846416,0.13953488372093023,0.14,0.1390728476821192,0.07319263437131325,0.4306281869432015,303,0.8393456339836121,0.8350376486778259,0.8436983227729797
54167,test,0.40366972477064217,0.42718446601941745,0.3826086956521739,0.14071856287425147,0.1437308868501529,0.1378299120234604,0.16619718309859155,0.16666666666666666,0.16573033707865167,0.12366885870337392,0.4946191406534204,344,0.8438572287559509,0.8462625741958618,0.8414654731750488
54168,test,0.24338624338624337,0.24468085106382978,0.24210526315789474,0.046875,0.049586776859504134,0.044444444444444446,0.14285714285714285,0.15447154471544716,0.13286713286713286,0.055442535821160266,0.29654409429845546,123,0.8485048413276672,0.8486348390579224,0.8483748435974121
54169,test,0.45263157894736844,0.43,0.4777777777777778,0.20216606498194944,0.19047619047619047,0.2153846153846154,0.27972027972027974,0.26490066225165565,0.2962962962962963,0.15715119367344887,0.4977929387721789,150,0.8782236576080322,0.8764594793319702,0.879994809627533
54170,test,0.45333333333333337,0.4857142857142857,0.425,0.2383419689119171,0.25842696629213485,0.22115384615384615,0.36000000000000004,0.3956043956043956,0.3302752293577982,0.21455731582537166,0.4570853913426247,89,0.8739297986030579,0.8801193237304688,0.8678267598152161
54171,test,0.28571428571428575,0.2815533980582524,0.29,0.07801418439716311,0.07857142857142857,0.07746478873239436,0.15436241610738255,0.152317880794702,0.1564625850340136,0.06088569547262174,0.3527814649617158,147,0.8275142908096313,0.8283799886703491,0.8266503810882568
54172,test,0.4281345565749235,0.4093567251461988,0.44871794871794873,0.13924050632911392,0.13924050632911392,0.13924050632911392,0.15810276679841898,0.16,0.15625,0.11793406338257816,0.4346113870804222,242,0.8450835943222046,0.8372771143913269,0.8530371189117432
54173,test,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.07729468599033816,0.07729468599033816,0.07729468599033816,0.20454545454545453,0.2054794520547945,0.20361990950226244,0.08200073649444772,0.46641273297489394,220,0.850226104259491,0.8410307168960571,0.8596247434616089
54174,test,0.3890784982935154,0.38,0.3986013986013986,0.054455445544554455,0.05472636815920398,0.054187192118226604,0.13176470588235295,0.13658536585365855,0.12727272727272726,0.05359782088506043,0.3378122191931888,200,0.8432736992835999,0.8377280235290527,0.8488932847976685
54175,test,0.46808510638297873,0.49107142857142855,0.44715447154471544,0.17045454545454544,0.18072289156626506,0.16129032258064516,0.2519685039370078,0.2594594594594595,0.24489795918367346,0.09910232595770516,0.5233409909961066,169,0.8860399723052979,0.884650468826294,0.8874338865280151
54176,test,0.511326860841424,0.5,0.5231788079470199,0.29038854805725967,0.28063241106719367,0.3008474576271186,0.369942196531792,0.3516483516483517,0.3902439024390244,0.2570523630493543,0.5790083494510061,269,0.8711369037628174,0.8606536388397217,0.881878674030304
54177,test,0.3856209150326797,0.38311688311688313,0.3881578947368421,0.10267857142857142,0.10267857142857142,0.10267857142857142,0.16204690831556504,0.15966386554621848,0.1645021645021645,0.07498092993420637,0.44447100319748206,230,0.8471037745475769,0.8451148271560669,0.8491020202636719
54178,test,0.35782747603833875,0.37333333333333335,0.34355828220858897,0.12747252747252746,0.13063063063063063,0.12446351931330472,0.16393442622950818,0.1646090534979424,0.16326530612244897,0.09611036524523286,0.4205659967877452,232,0.8525962233543396,0.8524527549743652,0.852739691734314
54179,test,0.39575971731448767,0.42748091603053434,0.3684210526315789,0.12064965197215778,0.12560386473429952,0.11607142857142858,0.18105263157894735,0.17768595041322313,0.18454935622317598,0.09620945407690376,0.45307448094805475,238,0.8467453718185425,0.8445941209793091,0.8489075899124146
54180,test,0.2380952380952381,0.24793388429752067,0.22900763358778625,0.049450549450549455,0.05084745762711865,0.0481283422459893,0.12732095490716178,0.13043478260869565,0.12435233160621761,0.05217519476487229,0.2881334517194355,183,0.8150268197059631,0.8131102323532104,0.8169524669647217
54181,test,0.3507853403141361,0.34183673469387754,0.3602150537634409,0.09326424870466322,0.09342560553633218,0.09310344827586207,0.1536,0.1509433962264151,0.1563517915309446,0.08254805287369162,0.4216099823938819,316,0.82964688539505,0.8182098865509033,0.8414080739021301
54182,test,0.2105263157894737,0.24528301886792453,0.18439716312056736,0.037940379403794036,0.041916167664670656,0.034653465346534656,0.125,0.1261682242990654,0.12385321100917432,0.026140642822234012,0.261709265204321,212,0.8052929639816284,0.7992168068885803,0.8114622831344604
54183,test,0.36283185840707965,0.3867924528301887,0.3416666666666667,0.08219178082191782,0.08333333333333333,0.08108108108108109,0.13953488372093023,0.14093959731543623,0.13815789473684212,0.070978859748631,0.40807787450840466,145,0.8520461916923523,0.8523959517478943,0.8516967296600342
54184,test,0.3548387096774193,0.34196891191709844,0.3687150837988827,0.11589403973509933,0.11075949367088607,0.12152777777777778,0.18153846153846157,0.17101449275362318,0.19344262295081968,0.09226211017293558,0.4594481778323096,333,0.8378614783287048,0.8309037089347839,0.844936728477478
54185,test,0.35741444866920147,0.40869565217391307,0.31756756756756754,0.1244019138755981,0.1326530612244898,0.11711711711711711,0.17872340425531916,0.17647058823529413,0.1810344827586207,0.053799987894113874,0.36078195015677106,232,0.8218243718147278,0.8160509467124939,0.8276800513267517
54186,test,0.4125874125874126,0.4097222222222222,0.4154929577464789,0.20823244552058112,0.20187793427230047,0.215,0.22818791946308722,0.21161825726141079,0.24757281553398058,0.1677565493251959,0.4725430161961904,224,0.8304224610328674,0.8050846457481384,0.8574070930480957
54187,test,0.4,0.38,0.4222222222222222,0.16342412451361868,0.15328467153284672,0.175,0.2686567164179105,0.25,0.2903225806451613,0.15713642366778577,0.45234698979890836,145,0.847861111164093,0.8420742750167847,0.8537280559539795
54188,test,0.5683453237410072,0.5486111111111112,0.5895522388059702,0.21026894865525672,0.2097560975609756,0.2107843137254902,0.2361111111111111,0.22869955156950672,0.24401913875598086,0.16231154112664242,0.5370708864486928,197,0.8598985075950623,0.8311818242073059,0.8906704783439636
54189,test,0.25,0.26666666666666666,0.23529411764705882,0.08360128617363344,0.09027777777777778,0.07784431137724551,0.14285714285714285,0.152317880794702,0.13450292397660818,0.07344084325833274,0.3007939149123068,151,0.834047257900238,0.8312390446662903,0.8368745446205139
54190,test,0.25974025974025977,0.2830188679245283,0.24,0.0625,0.07246376811594203,0.054945054945054944,0.142433234421365,0.1610738255033557,0.1276595744680851,0.036525727290749585,0.2709799565959573,148,0.8313794136047363,0.8262220621109009,0.8366014957427979
54191,test,0.32707774798927614,0.32275132275132273,0.33152173913043476,0.08465608465608465,0.08333333333333333,0.08602150537634409,0.18760469011725292,0.18241042345276873,0.19310344827586207,0.07125432904571549,0.4316784320432387,306,0.8335442543029785,0.8298662304878235,0.83725506067276
54192,test,0.37037037037037035,0.3783783783783784,0.3626943005181347,0.11247803163444639,0.11552346570397112,0.1095890410958904,0.18390804597701152,0.18421052631578946,0.18360655737704917,0.09306688485985377,0.4263461557286392,302,0.8537120223045349,0.8535344004631042,0.8538896441459656
54193,test,0.4358974358974359,0.4322033898305085,0.4396551724137931,0.20408163265306123,0.19553072625698323,0.21341463414634146,0.2591549295774647,0.24468085106382978,0.2754491017964072,0.1759416096887126,0.4730881835813914,179,0.8745240569114685,0.8744720220565796,0.8745761513710022
54194,test,0.2619047619047619,0.2682926829268293,0.2558139534883721,0.0332409972299169,0.03278688524590164,0.033707865168539325,0.1256544502617801,0.1218274111675127,0.12972972972972974,0.098154523976344,0.33289400258458646,200,0.8182668089866638,0.8126505613327026,0.8239611387252808
54195,test,0.29411764705882354,0.33112582781456956,0.26455026455026454,0.0483271375464684,0.05078125,0.04609929078014184,0.15025041736227046,0.14950166112956811,0.15100671140939598,0.025533639699234965,0.3821644473040647,288,0.8325162529945374,0.8304430246353149,0.8345998525619507
54196,test,0.37785016286644946,0.38666666666666666,0.36942675159235666,0.08805031446540881,0.09090909090909091,0.08536585365853659,0.1699604743083004,0.16929133858267717,0.17063492063492064,0.04172492377303432,0.44405289282168675,247,0.8384592533111572,0.8325241804122925,0.844479501247406
54197,test,0.33606557377049184,0.35964912280701755,0.3153846153846154,0.06451612903225806,0.06707317073170732,0.062146892655367235,0.17094017094017094,0.17543859649122806,0.16666666666666666,0.07484410247346697,0.37395722024392675,171,0.8393042087554932,0.834467351436615,0.8441975116729736
54198,test,0.3928571428571428,0.411214953271028,0.37606837606837606,0.22570532915360503,0.23076923076923078,0.22085889570552147,0.27878787878787875,0.2875,0.27058823529411763,0.21127804535670436,0.44378660397742076,157,0.8614782691001892,0.8525992631912231,0.8705441355705261
54199,test,0.4506172839506173,0.47096774193548385,0.4319526627218935,0.21912350597609562,0.22357723577235772,0.21484375,0.19117647058823528,0.18840579710144928,0.19402985074626866,0.1798762368468181,0.5096703027716593,273,0.8632695078849792,0.8602860569953918,0.8662737607955933
54200,test,0.4170212765957447,0.4224137931034483,0.4117647058823529,0.146031746031746,0.14935064935064934,0.14285714285714285,0.20307692307692307,0.2088607594936709,0.19760479041916168,0.07701113542646405,0.43333838686733595,158,0.8665259480476379,0.8668708205223083,0.8661813139915466
54201,test,0.34725274725274724,0.34801762114537443,0.34649122807017546,0.08146067415730338,0.08333333333333333,0.07967032967032966,0.14709677419354839,0.14882506527415143,0.14540816326530612,0.03252461873568374,0.4294635012865094,368,0.8370280861854553,0.8304474949836731,0.8437138795852661
54202,test,0.37250554323725055,0.3925233644859813,0.35443037974683544,0.1726844583987441,0.1791530944625407,0.16666666666666666,0.20720720720720726,0.215625,0.1994219653179191,0.1777297875847436,0.4454815210539838,305,0.8356901407241821,0.8374015092849731,0.8339856863021851
54203,test,0.350974930362117,0.38181818181818183,0.3247422680412371,0.08333333333333333,0.08679245283018867,0.08013937282229965,0.16580310880829016,0.16901408450704225,0.16271186440677965,0.03438588858058482,0.3843656861566679,278,0.8301472663879395,0.8181270956993103,0.8425259590148926
54204,test,0.29149797570850206,0.2748091603053435,0.3103448275862069,0.11917098445595854,0.11917098445595854,0.11917098445595854,0.22277227722772278,0.22613065326633167,0.21951219512195122,0.08066762721115119,0.38636509704515504,195,0.8369142413139343,0.8255395889282227,0.8486066460609436
54205,test,0.49299719887955185,0.4731182795698925,0.5146198830409356,0.18661971830985916,0.17905405405405406,0.1948529411764706,0.23164763458401305,0.2204968944099379,0.24398625429553264,0.16321490009444692,0.5542217077877212,312,0.8543056845664978,0.8419963121414185,0.866980254650116
54206,test,0.3884297520661157,0.38524590163934425,0.39166666666666666,0.17522658610271905,0.18012422360248448,0.17058823529411765,0.14395886889460152,0.1308411214953271,0.16,0.1419521817879081,0.4304020678816745,214,0.8326441645622253,0.8137383460998535,0.8524494171142578
54208,test,0.6254545454545454,0.6515151515151515,0.6013986013986014,0.4849884526558892,0.5072463768115942,0.4646017699115044,0.5021097046413503,0.5063829787234042,0.497907949790795,0.4437510964751324,0.6244760681990458,230,0.8981189727783203,0.9012249708175659,0.8950343728065491
54209,test,0.42748091603053434,0.4307692307692308,0.42424242424242425,0.18925831202046034,0.19473684210526315,0.18407960199004975,0.25,0.2549019607843137,0.24528301886792453,0.14986497032894783,0.48768935682930853,199,0.8649061322212219,0.857764482498169,0.8721676468849182
54210,test,0.3,0.32231404958677684,0.2805755395683453,0.05141388174807199,0.05181347150259067,0.05102040816326531,0.15196078431372548,0.15270935960591134,0.15121951219512195,0.057666671112219306,0.3609085588996973,201,0.8440820574760437,0.8429610729217529,0.8452060222625732
54211,test,0.40138408304498274,0.3918918918918919,0.41134751773049644,0.1238532110091743,0.12217194570135746,0.12558139534883722,0.1935483870967742,0.19148936170212766,0.1956521739130435,0.06264509045805415,0.472854574086388,235,0.8581799864768982,0.8549122214317322,0.8614729046821594
54212,test,0.2818791946308725,0.30434782608695654,0.2625,0.09890109890109891,0.10227272727272728,0.09574468085106383,0.18811881188118815,0.17757009345794392,0.2,0.06013823575944808,0.3116154539382351,105,0.8315325975418091,0.8227516412734985,0.8405030965805054
54213,test,0.3858823529411765,0.38317757009345793,0.3886255924170616,0.11367127496159754,0.10979228486646884,0.1178343949044586,0.16715542521994137,0.16056338028169015,0.1743119266055046,0.07906291048038655,0.45162223036331983,336,0.8531973361968994,0.8531417846679688,0.8532528877258301
54214,test,0.3105590062111801,0.3225806451612903,0.2994011976047904,0.05436893203883495,0.056,0.052830188679245285,0.1724770642201835,0.17407407407407408,0.1709090909090909,0.06668548251958664,0.4114256781146009,271,0.8345804214477539,0.8295100927352905,0.8397130966186523
54215,test,0.38390092879256965,0.40789473684210525,0.36257309941520466,0.07827788649706457,0.0823045267489712,0.07462686567164178,0.15520282186948853,0.15602836879432624,0.1543859649122807,0.05653747570258248,0.43888361801223635,276,0.8446085453033447,0.8444991111755371,0.8447179794311523
54216,test,0.41471571906354515,0.43661971830985913,0.39490445859872614,0.14442013129102846,0.1527777777777778,0.13692946058091288,0.20889748549323017,0.21176470588235294,0.20610687022900764,0.09981483788117547,0.4400461000512642,251,0.8557665944099426,0.8610199093818665,0.8505770564079285
54217,test,0.4180790960451977,0.4567901234567901,0.3854166666666667,0.1721311475409836,0.18584070796460178,0.16030534351145037,0.21292775665399238,0.21875,0.2074074074074074,0.07338274465088275,0.44671872595071227,128,0.8582485318183899,0.8600146174430847,0.8564895391464233
54218,test,0.2892561983471075,0.29411764705882354,0.2845528455284553,0.04938271604938271,0.05161290322580645,0.047337278106508875,0.13529411764705884,0.1377245508982036,0.1329479768786127,0.056026880324838955,0.32456222036615007,167,0.8271520137786865,0.8288425207138062,0.8254684209823608
54219,test,0.34470377019748655,0.3287671232876712,0.3622641509433962,0.0743321718931475,0.07272727272727272,0.07600950118764846,0.1294642857142857,0.12608695652173912,0.13302752293577982,0.050375297401331336,0.4468771991422109,454,0.8129950165748596,0.8062825202941895,0.8198203444480896
54220,test,0.3404255319148936,0.33532934131736525,0.345679012345679,0.2145922746781116,0.21008403361344538,0.21929824561403508,0.2903885480572597,0.29098360655737704,0.2897959183673469,0.22001115373728863,0.42870776482465073,243,0.8397645354270935,0.8401422500610352,0.8393871188163757
54221,test,0.3558282208588957,0.34523809523809523,0.3670886075949367,0.14613778705636743,0.14285714285714285,0.14957264957264957,0.1532416502946955,0.15,0.1566265060240964,0.10373802821973965,0.4557689663545011,257,0.8545624613761902,0.8514941930770874,0.8576529026031494
54222,test,0.38873239436619716,0.40828402366863903,0.3709677419354839,0.10839160839160839,0.1076388888888889,0.10915492957746478,0.15161290322580645,0.14779874213836477,0.15562913907284767,0.05142521876138779,0.42465502678044126,309,0.8434740900993347,0.8426659107208252,0.8442838191986084
54223,test,0.2621082621082621,0.25555555555555554,0.26900584795321636,0.10077519379844961,0.10077519379844961,0.10077519379844961,0.1605839416058394,0.16296296296296298,0.15827338129496402,0.09400101027003502,0.3379488037775862,259,0.8151651620864868,0.816093921661377,0.8142384886741638
54224,test,0.3235294117647059,0.3113207547169811,0.336734693877551,0.03623188405797101,0.035211267605633804,0.03731343283582089,0.1591695501730104,0.1554054054054054,0.16312056737588654,0.04369562838876464,0.3740183860860401,147,0.8512045741081238,0.8498177528381348,0.8525958061218262
54225,test,0.1971830985915493,0.22580645161290322,0.175,0.053763440860215055,0.060240963855421686,0.04854368932038835,0.14213197969543148,0.15384615384615385,0.1320754716981132,0.045149463050272544,0.2104749177631579,92,0.8342254757881165,0.8185982704162598,0.8504608869552612
54226,test,0.4691358024691358,0.48717948717948717,0.4523809523809524,0.1719457013574661,0.1743119266055046,0.16964285714285715,0.23430962343096234,0.22764227642276422,0.2413793103448276,0.12555722992515292,0.48833019027192304,120,0.8789264559745789,0.8812774419784546,0.876587986946106
54227,test,0.3846153846153846,0.39156626506024095,0.37790697674418605,0.1273100616016427,0.128099173553719,0.12653061224489795,0.18691588785046728,0.18796992481203006,0.18587360594795538,0.0933839930713526,0.435222728195481,264,0.836972713470459,0.8313857913017273,0.8426353335380554
54228,test,0.3481781376518218,0.35537190082644626,0.3412698412698413,0.1364985163204748,0.1411042944785276,0.13218390804597702,0.20057306590257878,0.20710059171597633,0.19444444444444445,0.08974437892775125,0.4024254345703668,166,0.8538093566894531,0.8492807149887085,0.8583865165710449
54229,test,0.27972027972027974,0.2564102564102564,0.3076923076923077,0.03314917127071823,0.03,0.037037037037037035,0.12972972972972974,0.11764705882352941,0.14457831325301204,0.09189647514063394,0.3415782086757083,102,0.8300973773002625,0.8287466764450073,0.831452488899231
54230,test,0.4358974358974359,0.45132743362831856,0.4214876033057851,0.14147909967845657,0.1456953642384106,0.1375,0.13772455089820357,0.1419753086419753,0.13372093023255813,0.14040651653191824,0.40350501336234196,160,0.8511545658111572,0.8479809761047363,0.8543519973754883
54231,test,0.27530364372469635,0.29310344827586204,0.2595419847328244,0.05232558139534884,0.05421686746987952,0.05056179775280899,0.13597733711048157,0.13953488372093023,0.13259668508287292,0.041091250236438656,0.3043086621075527,172,0.8421224355697632,0.8418552279472351,0.8423898220062256
54232,test,0.70042194092827,0.680327868852459,0.7217391304347827,0.4840425531914894,0.4789473684210526,0.489247311827957,0.44282238442822386,0.43333333333333335,0.4527363184079602,0.44988925704019084,0.693412575420691,197,0.8951321244239807,0.8911842107772827,0.8991152048110962
