row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53362,test,0.28486646884273,0.3116883116883117,0.26229508196721313,0.07017543859649122,0.08035714285714286,0.06228373702422145,0.15857605177993525,0.1536050156739812,0.16387959866220736,0.058681455945318234,0.3785404672647388,298,0.811122715473175,0.8038641214370728,0.8185136914253235
53363,test,0.449438202247191,0.4819277108433735,0.42105263157894735,0.22608695652173916,0.23636363636363636,0.21666666666666667,0.19917012448132776,0.20869565217391303,0.19047619047619047,0.20240110913458675,0.4483584731554774,115,0.8679744601249695,0.8652700185775757,0.8706957697868347
53364,test,0.39009287925696595,0.4090909090909091,0.3727810650887574,0.1284046692607004,0.13414634146341464,0.12313432835820895,0.1799660441426146,0.17491749174917492,0.1853146853146853,0.09929522245463139,0.4691316450814384,292,0.8414051532745361,0.8317148685455322,0.8513238430023193
53365,test,0.3325526932084309,0.3463414634146341,0.31981981981981983,0.08571428571428572,0.09174311926605505,0.08042895442359249,0.1345646437994723,0.13746630727762804,0.13178294573643412,0.0432859473825863,0.42004991720016704,367,0.8248123526573181,0.8239243626594543,0.8257023096084595
53366,test,0.267515923566879,0.28,0.25609756097560976,0.057971014492753624,0.0594059405940594,0.05660377358490566,0.14953271028037385,0.1509433962264151,0.14814814814814814,0.06721670870554898,0.26080939552607224,106,0.834351122379303,0.8225185871124268,0.8465291857719421
53367,test,0.31386861313868614,0.3161764705882353,0.3115942028985507,0.07537688442211056,0.07575757575757576,0.075,0.19854721549636806,0.2019704433497537,0.19523809523809524,0.05177745384357855,0.4053924005465537,198,0.8548842072486877,0.8539809584617615,0.8557894229888916
53368,test,0.2109704641350211,0.20491803278688525,0.21739130434782608,0.060240963855421686,0.058823529411764705,0.06172839506172839,0.15384615384615385,0.15254237288135594,0.15517241379310345,0.03281556329286848,0.2793955913464239,176,0.8128072023391724,0.815460205078125,0.8101714849472046
53369,test,0.3409090909090909,0.34615384615384615,0.3358208955223881,0.11560693641618497,0.11494252873563218,0.11627906976744186,0.1842818428184282,0.18579234972677597,0.1827956989247312,0.10962068301536212,0.3499288821202429,178,0.8367565274238586,0.8346476554870605,0.8388761281967163
53370,test,0.2561576354679803,0.24880382775119617,0.2639593908629442,0.046589018302828626,0.04697986577181208,0.0462046204620462,0.14079999999999998,0.1423948220064725,0.13924050632911392,0.026151000637486696,0.342367483342668,299,0.7999767065048218,0.7969028353691101,0.803074300289154
53371,test,0.2751677852348993,0.2751677852348993,0.2751677852348993,0.061320754716981125,0.06220095693779904,0.06046511627906977,0.1365638766519824,0.13716814159292035,0.13596491228070176,0.05528059059584027,0.33307425557762477,225,0.8058899641036987,0.7928887605667114,0.8193247318267822
53372,test,0.3658536585365854,0.3629032258064516,0.36885245901639346,0.13500000000000004,0.1291866028708134,0.14136125654450263,0.20083682008368203,0.19834710743801653,0.2033898305084746,0.10920924690339377,0.4352524400406398,240,0.8507850766181946,0.8430235385894775,0.8586908578872681
53373,test,0.37249283667621785,0.4140127388535032,0.3385416666666667,0.11510791366906473,0.11940298507462686,0.1111111111111111,0.17520661157024792,0.17320261437908496,0.17725752508361203,0.04120414966917165,0.39366696247187033,303,0.8470983505249023,0.8544959425926208,0.8398276567459106
53374,test,0.31496062992125984,0.29850746268656714,0.3333333333333333,0.10471204188481674,0.10067114093959731,0.10909090909090909,0.1477832512315271,0.14240506329113925,0.15358361774744028,0.04362209249593949,0.41650670741211215,301,0.8305420279502869,0.8143786191940308,0.8473600149154663
53375,test,0.487012987012987,0.487012987012987,0.487012987012987,0.20502092050209206,0.20164609053497942,0.20851063829787234,0.26510721247563357,0.26053639846743293,0.2698412698412698,0.1876653850456947,0.5140171749563568,254,0.855157196521759,0.8522396683692932,0.8580946922302246
53376,test,0.37837837837837834,0.4028776978417266,0.35668789808917195,0.09132420091324202,0.10204081632653061,0.08264462809917356,0.1257606490872211,0.1297071129707113,0.1220472440944882,0.0513882689683843,0.38352186073004596,239,0.822842538356781,0.8118223547935486,0.8341659903526306
53377,test,0.4000000000000001,0.39869281045751637,0.40131578947368424,0.22657952069716777,0.23008849557522124,0.22317596566523606,0.27235772357723576,0.27800829875518673,0.26693227091633465,0.20791688436461334,0.4239806091355448,244,0.8351740837097168,0.8236479759216309,0.8470273017883301
53378,test,0.3595505617977528,0.36363636363636365,0.35555555555555557,0.11962616822429907,0.12307692307692308,0.11636363636363636,0.1719298245614035,0.17437722419928825,0.1695501730103806,0.08547871520571507,0.40942915918074757,279,0.8421313762664795,0.8438339829444885,0.8404355049133301
53379,test,0.32167832167832167,0.323943661971831,0.3194444444444444,0.12121212121212122,0.12121212121212122,0.12121212121212122,0.1390887290167866,0.13875598086124402,0.13942307692307693,0.08363998835161102,0.40364356418175296,206,0.8373351693153381,0.8242522478103638,0.8508400321006775
53380,test,0.4190476190476191,0.4230769230769231,0.41509433962264153,0.1724137931034483,0.1724137931034483,0.1724137931034483,0.2636655948553055,0.25625,0.271523178807947,0.14198856851185498,0.5003289253480973,158,0.8493067026138306,0.8355563282966614,0.8635172247886658
53381,test,0.3607594936708861,0.37748344370860926,0.34545454545454546,0.09263157894736843,0.09523809523809523,0.09016393442622951,0.1673469387755102,0.16942148760330578,0.16532258064516128,0.08071784774322936,0.3999810008611536,244,0.838420569896698,0.8328693509101868,0.8440461158752441
53382,test,0.4249084249084249,0.4264705882352941,0.4233576642335766,0.1839080459770115,0.19138755980861244,0.17699115044247787,0.2516268980477223,0.2555066079295154,0.24786324786324787,0.17096531665093376,0.5100727266100415,227,0.858043909072876,0.8592531681060791,0.856838047504425
53383,test,0.2978723404255319,0.35714285714285715,0.25547445255474455,0.11309523809523808,0.1386861313868613,0.09547738693467336,0.17708333333333334,0.18681318681318682,0.16831683168316833,0.07832571702888218,0.30952706781462497,186,0.8202582597732544,0.8086576461791992,0.8321965336799622
53384,test,0.19014084507042253,0.1956521739130435,0.18493150684931506,0.0051413881748071984,0.005681818181818182,0.004694835680751174,0.07339449541284403,0.07582938388625593,0.07111111111111111,0.027041715502632034,0.08548317218914313,196,0.7769284844398499,0.7488209009170532,0.8072282671928406
53385,test,0.24892703862660945,0.2230769230769231,0.2815533980582524,0.05714285714285714,0.05142857142857143,0.06428571428571428,0.16463414634146342,0.14835164835164835,0.18493150684931506,0.06106191685055746,0.33391428564757497,176,0.8398462533950806,0.8271290063858032,0.8529605865478516
53386,test,0.35714285714285715,0.3543307086614173,0.36,0.09693877551020408,0.0979381443298969,0.09595959595959595,0.16826923076923075,0.1724137931034483,0.1643192488262911,0.09115460754710546,0.424499711795653,197,0.8542582988739014,0.8501466512680054,0.8584099411964417
53387,test,0.35064935064935066,0.3698630136986301,0.3333333333333333,0.08733624454148471,0.091324200913242,0.08368200836820083,0.15625,0.15810276679841898,0.15444015444015444,0.07093552010324693,0.3829539458709343,248,0.8358809947967529,0.828312873840332,0.843588650226593
53388,test,0.4329268292682927,0.46710526315789475,0.4034090909090909,0.14574898785425103,0.1518987341772152,0.14007782101167315,0.18081180811808115,0.18352059925093633,0.1781818181818182,0.12140359767474125,0.43755801258068355,261,0.8594602346420288,0.8631482124328613,0.8558035492897034
53389,test,0.336231884057971,0.3558282208588957,0.31868131868131866,0.11934900542495479,0.11913357400722022,0.11956521739130435,0.17970049916805325,0.1782178217821782,0.18120805369127516,0.10908427134291994,0.41834685874101035,300,0.845136821269989,0.8445435762405396,0.8457309007644653
53390,test,0.4092409240924092,0.45925925925925926,0.36904761904761907,0.15555555555555553,0.16355140186915887,0.1483050847457627,0.19999999999999998,0.1984126984126984,0.20161290322580644,0.11730377882606699,0.4750301275196919,248,0.8529184460639954,0.8606738448143005,0.845301628112793
53391,test,0.38823529411764707,0.4647887323943662,0.3333333333333333,0.1,0.12643678160919541,0.08270676691729323,0.18450184501845018,0.1968503937007874,0.1736111111111111,0.06388210892192975,0.3441994226843903,128,0.7756307721138,0.7215733528137207,0.8384436964988708
53392,test,0.44743935309973054,0.4742857142857143,0.42346938775510207,0.17013232514177695,0.1724137931034483,0.16791044776119404,0.1996370235934664,0.20072992700729927,0.19855595667870035,0.13448447348519907,0.4806025185477863,270,0.8633844256401062,0.866910457611084,0.859886884689331
53393,test,0.29739776951672864,0.2777777777777778,0.32,0.11052631578947368,0.10096153846153846,0.12209302325581395,0.19437340153452684,0.17674418604651163,0.2159090909090909,0.09529836265138915,0.3779837557696352,209,0.8403387665748596,0.834033727645874,0.8467397689819336
53394,test,0.3666666666666667,0.38823529411764707,0.3473684210526316,0.12334801762114538,0.1346153846153846,0.11382113821138211,0.17948717948717952,0.1926605504587156,0.168,0.08755128388677373,0.3889503781717234,106,0.8521118760108948,0.8486791849136353,0.855572521686554
53395,test,0.3864406779661017,0.3877551020408163,0.38513513513513514,0.114519427402863,0.11764705882352941,0.11155378486055777,0.19209039548022597,0.1969111969111969,0.1875,0.08874441542634685,0.45805238281744876,252,0.849726676940918,0.8465036153793335,0.8529744744300842
53396,test,0.374468085106383,0.4074074074074074,0.3464566929133858,0.08383233532934131,0.08695652173913043,0.08092485549132948,0.1657142857142857,0.1695906432748538,0.16201117318435754,0.08189525739207593,0.3871949764206947,173,0.8469415903091431,0.8427960872650146,0.851128101348877
53397,test,0.36046511627906974,0.38271604938271603,0.34065934065934067,0.11406844106463879,0.11450381679389313,0.11363636363636363,0.16576576576576577,0.16428571428571428,0.16727272727272727,0.07992168574755712,0.4283112083499189,274,0.8451876044273376,0.8429914116859436,0.8473951816558838
53398,test,0.3842364532019704,0.38235294117647056,0.38613861386138615,0.12925170068027214,0.1347517730496454,0.12418300653594772,0.2006269592476489,0.20253164556962025,0.19875776397515527,0.1024454244213946,0.44802420090188827,155,0.8519320487976074,0.8436940312385559,0.8603324890136719
53399,test,0.3057324840764331,0.2962962962962963,0.3157894736842105,0.08333333333333333,0.0784313725490196,0.08888888888888889,0.19095477386934673,0.1792452830188679,0.20430107526881722,0.04998063871716642,0.3287380543267174,103,0.8540583252906799,0.8534262180328369,0.8546913862228394
53400,test,0.40410958904109584,0.4306569343065693,0.38064516129032255,0.11510791366906474,0.1218274111675127,0.10909090909090909,0.16400911161731208,0.16589861751152074,0.16216216216216217,0.0828834526003745,0.41970033552134367,216,0.8343409299850464,0.8332571983337402,0.8354275226593018
53401,test,0.3535911602209945,0.3368421052631579,0.37209302325581395,0.14007782101167315,0.13953488372093023,0.140625,0.19081272084805653,0.1836734693877551,0.19852941176470587,0.09294293783373814,0.40114741937833504,141,0.8537500500679016,0.8427985906600952,0.8649898767471313
53402,test,0.32298136645962733,0.32098765432098764,0.325,0.10232558139534885,0.1,0.10476190476190476,0.17937219730941706,0.17094017094017094,0.18867924528301888,0.0662712533345121,0.3641306723391641,117,0.8613397479057312,0.8579652905464172,0.8647408485412598
53403,test,0.310880829015544,0.3333333333333333,0.2912621359223301,0.05128205128205128,0.05511811023622047,0.04794520547945205,0.16835016835016836,0.1773049645390071,0.16025641025641027,0.03735213886699168,0.29859339601674756,137,0.8655308485031128,0.8622940182685852,0.8687921762466431
53404,test,0.32727272727272727,0.34394904458598724,0.31213872832369943,0.08870967741935484,0.09523809523809523,0.0830188679245283,0.1818181818181818,0.18972332015810275,0.17454545454545456,0.03364617656096069,0.40319689330874814,247,0.8388118743896484,0.8406181335449219,0.8370133638381958
53405,test,0.5140845070422535,0.4965986394557823,0.5328467153284672,0.16517857142857145,0.16444444444444445,0.16591928251121077,0.242798353909465,0.23983739837398374,0.24583333333333332,0.12739263217360142,0.5319935727495999,234,0.869587779045105,0.8672362565994263,0.8719521164894104
53406,test,0.30622009569377995,0.3076923076923077,0.3047619047619048,0.0547945205479452,0.055944055944055944,0.053691275167785234,0.16556291390728478,0.17123287671232876,0.16025641025641027,0.15051324475690864,0.35481326611169844,147,0.8566334247589111,0.8549190759658813,0.8583546876907349
53407,test,0.4279475982532751,0.44954128440366975,0.4083333333333333,0.21574344023323616,0.22424242424242424,0.20786516853932585,0.2833787465940054,0.28415300546448086,0.2826086956521739,0.1927219913137384,0.462202811738427,182,0.8642927408218384,0.8566452264785767,0.8720779418945312
53408,test,0.3875,0.4217687074829932,0.3583815028901734,0.22546972860125258,0.24770642201834864,0.20689655172413793,0.18214936247723132,0.18115942028985507,0.18315018315018314,0.22094381610833388,0.4390775620764529,269,0.8446853756904602,0.8416388630867004,0.8477540016174316
53409,test,0.31044776119402984,0.33548387096774196,0.28888888888888886,0.08076923076923077,0.08333333333333333,0.07835820895522388,0.16399286987522282,0.16606498194945848,0.1619718309859155,0.06437288782824965,0.42684782321882675,273,0.8454806208610535,0.8486645221710205,0.842320442199707
53410,test,0.4150110375275939,0.3900414937759336,0.44339622641509435,0.16666666666666666,0.1638888888888889,0.16954022988505746,0.256,0.2513089005235602,0.2608695652173913,0.1570533623748939,0.4872251944371489,369,0.8443299531936646,0.8303765058517456,0.8587602376937866
53411,test,0.45238095238095233,0.4634146341463415,0.4418604651162791,0.3391304347826087,0.34210526315789475,0.33620689655172414,0.37860082304526743,0.3709677419354839,0.3865546218487395,0.33405202711152665,0.49372155053409,126,0.8703179359436035,0.8538168668746948,0.8874692916870117
53412,test,0.45033112582781454,0.425,0.4788732394366197,0.19672131147540983,0.18947368421052632,0.20454545454545456,0.2105263157894737,0.20202020202020202,0.21978021978021978,0.16570280066394272,0.4684095848826102,96,0.874396562576294,0.8620462417602539,0.8871059417724609
53413,test,0.42748091603053434,0.4077669902912621,0.44919786096256686,0.2059282371294852,0.2,0.21221864951768488,0.23188405797101447,0.22346368715083798,0.24096385542168675,0.1895840327238006,0.5170187594104982,359,0.8436716794967651,0.8384026288986206,0.8490073680877686
53414,test,0.3398058252427184,0.4117647058823529,0.2892561983471074,0.10847457627118644,0.13333333333333333,0.09142857142857143,0.18994413407821228,0.18994413407821228,0.18994413407821228,0.08824158574411264,0.328990841875123,173,0.8424661159515381,0.8440412282943726,0.8408969044685364
53415,test,0.3177083333333333,0.32972972972972975,0.3065326633165829,0.08996539792387544,0.09285714285714286,0.087248322147651,0.1556291390728477,0.15666666666666668,0.15460526315789475,0.04276196223482489,0.41114163557996,293,0.83209228515625,0.8276713490486145,0.836560845375061
53416,test,0.6290322580645162,0.7572815533980582,0.5379310344827586,0.44324324324324327,0.5061728395061729,0.3942307692307692,0.4541284403669725,0.4583333333333333,0.45,0.4273823633572448,0.6102003639224381,219,0.8901223540306091,0.890831470489502,0.889414370059967
53417,test,0.3545706371191136,0.3575418994413408,0.3516483516483517,0.09457092819614712,0.09642857142857143,0.09278350515463918,0.16720257234726688,0.16613418530351437,0.16828478964401294,0.06799240047480654,0.42338717988889546,305,0.8317179679870605,0.828783392906189,0.8346734046936035
53418,test,0.2863961813842482,0.28708133971291866,0.2857142857142857,0.05537459283387622,0.05592105263157895,0.054838709677419356,0.12698412698412698,0.12698412698412698,0.12698412698412698,0.03942163143790011,0.3414305669244541,308,0.817423403263092,0.8151717185974121,0.8196876049041748
53419,test,0.3831417624521073,0.38461538461538464,0.3816793893129771,0.15342465753424658,0.15300546448087432,0.15384615384615385,0.2645502645502646,0.2631578947368421,0.26595744680851063,0.1585779185755415,0.43029923717638247,186,0.8625556826591492,0.8566933870315552,0.868498682975769
53420,test,0.3263157894736842,0.37349397590361444,0.2897196261682243,0.11382113821138211,0.12962962962962962,0.10144927536231885,0.171875,0.1896551724137931,0.15714285714285714,0.07441217263372547,0.29734741164837647,115,0.8397923707962036,0.8477355241775513,0.8319966793060303
53421,test,0.27586206896551724,0.2777777777777778,0.273972602739726,0.04232804232804233,0.04395604395604396,0.04081632653061224,0.1134020618556701,0.11827956989247312,0.10891089108910891,0.10866672286876282,0.2993992962102011,92,0.8306172490119934,0.8254824876785278,0.8358162641525269
53422,test,0.24925816023738873,0.2485207100591716,0.25,0.052631578947368425,0.05416666666666667,0.051181102362204724,0.12260536398467432,0.125,0.12030075187969924,0.0316798789267286,0.28252157985994775,258,0.8169503808021545,0.8084716796875,0.8256088495254517
53423,test,0.37944664031620556,0.4,0.3609022556390977,0.17534246575342463,0.1807909604519774,0.1702127659574468,0.23844282238442824,0.23557692307692307,0.2413793103448276,0.13968361406207624,0.4520397792589046,206,0.8532397747039795,0.8472412824630737,0.8593238592147827
53424,test,0.5454545454545455,0.5543478260869565,0.5368421052631579,0.20930232558139536,0.20930232558139536,0.20930232558139536,0.2826086956521739,0.2765957446808511,0.28888888888888886,0.18060886279679375,0.58259579814987,129,0.8867467045783997,0.8880225419998169,0.885474443435669
53425,test,0.3795620437956204,0.3851851851851852,0.37410071942446044,0.09523809523809523,0.09852216748768473,0.09216589861751152,0.21551724137931033,0.211864406779661,0.21929824561403508,0.06674043666033164,0.4413653240576106,231,0.8319359421730042,0.8223844766616821,0.8417119979858398
53426,test,0.3711340206185567,0.4186046511627907,0.3333333333333333,0.10550458715596331,0.11734693877551021,0.09583333333333334,0.18333333333333335,0.1888412017167382,0.17813765182186234,0.07322450540151385,0.42748587787278897,228,0.8547899127006531,0.8629003763198853,0.8468304872512817
53427,test,0.34331337325349304,0.35390946502057613,0.3333333333333333,0.07823960880195599,0.0835509138381201,0.0735632183908046,0.1343612334801762,0.13495575221238937,0.1337719298245614,0.05248263993439499,0.4060163098495757,445,0.8314408659934998,0.8288919925689697,0.8340054750442505
53428,test,0.3481228668941979,0.35172413793103446,0.34459459459459457,0.1293532338308458,0.1306532663316583,0.12807881773399016,0.17411764705882354,0.17703349282296652,0.1712962962962963,0.12966790885007695,0.3390590279987944,207,0.8221137523651123,0.821173369884491,0.8230563998222351
53429,test,0.346938775510204,0.3695652173913043,0.3269230769230769,0.144,0.14754098360655737,0.140625,0.17777777777777778,0.17647058823529413,0.1791044776119403,0.1439367229463546,0.3575877887481371,130,0.8560543656349182,0.8545597791671753,0.8575541973114014
53430,test,0.5034965034965034,0.549618320610687,0.4645161290322581,0.21670428893905194,0.23300970873786409,0.20253164556962025,0.22044088176352708,0.22540983606557377,0.21568627450980393,0.1240105068139105,0.5198856786212865,244,0.8730323910713196,0.8781523108482361,0.8679718971252441
53431,test,0.5210918114143921,0.525,0.5172413793103449,0.2433234421364985,0.24550898203592814,0.2411764705882353,0.16830294530154277,0.1671309192200557,0.1694915254237288,0.21175716064564418,0.5669942209631812,349,0.8553712368011475,0.8519116640090942,0.8588590621948242
53432,test,0.29553264604810997,0.28859060402684567,0.3028169014084507,0.03747072599531616,0.03773584905660377,0.037209302325581395,0.1399548532731377,0.13963963963963963,0.14027149321266968,0.11277677488692017,0.34862315217150525,221,0.8317046761512756,0.8247775435447693,0.8387490510940552
53433,test,0.3684210526315789,0.46226415094339623,0.30625,0.12169312169312169,0.1597222222222222,0.09829059829059829,0.19753086419753085,0.1991701244813278,0.19591836734693877,0.08394639820865836,0.3964136229348056,241,0.8274691104888916,0.8164322376251221,0.838808536529541
53434,test,0.38585209003215437,0.38961038961038963,0.3821656050955414,0.12043010752688173,0.11864406779661017,0.1222707423580786,0.14227642276422764,0.13725490196078433,0.14767932489451477,0.0885021693259374,0.43543618460497047,252,0.8397617936134338,0.8345872163772583,0.8450009226799011
53435,test,0.3577712609970674,0.3836477987421384,0.33516483516483514,0.0841300191204589,0.08870967741935484,0.08,0.17043478260869566,0.17253521126760563,0.16838487972508592,0.040539411409857236,0.38850988780182466,281,0.8507386445999146,0.8494033217430115,0.8520781993865967
53436,test,0.3173431734317343,0.3028169014084507,0.3333333333333333,0.10243902439024391,0.1024390243902439,0.1024390243902439,0.19915254237288135,0.20614035087719298,0.19262295081967212,0.06908568252746422,0.40424456404099185,219,0.8392762541770935,0.8257764577865601,0.8532247543334961
53437,test,0.31092436974789917,0.30833333333333335,0.3135593220338983,0.1201201201201201,0.11695906432748537,0.12345679012345678,0.14985590778097982,0.14606741573033707,0.15384615384615385,0.06965881003431236,0.40021840837206424,173,0.8517022132873535,0.8508352041244507,0.8525710105895996
53438,test,0.3130434782608696,0.27906976744186046,0.3564356435643564,0.0855920114122682,0.07692307692307693,0.09646302250803858,0.17060367454068243,0.15550239234449761,0.18895348837209303,0.07904960819014517,0.455295823742276,408,0.8201543688774109,0.8129993081092834,0.8274363875389099
53439,test,0.29818181818181816,0.2887323943661972,0.3082706766917293,0.07407407407407407,0.07177033492822966,0.07653061224489796,0.13365155131264916,0.13023255813953488,0.13725490196078433,0.04577272679239958,0.36993815417154036,213,0.8335896134376526,0.8274912238121033,0.8397786617279053
53440,test,0.42402826855123676,0.48,0.379746835443038,0.18686868686868688,0.20670391061452514,0.17050691244239632,0.2396088019559902,0.26063829787234044,0.22171945701357465,0.1460432347874485,0.3996278963816184,186,0.8602533936500549,0.8603663444519043,0.8601404428482056
53441,test,0.430379746835443,0.6071428571428571,0.3333333333333333,0.23348017621145375,0.3509933774834437,0.17491749174917492,0.23127035830618892,0.24149659863945577,0.221875,0.16212180315910826,0.3686170977476903,294,0.837330162525177,0.8282039165496826,0.846659779548645
53442,test,0.4011976047904192,0.40119760479041916,0.40119760479041916,0.11788617886178862,0.12340425531914893,0.11284046692607004,0.18216318785578747,0.18532818532818532,0.1791044776119403,0.10465970323034478,0.4604533023545889,256,0.8568732738494873,0.8542578220367432,0.8595048785209656
53443,test,0.22988505747126436,0.2222222222222222,0.23809523809523808,0.0694980694980695,0.06976744186046512,0.06923076923076923,0.1474820143884892,0.14487632508833923,0.15018315018315018,0.053611022229569795,0.2846598175731713,271,0.7644970417022705,0.7229942083358765,0.8110548853874207
53444,test,0.20800000000000002,0.1925925925925926,0.22608695652173913,0.03669724770642202,0.03389830508474576,0.04,0.12680115273775217,0.11578947368421053,0.14012738853503184,0.10619884881071827,0.2806011314719971,179,0.8015622496604919,0.788852334022522,0.8146883845329285
53445,test,0.6666666666666666,0.7899159663865546,0.5766871165644172,0.4968684759916493,0.5483870967741935,0.4541984732824427,0.5517241379310346,0.5594405594405595,0.54421768707483,0.4659683817770828,0.6718963165075016,282,0.9039168357849121,0.9077881574630737,0.9000784158706665
53446,test,0.44,0.42718446601941745,0.4536082474226804,0.20640569395017794,0.20567375886524822,0.20714285714285716,0.18791946308724833,0.18543046357615894,0.19047619047619047,0.1777337146083194,0.4816774869759463,143,0.8635936975479126,0.8529019355773926,0.8745568990707397
53447,test,0.39423076923076916,0.422680412371134,0.36936936936936937,0.10273972602739725,0.1111111111111111,0.09554140127388536,0.14067278287461774,0.14285714285714285,0.13855421686746988,0.04668285271449412,0.35017944779735816,158,0.8346277475357056,0.8176842927932739,0.8522883057594299
53448,test,0.4712990936555891,0.49056603773584906,0.45348837209302323,0.25806451612903225,0.270042194092827,0.2471042471042471,0.30337078651685395,0.30798479087452474,0.2988929889298893,0.2489292528727506,0.5255365410644888,263,0.8665928840637207,0.8640384674072266,0.8691624999046326
53449,test,0.417910447761194,0.4077669902912621,0.42857142857142855,0.11764705882352941,0.11643835616438356,0.11888111888111888,0.22727272727272727,0.21875,0.23648648648648649,0.06541025368237344,0.5093829926243366,155,0.8571322560310364,0.8481043577194214,0.8663544654846191
53450,test,0.36900369003690037,0.45454545454545453,0.3105590062111801,0.10823529411764705,0.12234042553191489,0.0970464135021097,0.16768916155419225,0.17154811715481172,0.164,0.04566076283511878,0.38167479303244856,233,0.8414461612701416,0.8481717705726624,0.8348262310028076
53451,test,0.4397590361445783,0.474025974025974,0.4101123595505618,0.15873015873015872,0.1652892561983471,0.15267175572519084,0.2250922509225092,0.22344322344322345,0.22676579925650558,0.10920590718312534,0.4602547165136603,266,0.8552916646003723,0.8473942875862122,0.8633376359939575
53452,test,0.353448275862069,0.3416666666666667,0.36607142857142855,0.11728395061728396,0.12258064516129032,0.11242603550295859,0.18991097922848665,0.19631901840490798,0.1839080459770115,0.11644159303398287,0.3643718917483012,162,0.8347501754760742,0.8313921689987183,0.8381355404853821
53453,test,0.3535353535353536,0.3723404255319149,0.33653846153846156,0.16326530612244897,0.1694915254237288,0.15748031496062992,0.20532319391634982,0.20149253731343283,0.20930232558139536,0.11974389360301799,0.3706388326466456,130,0.8462955951690674,0.851263701915741,0.841385006904602
53454,test,0.3952569169960474,0.45454545454545453,0.34965034965034963,0.1276595744680851,0.14136125654450263,0.11637931034482758,0.2068965517241379,0.21524663677130046,0.1991701244813278,0.07851418180456624,0.4134589502800022,226,0.845811665058136,0.8558065891265869,0.8360475897789001
53455,test,0.28846153846153844,0.297029702970297,0.2803738317757009,0.05228758169934641,0.05161290322580645,0.052980132450331126,0.16199376947040497,0.1566265060240964,0.16774193548387098,0.05287727124484764,0.33952593992420427,163,0.8291557431221008,0.8231011629104614,0.835300087928772
53456,test,0.4259927797833935,0.4244604316546763,0.427536231884058,0.12776412776412777,0.12745098039215685,0.12807881773399016,0.20956719817767655,0.20175438596491227,0.21800947867298578,0.08623334186672303,0.46073141763294473,215,0.8377370834350586,0.8206408023834229,0.8555609583854675
53457,test,0.39751552795031053,0.3950617283950617,0.4,0.09504950495049504,0.09411764705882353,0.096,0.17777777777777778,0.17712177121771217,0.17843866171003717,0.07018209421454105,0.46795454638356065,276,0.8538537621498108,0.8504160642623901,0.8573193550109863
53458,test,0.3724928366762178,0.38922155688622756,0.35714285714285715,0.1142857142857143,0.12096774193548387,0.10830324909747292,0.18394648829431434,0.1779935275080906,0.1903114186851211,0.0475297586214301,0.4191789747342173,309,0.8417412042617798,0.8398946523666382,0.8435959815979004
53459,test,0.3521594684385382,0.3732394366197183,0.3333333333333333,0.1415929203539823,0.13733905579399142,0.1461187214611872,0.19834710743801653,0.18823529411764706,0.2096069868995633,0.1293688050911377,0.3875148620582337,253,0.838652491569519,0.8369146585464478,0.8403975963592529
53460,test,0.4366576819407008,0.43315508021390375,0.44021739130434784,0.1658206429780034,0.16498316498316498,0.16666666666666666,0.19138755980861244,0.18808777429467086,0.19480519480519481,0.13073051911744782,0.48849996522578204,309,0.8511225581169128,0.8477322459220886,0.8545401096343994
53462,test,0.2894736842105263,0.2802547770700637,0.29931972789115646,0.08583690987124463,0.08403361344537816,0.08771929824561403,0.16399999999999998,0.16141732283464566,0.16666666666666666,0.043706175387646616,0.4173257176790041,246,0.8402402997016907,0.8363281488418579,0.8441891670227051
53463,test,0.4137931034482758,0.43795620437956206,0.39215686274509803,0.10154525386313465,0.10407239819004525,0.09913793103448276,0.18036072144288576,0.1814516129032258,0.17928286852589642,0.06823446689822389,0.4465995259878292,248,0.8561591506004333,0.8512469530105591,0.8611284494400024
53464,test,0.31085043988269795,0.33125,0.292817679558011,0.0547945205479452,0.056,0.05363984674329502,0.13831775700934582,0.13805970149253732,0.13857677902621723,0.05482131566106786,0.36642724545497796,264,0.8380493521690369,0.8402602672576904,0.8358500003814697
53465,test,0.39810426540284366,0.3925233644859813,0.40384615384615385,0.13620071684587812,0.1347517730496454,0.13768115942028986,0.1917808219178082,0.1891891891891892,0.19444444444444445,0.0928013915462167,0.4223899063000766,146,0.8816859722137451,0.8814828991889954,0.8818891048431396
53466,test,0.37792642140468224,0.37919463087248323,0.37666666666666665,0.11840688912809472,0.1193058568329718,0.11752136752136752,0.15,0.14910536779324055,0.15090543259557343,0.10023930584586323,0.44008533652874526,499,0.8256780505180359,0.8264669179916382,0.8248907327651978
53467,test,0.37037037037037035,0.3716216216216216,0.3691275167785235,0.07589285714285715,0.07391304347826087,0.0779816513761468,0.15611814345991562,0.1522633744855967,0.16017316017316016,0.07065114260724009,0.42164806166533453,239,0.8470260500907898,0.8443180322647095,0.8497514724731445
53468,test,0.20149253731343286,0.2109375,0.19285714285714287,0.045845272206303724,0.047619047619047616,0.04419889502762431,0.15217391304347824,0.16,0.14507772020725387,0.03821519927645725,0.27946653937236615,173,0.8109608888626099,0.8057731986045837,0.8162157535552979
