row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52836,test,0.5173745173745173,0.7701149425287356,0.38953488372093026,0.3217821782178218,0.48148148148148145,0.241635687732342,0.24686940966010731,0.25555555555555554,0.23875432525951557,0.24822693825243125,0.48415186346220823,275,0.8423539996147156,0.8434087038040161,0.8413019776344299
52837,test,0.09777777777777778,0.4583333333333333,0.05472636815920398,0.005934718100890207,0.04,0.003205128205128205,0.14327485380116958,0.14,0.1467065868263473,0.023067999996167165,0.19368295574299232,322,0.7797160148620605,0.7686396837234497,0.7911162972450256
52838,test,0.24644549763033174,0.25120772946859904,0.24186046511627907,0.06973058637083994,0.0718954248366013,0.06769230769230769,0.1386748844375963,0.14331210191082802,0.13432835820895522,0.054328165961255885,0.35387270618715194,307,0.8112420439720154,0.8081865310668945,0.8143206834793091
52839,test,0.2040816326530612,0.234375,0.18072289156626506,0.07216494845360825,0.07608695652173914,0.06862745098039216,0.14423076923076922,0.14285714285714285,0.14563106796116504,0.05554444745894393,0.2518181461372217,104,0.818719208240509,0.8285130858421326,0.8091542720794678
52840,test,0.27169811320754716,0.3157894736842105,0.23841059602649006,0.04603580562659846,0.05084745762711865,0.04205607476635514,0.16241299303944312,0.16587677725118483,0.1590909090909091,0.11178495900293929,0.2916375089179347,206,0.8322507739067078,0.8335105180740356,0.830994725227356
52841,test,0.31677018633540377,0.3227848101265823,0.31097560975609756,0.0794979079497908,0.07983193277310924,0.07916666666666666,0.17794970986460348,0.18253968253968253,0.17358490566037735,0.05212994031569166,0.4202036594491401,249,0.8464556336402893,0.8423624038696289,0.8505889177322388
52842,test,0.4382716049382716,0.4965034965034965,0.39226519337016574,0.19342359767891684,0.2032520325203252,0.18450184501845018,0.1926444833625219,0.1896551724137931,0.19572953736654805,0.1509488730197708,0.5143653941003463,283,0.8593061566352844,0.8569614887237549,0.8616636395454407
52843,test,0.3861671469740634,0.4267515923566879,0.3526315789473684,0.17391304347826086,0.1875,0.16216216216216217,0.20032840722495893,0.20333333333333334,0.19741100323624594,0.13866820783168135,0.4673771471332225,304,0.8561698198318481,0.8504003882408142,0.8620181083679199
52844,test,0.4855072463768116,0.43790849673202614,0.5447154471544715,0.29457364341085274,0.2780487804878049,0.3131868131868132,0.23094688221709006,0.2222222222222222,0.2403846153846154,0.2832959205498414,0.5484009439096276,210,0.8523481488227844,0.8280465602874756,0.8781193494796753
52845,test,0.2566844919786096,0.23300970873786409,0.2857142857142857,0.04718693284936479,0.04304635761589404,0.05220883534136546,0.1314878892733564,0.11987381703470032,0.14559386973180077,0.02492160647505713,0.36694741748040616,304,0.8170897960662842,0.8118665218353271,0.822380781173706
52846,test,0.2975206611570248,0.3025210084033613,0.2926829268292683,0.08854166666666667,0.08947368421052632,0.08762886597938144,0.1529126213592233,0.15517241379310345,0.1507177033492823,0.06285845049520687,0.3833935846449137,405,0.8206875324249268,0.8228904008865356,0.8184964060783386
52847,test,0.2040816326530612,0.2127659574468085,0.19607843137254902,0.022988505747126436,0.023255813953488372,0.022727272727272728,0.1417910447761194,0.1417910447761194,0.1417910447761194,0.03478309914671148,0.24451641154849862,131,0.8224252462387085,0.8182374238967896,0.8266561031341553
52848,test,0.36842105263157887,0.3888888888888889,0.35,0.11337868480725624,0.12315270935960591,0.10504201680672269,0.19047619047619047,0.2009132420091324,0.18106995884773663,0.10608204249703189,0.3654150882564369,215,0.8389031887054443,0.8327378034591675,0.8451604843139648
52849,test,0.30434782608695654,0.37168141592920356,0.25766871165644173,0.04534005037783375,0.052941176470588235,0.039647577092511016,0.13763440860215054,0.13852813852813853,0.13675213675213677,0.038643429852726924,0.3066206665199636,219,0.8153308033943176,0.8131707906723022,0.8175023794174194
52850,test,0.45569620253164556,0.5192307692307693,0.40601503759398494,0.12332439678284182,0.13218390804597702,0.11557788944723618,0.19523809523809524,0.1971153846153846,0.19339622641509435,0.0772387338060612,0.4914843740684661,208,0.8629080057144165,0.8649611473083496,0.8608645796775818
52851,test,0.4342105263157895,0.42038216560509556,0.4489795918367347,0.16521739130434782,0.15833333333333333,0.17272727272727273,0.21757322175732213,0.20883534136546184,0.22707423580786026,0.1581712388919473,0.4718607538336142,246,0.861178457736969,0.8603416681289673,0.8620169162750244
52852,test,0.3422459893048128,0.37209302325581395,0.31683168316831684,0.06371681415929205,0.06545454545454546,0.06206896551724138,0.14940577249575548,0.15120274914089346,0.1476510067114094,0.034988762574919466,0.40963520493861677,283,0.8397520184516907,0.8377223610877991,0.841791570186615
52853,test,0.41706161137440756,0.4536082474226804,0.38596491228070173,0.17449664429530204,0.1793103448275862,0.16993464052287582,0.19375000000000003,0.19254658385093168,0.1949685534591195,0.15550592672978694,0.4585084577868358,159,0.864933967590332,0.8631197214126587,0.8667558431625366
52854,test,0.3773584905660377,0.3763440860215054,0.3783783783783784,0.11564625850340135,0.11371237458193979,0.11764705882352941,0.18471337579617836,0.17737003058103976,0.19269102990033224,0.08190023782491822,0.49406094268149314,322,0.8528153896331787,0.8526824712753296,0.8529483079910278
52855,test,0.38129496402877694,0.39849624060150374,0.36551724137931035,0.13461538461538464,0.13793103448275862,0.13145539906103287,0.210762331838565,0.2088888888888889,0.21266968325791855,0.0951627643066089,0.4425765607179358,212,0.8463581800460815,0.8423478007316589,0.8504069447517395
52856,test,0.303030303030303,0.3211009174311927,0.28688524590163933,0.13521126760563382,0.1348314606741573,0.13559322033898305,0.20967741935483872,0.20855614973262032,0.21081081081081082,0.11391419291099497,0.38332082085286323,184,0.8445030450820923,0.8414635062217712,0.8475646376609802
52857,test,0.3761467889908256,0.422680412371134,0.33884297520661155,0.13013698630136986,0.1386861313868613,0.12258064516129032,0.17034700315457413,0.17307692307692307,0.16770186335403728,0.05975967196280265,0.3671831931656471,144,0.8504579663276672,0.8536708354949951,0.8472691774368286
52858,test,0.35140997830802606,0.3665158371040724,0.3375,0.08130081300813008,0.08264462809917356,0.08,0.1377551020408163,0.13740458015267176,0.13810741687979539,0.03851873689516809,0.4317986002782421,381,0.8200348615646362,0.8152239322662354,0.8249028921127319
52859,test,0.3712121212121212,0.4083333333333333,0.3402777777777778,0.0798004987531172,0.08602150537634409,0.07441860465116279,0.16475972540045766,0.16981132075471697,0.16,0.040526383314387814,0.42018649868043995,209,0.842950701713562,0.8465145826339722,0.8394167423248291
52860,test,0.41245136186770426,0.44537815126050423,0.38405797101449274,0.17412935323383086,0.18324607329842932,0.16587677725118483,0.21874999999999997,0.21777777777777776,0.21973094170403587,0.12967837195892554,0.43904133020681246,225,0.8500904440879822,0.8484199047088623,0.8517677187919617
52861,test,0.20289855072463767,0.2641509433962264,0.16470588235294117,0,0.0,0.0,0.09815950920245398,0.13333333333333333,0.07766990291262135,0.14651324119985615,0.1823262965425532,59,0.809334397315979,0.8010287284851074,0.8178141117095947
52862,test,0.5022831050228311,0.5555555555555556,0.4583333333333333,0.2435897435897436,0.25333333333333335,0.2345679012345679,0.22822822822822822,0.2289156626506024,0.2275449101796407,0.23630070984736,0.5032910031572069,165,0.8606877326965332,0.8562593460083008,0.8651623129844666
52863,test,0.38348082595870203,0.3869047619047619,0.38011695906432746,0.10384615384615385,0.10227272727272728,0.10546875,0.15579710144927536,0.15140845070422534,0.16044776119402984,0.08342196947269666,0.4413859345246842,283,0.846017062664032,0.8371163606643677,0.8551089763641357
52864,test,0.3653846153846153,0.36538461538461536,0.36538461538461536,0.18142548596112312,0.18421052631578946,0.17872340425531916,0.1596958174904943,0.16091954022988506,0.15849056603773584,0.15101599732449883,0.4080636160714286,259,0.8343793153762817,0.8241495490074158,0.8448662757873535
52865,test,0.33333333333333337,0.38461538461538464,0.29411764705882354,0.0955223880597015,0.10191082802547771,0.0898876404494382,0.17647058823529413,0.1736842105263158,0.1793478260869565,0.05736176782076365,0.36250977297874637,189,0.8316410183906555,0.8268142342567444,0.8365244269371033
52866,test,0.12167300380228137,0.1568627450980392,0.09937888198757763,0.010554089709762533,0.014285714285714285,0.008368200836820083,0.10204081632653061,0.13793103448275862,0.08097165991902834,0.02865365769205613,0.14778794523126013,140,0.7834468483924866,0.7787704467773438,0.7881798148155212
52867,test,0.18972332015810275,0.21238938053097345,0.17142857142857143,0.025380710659898477,0.026881720430107527,0.02403846153846154,0.14251781472684086,0.15306122448979592,0.13333333333333333,0.07704540124997371,0.27403827856828,194,0.8185345530509949,0.820974588394165,0.8161089420318604
52868,test,0.24615384615384614,0.256,0.23703703703703705,0.01183431952662722,0.012121212121212121,0.011560693641618497,0.11594202898550725,0.11695906432748537,0.11494252873563218,0.057052058719698026,0.2732894355388543,167,0.8302921652793884,0.8246553540229797,0.8360064029693604
52869,test,0.38327526132404177,0.39568345323741005,0.3716216216216216,0.09779951100244498,0.09803921568627451,0.0975609756097561,0.1590909090909091,0.16203703703703703,0.15625,0.06536526853250735,0.43457289861477766,217,0.829922080039978,0.823773980140686,0.8361626863479614
52870,test,0.30769230769230765,0.3373493975903614,0.2828282828282828,0.11904761904761904,0.13157894736842105,0.10869565217391304,0.23026315789473684,0.22875816993464052,0.23178807947019867,0.08340328055076163,0.3902105233620874,150,0.8383728861808777,0.8347530364990234,0.8420243263244629
52871,test,0.2111111111111111,0.20212765957446807,0.22093023255813954,0.03508771929824562,0.03361344537815126,0.03669724770642202,0.1452991452991453,0.14166666666666666,0.14912280701754385,0.09318515648619013,0.2704796850782636,121,0.805567741394043,0.8030775785446167,0.8080732226371765
52872,test,0.3611111111111111,0.43333333333333335,0.30952380952380953,0.11398963730569948,0.13580246913580246,0.09821428571428571,0.23076923076923078,0.2696629213483146,0.20168067226890757,0.0760792906770105,0.3620330534745086,86,0.8556957244873047,0.8498747944831848,0.8615968227386475
52873,test,0.23699421965317918,0.25625,0.22043010752688172,0.03131115459882583,0.03162055335968379,0.031007751937984496,0.14552238805970147,0.14772727272727273,0.14338235294117646,0.03386878047675204,0.31433421165742675,265,0.8173173666000366,0.8116654753684998,0.8230485320091248
52874,test,0.18699186991869918,0.2,0.17557251908396945,0.0110803324099723,0.011299435028248588,0.010869565217391304,0.11290322580645161,0.11538461538461539,0.11052631578947368,0.049462548294335204,0.22022972039614871,181,0.8004664778709412,0.8004865646362305,0.8004465103149414
52875,test,0.29591836734693877,0.32222222222222224,0.27358490566037735,0.0498220640569395,0.05263157894736842,0.0472972972972973,0.1584158415841584,0.16,0.1568627450980392,0.047270732554106604,0.34604951079485646,150,0.8381785750389099,0.8424359560012817,0.8339641690254211
52876,test,0.3630363036303631,0.36423841059602646,0.3618421052631579,0.1382289416846652,0.1415929203539823,0.1350210970464135,0.15384615384615385,0.15057915057915058,0.15725806451612903,0.10758826410808739,0.44152464639647715,256,0.8418503999710083,0.8368690609931946,0.8468914031982422
52877,test,0.42307692307692313,0.4888888888888889,0.3728813559322034,0.15866388308977036,0.17511520737327188,0.1450381679389313,0.20512820512820512,0.208955223880597,0.2014388489208633,0.12918228572735826,0.46569854445370584,268,0.8629708290100098,0.8661627173423767,0.8598024249076843
52878,test,0.3315508021390375,0.3333333333333333,0.32978723404255317,0.1056910569105691,0.10833333333333334,0.10317460317460317,0.15564202334630348,0.15873015873015872,0.15267175572519084,0.09855639281529176,0.41374256644324514,122,0.8504239320755005,0.8479285836219788,0.8529340624809265
52879,test,0.45685279187817257,0.42857142857142855,0.4891304347826087,0.1762917933130699,0.1681159420289855,0.1853035143769968,0.1605263157894737,0.15681233933161953,0.16442048517520216,0.18607445681894677,0.512316367021884,386,0.8352100253105164,0.8283751606941223,0.8421586751937866
52880,test,0.36721311475409835,0.42748091603053434,0.3218390804597701,0.11618257261410789,0.12962962962962962,0.10526315789473684,0.18312387791741472,0.1827956989247312,0.18345323741007194,0.08552013058387176,0.4241459285487671,278,0.8485836982727051,0.8558337688446045,0.8414554595947266
52881,test,0.3045267489711935,0.31092436974789917,0.29838709677419356,0.07807807807807808,0.07878787878787878,0.07738095238095238,0.1681159420289855,0.1686046511627907,0.1676300578034682,0.06853648675679884,0.3643613561395091,169,0.8367584347724915,0.8352997303009033,0.8382221460342407
52882,test,0.2594594594594594,0.27906976744186046,0.24242424242424243,0.015267175572519083,0.015267175572519083,0.015267175572519083,0.104089219330855,0.10294117647058823,0.10526315789473684,0.05811115485070648,0.18152976061185952,135,0.8124014735221863,0.8185108304023743,0.8063826560974121
52883,test,0.32608695652173914,0.3103448275862069,0.3435114503816794,0.11499999999999999,0.10697674418604651,0.12432432432432433,0.15121951219512195,0.14027149321266968,0.164021164021164,0.04503136301522204,0.4318190728912605,217,0.8305866718292236,0.8128646016120911,0.8490987420082092
52884,test,0.31395348837209297,0.34394904458598724,0.2887700534759358,0.0920353982300885,0.10441767068273092,0.08227848101265822,0.16374269005847952,0.1661721068249258,0.16138328530259366,0.05624771212478876,0.40460872914167484,326,0.8248929381370544,0.8162959814071655,0.8336728811264038
52885,test,0.2913165266106443,0.30057803468208094,0.2826086956521739,0.06415094339622643,0.06614785992217899,0.06227106227106227,0.16755793226381463,0.16845878136200718,0.16666666666666666,0.04847737867322503,0.393578662740458,275,0.8319675922393799,0.8342875242233276,0.8296605348587036
52886,test,0.27615062761506276,0.308411214953271,0.25,0.0755813953488372,0.08333333333333333,0.06914893617021277,0.15803814713896458,0.16666666666666666,0.15025906735751296,0.0338167263770169,0.3348786092195407,167,0.8541458249092102,0.8573826551437378,0.850933313369751
52887,test,0.4070796460176991,0.4423076923076923,0.3770491803278688,0.1381381381381381,0.14375,0.1329479768786127,0.19825072886297376,0.20359281437125748,0.19318181818181818,0.09185163709318174,0.456848245444419,159,0.870237410068512,0.8777552843093872,0.8628472089767456
52888,test,0.4365482233502538,0.5,0.38738738738738737,0.19016393442622953,0.2013888888888889,0.18012422360248448,0.2182890855457227,0.22023809523809523,0.21637426900584794,0.14331281067174131,0.4979333024018746,162,0.853713870048523,0.8472641706466675,0.8602626323699951
52889,test,0.37728194726166325,0.38271604938271603,0.372,0.09523809523809525,0.09644670050761421,0.09405940594059406,0.16374269005847952,0.1650943396226415,0.16241299303944315,0.05539112383735989,0.4809735518419861,422,0.8305841088294983,0.830530047416687,0.8306382298469543
52890,test,0.35121951219512193,0.3673469387755102,0.3364485981308411,0.09584664536741214,0.10204081632653061,0.09036144578313253,0.18857142857142856,0.19879518072289157,0.1793478260869565,0.0739266619459343,0.4061390200563146,166,0.8541576266288757,0.8492139577865601,0.8591591715812683
52891,test,0.4191616766467066,0.4605263157894737,0.38461538461538464,0.09505703422053231,0.10121457489878542,0.08960573476702509,0.18685121107266434,0.19217081850533807,0.18181818181818182,0.041449214158360594,0.49079253234975945,278,0.8658235669136047,0.866778552532196,0.8648707866668701
52892,test,0.35014836795252224,0.3430232558139535,0.3575757575757576,0.09126984126984126,0.0942622950819672,0.08846153846153847,0.13358778625954199,0.13618677042801555,0.13108614232209737,0.07726057492755063,0.36033793411293524,253,0.8250138163566589,0.8070006966590881,0.8438494205474854
52893,test,0.18006430868167203,0.2204724409448819,0.15217391304347827,0.029914529914529912,0.03333333333333333,0.027131782945736434,0.11070110701107011,0.11194029850746269,0.10948905109489052,0.08141319520995363,0.2226841014899601,272,0.7901710867881775,0.7830051183700562,0.7974693775177002
52894,test,0.25296442687747034,0.24427480916030533,0.26229508196721313,0.053908355795148244,0.052083333333333336,0.055865921787709494,0.1370558375634518,0.1291866028708134,0.14594594594594595,0.04185891717927164,0.35180113686510933,207,0.8334406614303589,0.8217981457710266,0.845417857170105
52895,test,0.3739130434782609,0.4673913043478261,0.3115942028985507,0.1511627906976744,0.17218543046357615,0.13471502590673576,0.1527093596059113,0.15196078431372548,0.15346534653465346,0.09764932834621823,0.3856383963818364,199,0.8499897122383118,0.856008768081665,0.8440546989440918
52896,test,0.3973941368078176,0.4765625,0.3407821229050279,0.13229571984435798,0.1459227467811159,0.12099644128113879,0.16551724137931037,0.16666666666666666,0.1643835616438356,0.0897525467875906,0.4492418018971248,286,0.8587816953659058,0.8629799485206604,0.8546241521835327
52897,test,0.32903225806451614,0.3541666666666667,0.3072289156626506,0.08676789587852494,0.09009009009009009,0.08368200836820083,0.1504950495049505,0.1532258064516129,0.14785992217898833,0.07410056058180972,0.3859491790540287,234,0.8354448676109314,0.8319170475006104,0.8390026688575745
52898,test,0.4579439252336449,0.532608695652174,0.4016393442622951,0.1257861635220126,0.1342281879194631,0.11834319526627218,0.1590909090909091,0.16,0.15819209039548024,0.0559946763747811,0.41806602297883483,172,0.8601287007331848,0.864989697933197,0.8553221225738525
52899,test,0.24221453287197234,0.24305555555555555,0.2413793103448276,0.0462962962962963,0.046511627906976744,0.04608294930875576,0.16888888888888892,0.168141592920354,0.16964285714285715,0.0599973465761693,0.36521215724699174,225,0.842227578163147,0.835753858089447,0.8488022089004517
52900,test,0.3870967741935483,0.3925233644859813,0.38181818181818183,0.11152416356877323,0.11194029850746269,0.1111111111111111,0.18439716312056736,0.18181818181818182,0.18705035971223022,0.09640094509295934,0.40877852255077457,139,0.8457517623901367,0.8345851302146912,0.8572213649749756
52901,test,0.3775100401606426,0.4017094017094017,0.3560606060606061,0.1391304347826087,0.14457831325301204,0.1340782122905028,0.18970189701897022,0.19021739130434784,0.1891891891891892,0.09955931830197852,0.43805248343453096,178,0.8421473503112793,0.8473227620124817,0.8370348215103149
52902,test,0.43575418994413406,0.46987951807228917,0.40625,0.13732394366197181,0.1387900355871886,0.13588850174216027,0.13698630136986303,0.13745704467353953,0.13651877133105803,0.11820422983257946,0.47464342822883476,288,0.839620053768158,0.8348388075828552,0.8444564342498779
52903,test,0.4954128440366973,0.49693251533742333,0.49390243902439024,0.23917525773195877,0.23770491803278687,0.24066390041493776,0.2596899224806202,0.2537878787878788,0.26587301587301587,0.1835985613123561,0.5292215288337091,259,0.8720014691352844,0.865744948387146,0.8783491849899292
52904,test,0.3153846153846154,0.3153846153846154,0.3153846153846154,0.08695652173913043,0.08928571428571429,0.0847457627118644,0.17270194986072424,0.17222222222222222,0.17318435754189945,0.08012981948913621,0.34609080559045236,173,0.8146118521690369,0.7881292104721069,0.8429361581802368
52905,test,0.5643153526970954,0.5811965811965812,0.5483870967741935,0.3314285714285714,0.3431952662721893,0.32044198895027626,0.25966850828729277,0.26704545454545453,0.25268817204301075,0.3058374961753547,0.5729718521252677,174,0.8843284845352173,0.8866662979125977,0.8820030093193054
52906,test,0.2307692307692308,0.25961538461538464,0.2076923076923077,0.04938271604938271,0.05263157894736842,0.046511627906976744,0.17563739376770537,0.1781609195402299,0.17318435754189945,0.033014961727697634,0.3303108620533548,173,0.8173215389251709,0.813977837562561,0.8206928372383118
52907,test,0.21399176954732507,0.208,0.22033898305084745,0.04584527220630373,0.04395604395604396,0.04790419161676647,0.12849162011173182,0.12365591397849462,0.13372093023255813,0.028680757621684972,0.2661699816916267,184,0.8263370394706726,0.8199474811553955,0.8328269124031067
52908,test,0.4,0.4069767441860465,0.39325842696629215,0.1504424778761062,0.1559633027522936,0.1452991452991453,0.19433198380566802,0.19047619047619047,0.19834710743801653,0.07289598615603997,0.4197504207114869,122,0.8636441826820374,0.8659657835960388,0.861335039138794
52909,test,0.36963696369636967,0.3916083916083916,0.35,0.07867494824016563,0.0794979079497908,0.0778688524590164,0.1595547309833024,0.1524822695035461,0.16731517509727625,0.04858618159876398,0.43133586694548454,278,0.8460540771484375,0.8492472171783447,0.8428847789764404
52910,test,0.42241379310344823,0.45794392523364486,0.392,0.13569321533923304,0.1402439024390244,0.13142857142857142,0.17827298050139276,0.1797752808988764,0.17679558011049723,0.11702515626353602,0.4315890601375823,178,0.851557731628418,0.8537399768829346,0.8493866920471191
52911,test,0.2950819672131147,0.35526315789473684,0.2523364485981308,0.06557377049180327,0.07476635514018691,0.058394160583941604,0.1484098939929329,0.15217391304347827,0.14482758620689656,0.06956827366520342,0.29071901216148777,136,0.8335558772087097,0.8280141949653625,0.8391721248626709
52912,test,0.3235294117647059,0.4074074074074074,0.2682926829268293,0.16279069767441862,0.2147239263803681,0.13108614232209737,0.23736263736263738,0.31213872832369943,0.19148936170212766,0.118739599431026,0.2877167096876371,169,0.7886309027671814,0.769599437713623,0.8086274266242981
52913,test,0.26979472140762467,0.26436781609195403,0.2754491017964072,0.08494208494208494,0.08365019011406843,0.08627450980392157,0.16087751371115172,0.15827338129496402,0.16356877323420074,0.06663026408208184,0.35394062308812957,268,0.8245607018470764,0.8191995620727539,0.8299923539161682
52914,test,0.35684647302904565,0.36134453781512604,0.3524590163934426,0.1016949152542373,0.10588235294117647,0.09782608695652174,0.17789757412398924,0.1793478260869565,0.17647058823529413,0.047788525784477835,0.34746423431594253,180,0.8567788600921631,0.856356143951416,0.8572020530700684
52915,test,0.3211009174311926,0.330188679245283,0.3125,0.048780487804878044,0.04895104895104895,0.04861111111111111,0.12162162162162163,0.12162162162162163,0.12162162162162163,0.12809865888941382,0.34272042280832477,149,0.8445236682891846,0.8384996652603149,0.8506348133087158
52916,test,0.3833333333333333,0.4,0.368,0.09883720930232559,0.10429447852760736,0.09392265193370165,0.17886178861788615,0.1853932584269663,0.17277486910994763,0.0737273583605902,0.4211872590405904,177,0.8544093370437622,0.8549554347991943,0.8538639545440674
52917,test,0.37037037037037035,0.41379310344827586,0.33519553072625696,0.11428571428571428,0.11764705882352941,0.1111111111111111,0.1485319516407599,0.14878892733564014,0.1482758620689655,0.11430769295616097,0.43454075159177147,279,0.8509920835494995,0.8527324795722961,0.8492588400840759
52918,test,0.3148936170212766,0.32456140350877194,0.30578512396694213,0.07624633431085044,0.07692307692307693,0.0755813953488372,0.1611111111111111,0.15760869565217392,0.16477272727272727,0.06441562113755299,0.3555879746153599,183,0.8420064449310303,0.8434116244316101,0.8406058549880981
52919,test,0.32727272727272727,0.34615384615384615,0.3103448275862069,0.03433476394849786,0.04040404040404041,0.029850746268656716,0.1316872427983539,0.1568627450980392,0.11347517730496454,0.08287189097451703,0.27706258121854993,104,0.8462512493133545,0.8513427972793579,0.8412201404571533
52920,test,0.37254901960784315,0.4,0.3486238532110092,0.09187279151943463,0.0962962962962963,0.08783783783783784,0.16720257234726688,0.16883116883116883,0.16560509554140126,0.049165562432615974,0.38926300371051314,145,0.8603909611701965,0.8667823076248169,0.8540931940078735
52921,test,0.2985074626865672,0.32786885245901637,0.273972602739726,0.03864734299516907,0.041237113402061855,0.03636363636363636,0.141280353200883,0.14746543778801843,0.13559322033898305,0.050996475072992195,0.3352271696733096,216,0.8419086337089539,0.8476731181144714,0.8362219929695129
52922,test,0.3820224719101123,0.38345864661654133,0.3805970149253731,0.15306122448979592,0.14925373134328357,0.15706806282722513,0.2565320665083135,0.2559241706161137,0.2571428571428571,0.15219699597947348,0.4140291842012719,211,0.8426072001457214,0.8422814011573792,0.8429332375526428
52923,test,0.3700787401574803,0.40869565217391307,0.3381294964028777,0.18414322250639384,0.20809248554913296,0.1651376146788991,0.1805869074492099,0.18779342723004694,0.17391304347826086,0.17210744556797922,0.3898378613327616,199,0.8556921482086182,0.853592038154602,0.8578026294708252
52924,test,0.27702702702702703,0.26973684210526316,0.2847222222222222,0.0272108843537415,0.026785714285714284,0.027649769585253458,0.13245033112582782,0.13043478260869565,0.13452914798206278,0.09664978498638951,0.3633656614530308,225,0.8236526846885681,0.8234443664550781,0.8238609433174133
52925,test,0.38251366120218583,0.40229885057471265,0.3645833333333333,0.11636363636363635,0.12549019607843137,0.10847457627118644,0.14991482112436116,0.15547703180212014,0.14473684210526316,0.1079914998808131,0.44052671507291175,278,0.8475870490074158,0.847524106502533,0.8476499319076538
52927,test,0.3167420814479638,0.36082474226804123,0.28225806451612906,0.052459016393442616,0.058823529411764705,0.047337278106508875,0.16049382716049382,0.17105263157894737,0.1511627906976744,0.04249665877968844,0.34692641979238864,152,0.8471204042434692,0.8515303134918213,0.842755913734436
52928,test,0.23204419889502764,0.23728813559322035,0.22702702702702704,0.03824091778202677,0.0398406374501992,0.03676470588235294,0.1490909090909091,0.15471698113207547,0.14385964912280702,0.12385269188819426,0.3383937591596728,265,0.8181647062301636,0.8207864165306091,0.8155597448348999
52929,test,0.2661870503597122,0.27611940298507465,0.2569444444444444,0.04568527918781726,0.046153846153846156,0.04522613065326633,0.15347721822541968,0.15165876777251186,0.1553398058252427,0.030422376956814455,0.36303762207393975,213,0.8332654237747192,0.8320003747940063,0.8345342874526978
52930,test,0.33480176211453744,0.3877551020408163,0.29457364341085274,0.12140575079872204,0.13380281690140844,0.1111111111111111,0.1611111111111111,0.15508021390374332,0.1676300578034682,0.06251894083292764,0.3896492301403909,180,0.8277857899665833,0.8176724910736084,0.8381524085998535
52931,test,0.45255474452554745,0.5040650406504065,0.4105960264900662,0.224390243902439,0.24210526315789474,0.20909090909090908,0.22807017543859648,0.23008849557522124,0.22608695652173913,0.1973053752000952,0.48344328444972534,222,0.8699938058853149,0.8739538192749023,0.8660695552825928
52932,test,0.21875000000000003,0.2413793103448276,0.2,0.01666666666666667,0.01775147928994083,0.015706806282722512,0.09350649350649351,0.09523809523809523,0.09183673469387756,0.06134602658926247,0.24103484559400412,190,0.7961474061012268,0.7832450866699219,0.8094819784164429
52933,test,0.37606837606837606,0.38823529411764707,0.36464088397790057,0.16245487364620936,0.16791044776119404,0.15734265734265734,0.20202020202020204,0.2054794520547945,0.1986754966887417,0.1236799077932526,0.43188539757614636,293,0.842582643032074,0.8423303365707397,0.8428350687026978
52934,test,0.38509316770186336,0.37349397590361444,0.3974358974358974,0.11284046692607004,0.11068702290076336,0.11507936507936507,0.14126394052044608,0.1391941391941392,0.14339622641509434,0.08291450060671161,0.43254194343408986,270,0.8382240533828735,0.8328173756599426,0.8437014818191528
52935,test,0.34449760765550247,0.391304347826087,0.3076923076923077,0.12413793103448276,0.13333333333333333,0.11612903225806452,0.15533980582524273,0.15894039735099338,0.1518987341772152,0.0944218169611643,0.3750697179840478,150,0.8550919890403748,0.8556294441223145,0.8545551896095276
52936,test,0.35664335664335667,0.3541666666666667,0.3591549295774648,0.17494089834515367,0.17452830188679244,0.17535545023696683,0.14831460674157304,0.14537444933920704,0.15137614678899083,0.1818343936981024,0.4339701562037573,213,0.8389521241188049,0.8315219879150391,0.8465163111686707
52937,test,0.364741641337386,0.39473684210526316,0.3389830508474576,0.13492063492063489,0.13991769547325103,0.13026819923371646,0.17753623188405798,0.17562724014336917,0.1794871794871795,0.07513100816392725,0.41291861542622993,279,0.8505321741104126,0.8517837524414062,0.849284291267395
52938,test,0.5258215962441314,0.6666666666666666,0.43410852713178294,0.30935251798561153,0.4174757281553398,0.24571428571428572,0.2768361581920904,0.28654970760233917,0.2677595628415301,0.24623773833824808,0.4400439886454704,173,0.8523994088172913,0.8610991835594177,0.8438736796379089
52939,test,0.32340425531914896,0.35185185185185186,0.2992125984251969,0.1253731343283582,0.1346153846153846,0.11731843575418995,0.21052631578947367,0.22093023255813954,0.20105820105820105,0.1386798590801044,0.37354071367423775,173,0.8508903384208679,0.8512250781059265,0.8505558371543884
52940,test,0.2926829268292683,0.2916666666666667,0.2937062937062937,0.13402061855670103,0.1306532663316583,0.13756613756613756,0.18581907090464547,0.18357487922705315,0.18811881188118812,0.1595312387664296,0.3999567067338756,196,0.8247767090797424,0.8298927545547485,0.8197232484817505
52941,test,0.27848101265822783,0.34375,0.23404255319148937,0.07960199004975124,0.1,0.06611570247933884,0.15962441314553993,0.18888888888888888,0.13821138211382114,0.07273497830664624,0.2589807729574724,93,0.8091004490852356,0.8032374978065491,0.8150497078895569
52942,test,0.4575645756457565,0.4881889763779528,0.4305555555555556,0.21204819277108433,0.22564102564102564,0.2,0.24215246636771304,0.25116279069767444,0.23376623376623376,0.2071040680781671,0.5361749135386498,215,0.8746437430381775,0.8727836012840271,0.8765116930007935
