row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53214,test,0.2671009771986971,0.2679738562091503,0.2662337662337662,0.06479481641468683,0.06666666666666667,0.06302521008403361,0.16494845360824742,0.17316017316017315,0.15748031496062992,0.06691320662579373,0.35989046624106075,224,0.8524315357208252,0.8514565825462341,0.8534088134765625
53215,test,0.2385786802030457,0.24102564102564103,0.23618090452261306,0.0641711229946524,0.06428571428571428,0.06405693950177936,0.18305084745762712,0.18493150684931506,0.18120805369127516,0.0474858815975421,0.3492816317861626,291,0.8394880890846252,0.8451130986213684,0.8339375257492065
53216,test,0.2819672131147541,0.2905405405405405,0.27388535031847133,0.07780320366132723,0.07727272727272727,0.07834101382488479,0.15011037527593818,0.14912280701754385,0.1511111111111111,0.04910321659964608,0.3327080488859911,225,0.8492635488510132,0.8570246696472168,0.8416417241096497
53217,test,0.33488372093023255,0.2903225806451613,0.3956043956043956,0.14666666666666667,0.12941176470588237,0.16923076923076924,0.24358974358974358,0.21965317919075145,0.2733812949640288,0.0667381902161605,0.4564533964540063,172,0.8644265532493591,0.8528233766555786,0.8763498067855835
53218,test,0.2972972972972973,0.2925531914893617,0.3021978021978022,0.07155025553662692,0.06840390879478828,0.075,0.1741935483870968,0.16363636363636364,0.18620689655172415,0.03099841265652895,0.4352942751638499,329,0.8574612140655518,0.8582165837287903,0.8567070960998535
53219,test,0.3275261324041812,0.32413793103448274,0.33098591549295775,0.10628019323671498,0.1073170731707317,0.10526315789473684,0.18181818181818182,0.18571428571428572,0.1780821917808219,0.04491643285307322,0.3805504232095898,210,0.8693247437477112,0.8687115907669067,0.8699387311935425
53220,test,0.3539823008849557,0.36036036036036034,0.34782608695652173,0.10884353741496598,0.10884353741496598,0.10884353741496598,0.20261437908496732,0.2012987012987013,0.20394736842105263,0.07422644554284247,0.37354934528947553,151,0.8774169087409973,0.8852643966674805,0.8697073459625244
53221,test,0.26556016597510373,0.256,0.27586206896551724,0.06043956043956045,0.05945945945945946,0.061452513966480445,0.15803108808290156,0.15521628498727735,0.16094986807387862,0.04731386590079325,0.3804580963043284,382,0.8335869312286377,0.8377272486686707,0.8294872045516968
53222,test,0.30848329048843187,0.29411764705882354,0.32432432432432434,0.11446740858505565,0.10650887573964497,0.12371134020618557,0.2,0.18611111111111112,0.2161290322580645,0.1009675334602207,0.4156883819684404,353,0.8494338393211365,0.8488926887512207,0.8499757647514343
53223,test,0.39393939393939387,0.3611111111111111,0.43333333333333335,0.11827956989247311,0.11224489795918367,0.125,0.2433862433862434,0.23232323232323232,0.25555555555555554,0.1176771797160201,0.4950494939741968,96,0.8926681876182556,0.893329918384552,0.8920073509216309
53224,test,0.45714285714285713,0.418848167539267,0.5031446540880503,0.18252427184466022,0.17216117216117216,0.19421487603305784,0.2664233576642336,0.25524475524475526,0.2786259541984733,0.11942360273167546,0.5370495635695134,284,0.8768246173858643,0.8753287196159363,0.8783255815505981
53225,test,0.292817679558011,0.28804347826086957,0.29775280898876405,0.07615230460921844,0.07480314960629922,0.07755102040816327,0.17726396917148363,0.17424242424242425,0.1803921568627451,0.04368788804964623,0.36722259896234427,257,0.8479554653167725,0.8522461652755737,0.843707799911499
53226,test,0.33774834437086093,0.3248407643312102,0.35172413793103446,0.06635071090047394,0.06306306306306306,0.07,0.15,0.14224137931034483,0.15865384615384615,0.042209594659889826,0.37759789115560033,230,0.850841224193573,0.8499468564987183,0.8517374992370605
53227,test,0.3342776203966006,0.3259668508287293,0.3430232558139535,0.11673151750972761,0.11363636363636363,0.12,0.18888888888888888,0.18214285714285713,0.19615384615384615,0.06507490376701648,0.44269127324931384,273,0.8581683039665222,0.8574854135513306,0.8588522672653198
53228,test,0.33587786259541985,0.33587786259541985,0.33587786259541985,0.09326424870466321,0.09278350515463918,0.09375,0.1769041769041769,0.18,0.17391304347826086,0.09072374172016616,0.4168615131010047,194,0.8586523532867432,0.861285388469696,0.8560353517532349
53229,test,0.4780876494023904,0.4878048780487805,0.46875,0.17142857142857143,0.17647058823529413,0.16666666666666666,0.25737265415549604,0.26229508196721313,0.25263157894736843,0.11014569163140932,0.49656416468362863,182,0.8763264417648315,0.880446195602417,0.8722449541091919
53230,test,0.3782051282051282,0.3710691823899371,0.38562091503267976,0.13274336283185842,0.13043478260869565,0.13513513513513514,0.23076923076923075,0.22784810126582278,0.23376623376623376,0.09268530443357835,0.4187829944470075,233,0.8754028677940369,0.8741080164909363,0.8767015933990479
53231,test,0.2745098039215686,0.2641509433962264,0.2857142857142857,0.07239819004524888,0.06926406926406926,0.07582938388625593,0.1561822125813449,0.14814814814814814,0.1651376146788991,0.0415237707119701,0.3582634967538721,240,0.8473669290542603,0.8539813160896301,0.840854287147522
53232,test,0.29841269841269835,0.2919254658385093,0.3051948051948052,0.043478260869565216,0.043859649122807015,0.04310344827586207,0.16082474226804125,0.16455696202531644,0.15725806451612903,0.0386165275868064,0.3508148608826856,232,0.8534286022186279,0.8520784974098206,0.8547829985618591
53233,test,0.28104575163398693,0.296551724137931,0.2670807453416149,0.07476635514018691,0.07582938388625593,0.07373271889400922,0.15695067264573992,0.1583710407239819,0.15555555555555556,0.04728944553636938,0.34615485362858833,218,0.8576035499572754,0.8644763231277466,0.8508391380310059
53234,test,0.32558139534883723,0.29878048780487804,0.35766423357664234,0.0944206008583691,0.0873015873015873,0.102803738317757,0.193158953722334,0.17843866171003717,0.21052631578947367,0.06130185142773308,0.44360824563007506,266,0.8595241904258728,0.8592362403869629,0.8598122596740723
53235,test,0.441717791411043,0.4067796610169492,0.48322147651006714,0.22480620155038758,0.21641791044776118,0.23387096774193547,0.2669104204753199,0.2597864768683274,0.2744360902255639,0.19138055972713955,0.5532670632259001,274,0.8799204230308533,0.8771165609359741,0.8827422261238098
53236,test,0.25301204819277107,0.25,0.25609756097560976,0.06542056074766356,0.0625,0.06862745098039216,0.16666666666666669,0.16521739130434782,0.168141592920354,0.14055572388887352,0.32685500187909305,113,0.8484315276145935,0.8494107723236084,0.8474545478820801
53237,test,0.384180790960452,0.3675675675675676,0.40236686390532544,0.11743119266055045,0.11428571428571428,0.12075471698113208,0.17192982456140352,0.16666666666666666,0.17753623188405798,0.06450428910193813,0.4606338033065793,290,0.87110835313797,0.870524525642395,0.8716930150985718
53238,test,0.36532507739938086,0.3619631901840491,0.36875,0.09775967413441955,0.0967741935483871,0.09876543209876543,0.16302186878727637,0.16205533596837945,0.164,0.061752176080560175,0.4025605721128991,253,0.8595859408378601,0.8579753041267395,0.861202597618103
53239,test,0.24489795918367346,0.24,0.25,0.028629856850715747,0.028925619834710745,0.02834008097165992,0.14117647058823532,0.1422924901185771,0.14007782101167315,0.03487884439621142,0.3449087044396948,247,0.8441262245178223,0.8456881046295166,0.8425700664520264
53240,test,0.2745098039215686,0.2641509433962264,0.2857142857142857,0.07773851590106007,0.0718954248366013,0.08461538461538462,0.1638225255972696,0.15,0.18045112781954886,0.05889005804588423,0.3373663959703462,160,0.8528937101364136,0.8533760905265808,0.8524118661880493
53241,test,0.36363636363636365,0.3595505617977528,0.367816091954023,0.11962616822429907,0.1198501872659176,0.11940298507462686,0.17594254937163373,0.17562724014336917,0.17625899280575538,0.09036899915960134,0.38475028591712485,276,0.8675552010536194,0.8701903820037842,0.8649359941482544
53242,test,0.25464190981432366,0.28402366863905326,0.23076923076923078,0.07773851590106008,0.08627450980392157,0.0707395498392283,0.15306122448979592,0.16666666666666666,0.14150943396226415,0.05166587845993186,0.3319992365378893,264,0.8376524448394775,0.8470805883407593,0.8284318447113037
53243,test,0.43315508021390375,0.44021739130434784,0.4263157894736842,0.17981651376146787,0.1856060606060606,0.17437722419928825,0.1972318339100346,0.20727272727272728,0.18811881188118812,0.11015469176886993,0.4363599074355012,269,0.8668403625488281,0.8729615807533264,0.8608043789863586
53244,test,0.40880503144654085,0.4012345679012346,0.4166666666666667,0.15584415584415584,0.15584415584415584,0.15584415584415584,0.22178217821782178,0.21875,0.2248995983935743,0.11624785156251831,0.5045747606381629,250,0.8689226508140564,0.8700318336486816,0.8678163290023804
53245,test,0.39274924471299094,0.3693181818181818,0.41935483870967744,0.12048192771084337,0.11627906976744186,0.125,0.1765834932821497,0.17100371747211895,0.18253968253968253,0.07654488857170033,0.4966075795353471,265,0.8619178533554077,0.8629902601242065,0.8608481884002686
53246,test,0.3953488372093023,0.3675675675675676,0.4276729559748428,0.1388888888888889,0.13409961685823754,0.1440329218106996,0.2339622641509434,0.22545454545454546,0.24313725490196078,0.08561553433497159,0.48632949423679905,269,0.8817676305770874,0.8795768022537231,0.883969247341156
53247,test,0.3231441048034935,0.30327868852459017,0.34579439252336447,0.065359477124183,0.062111801242236024,0.06896551724137931,0.16455696202531644,0.15950920245398773,0.16993464052287582,0.06333324689529764,0.3506196927498634,159,0.8559841513633728,0.8549398183822632,0.8570311069488525
53248,test,0.4233576642335767,0.4084507042253521,0.4393939393939394,0.10554089709762533,0.10362694300518134,0.10752688172043011,0.18686868686868685,0.18407960199004975,0.18974358974358974,0.04793088958060749,0.4856691566462168,198,0.8782148361206055,0.8851923942565918,0.8713464736938477
53249,test,0.24207492795389052,0.22826086956521738,0.25766871165644173,0.05316973415132924,0.051587301587301584,0.05485232067510549,0.1450980392156863,0.13962264150943396,0.1510204081632653,0.03624550219300513,0.3208467738348462,252,0.8327654004096985,0.8341269493103027,0.8314082622528076
53250,test,0.3261802575107296,0.3333333333333333,0.31932773109243695,0.08902077151335312,0.08982035928143713,0.08823529411764706,0.19186046511627905,0.19411764705882353,0.1896551724137931,0.07257517089575183,0.3801139664860383,168,0.8611058592796326,0.8629312515258789,0.8592880964279175
53251,test,0.33939393939393936,0.34355828220858897,0.33532934131736525,0.08731808731808731,0.08860759493670886,0.0860655737704918,0.16666666666666669,0.16872427983539096,0.1646586345381526,0.04544673767701139,0.4185582173442355,234,0.8505443930625916,0.8616916537284851,0.83968186378479
53252,test,0.36220472440944884,0.34328358208955223,0.38333333333333336,0.21250000000000002,0.21794871794871795,0.2073170731707317,0.2823529411764706,0.3037974683544304,0.26373626373626374,0.13568455924295028,0.36748329428071796,77,0.8867129683494568,0.8837969899177551,0.8896481990814209
53253,test,0.2524916943521595,0.24358974358974358,0.2620689655172414,0.03636363636363636,0.03508771929824561,0.03773584905660377,0.14316702819956617,0.13924050632911392,0.14732142857142858,0.10494462054800051,0.34088962747595347,231,0.8344903588294983,0.829034686088562,0.8400182723999023
53254,test,0.4256756756756757,0.3987341772151899,0.45652173913043476,0.16228070175438594,0.1522633744855967,0.17370892018779344,0.21505376344086022,0.2032520325203252,0.228310502283105,0.14644113403766132,0.4780909678892203,240,0.8768382668495178,0.874752938747406,0.8789336681365967
53255,test,0.33492822966507174,0.32407407407407407,0.3465346534653465,0.10294117647058824,0.10144927536231885,0.1044776119402985,0.17857142857142858,0.17482517482517482,0.18248175182481752,0.0605162394282838,0.3487520439680233,141,0.8712571263313293,0.8726488351821899,0.8698700070381165
53256,test,0.2608695652173913,0.26277372262773724,0.2589928057553957,0.0748663101604278,0.0748663101604278,0.0748663101604278,0.15979381443298965,0.15897435897435896,0.16062176165803108,0.04973332244513113,0.3459900967134677,188,0.8376190066337585,0.8410956859588623,0.834170937538147
53257,test,0.4278074866310161,0.43478260869565216,0.42105263157894735,0.16521739130434782,0.16666666666666666,0.16379310344827586,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.1280399143843427,0.4660789084472011,115,0.8790562748908997,0.8801198601722717,0.8779953718185425
53258,test,0.44554455445544555,0.42452830188679247,0.46875,0.15328467153284672,0.14583333333333334,0.16153846153846155,0.23404255319148937,0.22297297297297297,0.2462686567164179,0.09048137262642862,0.5169838216424096,147,0.8877344727516174,0.8883059620857239,0.8871637582778931
53259,test,0.35856573705179284,0.36885245901639346,0.3488372093023256,0.07476635514018691,0.07692307692307693,0.07272727272727272,0.2127659574468085,0.21739130434782608,0.20833333333333334,0.037580747800127066,0.3819922653139254,158,0.8525463342666626,0.8573406934738159,0.8478052616119385
53260,test,0.31833910034602075,0.3026315789473684,0.3357664233576642,0.07633587786259542,0.07317073170731707,0.0797872340425532,0.16748768472906403,0.16267942583732056,0.17258883248730963,0.044831127574927646,0.3934658264205393,207,0.8613733053207397,0.8652424812316895,0.857538640499115
53261,test,0.37984496124031014,0.3684210526315789,0.392,0.16338028169014085,0.15934065934065933,0.1676300578034682,0.1935483870967742,0.19047619047619047,0.19672131147540983,0.10895628333961972,0.4193565262366131,188,0.8647615313529968,0.8656113743782043,0.8639134168624878
53262,test,0.3663663663663663,0.3567251461988304,0.3765432098765432,0.15320910973084884,0.14624505928853754,0.1608695652173913,0.2495049504950495,0.23773584905660378,0.2625,0.11153119431594452,0.4618217686113191,264,0.8650864958763123,0.8675442934036255,0.8626425266265869
53263,test,0.46938775510204084,0.46938775510204084,0.46938775510204084,0.17164179104477612,0.16428571428571428,0.1796875,0.254416961130742,0.23841059602649006,0.2727272727272727,0.13097858253913133,0.5227694003254415,150,0.8911340832710266,0.89156174659729,0.8907068371772766
53264,test,0.2743902439024391,0.26627218934911245,0.2830188679245283,0.06172839506172839,0.06172839506172839,0.06172839506172839,0.16862745098039217,0.17131474103585656,0.16602316602316602,0.056324064804733745,0.3716481578543253,251,0.8587852120399475,0.8600829243659973,0.8574913144111633
53265,test,0.28685258964143423,0.2727272727272727,0.3025210084033613,0.07514450867052025,0.07344632768361582,0.07692307692307693,0.16713091922005568,0.16393442622950818,0.17045454545454544,0.05997543236929617,0.3394103857759753,179,0.872671365737915,0.8682751655578613,0.8771122097969055
53266,test,0.27106227106227104,0.26618705035971224,0.27611940298507465,0.08823529411764706,0.08866995073891626,0.08780487804878048,0.17452830188679247,0.17370892018779344,0.17535545023696683,0.07350195797961967,0.34549075494400333,209,0.8544895052909851,0.8556917309761047,0.8532906174659729
53267,test,0.37270341207349084,0.3858695652173913,0.3604060913705584,0.11390284757118928,0.11604095563139932,0.1118421052631579,0.23113964686998395,0.2376237623762376,0.225,0.07809598917959824,0.4301104512919034,299,0.8656027317047119,0.8702555894851685,0.860999345779419
53268,test,0.4694533762057878,0.44785276073619634,0.49324324324324326,0.16810344827586204,0.1625,0.17410714285714285,0.2520325203252033,0.24603174603174602,0.25833333333333336,0.0922931768399467,0.5555325962616229,249,0.88315349817276,0.8820517063140869,0.8842580318450928
53269,test,0.35240274599542337,0.326271186440678,0.38308457711442784,0.15833333333333333,0.15119363395225463,0.1661807580174927,0.22279792746113988,0.2144638403990025,0.23180592991913745,0.14228284931151786,0.4785885248334952,398,0.8427125811576843,0.8432313203811646,0.8421944379806519
53270,test,0.4929971988795518,0.4656084656084656,0.5238095238095238,0.24264705882352944,0.23655913978494625,0.2490566037735849,0.2777777777777778,0.27972027972027974,0.27586206896551724,0.16052327166781588,0.5214062392566151,282,0.8791041970252991,0.8765865564346313,0.881636381149292
53271,test,0.21969696969696967,0.2248062015503876,0.21481481481481482,0.01714285714285714,0.01764705882352941,0.016666666666666666,0.1329639889196676,0.13559322033898305,0.13043478260869565,0.06931688727927746,0.29263032076207895,174,0.8395586609840393,0.845687747001648,0.8335177302360535
53272,test,0.25,0.2311111111111111,0.27225130890052357,0.07348242811501599,0.0696969696969697,0.0777027027027027,0.1455108359133127,0.1407185628742515,0.15064102564102563,0.03784420523293382,0.34690625787900037,328,0.8371197581291199,0.8372830152511597,0.8369565010070801
53273,test,0.32545931758530183,0.31958762886597936,0.3315508021390374,0.08547008547008547,0.0880281690140845,0.08305647840531562,0.16965742251223492,0.17627118644067796,0.16352201257861634,0.05111172283885089,0.38619201999954544,292,0.8454161882400513,0.8516325950622559,0.8392897844314575
53274,test,0.26380368098159507,0.2670807453416149,0.2606060606060606,0.04968944099378882,0.05084745762711865,0.048582995951417005,0.14770459081836326,0.15163934426229508,0.14396887159533073,0.029497858296271495,0.35019953821372696,238,0.852161705493927,0.8561983704566956,0.8481628894805908
53275,test,0.4039900249376559,0.39901477832512317,0.4090909090909091,0.1170886075949367,0.11246200607902736,0.12211221122112212,0.19642857142857145,0.1864406779661017,0.20754716981132076,0.057688877784754754,0.4663390505211874,348,0.8670753836631775,0.8659795522689819,0.8681739568710327
53276,test,0.35294117647058826,0.36,0.34615384615384615,0.08015267175572519,0.08015267175572519,0.08015267175572519,0.1577981651376147,0.15925925925925927,0.15636363636363637,0.054135637645949405,0.3970220791883579,265,0.8581029176712036,0.8625469207763672,0.8537044525146484
53277,test,0.34459459459459457,0.3355263157894737,0.3541666666666667,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.18779342723004697,0.19230769230769232,0.1834862385321101,0.0779142987332875,0.4331641107374098,208,0.8693561553955078,0.867814838886261,0.8709028959274292
53278,test,0.44933920704845814,0.4146341463414634,0.49038461538461536,0.17073170731707316,0.1590909090909091,0.18421052631578946,0.2388888888888889,0.22994652406417113,0.24855491329479767,0.11382151688073365,0.5275201869224468,187,0.8851672410964966,0.8804659247398376,0.8899189233779907
53279,test,0.25609756097560976,0.2781456953642384,0.23728813559322035,0.06666666666666667,0.07211538461538461,0.06198347107438017,0.15948275862068967,0.17289719626168223,0.148,0.03051504408219675,0.31154175824086294,211,0.852541446685791,0.8619043827056885,0.8433797359466553
53280,test,0.2604166666666667,0.25,0.2717391304347826,0.13385826771653545,0.13709677419354838,0.13076923076923078,0.19083969465648856,0.1953125,0.1865671641791045,0.08297206562766093,0.30610494435662705,124,0.855911374092102,0.848322868347168,0.86363685131073
53281,test,0.27230046948356806,0.2457627118644068,0.30526315789473685,0.06944444444444443,0.06711409395973154,0.07194244604316546,0.16722408026755853,0.16556291390728478,0.16891891891891891,0.07682082827061151,0.34370268676362414,149,0.855804443359375,0.8536614775657654,0.8579583168029785
53282,test,0.4263322884012539,0.39766081871345027,0.4594594594594595,0.14313346228239845,0.13653136531365315,0.15040650406504066,0.20900900900900898,0.19863013698630136,0.22053231939163498,0.06160896599277868,0.5075937355770208,290,0.8691336512565613,0.8650848269462585,0.873220682144165
53283,test,0.39650145772594747,0.4121212121212121,0.38202247191011235,0.1390593047034765,0.14345991561181434,0.1349206349206349,0.187624750499002,0.1934156378600823,0.1821705426356589,0.08904261729160931,0.44825679554580655,238,0.8613135814666748,0.8622819185256958,0.8603473901748657
53284,test,0.2047244094488189,0.19117647058823528,0.22033898305084745,0.056022408963585436,0.0546448087431694,0.05747126436781609,0.15342465753424656,0.1497326203208556,0.15730337078651685,0.04378135113840571,0.3018396580405793,182,0.8198289275169373,0.8164173364639282,0.8232691287994385
53285,test,0.45121951219512196,0.44047619047619047,0.4625,0.17444219066937122,0.16602316602316602,0.18376068376068377,0.2325581395348837,0.21978021978021978,0.24691358024691357,0.12928608704698533,0.5081222196221789,266,0.877816915512085,0.875260591506958,0.8803882598876953
53286,test,0.28846153846153844,0.27522935779816515,0.30303030303030304,0.07829181494661921,0.08270676691729323,0.07432432432432433,0.2013888888888889,0.21481481481481482,0.1895424836601307,0.04291372398326044,0.3366660418456256,131,0.8797914385795593,0.884899914264679,0.8747416734695435
53287,test,0.46290801186943625,0.46987951807228917,0.45614035087719296,0.25363825363825365,0.26521739130434785,0.24302788844621515,0.2828685258964143,0.29583333333333334,0.27099236641221375,0.23868728461825375,0.5003794721513205,235,0.8770309090614319,0.8822380304336548,0.8718847632408142
53288,test,0.3359375,0.33076923076923076,0.3412698412698413,0.08264462809917354,0.08196721311475409,0.08333333333333333,0.17232375979112272,0.1736842105263158,0.17098445595854922,0.09008553981418774,0.35728915179860105,190,0.8580417633056641,0.8649850487709045,0.8512089848518372
53289,test,0.3358024691358024,0.3487179487179487,0.3238095238095238,0.10766721044045677,0.11224489795918367,0.10344827586206896,0.1729559748427673,0.17684887459807075,0.16923076923076924,0.09135582718190245,0.3829102468624145,310,0.8419695496559143,0.849993884563446,0.8340954780578613
53290,test,0.2821576763485477,0.2698412698412698,0.2956521739130435,0.07909604519774012,0.0782122905027933,0.08,0.16042780748663102,0.15789473684210525,0.16304347826086957,0.07579804866236181,0.3791951634264951,186,0.859927237033844,0.8647706508636475,0.855137825012207
53291,test,0.2808219178082192,0.2907801418439716,0.271523178807947,0.0425531914893617,0.04285714285714286,0.04225352112676056,0.14187643020594964,0.14418604651162792,0.13963963963963963,0.05060097821212845,0.31570705237307456,211,0.851768970489502,0.8533791899681091,0.8501647710800171
53292,test,0.31770833333333337,0.3096446700507614,0.32620320855614976,0.10471204188481675,0.1016949152542373,0.1079136690647482,0.1724709784411277,0.16455696202531644,0.18118466898954705,0.05648721970575231,0.40968129750544496,308,0.8488821983337402,0.8491808176040649,0.8485836386680603
53293,test,0.33155080213903737,0.3263157894736842,0.33695652173913043,0.06909090909090909,0.06884057971014493,0.06934306569343066,0.1646234676007005,0.1649122807017544,0.16433566433566432,0.05064372437812463,0.39803809867618994,284,0.8590319752693176,0.8648986220359802,0.8532443642616272
53294,test,0.2697368421052631,0.2789115646258503,0.2611464968152866,0.05764966740576497,0.06103286384976526,0.0546218487394958,0.13704496788008563,0.14746543778801843,0.128,0.02657421978323656,0.3051750931509796,217,0.8327255249023438,0.8365616202354431,0.828924298286438
53295,test,0.29007633587786263,0.2733812949640288,0.3089430894308943,0.06399999999999999,0.06382978723404255,0.06417112299465241,0.14948453608247425,0.15263157894736842,0.14646464646464646,0.059134540181585,0.3312469983911324,186,0.8514144420623779,0.8557188510894775,0.8471530079841614
53296,test,0.21714285714285717,0.2235294117647059,0.2111111111111111,0.045454545454545456,0.046296296296296294,0.044642857142857144,0.15315315315315317,0.1559633027522936,0.1504424778761062,0.0474258362151669,0.2663135664592134,107,0.8482440114021301,0.8560384511947632,0.8405901193618774
53297,test,0.28658536585365857,0.29012345679012347,0.28313253012048195,0.06292134831460675,0.06422018348623854,0.06167400881057269,0.14912280701754385,0.15315315315315314,0.1452991452991453,0.056912447856998206,0.33498679895425637,219,0.8487359285354614,0.850985050201416,0.8464986681938171
53298,test,0.3879781420765027,0.37967914438502676,0.39664804469273746,0.12544802867383514,0.12681159420289856,0.12411347517730496,0.1706484641638225,0.17123287671232876,0.17006802721088435,0.08914201114089206,0.44588116544205275,286,0.8651102781295776,0.8690730929374695,0.8611834645271301
53299,test,0.42857142857142855,0.40540540540540543,0.45454545454545453,0.15841584158415842,0.14906832298136646,0.16901408450704225,0.2578616352201258,0.25,0.2662337662337662,0.12704439212705868,0.4773777302441922,163,0.8852725028991699,0.883158802986145,0.8873963356018066
53300,test,0.3352941176470588,0.30158730158730157,0.37748344370860926,0.09001956947162428,0.08487084870848709,0.09583333333333334,0.12452830188679245,0.12,0.12941176470588237,0.045688271021768145,0.41203826188856757,271,0.8442450761795044,0.8424913883209229,0.8460060358047485
53301,test,0.4461538461538461,0.4393939393939394,0.453125,0.12398921832884097,0.12568306010928962,0.12234042553191489,0.20304568527918782,0.20408163265306123,0.20202020202020202,0.05147434172724061,0.4599931261539759,191,0.871718168258667,0.8729584813117981,0.8704813122749329
53302,test,0.27920227920227925,0.2784090909090909,0.28,0.07561436672967864,0.07462686567164178,0.07662835249042145,0.17921146953405018,0.17667844522968199,0.18181818181818182,0.056615474658911015,0.405442417346191,282,0.8623576760292053,0.8638876080513,0.8608332872390747
53303,test,0.34146341463414637,0.32450331125827814,0.3602941176470588,0.15384615384615383,0.15137614678899083,0.15639810426540285,0.2119205298013245,0.21052631578947367,0.21333333333333335,0.09427590432040944,0.4394080080503989,225,0.8675107955932617,0.8697623014450073,0.8652709722518921
53304,test,0.31851851851851853,0.30935251798561153,0.3282442748091603,0.0935064935064935,0.08955223880597014,0.09782608695652174,0.19753086419753088,0.18779342723004694,0.20833333333333334,0.04659331597100169,0.4223345280185924,213,0.8659694194793701,0.8706225156784058,0.861365795135498
53305,test,0.28901734104046245,0.2857142857142857,0.29239766081871343,0.0759493670886076,0.07659574468085106,0.07531380753138076,0.16907216494845362,0.17012448132780084,0.1680327868852459,0.04298700076949455,0.3361398754848709,236,0.8527438044548035,0.8585240840911865,0.8470408916473389
53306,test,0.2613065326633166,0.26666666666666666,0.2561576354679803,0.06535947712418301,0.06734006734006734,0.06349206349206349,0.1492063492063492,0.1540983606557377,0.14461538461538462,0.07389402984122126,0.35590965879649067,297,0.8344870805740356,0.8379614353179932,0.8310413360595703
53307,test,0.2601156069364162,0.2777777777777778,0.24456521739130435,0.07676767676767676,0.07916666666666666,0.07450980392156863,0.1857707509881423,0.1902834008097166,0.18146718146718147,0.05131969147375202,0.3291257929960965,244,0.8577360510826111,0.8646470308303833,0.8509347438812256
53308,test,0.3767313019390582,0.38202247191011235,0.37158469945355194,0.1608391608391608,0.1678832116788321,0.15436241610738255,0.20228384991843393,0.20945945945945946,0.19558359621451105,0.10392925658449974,0.4507954421445394,291,0.8679348826408386,0.8691455721855164,0.8667274713516235
53309,test,0.3480825958702065,0.3259668508287293,0.37341772151898733,0.10887096774193548,0.10227272727272728,0.11637931034482758,0.16600790513833993,0.15613382899628253,0.17721518987341772,0.04088743958596658,0.44105640065656954,265,0.8622215390205383,0.8615885972976685,0.8628554344177246
53310,test,0.31932773109243695,0.3064516129032258,0.3333333333333333,0.10240963855421686,0.09659090909090909,0.10897435897435898,0.20231213872832368,0.19230769230769232,0.21341463414634146,0.085492278134067,0.4218525843721673,181,0.8703280687332153,0.871649980545044,0.8690100908279419
53311,test,0.35384615384615387,0.34328358208955223,0.36507936507936506,0.08,0.08139534883720931,0.07865168539325842,0.17777777777777776,0.18181818181818182,0.17391304347826086,0.04060862377014621,0.39281590083405576,174,0.8666173219680786,0.870241641998291,0.8630231618881226
53312,test,0.2349570200573066,0.20918367346938777,0.2679738562091503,0.043165467625899276,0.038834951456310676,0.048582995951417005,0.16494845360824742,0.14906832298136646,0.18461538461538463,0.1098820721236712,0.3894672946408563,321,0.8380948901176453,0.8394100069999695,0.8367838263511658
53313,test,0.3961352657004831,0.3942307692307692,0.39805825242718446,0.1776061776061776,0.17424242424242425,0.18110236220472442,0.28787878787878785,0.27941176470588236,0.296875,0.15456590008548723,0.4503066789308353,133,0.8713385462760925,0.8786816596984863,0.8641171455383301
53314,test,0.37500000000000006,0.39344262295081966,0.3582089552238806,0.16338028169014085,0.16666666666666666,0.16022099447513813,0.1940700808625337,0.19889502762430938,0.18947368421052632,0.10599138963713921,0.39117389734665636,177,0.8568658828735352,0.8667471408843994,0.8472074270248413
53315,test,0.26785714285714285,0.26548672566371684,0.2702702702702703,0.0705128205128205,0.07142857142857142,0.06962025316455696,0.15625,0.15625,0.15625,0.04919427097965272,0.3496251035972885,157,0.8548597097396851,0.8563371896743774,0.8533872961997986
53316,test,0.2452830188679245,0.23780487804878048,0.2532467532467532,0.03947368421052632,0.04,0.03896103896103896,0.13219616204690834,0.13596491228070176,0.12863070539419086,0.1011929986931278,0.2705647808656852,223,0.8314195275306702,0.8365271687507629,0.8263739347457886
53317,test,0.32867132867132864,0.31125827814569534,0.34814814814814815,0.1346153846153846,0.12844036697247707,0.1414141414141414,0.24944320712694876,0.24034334763948498,0.25925925925925924,0.10374034490107073,0.41336928531254663,233,0.8646790981292725,0.8665188550949097,0.862847089767456
53318,test,0.36752136752136755,0.32575757575757575,0.4215686274509804,0.08235294117647059,0.07777777777777778,0.0875,0.19718309859154928,0.1912568306010929,0.20348837209302326,0.04658400627617854,0.4216051770197761,181,0.8626658916473389,0.864119291305542,0.8612173199653625
53319,test,0.4074074074074074,0.40441176470588236,0.41044776119402987,0.14698162729658795,0.15217391304347827,0.14213197969543148,0.2193877551020408,0.22872340425531915,0.2107843137254902,0.12053005865653929,0.43970293120305887,187,0.874273955821991,0.8749719262123108,0.8735772371292114
