row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52511,test,0.27303754266211605,0.31496062992125984,0.24096385542168675,0.056074766355140186,0.06666666666666667,0.04838709677419355,0.13033707865168542,0.15675675675675677,0.11153846153846154,0.04329415764214058,0.2738749189043449,187,0.8156871795654297,0.8167904615402222,0.8145868182182312
52512,test,0.31454005934718104,0.3045977011494253,0.32515337423312884,0.0859375,0.088,0.08396946564885496,0.20332717190388166,0.2099236641221374,0.1971326164874552,0.08679634574909208,0.3858504997531539,264,0.8299739360809326,0.817162811756134,0.8431930541992188
52513,test,0.3092783505154639,0.3409090909090909,0.2830188679245283,0.11678832116788321,0.12631578947368421,0.1085972850678733,0.19178082191780824,0.2079207920792079,0.17796610169491525,0.06745836540106336,0.38679063820780146,196,0.8454052805900574,0.8413811922073364,0.8494680523872375
52514,test,0.4081632653061224,0.46511627906976744,0.36363636363636365,0.11547344110854503,0.13966480446927373,0.0984251968503937,0.23820224719101124,0.2864864864864865,0.20384615384615384,0.0511243946839425,0.388106666210876,185,0.8578818440437317,0.8577588796615601,0.8580049276351929
52515,test,0.4272997032640949,0.3850267379679144,0.48,0.18181818181818182,0.16608996539792387,0.200836820083682,0.18738738738738736,0.1716171617161716,0.20634920634920634,0.12865285491307077,0.509516281143165,306,0.8373939394950867,0.8248046040534973,0.8503736257553101
52516,test,0.44141689373297005,0.38388625592417064,0.5192307692307693,0.21811460258780038,0.19798657718120805,0.24279835390946503,0.23467600700525393,0.21543408360128619,0.25769230769230766,0.1691114380017101,0.5016962101643508,316,0.8469457626342773,0.8271169662475586,0.8677487373352051
52517,test,0.3733333333333333,0.319634703196347,0.44871794871794873,0.075046904315197,0.06688963210702341,0.08547008547008547,0.16520210896309315,0.14873417721518986,0.1857707509881423,0.03636698415947321,0.4781708479187241,315,0.8427386283874512,0.836082935333252,0.8495012521743774
52518,test,0.33870967741935487,0.3,0.3888888888888889,0.09552238805970148,0.08648648648648649,0.10666666666666667,0.1671469740634006,0.1518324607329843,0.1858974358974359,0.08550706534506969,0.41981187346613147,191,0.843640148639679,0.8312594890594482,0.8563952445983887
52519,test,0.3313253012048193,0.2956989247311828,0.3767123287671233,0.06543967280163598,0.05860805860805861,0.07407407407407407,0.16015625,0.14487632508833923,0.17903930131004367,0.049885667655151504,0.370624265851403,276,0.8312058448791504,0.8237928748130798,0.838753342628479
52520,test,0.3374485596707819,0.2949640287769784,0.3942307692307692,0.10089020771513353,0.08994708994708994,0.11486486486486487,0.19540229885057472,0.17616580310880828,0.21935483870967742,0.06339916927539689,0.4470710454746522,192,0.8533215522766113,0.8434183597564697,0.8634600639343262
52521,test,0.35000000000000003,0.392,0.3161290322580645,0.095,0.10982658959537572,0.08370044052863436,0.1902439024390244,0.21910112359550563,0.16810344827586207,0.0631215992113662,0.35718354550547865,174,0.8552977442741394,0.859561562538147,0.8510760068893433
52522,test,0.3227848101265822,0.30357142857142855,0.34459459459459457,0.06278026905829596,0.059574468085106386,0.06635071090047394,0.17672413793103448,0.17012448132780084,0.18385650224215247,0.04582211721275179,0.4223212930998684,240,0.8393245339393616,0.8298695087432861,0.8489974737167358
52523,test,0.40419947506561676,0.4230769230769231,0.3869346733668342,0.08333333333333333,0.09259259259259259,0.07575757575757576,0.16037735849056606,0.1795774647887324,0.14488636363636365,0.034620602153187616,0.37921233650249275,284,0.8457615971565247,0.8454899787902832,0.8460333347320557
52524,test,0.3134796238244514,0.273224043715847,0.36764705882352944,0.09663865546218489,0.08712121212121213,0.10849056603773585,0.20907297830374755,0.1906474820143885,0.2314410480349345,0.07578690682005061,0.44031191471088765,281,0.8526548147201538,0.846258282661438,0.8591487407684326
52525,test,0.32047477744807124,0.31213872832369943,0.32926829268292684,0.07100591715976332,0.07228915662650602,0.06976744186046512,0.16949152542372883,0.1717557251908397,0.16728624535315986,0.05614110574853629,0.3752737244662287,254,0.8372008204460144,0.8340832591056824,0.8403417468070984
52526,test,0.33819241982507287,0.29743589743589743,0.3918918918918919,0.10285714285714286,0.09246575342465753,0.11587982832618025,0.20751341681574242,0.19141914191419143,0.2265625,0.08819647376711724,0.4296047061876086,306,0.8471298813819885,0.8366789817810059,0.8578452467918396
52527,test,0.2827586206896551,0.2546583850931677,0.3178294573643411,0.04987531172069825,0.04484304932735426,0.056179775280898875,0.18009478672985785,0.16379310344827586,0.2,0.06456783041278587,0.4067909614034862,231,0.835372269153595,0.8285200595855713,0.8423386812210083
52528,test,0.3466666666666666,0.3170731707317073,0.38235294117647056,0.14241486068111456,0.12994350282485875,0.15753424657534246,0.15789473684210528,0.14136125654450263,0.17880794701986755,0.09737286259504882,0.3870962048051627,186,0.866248607635498,0.8619397878646851,0.870600700378418
52529,test,0.31746031746031744,0.2912621359223301,0.3488372093023256,0.008333333333333333,0.007575757575757576,0.009259259259259259,0.17142857142857143,0.15555555555555556,0.19090909090909092,0.049318181528701516,0.3911102723732468,135,0.8549712300300598,0.8493761420249939,0.8606404066085815
52530,test,0.4916201117318436,0.43349753694581283,0.567741935483871,0.2332155477031802,0.20625,0.2682926829268293,0.2637729549248748,0.23582089552238805,0.29924242424242425,0.17039696509842764,0.5643653151842405,330,0.8661887645721436,0.8546379804611206,0.8780561089515686
52531,test,0.4520547945205479,0.4074074074074074,0.5076923076923077,0.1523809523809524,0.1415929203539823,0.16494845360824742,0.24379232505643342,0.23275862068965517,0.2559241706161137,0.1230093190344783,0.506768850811103,230,0.8753246068954468,0.8663192987442017,0.884519100189209
52532,test,0.22764227642276422,0.208955223880597,0.25,0.056074766355140186,0.05027932960893855,0.06338028169014084,0.1393939393939394,0.12637362637362637,0.1554054054054054,0.045735578634184246,0.28401510297020865,185,0.8361701965332031,0.8258781433105469,0.8467220067977905
52533,test,0.2629107981220657,0.2413793103448276,0.28865979381443296,0.04285714285714286,0.039473684210526314,0.046875,0.13333333333333333,0.12179487179487179,0.14728682170542637,0.030296551463851285,0.302188549468489,159,0.8387534022331238,0.8281745910644531,0.8496060371398926
52534,test,0.3691275167785235,0.3333333333333333,0.41353383458646614,0.12053571428571429,0.11637931034482758,0.125,0.1906779661016949,0.189873417721519,0.19148936170212766,0.0704116354375094,0.425098182107749,232,0.8526696562767029,0.8466058969497681,0.8588208556175232
52535,test,0.3558282208588957,0.3352601156069364,0.3790849673202614,0.10060362173038229,0.10040160642570281,0.10080645161290322,0.16380952380952382,0.16602316602316602,0.16165413533834586,0.05837067350116845,0.4408285373330471,256,0.8477069735527039,0.8397607803344727,0.855804979801178
52536,test,0.3181818181818182,0.3181818181818182,0.3181818181818182,0.09954751131221719,0.09565217391304348,0.10377358490566038,0.1772151898734177,0.16666666666666666,0.1891891891891892,0.04682671125478729,0.31109214254654144,132,0.8491677045822144,0.8357573747634888,0.8630154132843018
52537,test,0.336996336996337,0.3026315789473684,0.38016528925619836,0.0723514211886305,0.06829268292682927,0.07692307692307693,0.16296296296296295,0.15865384615384615,0.16751269035532995,0.08282787992218803,0.42399518540797543,206,0.8533395528793335,0.8482635021209717,0.8584767580032349
52538,test,0.2829268292682927,0.2871287128712871,0.27884615384615385,0.11631663974151858,0.11356466876971609,0.11920529801324503,0.20123839009287928,0.19345238095238096,0.20967741935483872,0.12629669341192654,0.36117278509800443,337,0.8131462931632996,0.8083159923553467,0.8180347681045532
52539,test,0.5185185185185186,0.532608695652174,0.5051546391752577,0.2262773722627737,0.248,0.2080536912751678,0.3010033444816053,0.3383458646616541,0.2710843373493976,0.15753179778095058,0.5101413240226779,125,0.8936054706573486,0.8917314410209656,0.8954874277114868
52540,test,0.2129032258064516,0.2,0.22758620689655173,0.04484304932735426,0.040983606557377046,0.04950495049504951,0.13763440860215057,0.12549019607843137,0.1523809523809524,0.03556239678084248,0.31126839463716777,258,0.8307849764823914,0.8281744122505188,0.8334119319915771
52541,test,0.3547169811320755,0.32413793103448274,0.39166666666666666,0.08579088471849866,0.0784313725490196,0.09467455621301775,0.16923076923076924,0.15566037735849056,0.1853932584269663,0.06736515786829281,0.4189007400868032,214,0.8574499487876892,0.8493577837944031,0.8656977415084839
52542,test,0.5657370517928287,0.4965034965034965,0.6574074074074074,0.28089887640449435,0.25380710659898476,0.31446540880503143,0.2638522427440633,0.2403846153846154,0.29239766081871343,0.18255874858039528,0.629650812904137,209,0.8809692859649658,0.8658770322799683,0.8965969681739807
52543,test,0.23118279569892475,0.20187793427230047,0.27044025157232704,0.023166023166023165,0.020477815699658702,0.02666666666666667,0.11194029850746269,0.10101010101010101,0.12552301255230125,0.07106690545187015,0.3021937613142473,296,0.821774959564209,0.8176707625389099,0.825920581817627
52544,test,0.31309904153354634,0.37404580152671757,0.2692307692307692,0.09012875536480686,0.11413043478260869,0.07446808510638298,0.18480492813141683,0.23684210526315788,0.15151515151515152,0.04738465208638504,0.30032487275725417,190,0.8245776295661926,0.8150378465652466,0.834343433380127
52545,test,0.35000000000000003,0.3161290322580645,0.392,0.0926829268292683,0.08444444444444445,0.10270270270270271,0.20594965675057209,0.1859504132231405,0.23076923076923078,0.057284561851721344,0.39548523295880805,240,0.851762592792511,0.8448900580406189,0.8587478399276733
52546,test,0.28746177370030584,0.2554347826086957,0.32867132867132864,0.06517311608961304,0.06153846153846154,0.06926406926406926,0.15145631067961166,0.1449814126394052,0.15853658536585366,0.05308820615064868,0.3617219688813539,277,0.8152077198028564,0.7965831160545349,0.8347241878509521
52547,test,0.3310810810810811,0.310126582278481,0.35507246376811596,0.08869179600886919,0.08097165991902834,0.09803921568627451,0.17263157894736844,0.1583011583011583,0.18981481481481483,0.0443509512101536,0.3674911624262411,260,0.8504849672317505,0.8410316109657288,0.8601531982421875
52548,test,0.35238095238095235,0.3135593220338983,0.40217391304347827,0.07719298245614034,0.06918238993710692,0.0873015873015873,0.18493150684931509,0.16666666666666666,0.2076923076923077,0.05407887985818652,0.41290401111102265,162,0.8623424768447876,0.8538721203804016,0.8709825277328491
52549,test,0.3224181360201511,0.33507853403141363,0.3106796116504854,0.0878048780487805,0.09152542372881356,0.084375,0.17554858934169276,0.18421052631578946,0.16766467065868262,0.07514201724869027,0.3953560801117013,308,0.8281055688858032,0.8210077881813049,0.8353271484375
52550,test,0.2789598108747045,0.271889400921659,0.28640776699029125,0.05687203791469195,0.05806451612903226,0.05572755417956656,0.1533742331288344,0.15822784810126583,0.1488095238095238,0.039561783787326776,0.34996807416831777,312,0.823112964630127,0.8226956725120544,0.8235305547714233
52551,test,0.32020997375328086,0.3112244897959184,0.32972972972972975,0.10067114093959732,0.10238907849829351,0.09900990099009901,0.15705128205128208,0.1611842105263158,0.153125,0.08501947580905496,0.39258295579672436,298,0.8456020951271057,0.8338742256164551,0.8576645851135254
52552,test,0.38694638694638694,0.3547008547008547,0.4256410256410256,0.10240963855421688,0.09392265193370165,0.11258278145695365,0.1756373937677054,0.16103896103896104,0.19314641744548286,0.05598690101669465,0.4917301980962052,396,0.8421091437339783,0.828922688961029,0.8557219505310059
52553,test,0.41245136186770437,0.381294964028777,0.4491525423728814,0.07671232876712328,0.07142857142857142,0.08284023668639054,0.1778975741239892,0.16666666666666666,0.1907514450867052,0.05315181919262166,0.4671637389196916,199,0.8504868149757385,0.8359861373901367,0.8654993772506714
52554,test,0.2523809523809524,0.2264957264957265,0.2849462365591398,0.032310177705977376,0.029585798816568046,0.03558718861209965,0.12693498452012386,0.11714285714285715,0.13851351351351351,0.09584063727231262,0.33745767604758253,359,0.8251631259918213,0.819841742515564,0.8305541276931763
52555,test,0.20973782771535582,0.17721518987341772,0.25688073394495414,0.058823529411764705,0.0514018691588785,0.06875,0.1580246913580247,0.14479638009049775,0.17391304347826086,0.03227908715348259,0.319580988612147,221,0.8314019441604614,0.8185474276542664,0.8446666598320007
52556,test,0.3731343283582089,0.3875968992248062,0.3597122302158273,0.12776412776412774,0.14054054054054055,0.11711711711711711,0.19501133786848074,0.21287128712871287,0.1799163179916318,0.06788978419357489,0.40781791057367955,200,0.8370636105537415,0.8245147466659546,0.8500004410743713
52557,test,0.40609137055837563,0.3508771929824561,0.4819277108433735,0.12167300380228137,0.10666666666666667,0.1415929203539823,0.19636363636363635,0.17532467532467533,0.2231404958677686,0.08701823438171281,0.45856335996817804,150,0.8769012093544006,0.8617950081825256,0.8925464153289795
52558,test,0.4523809523809524,0.475,0.4318181818181818,0.13255360623781678,0.14225941422594143,0.12408759124087591,0.21804511278195488,0.23770491803278687,0.2013888888888889,0.08322343546532124,0.45838154828251176,243,0.8549845218658447,0.8489102125167847,0.8611464500427246
52559,test,0.23699421965317918,0.25153374233128833,0.22404371584699453,0.019417475728155338,0.02066115702479339,0.018315018315018316,0.148975791433892,0.15810276679841898,0.14084507042253522,0.018937479473557745,0.2983378848592492,256,0.8167898654937744,0.8161296844482422,0.8174511194229126
52560,test,0.4736842105263158,0.4675324675324675,0.48,0.18300653594771243,0.18181818181818182,0.18421052631578946,0.26666666666666666,0.270042194092827,0.26337448559670784,0.14118453463837463,0.5239149844374141,233,0.8707320094108582,0.8623089790344238,0.8793212175369263
52561,test,0.3202099737532808,0.2824074074074074,0.3696969696969697,0.06462585034013606,0.057750759878419454,0.07335907335907337,0.17214397496087636,0.15714285714285714,0.1903114186851211,0.030444633028330413,0.44727680870881203,356,0.8422645926475525,0.8300738334655762,0.8548188209533691
52562,test,0.32867132867132864,0.29012345679012347,0.3790322580645161,0.11111111111111109,0.09865470852017937,0.12716763005780346,0.18269230769230774,0.1645021645021645,0.20540540540540542,0.06794937242668034,0.40606395979391424,219,0.8477662801742554,0.8312729001045227,0.8649274110794067
52563,test,0.29607250755287007,0.27071823204419887,0.32666666666666666,0.05919661733615222,0.05426356589147287,0.06511627906976744,0.14634146341463417,0.13284132841328414,0.16289592760180996,0.041200820478876896,0.42030244913544756,274,0.8459098935127258,0.839385986328125,0.8525359630584717
52564,test,0.43312101910828027,0.4594594594594595,0.40963855421686746,0.17808219178082194,0.19306930693069307,0.1652542372881356,0.18502202643171806,0.2,0.1721311475409836,0.11557949386901553,0.4239221170973424,212,0.8466750383377075,0.8422054648399353,0.8511923551559448
52565,test,0.16172506738544476,0.1507537688442211,0.1744186046511628,0.014732965009208102,0.0136986301369863,0.01593625498007968,0.13451327433628316,0.12258064516129032,0.14901960784313725,0.06380757165936365,0.2993510826535509,312,0.8091113567352295,0.8055307865142822,0.8127239942550659
52566,test,0.34415584415584416,0.32515337423312884,0.36551724137931035,0.12107623318385652,0.10975609756097561,0.135,0.2091503267973856,0.18972332015810275,0.23300970873786409,0.07776378368165895,0.45062943386960425,254,0.8570516109466553,0.8451491594314575,0.8692940473556519
52567,test,0.40514469453376206,0.36416184971098264,0.45652173913043476,0.16203703703703703,0.14767932489451477,0.1794871794871795,0.1864406779661017,0.17054263565891473,0.205607476635514,0.1229416793336028,0.499066494133014,268,0.8551394939422607,0.8408898115158081,0.8698804378509521
52568,test,0.35748792270531393,0.33636363636363636,0.38144329896907214,0.08540925266903915,0.07947019867549669,0.09230769230769231,0.17301038062283736,0.16025641025641027,0.18796992481203006,0.05780257246899606,0.39143002258199266,158,0.8474607467651367,0.8468090295791626,0.848113477230072
52569,test,0.17699115044247787,0.15706806282722513,0.20270270270270271,0.008213552361396304,0.007518796992481203,0.00904977375565611,0.10116731517509729,0.0912280701754386,0.11353711790393013,0.027415581020392616,0.2508923609452865,282,0.8005934357643127,0.7938343286514282,0.807468593120575
52570,test,0.17793594306049823,0.16339869281045752,0.1953125,0.03763440860215053,0.03398058252427184,0.04216867469879518,0.14395886889460155,0.12903225806451613,0.16279069767441862,0.03706139879671814,0.3224452435435644,212,0.8232641816139221,0.8190245032310486,0.8275479078292847
52571,test,0.3247863247863248,0.296875,0.3584905660377358,0.0691823899371069,0.0625,0.07746478873239436,0.13414634146341464,0.12154696132596685,0.14965986394557823,0.03782096448924187,0.39228433592468454,184,0.8384076356887817,0.8363739252090454,0.8404513597488403
52572,test,0.34004474272930646,0.3114754098360656,0.37438423645320196,0.1069364161849711,0.09840425531914894,0.11708860759493671,0.18636995827538247,0.17135549872122763,0.20426829268292682,0.0914464967079402,0.4336544164326291,399,0.8354511260986328,0.8289626240730286,0.842042088508606
52573,test,0.350597609561753,0.3076923076923077,0.4074074074074074,0.15015015015015015,0.13440860215053763,0.17006802721088435,0.23255813953488372,0.21052631578947367,0.2597402597402597,0.12279534117992152,0.43781447845560245,190,0.8606449365615845,0.843014121055603,0.8790289163589478
52574,test,0.34782608695652173,0.3057324840764331,0.40336134453781514,0.10309278350515463,0.09090909090909091,0.11904761904761904,0.23209876543209876,0.2079646017699115,0.26256983240223464,0.070920897125634,0.46265881857161395,222,0.8791096210479736,0.8698731064796448,0.8885443806648254
52575,test,0.23076923076923075,0.21739130434782608,0.2459016393442623,0.011527377521613834,0.010810810810810811,0.012345679012345678,0.11731843575418995,0.1076923076923077,0.12883435582822086,0.04984777249732181,0.2669168720523381,191,0.8206698298454285,0.819689154624939,0.821652889251709
52576,test,0.2377622377622378,0.2125,0.2698412698412698,0.06619385342789598,0.059322033898305086,0.0748663101604278,0.174496644295302,0.15725806451612903,0.19597989949748743,0.03298057332565431,0.3825357277733316,246,0.8490698933601379,0.8457611203193665,0.8524047136306763
52577,test,0.2142857142857143,0.19444444444444445,0.23863636363636365,0.02955665024630542,0.02702702702702703,0.03260869565217391,0.12244897959183673,0.1111111111111111,0.13636363636363635,0.021122443368644748,0.3036861648791115,352,0.8172551393508911,0.8079640865325928,0.8267623782157898
52578,test,0.3741007194244604,0.33121019108280253,0.4297520661157025,0.11386138613861387,0.1036036036036036,0.12637362637362637,0.19134396355353075,0.17427385892116182,0.21212121212121213,0.062308563876222786,0.46949537136249386,248,0.8581324815750122,0.8506849408149719,0.8657115697860718
52579,test,0.29213483146067415,0.27956989247311825,0.3058823529411765,0.07885304659498209,0.07692307692307693,0.08088235294117647,0.171900826446281,0.17049180327868851,0.17333333333333334,0.03695267404609323,0.37588224522737773,304,0.8375465273857117,0.8256051540374756,0.849838376045227
52580,test,0.3712871287128713,0.36764705882352944,0.375,0.12666666666666662,0.12218649517684887,0.1314878892733564,0.19273301737756718,0.18484848484848485,0.20132013201320131,0.08706490775725576,0.44487244669210296,323,0.8433004021644592,0.8381655216217041,0.8484985828399658
52581,test,0.3764705882352941,0.35294117647058826,0.40336134453781514,0.1751412429378531,0.16145833333333334,0.19135802469135801,0.2652519893899204,0.23923444976076555,0.2976190476190476,0.12875510204541987,0.48227748935642023,208,0.8676056861877441,0.8579469919204712,0.8774842619895935
52582,test,0.38490566037735846,0.3669064748201439,0.40476190476190477,0.1309823677581864,0.12807881773399016,0.13402061855670103,0.17411764705882354,0.17370892018779344,0.17452830188679244,0.09015188491478716,0.4195741444694485,212,0.8559697270393372,0.8415060639381409,0.8709393739700317
52583,test,0.3321033210332104,0.32142857142857145,0.3435114503816794,0.07547169811320754,0.06965174129353234,0.08235294117647059,0.1514360313315927,0.13744075829383887,0.1686046511627907,0.05902096454410039,0.3856224550603823,205,0.8395875692367554,0.8368512392044067,0.8423418402671814
52584,test,0.38749999999999996,0.3780487804878049,0.3974358974358974,0.13392857142857145,0.13043478260869565,0.13761467889908258,0.1790393013100437,0.1759656652360515,0.18222222222222223,0.10581072612413396,0.4428678485179313,230,0.8591291308403015,0.8521261811256409,0.8662482500076294
52585,test,0.38392857142857145,0.3706896551724138,0.39814814814814814,0.14814814814814814,0.13580246913580246,0.16296296296296298,0.22508038585209,0.20348837209302326,0.2517985611510791,0.10546533400193399,0.46377346004669295,175,0.8616220355033875,0.8667808175086975,0.8565242886543274
52586,test,0.43153526970954353,0.4482758620689655,0.416,0.12103746397694524,0.13125,0.11229946524064172,0.23529411764705882,0.25301204819277107,0.2198952879581152,0.08471525412732796,0.43485021893053094,162,0.8706400990486145,0.8714747428894043,0.8698070049285889
52587,test,0.3003952569169961,0.2753623188405797,0.33043478260869563,0.04705882352941177,0.043010752688172046,0.05194805194805195,0.15384615384615383,0.13917525773195877,0.17197452229299362,0.11875104547205084,0.41070247646731256,190,0.8416914343833923,0.8332239985466003,0.8503326177597046
52588,test,0.4814814814814815,0.6290322580645161,0.39,0.20039292730844793,0.2712765957446808,0.1588785046728972,0.23220973782771537,0.31313131313131315,0.18452380952380953,0.09863680835290788,0.41278690485835723,192,0.8713836073875427,0.8826825618743896,0.8603702187538147
52589,test,0.2666666666666666,0.24,0.3,0.041666666666666664,0.03827751196172249,0.045714285714285714,0.12626262626262624,0.11627906976744186,0.13812154696132597,0.1095326064299226,0.37410644468516985,220,0.8323698043823242,0.825485110282898,0.8393701910972595
52590,test,0.3921568627450981,0.375,0.410958904109589,0.1435406698564593,0.14285714285714285,0.14423076923076922,0.21296296296296297,0.20909090909090908,0.2169811320754717,0.08165486393639394,0.44169013476011587,109,0.8770731687545776,0.877007246017456,0.8771390914916992
52591,test,0.4289855072463768,0.39572192513368987,0.46835443037974683,0.18786692759295498,0.17204301075268819,0.20689655172413793,0.23703703703703705,0.21621621621621623,0.26229508196721313,0.12266523425191084,0.5256727650366468,288,0.8559451699256897,0.8407362699508667,0.8717143535614014
52592,test,0.3595505617977528,0.32432432432432434,0.40336134453781514,0.07368421052631578,0.0660377358490566,0.08333333333333333,0.19559902200489,0.17699115044247787,0.2185792349726776,0.050392686838384125,0.4858219524552235,229,0.8590129613876343,0.8523682355880737,0.8657621145248413
52593,test,0.3799472295514512,0.35294117647058826,0.4114285714285714,0.10104529616724739,0.09634551495016612,0.10622710622710622,0.14876033057851237,0.14106583072100312,0.15734265734265734,0.04858233852214304,0.4215489701729901,319,0.8322201371192932,0.8286356925964355,0.8358356952667236
52594,test,0.3402061855670103,0.30697674418604654,0.3815028901734104,0.095679012345679,0.08831908831908832,0.10437710437710437,0.1839080459770115,0.1679790026246719,0.20317460317460317,0.06480848865680004,0.47883358800122316,389,0.8444958329200745,0.8351091742515564,0.8540958166122437
52595,test,0.3248730964467005,0.30917874396135264,0.3422459893048128,0.09043478260869564,0.08414239482200647,0.09774436090225563,0.12794612794612795,0.11728395061728394,0.14074074074074075,0.05204300440910461,0.3954795839114661,324,0.8378856182098389,0.8378545641899109,0.8379166722297668
52596,test,0.30645161290322587,0.2602739726027397,0.37254901960784315,0.05633802816901409,0.04975124378109453,0.06493506493506493,0.1837270341207349,0.16587677725118483,0.20588235294117646,0.05592710332074984,0.4652263307699298,212,0.8526039123535156,0.8422853946685791,0.8631784915924072
52597,test,0.28260869565217395,0.26804123711340205,0.2988505747126437,0.0931899641577061,0.08666666666666667,0.10077519379844961,0.17435897435897438,0.1588785046728972,0.19318181818181818,0.06416041652265492,0.4035199275954645,322,0.8370088338851929,0.8325308561325073,0.841535210609436
52598,test,0.2592592592592593,0.23113207547169812,0.29518072289156627,0.06700167504187604,0.060790273556231005,0.07462686567164178,0.15141955835962145,0.1359773371104816,0.1708185053380783,0.029082552929555364,0.3605411314297281,350,0.8341832756996155,0.8284368515014648,0.8400100469589233
52599,test,0.3785714285714285,0.35333333333333333,0.4076923076923077,0.08163265306122448,0.07692307692307693,0.08695652173913043,0.16957605985037408,0.1596244131455399,0.18085106382978725,0.050756914685230727,0.4356001607620314,213,0.8371413946151733,0.8240265250205994,0.8506805896759033
52600,test,0.38493723849372385,0.40707964601769914,0.36507936507936506,0.14723926380368096,0.15286624203821655,0.14201183431952663,0.251497005988024,0.25766871165644173,0.24561403508771928,0.09529234676185784,0.46415278909845487,162,0.8770220875740051,0.8794214129447937,0.8746359348297119
52601,test,0.175,0.1650943396226415,0.18617021276595744,0.009983361064891847,0.009259259259259259,0.010830324909747292,0.1170886075949367,0.10632183908045977,0.13028169014084506,0.05050344443597203,0.2610781240089979,337,0.8033261895179749,0.8000853657722473,0.8065933585166931
52602,test,0.2802547770700637,0.24719101123595505,0.3235294117647059,0.08333333333333333,0.07407407407407407,0.09523809523809523,0.15151515151515152,0.13513513513513514,0.1724137931034483,0.0663400551758156,0.3243551474391075,109,0.8530145287513733,0.8372921943664551,0.8693386316299438
52603,test,0.3842364532019704,0.35135135135135137,0.42391304347826086,0.17100371747211895,0.1554054054054054,0.19008264462809918,0.24637681159420288,0.2236842105263158,0.27419354838709675,0.12157219646374313,0.457331818337933,155,0.8703728318214417,0.8592687845230103,0.8817676305770874
52604,test,0.3345454545454546,0.3108108108108108,0.36220472440944884,0.09042553191489361,0.08173076923076923,0.10119047619047619,0.1641025641025641,0.14545454545454545,0.18823529411764706,0.03854689513237965,0.4225340987523401,211,0.855634331703186,0.8560079336166382,0.8552610278129578
52605,test,0.4404761904761905,0.4,0.4900662251655629,0.11698113207547171,0.1054421768707483,0.13135593220338984,0.15742397137745975,0.14193548387096774,0.17670682730923695,0.0998196726750417,0.5134671717353528,306,0.8528403639793396,0.8419277667999268,0.8640395402908325
52606,test,0.42290748898678415,0.4067796610169492,0.44036697247706424,0.25867507886435337,0.23837209302325582,0.2827586206896552,0.2779456193353474,0.25136612021857924,0.3108108108108108,0.21455565422148393,0.4818454820075015,179,0.8728745579719543,0.864914059638977,0.8809829950332642
52607,test,0.32929782082324455,0.32075471698113206,0.3383084577114428,0.09602649006622516,0.09698996655518395,0.09508196721311475,0.18269230769230768,0.18446601941747573,0.18095238095238095,0.08078152187538448,0.4038223407157773,305,0.8506925702095032,0.8440859913825989,0.8574032783508301
52608,test,0.2931034482758621,0.2625482625482625,0.33170731707317075,0.04329004329004329,0.0398936170212766,0.0473186119873817,0.12760055478502078,0.11764705882352941,0.1393939393939394,0.04102573093539523,0.38040243565686216,402,0.8289869427680969,0.8191782832145691,0.8390333652496338
52609,test,0.33676975945017185,0.362962962962963,0.3141025641025641,0.08716707021791768,0.09278350515463918,0.0821917808219178,0.18678815489749429,0.2019704433497537,0.17372881355932204,0.07444702661457916,0.36077995431138543,201,0.8399851322174072,0.8446359634399414,0.835385262966156
52610,test,0.40255591054313095,0.3559322033898305,0.4632352941176471,0.15677966101694918,0.14122137404580154,0.1761904761904762,0.2475442043222004,0.225,0.27510917030567683,0.13368675979697142,0.5211347764568693,279,0.8599192500114441,0.8454982042312622,0.8748407363891602
52611,test,0.2980132450331126,0.2727272727272727,0.3284671532846715,0.0345679012345679,0.031818181818181815,0.03783783783783784,0.1253012048192771,0.11403508771929824,0.13903743315508021,0.024433618814826672,0.3505451029751584,228,0.8458975553512573,0.8415344953536987,0.8503060340881348
52612,test,0.33906633906633904,0.32547169811320753,0.35384615384615387,0.06578947368421052,0.06097560975609756,0.07142857142857142,0.1377151799687011,0.12643678160919541,0.15120274914089346,0.028221693842705446,0.42789386242283406,348,0.8376991152763367,0.8286623358726501,0.8469352722167969
52613,test,0.34782608695652173,0.3609022556390977,0.3356643356643357,0.11825192802056556,0.12169312169312169,0.115,0.17955112219451372,0.18652849740932642,0.17307692307692307,0.08697157217796092,0.4019369592791801,191,0.8440021872520447,0.8343827724456787,0.8538459539413452
52614,test,0.46643109540636046,0.584070796460177,0.38823529411764707,0.1234567901234568,0.16891891891891891,0.09727626459143969,0.24038461538461536,0.32894736842105265,0.1893939393939394,0.06500998769190375,0.3837016163928029,152,0.8675317764282227,0.8820018768310547,0.8535288572311401
52615,test,0.31961259079903154,0.3,0.34196891191709844,0.13476263399693722,0.12394366197183099,0.1476510067114094,0.18991097922848663,0.17486338797814208,0.2077922077922078,0.11133541620913265,0.4269442150944854,375,0.8367161750793457,0.8260908126831055,0.8476183414459229
52616,test,0.3944954128440367,0.37719298245614036,0.41346153846153844,0.15789473684210525,0.1437125748502994,0.17518248175182483,0.24761904761904763,0.22413793103448276,0.2765957446808511,0.11635676139742004,0.4781613241666912,175,0.8634040951728821,0.8499674797058105,0.8772721886634827
