row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53536,test,0.3387978142076503,0.32978723404255317,0.34831460674157305,0.1099290780141844,0.1099290780141844,0.1099290780141844,0.16867469879518074,0.16838487972508592,0.16896551724137931,0.08031424065225441,0.4238955458534646,286,0.8435192704200745,0.834841251373291,0.852379560470581
53537,test,0.39215686274509803,0.40540540540540543,0.379746835443038,0.2073732718894009,0.2132701421800948,0.20179372197309417,0.3006535947712418,0.3,0.30131004366812225,0.21919466349735775,0.4364684269214399,232,0.852066695690155,0.8452699184417725,0.8589736819267273
53538,test,0.31999999999999995,0.32748538011695905,0.3128491620111732,0.07539682539682539,0.07630522088353414,0.07450980392156863,0.15636363636363634,0.15087719298245614,0.16226415094339622,0.07073393500132574,0.3925054533155135,275,0.812841534614563,0.8056049346923828,0.820209264755249
53539,test,0.5209580838323353,0.5370370370370371,0.5058139534883721,0.26666666666666666,0.2809917355371901,0.2537313432835821,0.25136612021857924,0.26037735849056604,0.24295774647887325,0.2315132294771057,0.5529952275230258,270,0.870793879032135,0.869322657585144,0.8722701072692871
53540,test,0.390625,0.3865979381443299,0.39473684210526316,0.0958904109589041,0.09722222222222222,0.0945945945945946,0.1702127659574468,0.17105263157894737,0.16938110749185667,0.05148361062809282,0.45957905265958016,296,0.8450204133987427,0.8398425579071045,0.8502625823020935
53541,test,0.4390243902439024,0.5106382978723404,0.3850267379679144,0.14393939393939395,0.15079365079365079,0.13768115942028986,0.1921097770154374,0.19718309859154928,0.18729096989966554,0.05411224696967744,0.4907411859900184,280,0.8529395461082458,0.8560442328453064,0.8498573303222656
53542,test,0.2907801418439716,0.29927007299270075,0.2827586206896552,0.07216494845360825,0.07446808510638298,0.07,0.14285714285714288,0.14356435643564355,0.14215686274509803,0.039352521128004275,0.3531472236970235,201,0.8276416063308716,0.8196985125541687,0.8357399702072144
53543,test,0.26107226107226106,0.26540284360189575,0.25688073394495414,0.04220779220779221,0.04318936877076412,0.04126984126984127,0.14150943396226415,0.14516129032258066,0.13803680981595093,0.043889263650986596,0.34511795473507983,309,0.8076848983764648,0.8098799586296082,0.8055016398429871
53544,test,0.2773722627737226,0.2676056338028169,0.2878787878787879,0.04556962025316456,0.045,0.046153846153846156,0.1451990632318501,0.14027149321266968,0.15048543689320387,0.03084082115973153,0.33682419883034026,217,0.829208493232727,0.8206214308738708,0.8379772305488586
53545,test,0.22999999999999995,0.20175438596491227,0.26744186046511625,0.021739130434782608,0.01935483870967742,0.024793388429752067,0.13148788927335642,0.11515151515151516,0.1532258064516129,0.06490655059715689,0.2963722930442897,151,0.8117933869361877,0.8032328486442566,0.820538341999054
53546,test,0.45427728613569324,0.4723926380368098,0.4375,0.17241379310344823,0.17509727626459143,0.16981132075471697,0.16785714285714284,0.16262975778546712,0.17343173431734318,0.13073650342775742,0.4948518193548388,277,0.8542320132255554,0.8467056751251221,0.8618932962417603
53547,test,0.40361445783132527,0.432258064516129,0.3785310734463277,0.18813905930470348,0.19574468085106383,0.18110236220472442,0.22648752399232247,0.2350597609561753,0.21851851851851853,0.18721181510709986,0.41774032028065683,255,0.8460521101951599,0.8424345254898071,0.849700927734375
53548,test,0.43343653250773995,0.4375,0.4294478527607362,0.14770459081836324,0.14919354838709678,0.14624505928853754,0.14732965009208104,0.14492753623188406,0.149812734082397,0.0939751779180423,0.4591144930689216,270,0.8423067927360535,0.8272188901901245,0.8579553365707397
53549,test,0.3787375415282392,0.3958333333333333,0.3630573248407643,0.08119658119658119,0.08260869565217391,0.07983193277310924,0.15294117647058822,0.15057915057915058,0.1553784860557769,0.05998611183030827,0.4246492597882725,260,0.8426162600517273,0.8405989408493042,0.844643235206604
53550,test,0.31788079470198677,0.32,0.3157894736842105,0.07567567567567567,0.07777777777777778,0.07368421052631578,0.19895287958115185,0.20652173913043478,0.1919191919191919,0.0513068743641919,0.30514815526737654,90,0.8576322793960571,0.8547472953796387,0.8605368137359619
53551,test,0.30618892508143325,0.31543624161073824,0.2974683544303797,0.08849557522123892,0.08695652173913043,0.09009009009009009,0.1437632135306554,0.1440677966101695,0.14345991561181434,0.05443306627107593,0.3788452598256097,229,0.8259834051132202,0.8258707523345947,0.8260960578918457
53552,test,0.5053380782918149,0.568,0.4551282051282051,0.27184466019417475,0.3181818181818182,0.23728813559322035,0.24158415841584158,0.24110671936758893,0.24206349206349206,0.25120035332596213,0.4680682109688772,262,0.8421276211738586,0.8245391845703125,0.8604827523231506
53553,test,0.23938223938223938,0.248,0.23134328358208955,0.078125,0.078125,0.078125,0.2063882063882064,0.20095693779904306,0.21212121212121213,0.07272009733136253,0.3587587783448621,206,0.8343020677566528,0.8336738348007202,0.8349312543869019
53554,test,0.3089430894308943,0.3352941176470588,0.2864321608040201,0.051364365971107544,0.052980132450331126,0.04984423676012461,0.1642651296829971,0.16101694915254236,0.1676470588235294,0.049944381872367855,0.40093519976760805,348,0.826717734336853,0.823744535446167,0.8297125101089478
53555,test,0.3474576271186441,0.37962962962962965,0.3203125,0.13333333333333336,0.14193548387096774,0.12571428571428572,0.21022727272727273,0.21893491124260356,0.20218579234972678,0.1262147785067488,0.396431536574464,169,0.8469519019126892,0.8412507176399231,0.852730929851532
53556,test,0.5084745762711864,0.5113636363636364,0.5056179775280899,0.18548387096774194,0.1885245901639344,0.18253968253968253,0.2076923076923077,0.2076923076923077,0.2076923076923077,0.07514813738309929,0.4846151183454639,129,0.8692318797111511,0.8622390031814575,0.8763392567634583
53557,test,0.3896103896103896,0.375,0.40540540540540543,0.13793103448275865,0.12734082397003746,0.1504424778761062,0.17578125,0.1624548736462094,0.19148936170212766,0.10661129588329807,0.4765587972861732,275,0.8425183892250061,0.8314663767814636,0.8538682460784912
53558,test,0.3082191780821918,0.30201342281879195,0.3146853146853147,0.07142857142857142,0.07216494845360824,0.0707070707070707,0.15942028985507248,0.15639810426540285,0.1625615763546798,0.043748362320944485,0.30887557723265363,194,0.8077023029327393,0.7848937511444092,0.8318761587142944
53559,test,0.36305732484076436,0.3986013986013986,0.3333333333333333,0.10245901639344263,0.10683760683760683,0.0984251968503937,0.1669902912621359,0.16862745098039217,0.16538461538461538,0.06585374894773818,0.40447412844987424,254,0.8297942876815796,0.8255774974822998,0.8340544700622559
53560,test,0.40151515151515155,0.452991452991453,0.36054421768707484,0.1675675675675676,0.17318435754189945,0.16230366492146597,0.23498694516971277,0.23809523809523808,0.23195876288659795,0.13792568600166477,0.41849052016789146,188,0.8615550994873047,0.8721275925636292,0.8512358665466309
53561,test,0.43010752688172044,0.45112781954887216,0.410958904109589,0.2232142857142857,0.22624434389140272,0.22026431718061673,0.2627450980392157,0.2596899224806202,0.26587301587301587,0.2198409399628114,0.4948528690088113,257,0.8567957878112793,0.8424533605575562,0.8716350793838501
53562,test,0.336980306345733,0.33624454148471616,0.33771929824561403,0.12518628912071533,0.12389380530973451,0.12650602409638553,0.16643159379407615,0.16526610644257703,0.16761363636363635,0.103458980698563,0.43393018691967805,357,0.8320200443267822,0.830379843711853,0.8336666822433472
53563,test,0.4392156862745098,0.45901639344262296,0.42105263157894735,0.19638242894056845,0.1958762886597938,0.19689119170984457,0.17603911980440096,0.17307692307692307,0.1791044776119403,0.15737798104568335,0.49574751352010976,206,0.8680716753005981,0.8670690059661865,0.869076669216156
53564,test,0.3374233128834356,0.3395061728395062,0.3353658536585366,0.06653620352250489,0.06614785992217899,0.06692913385826772,0.14022140221402216,0.13768115942028986,0.14285714285714285,0.06605537057091662,0.415010131073926,273,0.8336141109466553,0.827955424785614,0.839350700378418
53565,test,0.36936936936936937,0.37272727272727274,0.36607142857142855,0.0945945945945946,0.09271523178807947,0.09655172413793103,0.13636363636363638,0.13291139240506328,0.14,0.050715376845260646,0.41104020743534475,160,0.8406251072883606,0.833829402923584,0.8475325107574463
53566,test,0.4625,0.5138888888888888,0.42045454545454547,0.20720720720720723,0.21904761904761905,0.19658119658119658,0.2666666666666667,0.2711864406779661,0.26229508196721313,0.1742393706082029,0.4934208173500864,115,0.8854843974113464,0.8937130570411682,0.8774060010910034
53567,test,0.3513513513513513,0.37681159420289856,0.3291139240506329,0.11522633744855966,0.11965811965811966,0.1111111111111111,0.17325800376647835,0.17100371747211895,0.17557251908396945,0.05015523383660329,0.41105533513445425,264,0.8400653004646301,0.8372505307197571,0.8428990840911865
53568,test,0.4404761904761905,0.4539877300613497,0.4277456647398844,0.1938958707360862,0.19285714285714287,0.19494584837545126,0.24172185430463575,0.23548387096774193,0.24829931972789115,0.16124632022900415,0.4905139954894026,307,0.8518521189689636,0.8435536623001099,0.8603156208992004
53569,test,0.35374149659863946,0.37410071942446044,0.33548387096774196,0.07925407925407926,0.08095238095238096,0.0776255707762557,0.1475054229934924,0.14655172413793102,0.14847161572052403,0.040927524260663206,0.38307862595938924,231,0.8418387174606323,0.8359737396240234,0.8477864861488342
53570,test,0.4778761061946903,0.48502994011976047,0.47093023255813954,0.19615384615384615,0.19921875,0.19318181818181818,0.16727272727272727,0.16974169741697417,0.16487455197132617,0.16665635133814408,0.48524364485999744,266,0.8552160263061523,0.8497287631034851,0.8607747554779053
53571,test,0.3980343980343981,0.405,0.391304347826087,0.11,0.11148648648648649,0.10855263157894737,0.15311004784688995,0.1518987341772152,0.15434083601286175,0.06707310199715312,0.4815127249691411,307,0.8447690010070801,0.843510627746582,0.8460310697555542
53572,test,0.38260869565217387,0.411214953271028,0.35772357723577236,0.10429447852760736,0.10240963855421686,0.10625,0.1785714285714286,0.17341040462427745,0.18404907975460122,0.09014510610300823,0.4264826737128375,174,0.8562201857566833,0.849155604839325,0.8634032607078552
53573,test,0.425531914893617,0.4444444444444444,0.40816326530612246,0.10256410256410256,0.10426540284360189,0.10091743119266056,0.1565217391304348,0.1572052401746725,0.15584415584415584,0.04831909888965102,0.4548897586320935,228,0.8442858457565308,0.8396814465522766,0.8489408493041992
53574,test,0.3745819397993311,0.37333333333333335,0.37583892617449666,0.12705882352941175,0.12857142857142856,0.12558139534883722,0.19172113289760348,0.19130434782608696,0.19213973799126638,0.11760525906797703,0.4233179872453293,226,0.8422145843505859,0.8386281728744507,0.8458318710327148
53575,test,0.2593856655290102,0.2676056338028169,0.25165562913907286,0.04555808656036446,0.043478260869565216,0.04784688995215311,0.13507625272331153,0.12863070539419086,0.14220183486238533,0.02537481046499065,0.2807531648313964,238,0.8103106021881104,0.8095341920852661,0.811088502407074
53576,test,0.32075471698113206,0.3269230769230769,0.3148148148148148,0.08,0.07936507936507936,0.08064516129032258,0.20155038759689922,0.2,0.203125,0.09288133982992182,0.3274915330194769,64,0.857602596282959,0.8523393869400024,0.8629311919212341
53577,test,0.24734982332155478,0.25547445255474455,0.23972602739726026,0.05513784461152882,0.05314009661835749,0.057291666666666664,0.1276595744680851,0.1210762331838565,0.135,0.040373288802153615,0.29598142980141756,209,0.8360379338264465,0.8256288766860962,0.8467128276824951
53578,test,0.49645390070921985,0.5,0.49295774647887325,0.2087912087912088,0.19791666666666666,0.22093023255813954,0.26178010471204194,0.24271844660194175,0.2840909090909091,0.16768954018092455,0.5139661209828149,101,0.8863821625709534,0.8918347358703613,0.8809958696365356
53579,test,0.39743589743589747,0.41333333333333333,0.38271604938271603,0.10040160642570281,0.10460251046025104,0.09652509652509653,0.19402985074626866,0.19548872180451127,0.1925925925925926,0.06112877835027038,0.47472170659414353,266,0.849383533000946,0.8475263714790344,0.8512488603591919
53580,test,0.28205128205128205,0.308411214953271,0.25984251968503935,0.04022988505747127,0.04430379746835443,0.03684210526315789,0.15342465753424656,0.16374269005847952,0.14432989690721648,0.03934608702549187,0.2893813625250126,167,0.8407027125358582,0.8403852581977844,0.8410203456878662
53581,test,0.4466666666666667,0.4652777777777778,0.42948717948717946,0.19341563786008228,0.19747899159663865,0.18951612903225806,0.2504970178926441,0.252,0.2490118577075099,0.21390608891533994,0.4432091263413002,248,0.8368275165557861,0.8359562158584595,0.837700605392456
53582,test,0.38016528925619836,0.42592592592592593,0.34328358208955223,0.11239669421487604,0.11724137931034483,0.10793650793650794,0.17681159420289855,0.17888563049853373,0.17478510028653296,0.04365609295122833,0.4335168727547926,334,0.837130069732666,0.8415377140045166,0.832768440246582
53583,test,0.3227665706051873,0.358974358974359,0.2931937172774869,0.06857142857142857,0.07377049180327869,0.06405693950177936,0.15463917525773196,0.15570934256055363,0.15358361774744028,0.033742200428394924,0.3997974013331632,286,0.836424708366394,0.8360216617584229,0.8368281722068787
53584,test,0.40302267002518893,0.4444444444444444,0.3686635944700461,0.1785216178521618,0.1871345029239766,0.17066666666666666,0.225181598062954,0.22302158273381295,0.2273838630806846,0.16884999884354734,0.4953535276333335,409,0.8538125157356262,0.8564671874046326,0.8511743545532227
53585,test,0.4702194357366772,0.47770700636942676,0.46296296296296297,0.19027484143763213,0.1906779661016949,0.189873417721519,0.24899598393574296,0.25,0.248,0.15235350733609443,0.516407112945062,248,0.8591821789741516,0.8491224050521851,0.8694831728935242
53586,test,0.3818181818181819,0.3888888888888889,0.375,0.10077519379844964,0.10358565737051793,0.09811320754716982,0.1657848324514991,0.16906474820143885,0.16262975778546712,0.04413677559167045,0.4445540641403709,280,0.8465975522994995,0.8413523435592651,0.8519087433815002
53587,test,0.5099337748344371,0.5202702702702703,0.5,0.3022222222222222,0.30493273542600896,0.29955947136563876,0.21074380165289258,0.21518987341772153,0.20647773279352227,0.2983756669906039,0.5284514341854083,235,0.8672582507133484,0.8670203685760498,0.8674962520599365
53588,test,0.38562091503267976,0.3710691823899371,0.4013605442176871,0.108,0.10424710424710425,0.11203319502074689,0.1590909090909091,0.15498154981549817,0.16342412451361868,0.09562617195349259,0.4525010454862797,270,0.841407060623169,0.8393254280090332,0.8434990644454956
53589,test,0.39999999999999997,0.38317757009345793,0.41836734693877553,0.16216216216216214,0.15894039735099338,0.16551724137931034,0.2379421221864952,0.23417721518987342,0.24183006535947713,0.13970398312961388,0.44288858916938106,155,0.8593025803565979,0.8503279685974121,0.8684685826301575
53590,test,0.5124555160142349,0.5142857142857142,0.5106382978723404,0.20779220779220778,0.20408163265306123,0.21164021164021163,0.23115577889447234,0.22549019607843138,0.23711340206185566,0.19055778154578254,0.5282027796375407,204,0.8643624186515808,0.8548529148101807,0.8740859031677246
53591,test,0.35294117647058826,0.38848920863309355,0.32335329341317365,0.07214428857715431,0.07468879668049792,0.06976744186046512,0.17490494296577946,0.1803921568627451,0.16974169741697417,0.0381136828720122,0.41544570177583057,252,0.8434937596321106,0.8416338562965393,0.8453620076179504
53592,test,0.2730627306273063,0.27007299270072993,0.27611940298507465,0.05263157894736842,0.05181347150259067,0.053475935828877004,0.14322250639386191,0.14,0.14659685863874344,0.037033272492948736,0.3803905636637639,196,0.8275688290596008,0.8267290592193604,0.828410267829895
53593,test,0.3333333333333333,0.3475609756097561,0.3202247191011236,0.08863198458574181,0.08984375,0.08745247148288973,0.15333333333333332,0.14556962025316456,0.1619718309859155,0.07138932255349148,0.4211809686435332,317,0.8247841596603394,0.8110396862030029,0.8390026092529297
53594,test,0.36296296296296293,0.4224137931034483,0.3181818181818182,0.10741687979539641,0.12804878048780488,0.09251101321585903,0.22004889975550124,0.2616279069767442,0.189873417721519,0.09571386270018523,0.3774403470075706,166,0.8494065999984741,0.8537269830703735,0.8451297283172607
53595,test,0.28828828828828823,0.3106796116504854,0.2689075630252101,0.029940119760479042,0.03125,0.028735632183908046,0.11634349030470914,0.11731843575418995,0.11538461538461539,0.09135896099649199,0.2935021221773023,179,0.8149575591087341,0.8082426190376282,0.8217849731445312
53596,test,0.5375,0.5695364238410596,0.5088757396449705,0.2974137931034483,0.3,0.2948717948717949,0.3488843813387424,0.3510204081632653,0.3467741935483871,0.29264252814886,0.5974969141814332,242,0.8848332166671753,0.8811509609222412,0.888546347618103
53597,test,0.3620689655172414,0.39375,0.3351063829787234,0.10247349823321554,0.1039426523297491,0.10104529616724739,0.14545454545454545,0.14332247557003258,0.1476510067114094,0.06530260228310547,0.44157354563932905,305,0.8288901448249817,0.8246634006500244,0.8331604599952698
53598,test,0.22727272727272727,0.25210084033613445,0.20689655172413793,0.03296703296703296,0.03488372093023256,0.03125,0.15303430079155675,0.1638418079096045,0.14356435643564355,0.0974000181718984,0.27806720399020013,178,0.823753833770752,0.827628493309021,0.8199152946472168
53599,test,0.38069705093833783,0.39444444444444443,0.36787564766839376,0.13358070500927643,0.13793103448275862,0.12949640287769784,0.19895287958115182,0.1993006993006993,0.1986062717770035,0.10729049100505485,0.40774039606163653,275,0.8348128199577332,0.8320924043655396,0.8375511169433594
53600,test,0.2612244897959184,0.2689075630252101,0.25396825396825395,0.04651162790697675,0.04819277108433735,0.0449438202247191,0.1452513966480447,0.14689265536723164,0.143646408839779,0.05355254453395359,0.3085837982852599,176,0.8105300664901733,0.8062392473220825,0.814866840839386
53601,test,0.32499999999999996,0.31451612903225806,0.33620689655172414,0.06853582554517133,0.06547619047619048,0.0718954248366013,0.1377245508982036,0.13218390804597702,0.14375,0.07086669899561118,0.35898844652383655,167,0.8369318842887878,0.8382408618927002,0.8356269598007202
53602,test,0.39097744360902253,0.4094488188976378,0.37410071942446044,0.15311004784688995,0.15458937198067632,0.15165876777251186,0.19693654266958427,0.19148936170212766,0.20270270270270271,0.10311855934112467,0.43436980991176555,233,0.8680292963981628,0.864827036857605,0.8712554574012756
53603,test,0.4387096774193549,0.44155844155844154,0.4358974358974359,0.21032504780114722,0.2099236641221374,0.210727969348659,0.22377622377622378,0.2222222222222222,0.22535211267605634,0.18304733178548674,0.5098408952733086,276,0.8628625869750977,0.8598486185073853,0.8658976554870605
53604,test,0.36224489795918374,0.3837837837837838,0.34299516908212563,0.10784313725490197,0.10749185667752444,0.10819672131147541,0.16149068322981366,0.1625,0.16049382716049382,0.05240673430871126,0.4633741556386954,315,0.853909432888031,0.8510954976081848,0.8567420244216919
53605,test,0.42448979591836733,0.4444444444444444,0.40625,0.09883720930232556,0.09550561797752809,0.10240963855421686,0.1945945945945946,0.18181818181818182,0.20930232558139536,0.0744070388899831,0.4810519381791867,193,0.8447994589805603,0.8358138799667358,0.853980302810669
53606,test,0.39755351681957185,0.41139240506329117,0.38461538461538464,0.10074626865671642,0.1067193675889328,0.09540636042402827,0.18685121107266436,0.19424460431654678,0.18,0.05828475924185967,0.4465312310018071,272,0.844599723815918,0.8434688448905945,0.8457335233688354
53607,test,0.32835820895522394,0.3179190751445087,0.3395061728395062,0.10569105691056911,0.10655737704918032,0.10483870967741936,0.16173570019723865,0.164,0.15953307392996108,0.08789799025139472,0.3975516378999327,244,0.8356931805610657,0.8268418312072754,0.8447360992431641
53608,test,0.2889518413597734,0.29651162790697677,0.281767955801105,0.07224334600760456,0.07224334600760456,0.07224334600760456,0.12658227848101267,0.12411347517730496,0.12915129151291513,0.04756274131022602,0.32331385397370427,274,0.8112013936042786,0.8068499565124512,0.8156000375747681
53609,test,0.4430769230769231,0.43902439024390244,0.4472049689440994,0.23366336633663365,0.2277992277992278,0.23983739837398374,0.28089887640449435,0.26881720430107525,0.29411764705882354,0.22105337459158506,0.5244721937108768,274,0.8543857336044312,0.8483966588973999,0.8604600429534912
53610,test,0.3988919667590028,0.43636363636363634,0.3673469387755102,0.13133208255159476,0.1388888888888889,0.12455516014234876,0.19572953736654805,0.20220588235294118,0.1896551724137931,0.10483140802681483,0.40933792993147117,273,0.8332750797271729,0.8333395719528198,0.8332105875015259
53611,test,0.3184713375796178,0.32051282051282054,0.31645569620253167,0.09012875536480687,0.08536585365853659,0.09545454545454546,0.1469387755102041,0.13793103448275862,0.1572052401746725,0.03689236444225067,0.43037165323814897,254,0.8317201137542725,0.8159433007240295,0.8481190204620361
53612,test,0.49382716049382713,0.4878048780487805,0.5,0.13999999999999999,0.14285714285714285,0.13725490196078433,0.24299065420560748,0.24528301886792453,0.24074074074074073,0.1083119985552928,0.5009276416322475,53,0.9034461379051208,0.8999312520027161,0.9069886803627014
53613,test,0.3569023569023569,0.3581081081081081,0.35570469798657717,0.11764705882352941,0.12077294685990338,0.11467889908256881,0.17353579175704992,0.17094017094017094,0.1762114537444934,0.11206246771814501,0.4215044466403163,235,0.8448036313056946,0.8489809036254883,0.8406672477722168
53614,test,0.2559241706161138,0.26732673267326734,0.24545454545454545,0.04472843450479233,0.0472972972972973,0.04242424242424243,0.14153846153846156,0.14743589743589744,0.13609467455621302,0.11503408564670246,0.321377631447542,157,0.8543795943260193,0.8534791469573975,0.8552819490432739
53615,test,0.38888888888888884,0.43410852713178294,0.3522012578616352,0.1577726218097448,0.17258883248730963,0.1452991452991453,0.16738197424892703,0.1703056768558952,0.16455696202531644,0.09392235910052125,0.3979534802286957,222,0.8522579669952393,0.8540291786193848,0.8504941463470459
53616,test,0.41087613293051356,0.43870967741935485,0.38636363636363635,0.2286902286902287,0.23504273504273504,0.22267206477732793,0.300990099009901,0.3064516129032258,0.29571984435797666,0.26342312827288544,0.4763652852744408,245,0.8493252992630005,0.8488732576370239,0.8497778177261353
53617,test,0.14814814814814814,0.18823529411764706,0.12213740458015267,0.012539184952978056,0.014925373134328358,0.010810810810810811,0.11891891891891891,0.12290502793296089,0.11518324607329843,0.04626963470887722,0.1957808453598665,178,0.8091156482696533,0.7975964546203613,0.8209724426269531
53618,test,0.5027932960893855,0.5113636363636364,0.4945054945054945,0.23931623931623933,0.2413793103448276,0.23728813559322035,0.26366559485530544,0.26282051282051283,0.2645161290322581,0.2571604451716573,0.5061214785092455,308,0.8405835032463074,0.8389080762863159,0.8422657251358032
53619,test,0.5015105740181268,0.5220125786163522,0.48255813953488375,0.2809917355371901,0.2956521739130435,0.2677165354330709,0.234375,0.23904382470119523,0.22988505747126436,0.25704114553416085,0.5384595248000325,246,0.862715482711792,0.8535556793212891,0.8720740079879761
53620,test,0.3137254901960784,0.34782608695652173,0.2857142857142857,0.08602150537634408,0.09523809523809523,0.0784313725490196,0.17042606516290726,0.18888888888888888,0.1552511415525114,0.042379665593126885,0.3810751569893309,179,0.8364890813827515,0.8355156779289246,0.8374648094177246
53621,test,0.375,0.3923076923076923,0.3591549295774648,0.10648148148148148,0.10747663551401869,0.10550458715596331,0.14132762312633831,0.14285714285714285,0.13983050847457626,0.07293577321304877,0.4543021363301496,234,0.8309428691864014,0.8208528757095337,0.8412840366363525
53622,test,0.44912280701754387,0.49612403100775193,0.41025641025641024,0.19711538461538464,0.20918367346938777,0.18636363636363637,0.20851063829787234,0.20081967213114754,0.2168141592920354,0.162849840285857,0.4433700386003361,238,0.8549777865409851,0.8507716655731201,0.8592256903648376
53623,test,0.3641304347826087,0.39644970414201186,0.33668341708542715,0.08896797153024909,0.09157509157509157,0.08650519031141868,0.1641541038525963,0.16498316498316498,0.16333333333333333,0.06778199652609018,0.44371944238295785,294,0.8262894749641418,0.8207015991210938,0.8319540023803711
53624,test,0.38735177865612647,0.3983739837398374,0.3769230769230769,0.17066666666666666,0.16580310880829016,0.17582417582417584,0.22337662337662337,0.2182741116751269,0.22872340425531915,0.16975475968137094,0.5028499391456388,199,0.8611085414886475,0.8526090383529663,0.869779109954834
53625,test,0.4169381107491857,0.42105263157894735,0.4129032258064516,0.2516268980477223,0.24369747899159663,0.2600896860986547,0.2568421052631579,0.24897959183673468,0.26521739130434785,0.26406521865883253,0.4924150017229022,243,0.8534310460090637,0.8505657911300659,0.8563156723976135
53626,test,0.4247787610619469,0.43636363636363634,0.41379310344827586,0.14371257485029937,0.14814814814814814,0.13953488372093023,0.17590822179732316,0.18181818181818182,0.17037037037037037,0.1377413595276936,0.45469941262552915,253,0.8398237824440002,0.8344061374664307,0.845312237739563
53627,test,0.3703703703703704,0.3888888888888889,0.35353535353535354,0.17054263565891475,0.17886178861788618,0.16296296296296298,0.2247191011235955,0.24,0.2112676056338028,0.1364700548144077,0.3848425154728687,126,0.8536856770515442,0.8542674779891968,0.8531047105789185
53628,test,0.28478964401294493,0.27848101265822783,0.2913907284768212,0.11791383219954647,0.11555555555555555,0.12037037037037036,0.1735357917570499,0.16736401673640167,0.18018018018018017,0.1096860598809686,0.36566034057559693,237,0.8306490182876587,0.8270683884620667,0.8342607021331787
53629,test,0.45679012345679004,0.46835443037974683,0.4457831325301205,0.20253164556962025,0.1951219512195122,0.21052631578947367,0.25,0.2366412213740458,0.26495726495726496,0.1416159171259393,0.4898549122204153,127,0.8623914122581482,0.8563070297241211,0.8685628175735474
53630,test,0.40625,0.4020618556701031,0.4105263157894737,0.16554054054054054,0.16723549488054607,0.16387959866220736,0.18940609951845908,0.19471947194719472,0.184375,0.1657829529709532,0.43971462806373635,303,0.837986171245575,0.8368473052978516,0.8391280770301819
53631,test,0.4809160305343511,0.504,0.45985401459854014,0.2,0.20707070707070707,0.19339622641509435,0.22171945701357468,0.22477064220183487,0.21875,0.14102955930466424,0.44759945206960966,216,0.8690677881240845,0.8668258786201477,0.8713212013244629
53632,test,0.3409090909090909,0.35294117647058826,0.32967032967032966,0.06716417910447761,0.06818181818181818,0.0661764705882353,0.15217391304347824,0.15555555555555556,0.14893617021276595,0.03743946683066195,0.3804384750660213,266,0.8390688300132751,0.8365002274513245,0.8416531085968018
53633,test,0.21621621621621623,0.22727272727272727,0.20618556701030927,0.02489626556016597,0.02608695652173913,0.023809523809523808,0.1111111111111111,0.11475409836065574,0.1076923076923077,0.08443834176129043,0.22830250402476782,116,0.8282570242881775,0.8219034671783447,0.8347095251083374
53634,test,0.5692883895131085,0.5671641791044776,0.5714285714285714,0.3553299492385787,0.36082474226804123,0.35,0.24817518248175183,0.2524752475247525,0.24401913875598086,0.33739818170801295,0.590494176261416,200,0.864691436290741,0.8520765900611877,0.8776853084564209
53635,test,0.39795918367346944,0.47560975609756095,0.34210526315789475,0.18315018315018317,0.22321428571428573,0.15527950310559005,0.20422535211267603,0.24369747899159663,0.17575757575757575,0.10299276098184025,0.3802984455278909,117,0.8606799840927124,0.8712252378463745,0.8503869771957397
53636,test,0.25287356321839083,0.2619047619047619,0.24444444444444444,0.05405405405405406,0.05426356589147287,0.05384615384615385,0.1818181818181818,0.18115942028985507,0.18248175182481752,0.03992538049076833,0.35686335341144293,137,0.8540422320365906,0.8498376607894897,0.8582886457443237
53637,test,0.3004291845493562,0.3181818181818182,0.2845528455284553,0.03236245954692557,0.03333333333333333,0.031446540880503145,0.16049382716049382,0.16149068322981366,0.15950920245398773,0.10204658017831421,0.3374122594594595,157,0.8489537835121155,0.8488638997077942,0.849043607711792
53638,test,0.5488958990536278,0.5506329113924051,0.5471698113207547,0.31826401446654606,0.3247232472324723,0.3120567375886525,0.2927631578947368,0.29372937293729373,0.29180327868852457,0.3156658778358014,0.57742759764514,303,0.8817461133003235,0.8806472420692444,0.882847785949707
53639,test,0.3846153846153846,0.4,0.37037037037037035,0.09523809523809525,0.09745762711864407,0.0931174089068826,0.16731517509727625,0.16996047430830039,0.16475095785440613,0.0609826497471816,0.4419464753495205,245,0.8435498476028442,0.8392050862312317,0.8479399085044861
53640,test,0.3731778425655977,0.39751552795031053,0.3516483516483517,0.12773722627737225,0.13513513513513514,0.12110726643598616,0.1896551724137931,0.19784172661870503,0.18211920529801323,0.04934870020385051,0.4539316219307207,278,0.8484854698181152,0.8492302894592285,0.8477419018745422
53641,test,0.4421052631578947,0.5060240963855421,0.3925233644859813,0.1958041958041958,0.21212121212121213,0.18181818181818182,0.2546583850931677,0.2662337662337662,0.24404761904761904,0.15648424931688404,0.45618165916536085,154,0.8771833181381226,0.8795865774154663,0.8747931718826294
