row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52855,test,0.3783783783783784,0.3708609271523179,0.38620689655172413,0.11337868480725624,0.10964912280701754,0.11737089201877934,0.1630901287553648,0.15510204081632653,0.17194570135746606,0.06339603666824029,0.4655074051268114,235,0.8387646675109863,0.8282666206359863,0.8495321869850159
52856,test,0.3045267489711934,0.30578512396694213,0.30327868852459017,0.10795454545454546,0.10857142857142857,0.10734463276836158,0.22343324250681196,0.22527472527472528,0.22162162162162163,0.10707747844527396,0.3735176433741669,180,0.8481593132019043,0.8460238575935364,0.8503056764602661
52857,test,0.3318777292576419,0.35185185185185186,0.3140495867768595,0.1152542372881356,0.12142857142857143,0.10967741935483871,0.1623376623376623,0.17006802721088435,0.15527950310559005,0.09731101710211694,0.33189770500535093,139,0.8321722149848938,0.8253335952758789,0.8391251564025879
52858,test,0.32976445396145615,0.3392070484581498,0.32083333333333336,0.11202185792349727,0.11484593837535013,0.10933333333333334,0.19765929778933677,0.20105820105820105,0.19437340153452684,0.10841843200617127,0.43857074921742245,376,0.8329424858093262,0.8357970118522644,0.8301073908805847
52859,test,0.3643122676579926,0.392,0.3402777777777778,0.13138686131386862,0.1377551020408163,0.12558139534883722,0.19153674832962142,0.19196428571428573,0.19111111111111112,0.10146934618668334,0.42240774491474137,221,0.8527467250823975,0.8470549583435059,0.8585153222084045
52860,test,0.27838827838827834,0.2814814814814815,0.2753623188405797,0.044226044226044224,0.04591836734693878,0.04265402843601896,0.15102974828375285,0.1542056074766355,0.14798206278026907,0.054563797940047405,0.363055556367334,216,0.8361998200416565,0.8271499872207642,0.8454499840736389
52861,test,0.20289855072463767,0.2641509433962264,0.16470588235294117,0,0.0,0.0,0.09815950920245398,0.13333333333333333,0.07766990291262135,0.14651324119985615,0.18235539575643012,59,0.8085172176361084,0.7989534139633179,0.8183127641677856
52862,test,0.38738738738738737,0.4215686274509804,0.35833333333333334,0.16339869281045752,0.1736111111111111,0.15432098765432098,0.19692307692307692,0.20253164556962025,0.19161676646706588,0.11525227213841684,0.4274488957269988,159,0.8581088781356812,0.8537524342536926,0.8625099658966064
52863,test,0.35,0.37583892617449666,0.32748538011695905,0.084,0.0860655737704918,0.08203125,0.15700934579439252,0.15730337078651685,0.15671641791044777,0.04098972468958778,0.42168770226526353,260,0.8436411023139954,0.8321278691291809,0.8554773926734924
52864,test,0.28059701492537314,0.26256983240223464,0.30128205128205127,0.07484407484407483,0.07317073170731707,0.07659574468085106,0.178030303030303,0.17870722433460076,0.17735849056603772,0.05507543788236913,0.33172178599882157,257,0.8232259750366211,0.8140096664428711,0.832653284072876
52865,test,0.3361344537815126,0.39215686274509803,0.29411764705882354,0.050793650793650794,0.058394160583941604,0.0449438202247191,0.15642458100558657,0.16091954022988506,0.15217391304347827,0.13440263671903963,0.33063725275958866,172,0.8493860960006714,0.8477507829666138,0.8510276675224304
52866,test,0.12167300380228137,0.1568627450980392,0.09937888198757763,0.010554089709762533,0.014285714285714285,0.008368200836820083,0.11224489795918369,0.15172413793103448,0.08906882591093117,0.02865365769205613,0.14775755581498354,143,0.7860475182533264,0.7841552495956421,0.7879487872123718
52867,test,0.18972332015810275,0.21238938053097345,0.17142857142857143,0.025380710659898477,0.026881720430107527,0.02403846153846154,0.13301662707838482,0.14285714285714285,0.12444444444444444,0.07704540124997371,0.27345716238213047,195,0.8208121061325073,0.8238201141357422,0.8178259134292603
52868,test,0.29718875502008035,0.32456140350877194,0.2740740740740741,0.0755813953488372,0.07602339181286549,0.07514450867052024,0.14772727272727273,0.14606741573033707,0.14942528735632185,0.04993204312420912,0.33184143781564657,169,0.8453699350357056,0.8455328941345215,0.8452070355415344
52869,test,0.3137254901960784,0.3037974683544304,0.32432432432432434,0.07582938388625593,0.07373271889400922,0.07804878048780488,0.15894039735099338,0.1572052401746725,0.16071428571428573,0.06301657873281437,0.3919727823100969,226,0.831108808517456,0.8183549642562866,0.844266414642334
52870,test,0.26229508196721313,0.2857142857142857,0.24242424242424243,0.13114754098360656,0.1509433962264151,0.11594202898550725,0.2,0.20863309352517986,0.19205298013245034,0.07648997961718136,0.36047927221704135,140,0.838974118232727,0.834407389163971,0.8435909748077393
52871,test,0.2484472049689441,0.26666666666666666,0.23255813953488372,0.05741626794258373,0.06,0.05504587155963303,0.13973799126637554,0.1391304347826087,0.14035087719298245,0.12474229728630722,0.29798277783541305,113,0.8140522837638855,0.8201881647109985,0.808007538318634
52872,test,0.2207792207792208,0.24285714285714285,0.20238095238095238,0.06306306306306306,0.06363636363636363,0.0625,0.1350210970464135,0.13559322033898305,0.13445378151260504,0.065710058360095,0.29301295447665826,117,0.8216395974159241,0.8187861442565918,0.8245129585266113
52873,test,0.34104046242774566,0.36875,0.3172043010752688,0.10245901639344264,0.10869565217391304,0.09689922480620156,0.1902985074626866,0.19318181818181818,0.1875,0.0906987040217923,0.3683892118943748,261,0.8329020142555237,0.8289843201637268,0.8368569612503052
52874,test,0.279245283018868,0.27611940298507465,0.2824427480916031,0.064,0.06282722513089005,0.06521739130434782,0.11764705882352941,0.11442786069651742,0.12105263157894737,0.040467842129071604,0.30757106757269753,187,0.8190525770187378,0.8020038604736328,0.8368419408798218
52875,test,0.37185929648241206,0.3978494623655914,0.3490566037735849,0.12811387900355875,0.13533834586466165,0.12162162162162163,0.1694915254237288,0.176056338028169,0.16339869281045752,0.06998763805344362,0.38835414303100574,141,0.8542504906654358,0.8546407222747803,0.85386061668396
52876,test,0.41004184100418417,0.5632183908045977,0.3223684210526316,0.13850415512465375,0.20161290322580644,0.10548523206751055,0.18220338983050846,0.19196428571428573,0.17338709677419356,0.09014949119863752,0.4153060225779364,224,0.851739764213562,0.8646954298019409,0.8391666412353516
52877,test,0.39420289855072466,0.40476190476190477,0.384180790960452,0.157088122605364,0.1576923076923077,0.15648854961832062,0.16725978647686832,0.16549295774647887,0.16906474820143885,0.10971822846136739,0.47378963234674293,281,0.8667725324630737,0.8671229481697083,0.8664225339889526
52878,test,0.36,0.33962264150943394,0.3829787234042553,0.1015625,0.1,0.10317460317460317,0.16417910447761197,0.16058394160583941,0.16793893129770993,0.053474322719814234,0.4027080835145902,132,0.8538922071456909,0.8504114151000977,0.8574016094207764
52879,test,0.5255102040816327,0.4951923076923077,0.5597826086956522,0.26363636363636367,0.2507204610951009,0.2779552715654952,0.28646517739816035,0.2794871794871795,0.29380053908355797,0.25632109898720756,0.5711945987065409,389,0.8457284569740295,0.8455899953842163,0.8458669185638428
52880,test,0.3426573426573427,0.4375,0.28160919540229884,0.10313901345291479,0.12777777777777777,0.08646616541353383,0.1678832116788321,0.17037037037037037,0.16546762589928057,0.07628977031976282,0.3561306825303643,268,0.8408604860305786,0.8403995037078857,0.8413220047950745
52881,test,0.3982683982683983,0.42990654205607476,0.3709677419354839,0.1346153846153846,0.14583333333333334,0.125,0.2111801242236025,0.22818791946308725,0.19653179190751446,0.10377476558195387,0.42203598914068424,147,0.8736355900764465,0.8774445652961731,0.8698595762252808
52882,test,0.6990291262135923,0.6728971962616822,0.7272727272727273,0.5895522388059701,0.5766423357664233,0.6030534351145038,0.6204379562043796,0.6028368794326241,0.6390977443609023,0.5550302671712936,0.6950672581558146,142,0.9090699553489685,0.900236189365387,0.9180786609649658
52883,test,0.372093023255814,0.3779527559055118,0.366412213740458,0.16172506738544476,0.16129032258064516,0.16216216216216217,0.19689119170984454,0.19289340101522842,0.20105820105820105,0.10204673985235867,0.42147247751063177,194,0.8473306894302368,0.8340863585472107,0.8610023260116577
52884,test,0.44247787610619466,0.4934210526315789,0.40106951871657753,0.2876712328767123,0.31343283582089554,0.26582278481012656,0.3076923076923077,0.30422535211267604,0.3112391930835735,0.2713953226760002,0.48591094526887013,341,0.8446289896965027,0.8414835929870605,0.8477979898452759
52885,test,0.3452054794520548,0.34806629834254144,0.3423913043478261,0.07089552238805971,0.07224334600760456,0.0695970695970696,0.12869565217391302,0.12627986348122866,0.13120567375886524,0.07955368337571149,0.384623771672532,290,0.8353374004364014,0.830997884273529,0.8397225141525269
52886,test,0.29304029304029305,0.28368794326241137,0.30303030303030304,0.08311688311688312,0.08121827411167512,0.0851063829787234,0.12499999999999997,0.12077294685990338,0.12953367875647667,0.03826947120219904,0.38508367526250503,202,0.8450910449028015,0.8379288911819458,0.8523768186569214
52887,test,0.3893805309734513,0.4230769230769231,0.36065573770491804,0.1325301204819277,0.13836477987421383,0.12716763005780346,0.1797752808988764,0.17777777777777778,0.18181818181818182,0.09787370157726975,0.4591604545750837,169,0.8661532402038574,0.8673462867736816,0.8649634718894958
52888,test,0.3162790697674419,0.3269230769230769,0.3063063063063063,0.11147540983606558,0.11805555555555555,0.10559006211180125,0.16184971098265893,0.16,0.16374269005847952,0.09138069223570275,0.37914934452897403,171,0.8394588232040405,0.8291115760803223,0.8500676155090332
52889,test,0.3610547667342799,0.3662551440329218,0.356,0.09223300970873786,0.09047619047619047,0.09405940594059406,0.16186252771618623,0.15498938428874734,0.16937354988399073,0.04348386011356504,0.464160599942215,468,0.8227521777153015,0.8179171085357666,0.8276448249816895
52890,test,0.38862559241706157,0.3942307692307692,0.38317757009345793,0.09846153846153848,0.10062893081761007,0.0963855421686747,0.21288515406162464,0.21965317919075145,0.20652173913043478,0.06960227179936647,0.42098419344200744,172,0.8641000986099243,0.8657379150390625,0.8624684810638428
52891,test,0.3929618768328446,0.42138364779874216,0.36813186813186816,0.0847145488029466,0.08712121212121213,0.08243727598566308,0.16721311475409836,0.16293929712460065,0.1717171717171717,0.058728546451368754,0.46874018858841254,311,0.866104006767273,0.8697812557220459,0.8624576926231384
52892,test,0.33333333333333326,0.3220338983050847,0.34545454545454546,0.08235294117647059,0.084,0.08076923076923077,0.128060263653484,0.12878787878787878,0.12734082397003746,0.04516760892183668,0.3523057691942448,258,0.8166952729225159,0.7959954142570496,0.8385004997253418
52893,test,0.3333333333333333,0.3409090909090909,0.32608695652173914,0.08914728682170543,0.08914728682170543,0.08914728682170543,0.18478260869565216,0.18345323741007194,0.18613138686131386,0.06579091260453634,0.42996351549861345,272,0.8425732254981995,0.841835618019104,0.84331214427948
52894,test,0.3836734693877551,0.3821138211382114,0.38524590163934425,0.09917355371900828,0.09782608695652174,0.1005586592178771,0.1784776902887139,0.17346938775510204,0.1837837837837838,0.0507087967563591,0.4459345286490487,195,0.8546544909477234,0.8472342491149902,0.8622058629989624
52895,test,0.3574468085106383,0.4329896907216495,0.30434782608695654,0.15249266862170088,0.17567567567567569,0.13471502590673576,0.1553398058252427,0.1523809523809524,0.15841584158415842,0.0833267697081006,0.35995763672653075,209,0.8453317284584045,0.8477632999420166,0.8429139256477356
52896,test,0.4954128440366972,0.5472972972972973,0.45251396648044695,0.14444444444444443,0.15057915057915058,0.1387900355871886,0.18556701030927836,0.18620689655172415,0.18493150684931506,0.10900732151761262,0.5037658680630026,286,0.8672624230384827,0.8719603419303894,0.8626147508621216
52897,test,0.43037974683544294,0.4533333333333333,0.40963855421686746,0.14072494669509594,0.14347826086956522,0.13807531380753138,0.18250950570342206,0.17843866171003717,0.1867704280155642,0.10782848757857355,0.4492400896784683,263,0.8642112016677856,0.8608466386795044,0.8676021099090576
52898,test,0.3482587064676617,0.4430379746835443,0.28688524590163933,0.10238907849829351,0.12096774193548387,0.08875739644970414,0.16091954022988508,0.16374269005847952,0.15819209039548024,0.06558158721095234,0.3443017900514239,160,0.8556241393089294,0.8618409633636475,0.8494963645935059
52899,test,0.3278688524590164,0.3125,0.3448275862068966,0.08616780045351474,0.08482142857142858,0.08755760368663594,0.13247863247863245,0.12704918032786885,0.13839285714285715,0.07247704033224625,0.41122965556049823,244,0.8484589457511902,0.8391901254653931,0.8579347729682922
52900,test,0.3842364532019704,0.41935483870967744,0.35454545454545455,0.10606060606060605,0.10852713178294573,0.1037037037037037,0.18115942028985507,0.18248175182481752,0.17985611510791366,0.054428884973095754,0.403450817374314,138,0.8550311923027039,0.8575624823570251,0.8525146245956421
52901,test,0.3651452282157676,0.4036697247706422,0.3333333333333333,0.16071428571428573,0.17197452229299362,0.15083798882681565,0.21787709497206706,0.2254335260115607,0.21081081081081082,0.12869926603744752,0.4352145440346802,169,0.8457424640655518,0.8493839502334595,0.8421319723129272
52902,test,0.42937853107344626,0.4691358024691358,0.3958333333333333,0.14003590664272889,0.14444444444444443,0.13588850174216027,0.1916376306620209,0.19572953736654805,0.18771331058020477,0.12805899074345356,0.4454285237725389,280,0.8488137722015381,0.8450638055801392,0.8525971174240112
52903,test,0.4968152866242038,0.52,0.47560975609756095,0.25321888412017163,0.26222222222222225,0.24481327800829875,0.24696356275303644,0.25206611570247933,0.24206349206349206,0.2102618785576364,0.5099566858199093,238,0.8758143186569214,0.8755580186843872,0.8760707974433899
52904,test,0.3162393162393162,0.3557692307692308,0.2846153846153846,0.07738095238095238,0.08176100628930817,0.07344632768361582,0.17563739376770537,0.1781609195402299,0.17318435754189945,0.054007549650194164,0.36386004362900565,173,0.8399518728256226,0.8423645496368408,0.8375530242919922
52905,test,0.39662447257383965,0.415929203539823,0.3790322580645161,0.13105413105413108,0.13529411764705881,0.1270718232044199,0.18701298701298702,0.18090452261306533,0.1935483870967742,0.09481967908587012,0.45908341394816427,200,0.8620299100875854,0.865680456161499,0.8584100604057312
52906,test,0.23577235772357727,0.25,0.2230769230769231,0.043750000000000004,0.0472972972972973,0.040697674418604654,0.14814814814814814,0.1511627906976744,0.1452513966480447,0.029489311900206587,0.2635476424486797,175,0.8188425302505493,0.8103673458099365,0.8274968862533569
52907,test,0.2767857142857143,0.29245283018867924,0.2627118644067797,0.06962025316455696,0.0738255033557047,0.0658682634730539,0.14769230769230768,0.1568627450980392,0.13953488372093023,0.03576292340711432,0.34481946886394244,151,0.8401095867156982,0.8369480967521667,0.8432949781417847
52908,test,0.4043715846994535,0.39361702127659576,0.4157303370786517,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.16,0.15503875968992248,0.1652892561983471,0.057999508139411134,0.37764209852105735,125,0.8547508716583252,0.8531022071838379,0.8564058542251587
52909,test,0.493421052631579,0.5208333333333334,0.46875,0.23225806451612904,0.24434389140271492,0.22131147540983606,0.2265625,0.22745098039215686,0.22568093385214008,0.2237104150971447,0.5140012652412734,253,0.8819782733917236,0.8895624876022339,0.8745221495628357
52910,test,0.37168141592920356,0.4158415841584158,0.336,0.0694006309148265,0.07746478873239436,0.06285714285714286,0.15160349854227403,0.16049382716049382,0.143646408839779,0.049896080568163415,0.3730302806798841,158,0.8470184206962585,0.8455501794815063,0.8484917879104614
52911,test,0.32291666666666663,0.36470588235294116,0.2897196261682243,0.09665427509293681,0.09848484848484848,0.0948905109489051,0.20253164556962022,0.1871345029239766,0.2206896551724138,0.08994591343672563,0.372590144511053,167,0.8441179394721985,0.839659571647644,0.8486239910125732
52912,test,0.3235294117647059,0.4074074074074074,0.2682926829268293,0.16744186046511628,0.22085889570552147,0.1348314606741573,0.23736263736263738,0.31213872832369943,0.19148936170212766,0.11957880075365028,0.28771670965604895,170,0.7892568111419678,0.7707425355911255,0.8086824417114258
52913,test,0.3853211009174311,0.39375,0.3772455089820359,0.156,0.15918367346938775,0.15294117647058825,0.17293233082706766,0.17490494296577946,0.17100371747211895,0.09957817709532671,0.43590169948617163,260,0.8449527621269226,0.8394191265106201,0.8505598306655884
52914,test,0.3247863247863248,0.3392857142857143,0.3114754098360656,0.09467455621301776,0.1038961038961039,0.08695652173913043,0.1477272727272727,0.15757575757575756,0.13903743315508021,0.041600655485513206,0.30685026921428926,163,0.8487076163291931,0.8490176200866699,0.8483979105949402
52915,test,0.3619047619047619,0.3877551020408163,0.3392857142857143,0.07168458781362007,0.07407407407407407,0.06944444444444445,0.1388888888888889,0.14285714285714285,0.13513513513513514,0.05600651385350767,0.3799016831514843,139,0.8501310348510742,0.8476685881614685,0.852607786655426
52916,test,0.29629629629629634,0.3050847457627119,0.288,0.06685236768802229,0.06741573033707865,0.06629834254143646,0.14136125654450263,0.14136125654450263,0.14136125654450263,0.059700341987126294,0.36648348962106664,189,0.8467161059379578,0.844618022441864,0.8488247394561768
52917,test,0.43059490084985835,0.4367816091954023,0.4245810055865922,0.1544256120527307,0.15708812260536398,0.15185185185185185,0.20593368237347295,0.20848056537102475,0.20344827586206896,0.14418861415857018,0.47009611024191933,273,0.8614898920059204,0.8616212606430054,0.861358642578125
52918,test,0.27230046948356806,0.31521739130434784,0.2396694214876033,0.0625,0.07758620689655173,0.05232558139534884,0.14473684210526316,0.171875,0.125,0.04062483528915981,0.27420833655303944,128,0.8245246410369873,0.8137540817260742,0.8355841636657715
52919,test,0.2950819672131148,0.28125,0.3103448275862069,0.06593406593406592,0.06474820143884892,0.06716417910447761,0.16254416961130744,0.1619718309859155,0.16312056737588654,0.05285932538127829,0.3259748231013009,142,0.8623290657997131,0.8667371273040771,0.8579657077789307
52920,test,0.29000000000000004,0.31868131868131866,0.26605504587155965,0.10714285714285714,0.11363636363636363,0.10135135135135136,0.1931464174454829,0.18902439024390244,0.19745222929936307,0.06285128163998596,0.4057784336847338,157,0.8387235999107361,0.8347788453102112,0.8427058458328247
52921,test,0.40875912408759124,0.4375,0.3835616438356164,0.16037735849056606,0.16666666666666666,0.15454545454545454,0.15550755939524838,0.15859030837004406,0.15254237288135594,0.13464630411336626,0.40816484201610725,227,0.8542774319648743,0.860697865486145,0.847952127456665
52922,test,0.29496402877697836,0.2847222222222222,0.30597014925373134,0.06185567010309278,0.06091370558375635,0.06282722513089005,0.14251781472684086,0.14218009478672985,0.14285714285714285,0.04752397762660135,0.33643400392723094,205,0.8215052485466003,0.8128615617752075,0.8303347826004028
52923,test,0.4428044280442804,0.45454545454545453,0.4316546762589928,0.22115384615384615,0.23232323232323232,0.21100917431192662,0.28092243186582805,0.27125506072874495,0.29130434782608694,0.21089691027811514,0.5135949021049894,238,0.8694897890090942,0.8684744834899902,0.8705073595046997
52924,test,0.29473684210526313,0.2978723404255319,0.2916666666666667,0.0756501182033097,0.07766990291262135,0.07373271889400922,0.16475972540045766,0.16822429906542055,0.16143497757847533,0.07451245645809537,0.37211841566288234,210,0.8325749039649963,0.8330563306808472,0.8320940732955933
52925,test,0.3423913043478261,0.35795454545454547,0.328125,0.10069444444444445,0.10320284697508897,0.09830508474576272,0.15934959349593497,0.15755627009646303,0.1611842105263158,0.0892776868389599,0.45283989733255836,303,0.8422021269798279,0.836245059967041,0.8482446670532227
52926,test,0.3652694610778443,0.40131578947368424,0.33516483516483514,0.125,0.12643678160919541,0.12359550561797752,0.23115577889447236,0.2262295081967213,0.2363013698630137,0.07604377667084648,0.42276289916275556,303,0.8475125432014465,0.8523558974266052,0.842724084854126
52927,test,0.277056277056277,0.29906542056074764,0.25806451612903225,0.04430379746835443,0.047619047619047616,0.04142011834319527,0.1651376146788991,0.17419354838709677,0.1569767441860465,0.04119041504627552,0.3456215377437711,152,0.8324021697044373,0.8262264728546143,0.8386708498001099
52928,test,0.3028720626631854,0.29292929292929293,0.31351351351351353,0.11009174311926605,0.10989010989010989,0.11029411764705882,0.14335664335664336,0.14285714285714285,0.14385964912280702,0.11034479850776763,0.37860349055071607,288,0.824826180934906,0.8270251750946045,0.8226388692855835
52929,test,0.2867383512544803,0.2962962962962963,0.2777777777777778,0.09278350515463918,0.09523809523809523,0.09045226130653267,0.14851485148514848,0.15151515151515152,0.14563106796116504,0.09032523521097051,0.3507675733853047,197,0.8365779519081116,0.8405148983001709,0.8326777219772339
52930,test,0.2868852459016393,0.30434782608695654,0.2713178294573643,0.08955223880597014,0.09146341463414634,0.08771929824561403,0.16292134831460675,0.15846994535519127,0.1676300578034682,0.07817426591050704,0.3675568868913259,169,0.8433346152305603,0.8480823040008545,0.8386397361755371
52931,test,0.302158273381295,0.33070866141732286,0.2781456953642384,0.11031175059952038,0.116751269035533,0.10454545454545454,0.20982142857142858,0.21559633027522937,0.20434782608695654,0.11361018414323049,0.3758630398291465,209,0.8271786570549011,0.8191272020339966,0.8353897929191589
52932,test,0.4888888888888889,0.5076923076923077,0.4714285714285714,0.2729658792650919,0.2736842105263158,0.27225130890052357,0.3248730964467005,0.32323232323232326,0.32653061224489793,0.26651608154094864,0.4994888420169292,199,0.8584882616996765,0.8572447299957275,0.859735369682312
52933,test,0.3478260869565217,0.3422459893048128,0.35359116022099446,0.11702127659574467,0.11870503597122302,0.11538461538461539,0.18120805369127516,0.1836734693877551,0.17880794701986755,0.08412328775532894,0.43475731952151714,290,0.8499543070793152,0.8502519726753235,0.8496567606925964
52934,test,0.380327868852459,0.38926174496644295,0.3717948717948718,0.08860759493670885,0.0945945945945946,0.08333333333333333,0.16728624535315983,0.16483516483516483,0.16981132075471697,0.06598548681301601,0.4097137846055306,265,0.8412646055221558,0.8322130441665649,0.8505151271820068
52935,test,0.3849765258215962,0.4270833333333333,0.3504273504273504,0.15488215488215487,0.1619718309859155,0.14838709677419354,0.2043343653250774,0.2,0.2088607594936709,0.11469359647074413,0.4032552838969014,163,0.8693889379501343,0.8730220794677734,0.8657859563827515
52936,test,0.3284671532846716,0.3409090909090909,0.31690140845070425,0.044009779951100246,0.045454545454545456,0.04265402843601896,0.12413793103448277,0.12442396313364056,0.12385321100917432,0.04181398206013927,0.37952917820770415,213,0.8287259936332703,0.815348207950592,0.8425501585006714
52937,test,0.336231884057971,0.34523809523809523,0.327683615819209,0.10384615384615385,0.10424710424710425,0.10344827586206896,0.18943533697632056,0.18840579710144928,0.19047619047619047,0.04369722319159988,0.42070204192279326,273,0.842826247215271,0.8404053449630737,0.8452612161636353
52938,test,0.38431372549019616,0.3888888888888889,0.3798449612403101,0.21288515406162467,0.2087912087912088,0.21714285714285714,0.2826666666666667,0.2760416666666667,0.2896174863387978,0.2053130071867732,0.4078298033005734,191,0.8487454056739807,0.8439878225326538,0.8535569906234741
52939,test,0.34567901234567905,0.3620689655172414,0.33070866141732286,0.0697674418604651,0.07272727272727272,0.0670391061452514,0.14794520547945209,0.1534090909090909,0.14285714285714285,0.04474078064824169,0.4154764347179057,176,0.8358375430107117,0.8300191164016724,0.8417381048202515
52940,test,0.24489795918367346,0.29411764705882354,0.2097902097902098,0.07096774193548387,0.09090909090909091,0.0582010582010582,0.1411042944785276,0.18548387096774194,0.11386138613861387,0.03882849469572509,0.22632177496917769,126,0.7935755252838135,0.7867501974105835,0.8005201816558838
52941,test,0.27848101265822783,0.34375,0.23404255319148937,0.07960199004975124,0.1,0.06611570247933884,0.15962441314553993,0.18888888888888888,0.13821138211382114,0.07273497830664624,0.2589807358877331,93,0.8187718391418457,0.8159922957420349,0.8215704560279846
52942,test,0.3333333333333333,0.3484848484848485,0.3194444444444444,0.10786516853932585,0.10666666666666667,0.10909090909090909,0.16631130063965885,0.1638655462184874,0.16883116883116883,0.06825604993513863,0.4186334266384776,237,0.8399098515510559,0.8364968299865723,0.8433508276939392
52943,test,0.36721311475409835,0.38620689655172413,0.35,0.1511111111111111,0.16585365853658537,0.13877551020408163,0.15444015444015444,0.15625,0.15267175572519084,0.14707512983831242,0.3939973228084256,257,0.8418559432029724,0.8244547843933105,0.8600074052810669
52944,test,0.2785714285714286,0.2785714285714286,0.2785714285714286,0.05445544554455445,0.05555555555555555,0.05339805825242718,0.15384615384615385,0.15841584158415842,0.14953271028037382,0.14122904862342808,0.35508235301190927,202,0.8373680114746094,0.8375468254089355,0.8371893763542175
52945,test,0.3,0.3055555555555556,0.29464285714285715,0.0438871473354232,0.04516129032258064,0.042682926829268296,0.15294117647058822,0.15204678362573099,0.15384615384615385,0.11817905173800407,0.34090099623478126,167,0.8347744941711426,0.831257700920105,0.8383211493492126
52946,test,0.321311475409836,0.34507042253521125,0.3006134969325153,0.08565310492505353,0.09009009009009009,0.08163265306122448,0.145748987854251,0.14754098360655737,0.144,0.04062745554673178,0.39684659947732465,244,0.8518239855766296,0.8512974977493286,0.852351188659668
52947,test,0.4301075268817204,0.5555555555555556,0.3508771929824561,0.1497797356828194,0.1837837837837838,0.12639405204460966,0.1871750433275563,0.18493150684931506,0.18947368421052632,0.09262389686916164,0.41988325631445883,276,0.8524909615516663,0.8498619794845581,0.8551362752914429
52948,test,0.380952380952381,0.4,0.36363636363636365,0.058981233243967826,0.06395348837209303,0.05472636815920398,0.14814814814814817,0.15384615384615385,0.14285714285714285,0.14565066971172785,0.37402842588273805,201,0.8318675756454468,0.8223281502723694,0.8416310548782349
52949,test,0.30921052631578944,0.31125827814569534,0.30718954248366015,0.10940919037199126,0.10964912280701754,0.1091703056768559,0.1311475409836066,0.1306122448979592,0.13168724279835392,0.10225791606185461,0.3452378361794147,240,0.8339978456497192,0.8255922794342041,0.842576265335083
52950,test,0.4171779141104295,0.4533333333333333,0.38636363636363635,0.22123893805309736,0.22935779816513763,0.21367521367521367,0.29288702928870297,0.2916666666666667,0.29411764705882354,0.17192569495766502,0.4449987584684153,120,0.8655705451965332,0.8800963163375854,0.8515164852142334
52951,test,0.38746438746438744,0.4,0.3756906077348066,0.1099290780141844,0.1169811320754717,0.10367892976588629,0.1402936378466558,0.14144736842105263,0.13915857605177995,0.07514351505413865,0.4374710919407855,302,0.8419288992881775,0.8397117853164673,0.8441578149795532
52952,test,0.5185185185185186,0.5833333333333334,0.4666666666666667,0.2857142857142857,0.30337078651685395,0.27,0.37,0.38144329896907214,0.3592233009708738,0.295877516597089,0.5175781223684419,96,0.8993073105812073,0.907355010509491,0.8914011120796204
52953,test,0.5552238805970149,0.5849056603773585,0.5284090909090909,0.43312101910828027,0.46788990825688076,0.4031620553359684,0.37476099426386233,0.3783783783783784,0.3712121212121212,0.4099412518869175,0.5313092856506041,245,0.8556613922119141,0.8446351289749146,0.8669794201850891
52954,test,0.2949852507374631,0.30120481927710846,0.28901734104046245,0.058333333333333334,0.059322033898305086,0.05737704918032787,0.11976047904191617,0.12195121951219512,0.11764705882352941,0.04332859369270109,0.34990841634116515,242,0.8274896740913391,0.8233780860900879,0.8316425681114197
52955,test,0.44881889763779526,0.4789915966386555,0.4222222222222222,0.14005602240896362,0.1488095238095238,0.13227513227513227,0.1675392670157068,0.1702127659574468,0.16494845360824742,0.09092938583371071,0.4498192884383658,184,0.8603165149688721,0.8622728586196899,0.858368992805481
52956,test,0.23236514522821577,0.22764227642276422,0.23728813559322035,0.03095975232198142,0.031055900621118012,0.030864197530864196,0.15015015015015015,0.1497005988023952,0.15060240963855423,0.10402754459232462,0.3006442769416015,160,0.8154112100601196,0.7947009205818176,0.83722984790802
52957,test,0.41025641025641024,0.4266666666666667,0.3950617283950617,0.08333333333333333,0.0898876404494382,0.07766990291262135,0.21319796954314724,0.22826086956521738,0.2,0.1697433155177093,0.38550600932574813,90,0.8784042000770569,0.8707665205001831,0.8861770629882812
52958,test,0.3625,0.3815789473684211,0.34523809523809523,0.14201183431952663,0.14814814814814814,0.13636363636363635,0.19748653500897664,0.19927536231884058,0.19572953736654805,0.1228193561326356,0.43493611120229114,271,0.852976381778717,0.8575649857521057,0.8484365940093994
52959,test,0.42953020134228187,0.48120300751879697,0.3878787878787879,0.14096916299559473,0.14678899082568808,0.13559322033898305,0.19301848049281314,0.19262295081967212,0.1934156378600823,0.09886211043410113,0.4524418373494976,239,0.8570573925971985,0.865210771560669,0.8490562438964844
52960,test,0.36601307189542476,0.47863247863247865,0.2962962962962963,0.1091703056768559,0.14619883040935672,0.08710801393728224,0.15181518151815182,0.15081967213114755,0.15282392026578073,0.08758160416445632,0.3448639287061114,308,0.8203322887420654,0.8015267252922058,0.8400415778160095
