row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52607,test,0.4180522565320665,0.4,0.43781094527363185,0.16614420062695923,0.15915915915915915,0.1737704918032787,0.21116138763197587,0.20114942528735633,0.2222222222222222,0.1461175097677319,0.49003776107015606,347,0.8480014801025391,0.8401063084602356,0.8560463786125183
52608,test,0.2974683544303798,0.42342342342342343,0.22926829268292684,0.03896103896103896,0.06206896551724138,0.028391167192429023,0.10266940451745378,0.1592356687898089,0.07575757575757576,0.05328492479773934,0.22367495519317349,161,0.8075475692749023,0.7978937029838562,0.8174377679824829
52609,test,0.3036303630363037,0.3129251700680272,0.2948717948717949,0.09478672985781991,0.09852216748768473,0.091324200913242,0.17738359201773835,0.18604651162790697,0.1694915254237288,0.0920535969500683,0.358624590166087,207,0.8341640830039978,0.8345291614532471,0.8337993621826172
52610,test,0.4492307692307692,0.3862433862433862,0.5367647058823529,0.147117296222664,0.12627986348122866,0.1761904761904762,0.2255083179297597,0.1955128205128205,0.2663755458515284,0.10074397969093983,0.5731130215443899,305,0.8583046197891235,0.8438860774040222,0.8732243776321411
52611,test,0.38153846153846155,0.32978723404255317,0.45255474452554745,0.17002237136465323,0.1450381679389313,0.20540540540540542,0.2100656455142232,0.17777777777777778,0.25668449197860965,0.15127916268080355,0.4864307635659948,262,0.8534767031669617,0.838637113571167,0.8688508868217468
52612,test,0.41358024691358025,0.5193798449612403,0.3435897435897436,0.111358574610245,0.14792899408284024,0.08928571428571429,0.17167381974248924,0.22857142857142856,0.13745704467353953,0.07670242933141716,0.35074292244283223,171,0.8369215130805969,0.8434014320373535,0.8305404186248779
52613,test,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.22055137844611528,0.22110552763819097,0.22,0.22330097087378642,0.22549019607843138,0.22115384615384615,0.17496746623355777,0.4865119358726762,200,0.8619697093963623,0.8559329509735107,0.8680921792984009
52614,test,0.5175718849840256,0.5664335664335665,0.4764705882352941,0.2241014799154334,0.24537037037037038,0.20622568093385213,0.22448979591836737,0.24336283185840707,0.20833333333333334,0.14388685424204067,0.49577226229381005,228,0.8649675250053406,0.8593996167182922,0.8706080913543701
52615,test,0.4285714285714286,0.47770700636942676,0.38860103626943004,0.2086614173228346,0.2523809523809524,0.17785234899328858,0.22011385199240988,0.2648401826484018,0.18831168831168832,0.1558408150964283,0.38448123781357607,220,0.8350916504859924,0.8354847431182861,0.8346989154815674
52616,test,0.3478260869565218,0.27906976744186046,0.46153846153846156,0.08955223880597016,0.06792452830188679,0.13138686131386862,0.12380952380952383,0.0931899641577061,0.18439716312056736,0.033434519749615754,0.5037214712429414,273,0.8482753038406372,0.8284221887588501,0.8691033124923706
52617,test,0.31518624641833815,0.26066350710900477,0.39855072463768115,0.07183364839319471,0.057926829268292686,0.0945273631840796,0.15714285714285717,0.12571428571428572,0.20952380952380953,0.028196812648841323,0.4954962828232665,345,0.8318708539009094,0.8189024925231934,0.8452565670013428
52618,test,0.40271493212669685,0.4587628865979381,0.3588709677419355,0.19718309859154928,0.22950819672131148,0.1728395061728395,0.20263157894736844,0.2398753894080997,0.17539863325740318,0.1499413283433419,0.41666212742091696,322,0.8362823724746704,0.8343316316604614,0.8382422924041748
52619,test,0.4509090909090909,0.4105960264900662,0.5,0.13756613756613756,0.12149532710280374,0.15853658536585366,0.1953727506426735,0.17194570135746606,0.2261904761904762,0.09255671203715246,0.48470782906929233,218,0.8571078777313232,0.8436472415924072,0.8710050582885742
52620,test,0.39682539682539686,0.29069767441860467,0.625,0.24561403508771928,0.17573221757322174,0.4077669902912621,0.2209631728045326,0.15725806451612903,0.37142857142857144,0.15916887131881977,0.5867512755115758,234,0.8698610663414001,0.8377006649971008,0.9045895338058472
52621,test,0.32128514056224894,0.2564102564102564,0.43010752688172044,0.09782608695652174,0.0743801652892562,0.14285714285714285,0.17435897435897435,0.13026819923371646,0.26356589147286824,0.05932304616895875,0.45709214870928383,259,0.8518684506416321,0.8295555710792542,0.8754149675369263
52622,test,0.30179028132992325,0.41843971631205673,0.236,0.026266416510318948,0.04046242774566474,0.019444444444444445,0.08928571428571429,0.13812154696132597,0.06596306068601583,0.015141781679242084,0.21419118690923128,177,0.7902345061302185,0.7874500155448914,0.7930388450622559
52623,test,0.5242165242165243,0.5411764705882353,0.5082872928176796,0.3386454183266932,0.3497942386831276,0.3281853281853282,0.349146110056926,0.3524904214559387,0.3458646616541353,0.33390312950597995,0.5461375365835585,257,0.8605474829673767,0.8610409498214722,0.8600544333457947
52624,test,0.247557003257329,0.2638888888888889,0.2331288343558282,0.060737527114967466,0.06829268292682927,0.0546875,0.1431578947368421,0.16267942583732056,0.12781954887218044,0.025839138538264143,0.31463857810967205,206,0.8311902284622192,0.8314152956008911,0.8309652805328369
52625,test,0.4506172839506173,0.43452380952380953,0.46794871794871795,0.22692307692307692,0.22264150943396227,0.23137254901960785,0.1952117863720074,0.1906474820143885,0.2,0.20113645056823073,0.5219622204874247,280,0.8662218451499939,0.8632220029830933,0.8692426085472107
52626,test,0.2657342657342658,0.24050632911392406,0.296875,0.0634920634920635,0.056074766355140186,0.07317073170731707,0.14470284237726097,0.12612612612612611,0.1696969696969697,0.030788293442158887,0.34546014508274125,217,0.8287267684936523,0.8246279954910278,0.8328665494918823
52627,test,0.38436482084690554,0.34104046242774566,0.44029850746268656,0.11713665943600868,0.10150375939849623,0.13846153846153847,0.19551934826883907,0.16666666666666666,0.23645320197044334,0.07262829246648672,0.4869687972170189,283,0.8604533672332764,0.8535679578781128,0.8674507141113281
52628,test,0.25936599423631124,0.20179372197309417,0.3629032258064516,0.04961832061068702,0.0391566265060241,0.06770833333333333,0.12252252252252252,0.09686609686609686,0.16666666666666666,0.03916352920738231,0.4115200203053794,339,0.8040265440940857,0.7698538899421692,0.8413736820220947
52629,test,0.4427480916030534,0.3832599118942731,0.5240963855421686,0.1478129713423831,0.12311557788944724,0.18490566037735848,0.21022727272727273,0.17209302325581396,0.27007299270072993,0.11559355327029551,0.5835559503745564,425,0.8366255760192871,0.8269666433334351,0.8465128540992737
52630,test,0.3174603174603175,0.3508771929824561,0.2898550724637681,0.08974358974358974,0.09859154929577464,0.08235294117647059,0.17500000000000002,0.19444444444444445,0.1590909090909091,0.08823298398972956,0.3004498356286212,71,0.847823977470398,0.8483569622039795,0.8472915887832642
52631,test,0.4221105527638191,0.32558139534883723,0.6,0.1423728813559322,0.10606060606060606,0.21649484536082475,0.24050632911392406,0.18095238095238095,0.3584905660377358,0.07120420176704007,0.567002429632044,208,0.870811939239502,0.8485071063041687,0.8943211436271667
52632,test,0.3422053231939164,0.3515625,0.3333333333333333,0.0810126582278481,0.0851063829787234,0.07729468599033816,0.14463840399002492,0.1518324607329843,0.1380952380952381,0.07251792465438689,0.37918208002443815,184,0.8234951496124268,0.8202201128005981,0.8267965316772461
52633,test,0.3480825958702065,0.3333333333333333,0.36419753086419754,0.10444874274661509,0.10037174721189591,0.10887096774193548,0.15384615384615385,0.14675767918088736,0.16165413533834586,0.08911747888404449,0.4279618379561913,290,0.8241709470748901,0.8118765354156494,0.8368434309959412
52634,test,0.37237237237237236,0.3054187192118227,0.47692307692307695,0.14285714285714285,0.11384615384615385,0.19170984455958548,0.17647058823529413,0.1415929203539823,0.23414634146341465,0.11814085461613387,0.5036428000741631,335,0.8384078741073608,0.8213753700256348,0.8561617136001587
52635,test,0.37060702875399365,0.3670886075949367,0.3741935483870968,0.12334801762114536,0.12727272727272726,0.11965811965811966,0.16734693877551018,0.17154811715481172,0.16334661354581673,0.0715203929890694,0.42428834633521867,236,0.8480059504508972,0.8443893194198608,0.8516536951065063
52636,test,0.33623188405797105,0.2885572139303483,0.4027777777777778,0.09856262833675564,0.08053691275167785,0.12698412698412698,0.1574803149606299,0.12738853503184713,0.20618556701030927,0.06071611966123386,0.4368358785842201,302,0.8316628336906433,0.8198740482330322,0.843795657157898
52637,test,0.3468834688346883,0.39263803680981596,0.3106796116504854,0.0989010989010989,0.11020408163265306,0.08970099667774087,0.15734265734265734,0.1724137931034483,0.14469453376205788,0.08571467815572496,0.372355165512047,254,0.8251255750656128,0.8179648518562317,0.8324127197265625
52638,test,0.4393063583815029,0.4550898203592814,0.4245810055865922,0.19646365422396858,0.20833333333333334,0.18587360594795538,0.24858757062146894,0.2619047619047619,0.23655913978494625,0.1732830966637242,0.47411649313061693,249,0.8578923344612122,0.8565447330474854,0.859244167804718
52639,test,0.33720930232558144,0.29292929292929293,0.3972602739726027,0.09375,0.08191126279863481,0.1095890410958904,0.18281535648994515,0.15822784810126583,0.21645021645021645,0.0686241554284521,0.47177793907985766,312,0.8434919714927673,0.8234065175056458,0.8645819425582886
52640,test,0.4473684210526316,0.40236686390532544,0.5037037037037037,0.19256017505470457,0.1746031746031746,0.2146341463414634,0.23728813559322035,0.21455938697318008,0.26540284360189575,0.1589473549033974,0.5324012140199607,258,0.8592259287834167,0.8499545454978943,0.8687017560005188
52641,test,0.5368731563421829,0.48148148148148145,0.6066666666666667,0.3313373253493013,0.3155893536121673,0.3487394957983193,0.3486590038314176,0.33955223880597013,0.35826771653543305,0.3279468632765338,0.5755672683592523,264,0.8588711023330688,0.8460023999214172,0.8721374273300171
52642,test,0.3348623853211009,0.47096774193548385,0.2597864768683274,0.15,0.23684210526315788,0.10975609756097561,0.13738441215323646,0.22033898305084745,0.09980806142034548,0.068387918060577,0.2781615115945605,232,0.8263242244720459,0.8267568349838257,0.8258919715881348
52643,test,0.255952380952381,0.24571428571428572,0.2670807453416149,0.05084745762711864,0.05,0.05172413793103448,0.13441955193482688,0.1346938775510204,0.13414634146341464,0.031028127253627125,0.2782925175703697,242,0.8147580027580261,0.8000882863998413,0.8299755454063416
52644,test,0.32,0.22988505747126436,0.5263157894736842,0.09714285714285714,0.06589147286821706,0.18478260869565216,0.12394366197183099,0.0842911877394636,0.23404255319148937,0.03984017315181843,0.5058694095323435,254,0.8430535793304443,0.8200627565383911,0.86737060546875
52645,test,0.2849872773536896,0.3111111111111111,0.26291079812206575,0.08653846153846154,0.09342560553633218,0.08059701492537313,0.15076923076923077,0.16065573770491803,0.14202898550724638,0.06271311908264462,0.3869557784503718,304,0.8258357048034668,0.8273572325706482,0.8243198394775391
52646,test,0.36900369003690037,0.5208333333333334,0.2857142857142857,0.10218978102189782,0.14685314685314685,0.07835820895522388,0.16705336426914152,0.24,0.12811387900355872,0.03658811155859798,0.3396743796747321,148,0.8286739587783813,0.8338261842727661,0.8235849142074585
52647,test,0.3593073593073593,0.43005181347150256,0.30855018587360594,0.13986013986013987,0.18248175182481752,0.11337868480725624,0.1411764705882353,0.18685121107266436,0.1134453781512605,0.0913053580274938,0.3411186967638266,278,0.828478217124939,0.8240336775779724,0.8329709768295288
52648,test,0.326241134751773,0.2911392405063291,0.3709677419354839,0.13032581453634084,0.11555555555555555,0.14942528735632185,0.21844660194174753,0.19313304721030042,0.25139664804469275,0.13325348661094943,0.41753719206638923,230,0.8372639417648315,0.8333876132965088,0.8411763310432434
52649,test,0.45493562231759654,0.4690265486725664,0.44166666666666665,0.1565217391304348,0.16875,0.14594594594594595,0.22994652406417113,0.25443786982248523,0.2097560975609756,0.10364461485523377,0.4518345421900229,165,0.8712060451507568,0.8674782514572144,0.874966025352478
52650,test,0.28660436137071654,0.23958333333333334,0.35658914728682173,0.07484407484407485,0.06206896551724138,0.09424083769633508,0.19267822736030826,0.15873015873015872,0.24509803921568626,0.05243021945341635,0.450808226020864,303,0.8367730975151062,0.8216496109962463,0.8524638414382935
52651,test,0.5042016806722689,0.4712041884816754,0.5421686746987951,0.2185185185185185,0.2114695340501792,0.2260536398467433,0.17482517482517482,0.17123287671232876,0.17857142857142858,0.18216340307015141,0.5049615839046984,291,0.8515349626541138,0.8317321538925171,0.8723037242889404
52652,test,0.42406876790830944,0.38341968911917096,0.47435897435897434,0.13970588235294118,0.1254125412541254,0.15767634854771784,0.18556701030927833,0.1656441717791411,0.2109375,0.08262122088677089,0.5246981876537091,324,0.846035897731781,0.8355042934417725,0.8568364381790161
52653,test,0.362116991643454,0.33163265306122447,0.3987730061349693,0.12523020257826886,0.10932475884244373,0.14655172413793102,0.16083916083916083,0.13855421686746988,0.19166666666666668,0.10928879325615302,0.49357220933172274,329,0.8318135142326355,0.8253029584884644,0.8384275436401367
52654,test,0.42207792207792205,0.38235294117647056,0.47101449275362317,0.1475409836065574,0.13636363636363635,0.16071428571428573,0.18918918918918917,0.17437722419928825,0.20675105485232068,0.08106344529596203,0.5053606248887328,273,0.8460040092468262,0.8343652486801147,0.8579720258712769
52655,test,0.2586206896551725,0.4639175257731959,0.17928286852589642,0.09638554216867469,0.1889763779527559,0.0646900269541779,0.12619502868068833,0.25190839694656486,0.08418367346938775,0.01637102572894192,0.19950483204377384,131,0.8145947456359863,0.8339717388153076,0.7960977554321289
52656,test,0.36094674556213013,0.2584745762711864,0.5980392156862745,0.18888888888888888,0.1275,0.36428571428571427,0.17283950617283952,0.11556603773584906,0.34265734265734266,0.10900478834832564,0.5786078520066273,421,0.8524864315986633,0.8236603140830994,0.8834035396575928
52657,test,0.3545706371191136,0.31527093596059114,0.4050632911392405,0.12098298676748583,0.10884353741496598,0.13617021276595745,0.16236162361623618,0.1461794019933555,0.1825726141078838,0.10943118229704174,0.40869165087177683,294,0.8361544609069824,0.819340169429779,0.8536734580993652
52658,test,0.5415162454873645,0.6818181818181818,0.4491017964071856,0.20093457943925236,0.2621951219512195,0.16287878787878787,0.17467248908296942,0.21739130434782608,0.145985401459854,0.1262008995481282,0.437735696853851,180,0.8647281527519226,0.877095639705658,0.8527045845985413
52659,test,0.47356321839080456,0.34448160535117056,0.7573529411764706,0.26647564469914037,0.18379446640316205,0.484375,0.21600000000000003,0.1480804387568556,0.39901477832512317,0.1746873660400858,0.6781802323051825,544,0.8646593689918518,0.8371472954750061,0.8940410614013672
52660,test,0.4102564102564103,0.3137254901960784,0.5925925925925926,0.1144578313253012,0.08597285067873303,0.17117117117117117,0.166189111747851,0.12446351931330472,0.25,0.0631241117802436,0.587312256146062,231,0.8550528883934021,0.8317051529884338,0.8797494173049927
52661,test,0.37499999999999994,0.35172413793103446,0.4015748031496063,0.17647058823529413,0.15789473684210525,0.2,0.22121896162528218,0.19066147859922178,0.26344086021505375,0.13700935687742402,0.48158541791041287,255,0.8646198511123657,0.8556450605392456,0.8737847208976746
52662,test,0.6046511627906977,0.5131578947368421,0.7358490566037735,0.23471882640586797,0.1867704280155642,0.3157894736842105,0.24615384615384614,0.19047619047619047,0.34782608695652173,0.11588328156790959,0.7171537731959993,292,0.8646024465560913,0.845581591129303,0.8844987750053406
52663,test,0.5276073619631902,0.5119047619047619,0.5443037974683544,0.2610364683301344,0.272,0.25092250922509224,0.2579505300353357,0.2786259541984733,0.24013157894736842,0.2197725478701352,0.5170055773580036,254,0.8661412000656128,0.8574451208114624,0.8750154376029968
52664,test,0.15438596491228074,0.1774193548387097,0.13664596273291926,0.02262443438914027,0.026041666666666668,0.02,0.12184873949579832,0.1380952380952381,0.10902255639097744,0.024257413916684224,0.2227335114638015,200,0.7947543859481812,0.787689208984375,0.8019474744796753
52665,test,0.38390092879256965,0.43356643356643354,0.34444444444444444,0.12526096033402923,0.1485148514851485,0.10830324909747292,0.18036072144288576,0.22058823529411764,0.15254237288135594,0.07954717211124697,0.34624563339061937,205,0.8301655054092407,0.8299278020858765,0.8304033279418945
52666,test,0.3033419023136246,0.32065217391304346,0.28780487804878047,0.08084358523725835,0.09019607843137255,0.0732484076433121,0.1302170283806344,0.14233576642335766,0.12,0.05028081295877539,0.3313349972336547,271,0.813164234161377,0.8084940314292908,0.8178887367248535
52667,test,0.432,0.421875,0.4426229508196721,0.12742382271468145,0.12234042553191489,0.1329479768786127,0.20971867007672634,0.1971153846153846,0.22404371584699453,0.12138474036728199,0.46360393613335465,207,0.8556848168373108,0.8462677001953125,0.8653138875961304
52668,test,0.4134078212290503,0.38144329896907214,0.45121951219512196,0.2360248447204969,0.21755725190839695,0.2579185520361991,0.23483365949119375,0.2158273381294964,0.2575107296137339,0.21102793666133657,0.4631427179789474,274,0.8514752388000488,0.8410195112228394,0.8621942400932312
52669,test,0.47398843930635837,0.44565217391304346,0.5061728395061729,0.17647058823529413,0.16363636363636364,0.19148936170212766,0.20825852782764812,0.19463087248322147,0.22393822393822393,0.16497351252632894,0.5287114798411243,288,0.8558521270751953,0.843809962272644,0.8682429790496826
52670,test,0.2633451957295374,0.20786516853932585,0.3592233009708738,0.04712041884816755,0.036290322580645164,0.06716417910447761,0.11704834605597965,0.08949416342412451,0.16911764705882354,0.041739654883883426,0.4113116834177695,246,0.827767550945282,0.8065536618232727,0.850127637386322
52671,test,0.33699633699633696,0.2875,0.40707964601769914,0.09223300970873786,0.07196969696969698,0.12837837837837837,0.14537444933920704,0.11,0.21428571428571427,0.04671234403813988,0.44480548699735833,298,0.8414976000785828,0.826650857925415,0.8568874597549438
52672,test,0.3731778425655977,0.3422459893048128,0.41025641025641024,0.09145129224652088,0.08487084870848709,0.09913793103448276,0.11306042884990253,0.10507246376811594,0.12236286919831224,0.07675613128738461,0.42334008741562207,272,0.8458600640296936,0.843650758266449,0.848081111907959
52673,test,0.5092250922509225,0.49640287769784175,0.5227272727272727,0.26700251889168763,0.2663316582914573,0.2676767676767677,0.32701421800947866,0.33495145631067963,0.3194444444444444,0.24875371920013142,0.5209253312857979,203,0.857677698135376,0.8424187898635864,0.8734995126724243
52674,test,0.4131147540983607,0.4117647058823529,0.4144736842105263,0.14035087719298245,0.1415929203539823,0.1391304347826087,0.1700404858299595,0.17355371900826447,0.16666666666666666,0.10870245200296257,0.47808049026970606,242,0.8408308029174805,0.8304315805435181,0.851493775844574
52675,test,0.3058823529411765,0.26666666666666666,0.3586206896551724,0.06680584551148226,0.05517241379310345,0.08465608465608465,0.13441955193482688,0.11073825503355705,0.17098445595854922,0.043973174786010635,0.4221252526545477,296,0.8453624844551086,0.8384256362915039,0.8524150252342224
52676,test,0.23376623376623376,0.21301775147928995,0.2589928057553957,0.04081632653061225,0.0391304347826087,0.04265402843601896,0.125,0.11788617886178862,0.13302752293577982,0.04499917933963499,0.30274133462428415,239,0.8132970333099365,0.7963156700134277,0.8310184478759766
52677,test,0.4189189189189189,0.4105960264900662,0.42758620689655175,0.10109890109890109,0.10550458715596331,0.0970464135021097,0.16985138004246284,0.17777777777777778,0.16260162601626016,0.07106702491419213,0.43863476294678677,226,0.845962643623352,0.8408070802688599,0.8511818051338196
52678,test,0.3657587548638132,0.34306569343065696,0.39166666666666666,0.155440414507772,0.13953488372093023,0.17543859649122806,0.21836228287841192,0.19469026548672566,0.24858757062146894,0.13423293599234715,0.42330649138279164,223,0.8359249830245972,0.8283765316009521,0.8436123132705688
52679,test,0.2545454545454545,0.24647887323943662,0.2631578947368421,0.05612244897959184,0.055,0.057291666666666664,0.1580246913580247,0.15384615384615385,0.16243654822335024,0.05625997876931695,0.3473796573523453,203,0.8344538807868958,0.8287397623062134,0.8402472734451294
52680,test,0.4034090909090909,0.37566137566137564,0.43558282208588955,0.20754716981132074,0.19855595667870035,0.21739130434782608,0.26618705035971224,0.2578397212543554,0.275092936802974,0.19874885123189723,0.4763595856627661,283,0.8449863195419312,0.8363769054412842,0.8537747859954834
52681,test,0.3803680981595092,0.3229166666666667,0.4626865671641791,0.19004524886877827,0.1596958174904943,0.2346368715083799,0.232662192393736,0.19548872180451127,0.287292817679558,0.15415123182160606,0.49604064650235546,259,0.865487277507782,0.8476861119270325,0.8840522170066833
52682,test,0.3287671232876712,0.2857142857142857,0.3870967741935484,0.08759124087591241,0.0759493670886076,0.10344827586206896,0.14918414918414918,0.1306122448979592,0.17391304347826086,0.0581950094823359,0.42078020565929203,242,0.8363622426986694,0.826228678226471,0.8467474579811096
52683,test,0.311787072243346,0.24550898203592814,0.4270833333333333,0.05486284289276808,0.04119850187265917,0.08208955223880597,0.14452214452214454,0.10689655172413794,0.22302158273381295,0.04013088679082833,0.4217846111774796,291,0.8319700360298157,0.8114588260650635,0.8535450100898743
52684,test,0.38743455497382207,0.3627450980392157,0.4157303370786517,0.12751677852348994,0.11912225705329153,0.1371841155234657,0.17784711388455537,0.1642651296829971,0.19387755102040816,0.07638569612797326,0.4911160619887765,336,0.85856693983078,0.8485172986984253,0.8688575029373169
52685,test,0.3872832369942197,0.37222222222222223,0.4036144578313253,0.11717171717171716,0.11693548387096774,0.11740890688259109,0.18525519848771266,0.1856060606060606,0.18490566037735848,0.10543876920154376,0.40387236992580444,260,0.8251757025718689,0.8097901344299316,0.8411573171615601
52686,test,0.4545454545454546,0.6410256410256411,0.352112676056338,0.18658892128279883,0.2882882882882883,0.13793103448275862,0.20821917808219179,0.31666666666666665,0.15510204081632653,0.10324352612815973,0.36989245181042424,120,0.8522753119468689,0.8634693622589111,0.8413679003715515
52687,test,0.30769230769230765,0.3096774193548387,0.3057324840764331,0.028397565922920892,0.027559055118110236,0.029288702928870293,0.14942528735632188,0.1455223880597015,0.15354330708661418,0.03347522514090315,0.3980749539559894,269,0.8251391053199768,0.8251830339431763,0.8250951766967773
52688,test,0.4916943521594684,0.3978494623655914,0.6434782608695652,0.22172949002217296,0.176056338028169,0.2994011976047904,0.27118644067796605,0.2191780821917808,0.35555555555555557,0.19471895536232942,0.6380751728897615,291,0.8657707571983337,0.8395596742630005,0.8936711549758911
52689,test,0.40804597701149425,0.36787564766839376,0.45806451612903226,0.18604651162790695,0.17204301075268819,0.20253164556962025,0.2226277372262774,0.20469798657718122,0.244,0.15953792535919184,0.48271630540402427,296,0.8483689427375793,0.8348431587219238,0.8623403310775757
52690,test,0.23411371237458192,0.22875816993464052,0.23972602739726026,0.054298642533936646,0.05263157894736842,0.056074766355140186,0.1341991341991342,0.13025210084033614,0.13839285714285715,0.0367209243497456,0.3497740686453448,230,0.8288265466690063,0.8289144039154053,0.8287386894226074
52691,test,0.4112676056338028,0.3411214953271028,0.5177304964539007,0.20503597122302158,0.1601123595505618,0.285,0.18983050847457628,0.14736842105263157,0.26666666666666666,0.1502057253631841,0.5462362650286922,373,0.850546658039093,0.8280690312385559,0.8742786645889282
52692,test,0.3216374269005847,0.3142857142857143,0.32934131736526945,0.06513409961685823,0.06028368794326241,0.07083333333333333,0.1557093425605536,0.14563106796116504,0.16728624535315986,0.0328725106838809,0.42418219200761503,309,0.8295265436172485,0.8264697194099426,0.8326060771942139
52693,test,0.496,0.37575757575757573,0.7294117647058823,0.3333333333333333,0.23770491803278687,0.5576923076923077,0.3532608695652174,0.24714828897338403,0.6190476190476191,0.20223861796991954,0.6705283260796673,258,0.8807838559150696,0.8525556921958923,0.9109452962875366
52694,test,0.44368600682593856,0.39156626506024095,0.5118110236220472,0.20902612826603326,0.18032786885245902,0.24858757062146894,0.23476297968397292,0.20155038759689922,0.2810810810810811,0.20190970362568478,0.6032215521555483,253,0.843176543712616,0.8237143754959106,0.8635807037353516
52695,test,0.2888283378746594,0.33544303797468356,0.2535885167464115,0.025830258302583026,0.034653465346534656,0.020588235294117647,0.10695187165775401,0.14563106796116504,0.08450704225352113,0.019668048057002892,0.2401317234764719,200,0.8217402696609497,0.8205100297927856,0.8229742646217346
52696,test,0.5245901639344261,0.47058823529411764,0.5925925925925926,0.27539503386004516,0.23828125,0.32620320855614976,0.20675105485232068,0.18081180811808117,0.2413793103448276,0.2274392282151637,0.6339369220396114,265,0.8718180060386658,0.8564515709877014,0.8877459764480591
52697,test,0.6215384615384616,0.6558441558441559,0.5906432748538012,0.4383561643835617,0.4609053497942387,0.417910447761194,0.3217550274223035,0.3371647509578544,0.3076923076923077,0.40505009290245886,0.6172839111111112,258,0.8725287318229675,0.8720239400863647,0.8730339407920837
52698,test,0.2953367875647668,0.26635514018691586,0.3313953488372093,0.049036777583187384,0.0440251572327044,0.05533596837944664,0.1409395973154362,0.1268882175226586,0.15849056603773584,0.03434586942150824,0.38239030399156687,328,0.8235204815864563,0.8125014901161194,0.8348425626754761
52699,test,0.3157894736842105,0.2764976958525346,0.36809815950920244,0.042483660130718956,0.03768115942028986,0.04868913857677903,0.13664596273291926,0.12121212121212122,0.15658362989323843,0.04186190124397412,0.40090038419326196,354,0.8228453397750854,0.8121353983879089,0.8338415622711182
52701,test,0.496551724137931,0.5034965034965035,0.4897959183673469,0.2544642857142857,0.2544642857142857,0.2544642857142857,0.3142250530785563,0.3162393162393162,0.31223628691983124,0.24482274819232408,0.532314253311016,232,0.8474212884902954,0.851184606552124,0.8436911106109619
52702,test,0.29629629629629634,0.25742574257425743,0.348993288590604,0.04838709677419355,0.0425531914893617,0.056074766355140186,0.13861386138613863,0.12237762237762238,0.1598173515981735,0.04501821043184939,0.38959731608993264,280,0.827604353427887,0.8174277544021606,0.8380375504493713
52703,test,0.38046272493573263,0.3274336283185841,0.4539877300613497,0.13175675675675677,0.11239193083573487,0.15918367346938775,0.19001610305958133,0.16164383561643836,0.23046875,0.11551930455129807,0.5282739420653525,364,0.8403860330581665,0.8210738301277161,0.8606287240982056
52704,test,0.3221476510067114,0.2807017543859649,0.3779527559055118,0.14851485148514854,0.13452914798206278,0.16574585635359115,0.1927710843373494,0.17543859649122806,0.21390374331550802,0.12071760540479062,0.36104903512877895,225,0.832128643989563,0.8278052806854248,0.8364974856376648
52705,test,0.1639344262295082,0.1388888888888889,0.2,0.012618296529968454,0.011235955056179775,0.014388489208633094,0.09259259259259259,0.08241758241758242,0.1056338028169014,0.04338312811160277,0.21232876710352913,178,0.7798634171485901,0.7703021764755249,0.7896649837493896
52706,test,0.3576158940397351,0.4,0.32335329341317365,0.07142857142857144,0.08247422680412371,0.06299212598425197,0.158458244111349,0.18316831683168316,0.13962264150943396,0.03337875654560251,0.37486829208482253,201,0.8535027503967285,0.8558869361877441,0.851131796836853
52707,test,0.3835616438356165,0.3708609271523179,0.3971631205673759,0.17757009345794392,0.18269230769230768,0.17272727272727273,0.26222222222222225,0.2694063926940639,0.2554112554112554,0.15413306028719276,0.45256666763624326,214,0.8675434589385986,0.8664191365242004,0.8686707019805908
52708,test,0.3946488294314381,0.33146067415730335,0.48760330578512395,0.15450643776824033,0.13043478260869565,0.18947368421052632,0.2383838383838384,0.20068027210884354,0.2935323383084577,0.08359831588733893,0.5325675046431125,287,0.8482277393341064,0.8345367312431335,0.8623753786087036
52709,test,0.41916167664670656,0.4861111111111111,0.3684210526315789,0.16438356164383564,0.20689655172413793,0.13636363636363635,0.20676691729323307,0.25943396226415094,0.171875,0.0951338203828636,0.3654344864232772,212,0.8541274666786194,0.8583502769470215,0.8499460220336914
52710,test,0.4424242424242424,0.3862433862433862,0.5177304964539007,0.19381443298969073,0.16845878136200718,0.22815533980582525,0.2355212355212355,0.2040133779264214,0.2785388127853881,0.1560613090494031,0.5330384304842731,291,0.8369824290275574,0.8140066862106323,0.861292839050293
52711,test,0.4110429447852761,0.4652777777777778,0.36813186813186816,0.17204301075268819,0.21164021164021163,0.14492753623188406,0.1803921568627451,0.23,0.14838709677419354,0.1267447174613043,0.3277288231622328,201,0.8351913690567017,0.8256386518478394,0.8449677228927612
52712,test,0.3465703971119134,0.2823529411764706,0.4485981308411215,0.10344827586206896,0.08015267175572519,0.14583333333333334,0.1531322505800464,0.11578947368421053,0.22602739726027396,0.040110620671235796,0.4752784908274595,279,0.8478172421455383,0.8296951055526733,0.8667486906051636
52713,test,0.19166666666666665,0.20535714285714285,0.1796875,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.11003236245954692,0.12408759124087591,0.09883720930232558,0.037611033687053486,0.21364985111845325,136,0.7910839915275574,0.7843447923660278,0.7979400157928467
