row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate
53271,test,0.33766233766233766,0.26,0.48148148148148145,0.11978221415607984,0.0889487870619946,0.18333333333333332,0.13005272407732862,0.09610389610389611,0.20108695652173914,0.08011515487637269,0.5095040582021794,379
53272,test,0.27184466019417475,0.25339366515837103,0.2931937172774869,0.0547112462006079,0.049723756906077346,0.060810810810810814,0.1536231884057971,0.1402116402116402,0.16987179487179488,0.026063353236911554,0.38224904716965086,376
53273,test,0.4690721649484536,0.4527363184079602,0.48663101604278075,0.21283783783783783,0.21649484536082475,0.20930232558139536,0.2834138486312399,0.29042904290429045,0.27672955974842767,0.20840715669092122,0.48972950719818215,297
53274,test,0.35076923076923083,0.35625,0.34545454545454546,0.10438413361169104,0.10775862068965517,0.10121457489878542,0.16432865731462926,0.16942148760330578,0.15953307392996108,0.07219936421944693,0.43820939790664887,242
53275,test,0.4552845528455284,0.49122807017543857,0.42424242424242425,0.17204301075268816,0.18823529411764706,0.15841584158415842,0.21812080536912754,0.23381294964028776,0.20440251572327045,0.14339737142087688,0.4936202219486717,274
53276,test,0.4342105263157895,0.5409836065573771,0.3626373626373626,0.16037735849056603,0.20987654320987653,0.1297709923664122,0.16252821670428896,0.21428571428571427,0.13090909090909092,0.09019370578869958,0.34430217460434115,165
53277,test,0.44568245125348194,0.37209302325581395,0.5555555555555556,0.2309124767225326,0.18618618618618618,0.30392156862745096,0.18589743589743588,0.14285714285714285,0.26605504587155965,0.15296569158551918,0.595438483916808,414
53278,test,0.3172147001934236,0.19854721549636803,0.7884615384615384,0.12103174603174602,0.07126168224299065,0.40131578947368424,0.11372867587327376,0.0661625708884688,0.4046242774566474,0.05490213110092341,0.5583173870464236,997
53279,test,0.3287671232876712,0.3191489361702128,0.3389830508474576,0.06857142857142857,0.0636042402826855,0.0743801652892562,0.13602941176470587,0.12585034013605442,0.148,0.04755093389023885,0.38897523432802456,283
53280,test,0.27106227106227104,0.20441988950276244,0.40217391304347827,0.10133333333333332,0.07755102040816327,0.14615384615384616,0.20565552699228792,0.1568627450980392,0.29850746268656714,0.05289209129559324,0.4311436369671991,245
53281,test,0.2369942196531792,0.16334661354581673,0.43157894736842106,0.03430531732418525,0.02252252252252252,0.07194244604316546,0.12349397590361447,0.07945736434108527,0.27702702702702703,0.029676730682938347,0.45995310882818663,505
53282,test,0.4745762711864407,0.47619047619047616,0.47297297297297297,0.18363273453093812,0.1803921568627451,0.18699186991869918,0.17850637522768673,0.17132867132867133,0.18631178707224336,0.12029833338680422,0.5277043373134677,283
53283,test,0.5855855855855856,0.48872180451127817,0.7303370786516854,0.2654867256637168,0.2112676056338028,0.35714285714285715,0.19770773638968483,0.15681818181818183,0.26744186046511625,0.18715164175418292,0.6951471158581783,422
53284,test,0.4019607843137255,0.47674418604651164,0.3474576271186441,0.19078947368421054,0.2230769230769231,0.16666666666666666,0.2111801242236025,0.2361111111111111,0.19101123595505617,0.17411695740452124,0.36652521318358655,142
53285,test,0.4689265536723164,0.42783505154639173,0.51875,0.19342359767891681,0.17667844522968199,0.21367521367521367,0.24723247232472323,0.22408026755852842,0.2757201646090535,0.17996330201463712,0.5349938889503139,295
53286,test,0.33207547169811324,0.26506024096385544,0.4444444444444444,0.11442786069651742,0.09055118110236221,0.1554054054054054,0.19184652278177458,0.15151515151515152,0.26143790849673204,0.05989128182352637,0.505777253516219,260
53287,test,0.4338028169014085,0.41847826086956524,0.4502923976608187,0.22222222222222224,0.20761245674740483,0.23904382470119523,0.24822695035460993,0.23178807947019867,0.26717557251908397,0.2132886746991231,0.5225408608800332,297
53288,test,0.4548736462093863,0.41721854304635764,0.5,0.22900763358778625,0.2112676056338028,0.25,0.19759036144578315,0.18468468468468469,0.21243523316062177,0.2106391169600149,0.53088308857933,218
53289,test,0.4947368421052632,0.5529411764705883,0.44761904761904764,0.2698961937716263,0.30115830115830117,0.2445141065830721,0.2736486486486487,0.30337078651685395,0.24923076923076923,0.23262454480408976,0.46992232385017135,263
53290,test,0.26523297491039427,0.22560975609756098,0.3217391304347826,0.08612440191387559,0.07407407407407407,0.10285714285714286,0.16,0.13533834586466165,0.1956521739130435,0.06976890071997391,0.4109744640438653,263
53291,test,0.34705882352941175,0.31216931216931215,0.39072847682119205,0.07251908396946564,0.06109324758842444,0.0892018779342723,0.15970961887477314,0.1337386018237082,0.1981981981981982,0.0326694781675318,0.4467978564173103,325
53292,test,0.36363636363636365,0.329004329004329,0.40641711229946526,0.06790123456790123,0.05945945945945946,0.07913669064748201,0.13024602026049203,0.11138613861386139,0.156794425087108,0.057984609493453035,0.48537862870751275,393
53293,test,0.4157303370786517,0.43023255813953487,0.40217391304347827,0.12098298676748583,0.12549019607843137,0.11678832116788321,0.18681318681318684,0.19615384615384615,0.17832167832167833,0.11616510419359792,0.46922018557635203,254
53294,test,0.33454545454545453,0.3898305084745763,0.2929936305732484,0.11027568922305765,0.13664596273291926,0.09243697478991597,0.18225419664268586,0.2275449101796407,0.152,0.0702985745832977,0.31439219797991763,167
53295,test,0.4822695035460993,0.4276729559748428,0.5528455284552846,0.28571428571428575,0.25416666666666665,0.32620320855614976,0.31196581196581197,0.27037037037037037,0.3686868686868687,0.22541243040833805,0.5701753724196795,266
53296,test,0.2397003745318352,0.1807909604519774,0.35555555555555557,0.03092783505154639,0.021739130434782608,0.05357142857142857,0.09523809523809525,0.06643356643356643,0.168141592920354,0.059441641939524954,0.36788678429130955,278
53297,test,0.28893905191873587,0.23104693140794225,0.3855421686746988,0.0849772382397572,0.06481481481481481,0.12334801762114538,0.13714285714285712,0.10300429184549356,0.20512820512820512,0.03880891662071884,0.4276458171189027,460
53298,test,0.425531914893617,0.4666666666666667,0.39106145251396646,0.16334661354581673,0.18636363636363637,0.1453900709219858,0.19615384615384615,0.22566371681415928,0.17346938775510204,0.11941331348772805,0.4038628158921479,228
53299,test,0.44878048780487806,0.4339622641509434,0.46464646464646464,0.21016949152542372,0.20261437908496732,0.21830985915492956,0.27009646302250806,0.267515923566879,0.2727272727272727,0.2137185938799234,0.4990183573575385,157
53301,test,0.4066390041493776,0.4336283185840708,0.3828125,0.12571428571428572,0.13580246913580246,0.11702127659574468,0.21680216802168023,0.23391812865497075,0.20202020202020202,0.09451095865467961,0.44030353432340047,165
53302,test,0.32386363636363635,0.3220338983050847,0.32571428571428573,0.08286252354048966,0.08148148148148149,0.0842911877394636,0.17297297297297298,0.17142857142857143,0.17454545454545456,0.038080350009387164,0.39889274728426893,278
53303,test,0.45993031358885017,0.4370860927152318,0.4852941176470588,0.21768707482993196,0.20869565217391303,0.22748815165876776,0.25431034482758624,0.24686192468619247,0.26222222222222225,0.20857697337095904,0.5344327302206259,239
53304,test,0.48091603053435117,0.48091603053435117,0.48091603053435117,0.3010752688172043,0.2978723404255319,0.30434782608695654,0.32124352331606215,0.31958762886597936,0.3229166666666667,0.3167742801728071,0.5358916218056715,191
53305,test,0.3151862464183381,0.3089887640449438,0.3216374269005848,0.07615230460921843,0.07307692307692308,0.0794979079497908,0.1517509727626459,0.14444444444444443,0.1598360655737705,0.035135065743347654,0.40135256248842155,264
53307,test,0.2875399361022364,0.3488372093023256,0.24456521739130435,0.03755868544600939,0.04678362573099415,0.03137254901960784,0.10478359908883828,0.12777777777777777,0.0888030888030888,0.02968979098965645,0.2782396283957045,176
53308,test,0.45341614906832295,0.5251798561151079,0.3989071038251366,0.23193916349809884,0.2675438596491228,0.20469798657718122,0.2607142857142858,0.3004115226337449,0.2302839116719243,0.17795281872604235,0.46187868581106956,244
53309,test,0.3578947368421053,0.4015748031496063,0.3227848101265823,0.10344827586206896,0.1206896551724138,0.09051724137931035,0.17411764705882354,0.19680851063829788,0.15611814345991562,0.07215092779427913,0.3530530276464265,188
53310,test,0.32302405498281783,0.2655367231638418,0.41228070175438597,0.10256410256410256,0.08547008547008547,0.1282051282051282,0.19607843137254902,0.16393442622950818,0.24390243902439024,0.051665786949573335,0.4650961748543512,235
53311,test,0.381625441696113,0.34394904458598724,0.42857142857142855,0.11707317073170732,0.10344827586206896,0.1348314606741573,0.19047619047619047,0.1694915254237288,0.21739130434782608,0.10145774744705587,0.47037987989164437,236
53312,test,0.3333333333333333,0.35555555555555557,0.3137254901960784,0.07529411764705882,0.0898876404494382,0.06477732793522267,0.12669683257918551,0.15384615384615385,0.1076923076923077,0.04389918310177115,0.30129026397090464,184
53313,test,0.2551020408163265,0.17301038062283736,0.4854368932038835,0.0790960451977401,0.05198019801980198,0.16535433070866143,0.1266294227188082,0.08312958435207823,0.265625,0.059251631425991796,0.4356150385603924,399
53314,test,0.3769230769230769,0.3888888888888889,0.3656716417910448,0.1542857142857143,0.15976331360946747,0.14917127071823205,0.20936639118457304,0.21965317919075145,0.2,0.13046504158362757,0.41422891286184493,170
53315,test,0.29914529914529914,0.2845528455284553,0.3153153153153153,0.07250755287009064,0.06936416184971098,0.0759493670886076,0.15522388059701495,0.14857142857142858,0.1625,0.07200768672058791,0.3590454479489164,172
53316,test,0.4244604316546763,0.47580645161290325,0.38311688311688313,0.14657210401891252,0.16145833333333334,0.1341991341991342,0.16851441241685142,0.18095238095238095,0.15767634854771784,0.09228501628127583,0.3991727604567381,196
53317,test,0.39610389610389607,0.35260115606936415,0.45185185185185184,0.1715481171548117,0.14642857142857144,0.20707070707070707,0.22307692307692306,0.19078947368421054,0.26851851851851855,0.1292431977289488,0.5204593281718078,299
53318,test,0.5092592592592592,0.4824561403508772,0.5392156862745098,0.26299694189602446,0.25748502994011974,0.26875,0.2039660056657224,0.19889502762430938,0.20930232558139536,0.2475521401711195,0.526315603869395,180
53319,test,0.4194756554307116,0.42105263157894735,0.417910447761194,0.20212765957446807,0.2122905027932961,0.19289340101522842,0.24489795918367344,0.2553191489361702,0.23529411764705882,0.1522211379846163,0.4495876750339298,184
53320,test,0.3989071038251366,0.37628865979381443,0.42441860465116277,0.10126582278481011,0.09302325581395349,0.1111111111111111,0.16896551724137931,0.15457413249211358,0.18631178707224336,0.06323276279737257,0.49177118573014317,316
53321,test,0.32352941176470584,0.3308270676691729,0.31654676258992803,0.06770833333333334,0.06878306878306878,0.06666666666666667,0.15696202531645567,0.15897435897435896,0.155,0.0553942252926904,0.37523943093248613,190
53322,test,0.36697247706422015,0.3015075376884422,0.46875,0.07392996108949416,0.06070287539936102,0.0945273631840796,0.17657657657657658,0.14939024390243902,0.21585903083700442,0.02974193527381114,0.49339352977494555,326
53323,test,0.2847457627118644,0.25925925925925924,0.3157894736842105,0.07971014492753623,0.07166123778501629,0.08979591836734693,0.16640000000000002,0.15294117647058825,0.1824561403508772,0.0372096746089631,0.41641372689724665,335
53324,test,0.2920634920634921,0.3006535947712418,0.2839506172839506,0.08085106382978724,0.08296943231441048,0.07883817427385892,0.1596806387225549,0.1652892561983471,0.15444015444015444,0.03989142370826133,0.3960652067860045,239
53325,test,0.3673469387755102,0.38650306748466257,0.35,0.13572854291417166,0.1349206349206349,0.13654618473895583,0.1669829222011385,0.16417910447761194,0.16988416988416988,0.13845334969455705,0.4654971978079861,267
53326,test,0.4117647058823529,0.33070866141732286,0.5454545454545454,0.19928825622775798,0.1497326203208556,0.2978723404255319,0.15999999999999998,0.11764705882352941,0.25,0.10923520510463626,0.5337057816735475,202
53327,test,0.18666666666666665,0.15217391304347827,0.2413793103448276,0.03470715835140998,0.026845637583892617,0.049079754601226995,0.13934426229508198,0.10759493670886076,0.19767441860465115,0.08012196850584338,0.38088622220119833,309
53328,test,0.476510067114094,0.4551282051282051,0.5,0.22958057395143489,0.2184873949579832,0.24186046511627907,0.2309278350515464,0.21705426356589147,0.24669603524229075,0.18260601622638054,0.5432242677096913,256
53329,test,0.24154589371980673,0.2564102564102564,0.228310502283105,0.02033898305084746,0.022222222222222223,0.01875,0.11326860841423948,0.12455516014234876,0.10385756676557864,0.06711738010227937,0.26304788307461596,278
53330,test,0.38095238095238093,0.34375,0.42718446601941745,0.13636363636363638,0.12280701754385964,0.15328467153284672,0.1981424148606811,0.1797752808988764,0.2206896551724138,0.10821130125970507,0.44503489953960945,176
53331,test,0.35036496350364954,0.3,0.42105263157894735,0.0481283422459893,0.0410958904109589,0.05806451612903226,0.14395886889460155,0.1222707423580786,0.175,0.04714566903467778,0.41318037878930564,224
53332,test,0.4262295081967213,0.39195979899497485,0.46706586826347307,0.18149466192170818,0.15644171779141106,0.21610169491525424,0.17597292724196276,0.15028901734104047,0.21224489795918366,0.14001844284713003,0.5213476562679655,343
53333,test,0.23870967741935487,0.1778846153846154,0.3627450980392157,0.06479481641468682,0.046583850931677016,0.10638297872340426,0.1714285714285714,0.12244897959183673,0.2857142857142857,0.039148237303885496,0.4501772130891681,344
53334,test,0.4409937888198758,0.48299319727891155,0.4057142857142857,0.1731123388581952,0.17343173431734318,0.17279411764705882,0.17808219178082194,0.17105263157894737,0.18571428571428572,0.146375675672756,0.49572048210319986,306
53335,test,0.4450127877237851,0.39908256880733944,0.5028901734104047,0.18842975206611567,0.15789473684210525,0.2336065573770492,0.17310664605873263,0.14545454545454545,0.21374045801526717,0.15967802863857855,0.5468144871596335,384
53336,test,0.19333333333333333,0.15675675675675677,0.25217391304347825,0.03218390804597701,0.02702702702702703,0.03977272727272727,0.13333333333333333,0.11481481481481481,0.15897435897435896,0.08654488950215274,0.3357881855921665,264
53337,test,0.26285714285714284,0.26136363636363635,0.26436781609195403,0.05009633911368015,0.04887218045112782,0.05138339920948617,0.12274368231046931,0.11683848797250859,0.12927756653992395,0.0342557706776879,0.34789009270404037,291
53338,test,0.2926829268292683,0.3088235294117647,0.2781456953642384,0.034313725490196074,0.03783783783783784,0.03139013452914798,0.13615023474178403,0.15104166666666666,0.12393162393162394,0.03363377773171841,0.31609316014809125,189
53339,test,0.39039039039039036,0.3939393939393939,0.3869047619047619,0.09578544061302682,0.0984251968503937,0.09328358208955224,0.19858156028368792,0.20512820512820512,0.19243986254295534,0.0733373908431712,0.4564061365095066,269
53340,test,0.33015873015873015,0.3443708609271523,0.3170731707317073,0.07053941908713694,0.07834101382488479,0.06415094339622641,0.14587332053742805,0.15702479338842976,0.13620071684587814,0.04210441710863318,0.37041444844260807,240
53341,test,0.21561338289962828,0.22137404580152673,0.21014492753623187,0.03571428571428571,0.037037037037037035,0.034482758620689655,0.10874704491725769,0.10952380952380952,0.107981220657277,0.027309878555907705,0.2491771962416921,207
53342,test,0.36875,0.34104046242774566,0.4013605442176871,0.07438016528925621,0.06642066420664207,0.08450704225352113,0.13916500994035785,0.12152777777777778,0.16279069767441862,0.0307004484425035,0.472159407704644,282
53343,test,0.3553008595988538,0.26382978723404255,0.543859649122807,0.10588235294117647,0.07458563535911603,0.18243243243243243,0.16087751371115175,0.11224489795918367,0.2838709677419355,0.03700770898827828,0.5260096104177268,388
53344,test,0.45783132530120485,0.36774193548387096,0.6063829787234043,0.1925133689839572,0.1506276150627615,0.26666666666666666,0.1687979539641944,0.13043478260869565,0.2391304347826087,0.11869946804454165,0.6354387052373179,248
53345,test,0.4035608308605341,0.37988826815642457,0.43037974683544306,0.11152416356877323,0.10101010101010101,0.12448132780082988,0.17993079584775085,0.1640378548895899,0.19923371647509577,0.050159693692074715,0.5251140753188297,315
53346,test,0.4574780058651026,0.4875,0.430939226519337,0.1372549019607843,0.15086206896551724,0.12589928057553956,0.1895910780669145,0.2125,0.17114093959731544,0.07438273341314942,0.4243416174838469,236
53347,test,0.3333333333333333,0.3584905660377358,0.3114754098360656,0.11585365853658539,0.12179487179487179,0.11046511627906977,0.2,0.20987654320987653,0.19101123595505617,0.07283506714593964,0.37403015923218635,160
53348,test,0.3223443223443223,0.4888888888888889,0.24043715846994534,0.09313725490196079,0.14960629921259844,0.06761565836298933,0.1527777777777778,0.2462686567164179,0.11073825503355705,0.04272704987025207,0.259227131948034,134
53349,test,0.3612903225806452,0.328125,0.4019138755980861,0.10571428571428572,0.09736842105263158,0.115625,0.15512465373961218,0.14358974358974358,0.1686746987951807,0.08708350337640845,0.4617633526198213,382
53350,test,0.4245810055865922,0.4318181818181818,0.4175824175824176,0.13454545454545455,0.13653136531365315,0.13261648745519714,0.20103986135181975,0.2013888888888889,0.20069204152249134,0.09148947730061886,0.45689633507597155,284
53351,test,0.3101123595505618,0.4928571428571429,0.2262295081967213,0.08757062146892657,0.16847826086956522,0.05916030534351145,0.12851405622489961,0.24742268041237114,0.0867992766726944,0.01236786235825796,0.22045803768727337,191
53352,test,0.17058823529411768,0.14871794871794872,0.2,0.0316205533596838,0.02702702702702703,0.0380952380952381,0.13090909090909092,0.11356466876971609,0.15450643776824036,0.029547619795128613,0.30654411605584575,313
53353,test,0.5468164794007491,0.5658914728682171,0.5289855072463768,0.22222222222222224,0.23267326732673269,0.21266968325791855,0.21929824561403508,0.22624434389140272,0.2127659574468085,0.1772658905831288,0.5607793260098888,217
53354,test,0.28368794326241137,0.2702702702702703,0.29850746268656714,0.08490566037735849,0.07860262008733625,0.09230769230769231,0.14645308924485126,0.1350210970464135,0.16,0.05511756620675571,0.4070934301889008,236
53355,test,0.3247863247863248,0.2780487804878049,0.3904109589041096,0.06451612903225806,0.05396825396825397,0.08018867924528301,0.1785063752276867,0.15030674846625766,0.21973094170403587,0.047757786480828686,0.4414227665703239,319
53356,test,0.3478260869565218,0.34285714285714286,0.35294117647058826,0.10887096774193548,0.10588235294117647,0.11203319502074689,0.18992248062015504,0.1821561338289963,0.19838056680161945,0.09446259208143885,0.4172638879761916,269
53357,test,0.27044025157232704,0.25595238095238093,0.2866666666666667,0.02150537634408602,0.01968503937007874,0.023696682464454975,0.11958762886597939,0.10861423220973783,0.13302752293577982,0.026989053282317384,0.3309718658726772,271
53358,test,0.5263157894736843,0.5813953488372093,0.4807692307692308,0.25,0.27319587628865977,0.23043478260869565,0.24,0.2535211267605634,0.22784810126582278,0.2183736619791882,0.4944573720814051,214
53359,test,0.36768802228412256,0.3142857142857143,0.4429530201342282,0.10760667903525047,0.08814589665653495,0.1380952380952381,0.14920071047957373,0.1206896551724138,0.19534883720930232,0.06128959605003719,0.4949146945220792,339
53360,test,0.36734693877551017,0.288,0.5070422535211268,0.13186813186813187,0.09836065573770492,0.2,0.18791946308724833,0.13725490196078433,0.2978723404255319,0.06558215038995266,0.5142837616963124,202
53361,test,0.4051446945337621,0.4012738853503185,0.4090909090909091,0.15021459227467812,0.15217391304347827,0.1483050847457627,0.18473895582329317,0.1862348178137652,0.18326693227091634,0.0971161724801774,0.4548596108749431,239
53362,test,0.26153846153846155,0.2463768115942029,0.2786885245901639,0.07279029462738301,0.07291666666666667,0.0726643598615917,0.15692821368948248,0.15666666666666668,0.15719063545150502,0.07382913977990269,0.3464775164923354,297
53363,test,0.2554744525547445,0.19553072625698323,0.3684210526315789,0.04851752021563342,0.035856573705179286,0.075,0.11825192802056556,0.08745247148288973,0.18253968253968253,0.031081268677769364,0.3864953823968753,257
53364,test,0.4380952380952381,0.4726027397260274,0.40828402366863903,0.21052631578947367,0.23008849557522124,0.19402985074626866,0.16793893129770993,0.18487394957983194,0.15384615384615385,0.17365303037044977,0.4658536648503202,231
53365,test,0.3022670025188917,0.34285714285714286,0.2702702702702703,0.09006211180124223,0.1070110701107011,0.0777479892761394,0.15929203539823006,0.18556701030927836,0.13953488372093023,0.056201497734566966,0.36290236635379447,287
53366,test,0.4117647058823529,0.3141025641025641,0.5975609756097561,0.1370716510903427,0.10232558139534884,0.20754716981132076,0.23926380368098163,0.17889908256880735,0.3611111111111111,0.10226080805754476,0.5459586697764975,211
53367,test,0.28373702422145325,0.271523178807947,0.2971014492753623,0.06356968215158924,0.06220095693779904,0.065,0.14849187935034802,0.14479638009049775,0.1523809523809524,0.03706292040039044,0.3437665519578206,219
53368,test,0.2185430463576159,0.17647058823529413,0.28695652173913044,0.05092592592592593,0.040740740740740744,0.06790123456790123,0.14096916299559473,0.11428571428571428,0.1839080459770115,0.10220307485582146,0.36805486664887915,279
53369,test,0.3561643835616438,0.2813852813852814,0.48507462686567165,0.11693548387096774,0.08950617283950617,0.1686046511627907,0.19696969696969696,0.15204678362573099,0.27956989247311825,0.07275615137511302,0.4463699949818916,345
53370,test,0.30153846153846153,0.3828125,0.24873096446700507,0.02892561983471074,0.03867403314917127,0.0231023102310231,0.11133200795228627,0.1497326203208556,0.08860759493670886,0.06638009220645429,0.28689336099140955,182
53371,test,0.27368421052631575,0.2867647058823529,0.26174496644295303,0.07518796992481204,0.08152173913043478,0.06976744186046512,0.16229116945107397,0.17801047120418848,0.14912280701754385,0.07676876714076829,0.26583130481168915,186
53372,test,0.36137071651090336,0.2914572864321608,0.47540983606557374,0.1475728155339806,0.11728395061728394,0.19895287958115182,0.20168067226890754,0.1671309192200557,0.2542372881355932,0.1088161340381929,0.571884725084358,355
53373,test,0.467866323907455,0.4619289340101523,0.4739583333333333,0.14956521739130432,0.14982578397212543,0.14930555555555555,0.18918918918918917,0.19112627986348124,0.18729096989966554,0.10701696043491468,0.4892682174585579,293
53374,test,0.33898305084745767,0.3448275862068966,0.3333333333333333,0.07879924953095685,0.08139534883720931,0.07636363636363637,0.14685314685314685,0.15053763440860216,0.14334470989761092,0.03824114676604349,0.4251362364969137,274
53375,test,0.42711864406779665,0.44680851063829785,0.4090909090909091,0.20309050772626933,0.21100917431192662,0.19574468085106383,0.26359832635983266,0.27876106194690264,0.25,0.1785378234467744,0.46511507413912445,223
53376,test,0.345679012345679,0.33532934131736525,0.35668789808917195,0.09940357852882703,0.09578544061302682,0.10330578512396695,0.14579439252336449,0.1387900355871886,0.15354330708661418,0.0589945852079316,0.42847140888065,276
53377,test,0.31288343558282206,0.29310344827586204,0.3355263157894737,0.06981519507186859,0.06692913385826772,0.07296137339055794,0.17557251908396948,0.1684981684981685,0.18326693227091634,0.04642775588032617,0.3902710082345901,276
53378,test,0.25825825825825827,0.28104575163398693,0.2388888888888889,0.09236947791164658,0.1031390134529148,0.08363636363636363,0.1797323135755258,0.20085470085470086,0.16262975778546712,0.051339652629605534,0.3490486758837722,226
53379,test,0.2129032258064516,0.19879518072289157,0.22916666666666666,0.06306306306306307,0.056910569105691054,0.0707070707070707,0.13737373737373737,0.11846689895470383,0.16346153846153846,0.030427806769579513,0.3092499798502663,283
53380,test,0.3426294820717132,0.296551724137931,0.4056603773584906,0.0965909090909091,0.0821256038647343,0.11724137931034483,0.1769436997319035,0.14864864864864866,0.2185430463576159,0.08319788647926021,0.4932836379940614,223
53381,test,0.29850746268656714,0.3883495145631068,0.24242424242424243,0.06770833333333333,0.09285714285714286,0.05327868852459016,0.16243654822335024,0.2191780821917808,0.12903225806451613,0.04933143887569946,0.24375802012893463,146
53382,test,0.529209621993127,0.5,0.5620437956204379,0.28571428571428575,0.2838427947598253,0.28761061946902655,0.3481953290870488,0.3459915611814346,0.3504273504273504,0.27864114441832677,0.5932552553946542,235
53383,test,0.4412811387900356,0.4305555555555556,0.45255474452554745,0.22058823529411767,0.215311004784689,0.22613065326633167,0.23310023310023312,0.22026431718061673,0.24752475247524752,0.18420480196998432,0.4743174925546071,227
53384,test,0.18835616438356165,0.12557077625570776,0.3767123287671233,0.0334075723830735,0.021897810218978103,0.07042253521126761,0.07038123167155426,0.045112781954887216,0.16,0.010815911638605269,0.36125620637061057,795
53385,test,0.4198250728862974,0.3,0.6990291262135923,0.19238476953907815,0.13370473537604458,0.34285714285714286,0.23416506717850286,0.16266666666666665,0.4178082191780822,0.10169331443937023,0.6571921152181163,365
53386,test,0.4047619047619047,0.4015748031496063,0.408,0.07262569832402234,0.08125,0.06565656565656566,0.14814814814814817,0.1696969696969697,0.13145539906103287,0.04038308430552852,0.37461316326051664,156
53387,test,0.5049180327868852,0.5384615384615384,0.47530864197530864,0.26956521739130435,0.28054298642533937,0.2594142259414226,0.23886639676113358,0.251063829787234,0.2277992277992278,0.24789508311056757,0.533903881334648,232
53388,test,0.3879781420765027,0.3736842105263158,0.4034090909090909,0.10830324909747291,0.10101010101010101,0.11673151750972763,0.1574539363484087,0.14596273291925466,0.1709090909090909,0.038780639670298864,0.4611714229687052,322
53389,test,0.44578313253012053,0.49333333333333335,0.4065934065934066,0.2047244094488189,0.22413793103448276,0.18840579710144928,0.24264705882352944,0.2682926829268293,0.2214765100671141,0.19148149300662265,0.4542228511904408,245
53390,test,0.47447447447447444,0.47878787878787876,0.47023809523809523,0.12133891213389122,0.11983471074380166,0.1228813559322034,0.199203187250996,0.1968503937007874,0.20161290322580644,0.09226986928268294,0.5309554501768262,252
53391,test,0.3636363636363636,0.2987012987012987,0.46464646464646464,0.11461318051575932,0.09259259259259259,0.15037593984962405,0.18848167539267013,0.15126050420168066,0.25,0.07197453753448861,0.4758331570766097,232
53392,test,0.37894736842105264,0.391304347826087,0.3673469387755102,0.15655577299412915,0.1646090534979424,0.14925373134328357,0.16917293233082709,0.17647058823529413,0.1624548736462094,0.12092632294559186,0.3965886489709033,238
53393,test,0.3938618925831202,0.2894736842105263,0.616,0.25170068027210885,0.1778846153846154,0.43023255813953487,0.25889967637540456,0.18099547511312217,0.45454545454545453,0.1666080614306156,0.5972353096932848,425
53394,test,0.29600000000000004,0.23870967741935484,0.3894736842105263,0.07207207207207207,0.05714285714285714,0.0975609756097561,0.16470588235294115,0.13023255813953488,0.224,0.041172580594030866,0.42486483840960976,210
53395,test,0.41042345276872966,0.39622641509433965,0.42567567567567566,0.10395010395010394,0.10869565217391304,0.099601593625498,0.15234375,0.1625,0.14338235294117646,0.07073130896864271,0.4426701751329877,229
53396,test,0.36000000000000004,0.2825112107623318,0.49606299212598426,0.128,0.09785932721712538,0.18497109826589594,0.2076923076923077,0.15835777126099707,0.3016759776536313,0.10390238422298165,0.49180015541413363,334
53397,test,0.3324099722991689,0.33519553072625696,0.32967032967032966,0.08695652173913043,0.08679245283018867,0.08712121212121213,0.16363636363636364,0.16363636363636364,0.16363636363636364,0.0527129394703517,0.3923948333341929,267
53398,test,0.37795275590551175,0.3137254901960784,0.4752475247524752,0.17438692098092642,0.14953271028037382,0.20915032679738563,0.18276762402088773,0.15765765765765766,0.21739130434782608,0.10774171710857539,0.4727479113850711,219
53399,test,0.30303030303030304,0.2127659574468085,0.5263157894736842,0.08743169398907104,0.057971014492753624,0.17777777777777778,0.14698162729658792,0.09722222222222222,0.3010752688172043,0.038612474850558,0.46222179280143616,282
53400,test,0.39577836411609496,0.33482142857142855,0.4838709677419355,0.19014084507042253,0.15517241379310345,0.24545454545454545,0.20945945945945946,0.16756756756756758,0.27927927927927926,0.14762170589810705,0.5320883071151536,366
53401,test,0.29721362229102166,0.20253164556962025,0.5581395348837209,0.1195219123505976,0.08021390374331551,0.234375,0.14695340501792115,0.0971563981042654,0.3014705882352941,0.04653623496723128,0.5224720259396467,411
53402,test,0.2857142857142857,0.2413793103448276,0.35,0.07326007326007325,0.05952380952380952,0.09523809523809523,0.12274368231046931,0.09941520467836257,0.16037735849056603,0.03176212619967199,0.3733309624210401,170
53403,test,0.3419354838709677,0.2560386473429952,0.5145631067961165,0.11312217194570134,0.08445945945945946,0.17123287671232876,0.17536534446764093,0.13003095975232198,0.2692307692307692,0.05540498261810359,0.5095382777346873,314
53404,test,0.35695538057742787,0.3269230769230769,0.3930635838150289,0.07117437722419928,0.06734006734006734,0.07547169811320754,0.14789915966386558,0.1375,0.16,0.03971487778541461,0.4579212235056859,312
53405,test,0.4633204633204633,0.4918032786885246,0.43795620437956206,0.181360201511335,0.20689655172413793,0.16143497757847533,0.26540284360189575,0.3076923076923077,0.23333333333333334,0.12794641727992465,0.4397948182055753,176
